ID,Name,RA,DEC,Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s
26035,SN 2018baq,177.93967,57.79954,SN Ia,0.064,,,"ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS18nqr,"ATLAS1 - ACAM1, P48 - ZTF-Cam",LT - SPRAT,1,1,,18.471,orange-ATLAS,2018-04-12 10:12:00,ATLAS_Bot1,
26029,SN 2018bak,156.20021,-2.5099,SN Ia,0.088,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18baf,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,19.26,G-Gaia,2018-04-12 16:33:35,Gaia_Bot1,
26024,SN 2018baf,199.25658,-2.2769,SN Ia,0.12,SDSS J131701.56-021636.7,,SNHunt,ePESSTO,CRTS; SNHunt,,Other - Other,ESO-NTT - EFOSC2-NTT,1,1,,19.8,V-crts-CRTS,2018-04-23 06:19:31,Drake,
26023,SN 2018bae,223.20642,18.08021,SN Ia,0.07,,,ATLAS,ePESSTO,ATLAS,ATLAS18nnp,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,19.192,cyan-ATLAS,2018-04-19 13:17:45,ATLAS_Bot1,
26021,SN 2018bac,160.67567,25.99477,SN Ia,0.0372,,,ATLAS,ZTF,ATLAS,ATLAS18nly,ATLAS1 - ACAM1,P60 - SED-Machine,1,1,,18.161,cyan-ATLAS,2018-04-19 09:54:43,ATLAS_Bot1,
26013,SN 2018azu,109.48308,40.98552,SN Ia,0.023,,,"ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts,ATLAS18nlu,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",P60 - SED-Machine,1,1,,17.632,orange-ATLAS,2018-04-12 06:53:16,ATLAS_Bot1,
25972,SN 2018ayg,220.91271,18.87018,SN Ia,0.031,2MASX J14433925+1852124,0.030973,"ASAS-SN, ATLAS","Padova-Asiago, ePESSTO",ASAS-SN; ATLAS,ASASSN-18iw,"ASASSN-4 - Leavitt, ASASSN-3 - Paczynski, ATLAS1 - ACAM1","Ekar - AFOSC, ESO-NTT - EFOSC2-NTT",1,1,,18.1,g-Sloan,2018-04-21 06:28:48,Stanek,
25971,SN 2018ayf,145.29429,24.02236,SN Ia-pec,0.07,2MASX J09411042+2401218,0.070028,"ASAS-SN, GaiaAlerts",Padova-Asiago,ASAS-SN; GaiaAlerts,ASASSN-18iv,"ASASSN-2 - Cassius, Gaia - Gaia-photometric",Ekar - AFOSC,1,1,,17,V-Johnson,2018-04-19 23:31:12,Stanek,
25970,SN 2018aye,269.41817,50.03881,SN Ia,0.017,SDSS J175740.70+500154.1,,"ASAS-SN, ATLAS",Padova-Asiago,ASAS-SN; ATLAS,ASASSN-18iu,"ASASSN-4 - Leavitt, ATLAS1 - ACAM1",Ekar - AFOSC,1,1,,18,g-Sloan,2018-04-21 07:26:24,Stanek,
25965,SN 2018axz,247.43775,4.46298,SN Ia,0.18,,,Pan-STARRS1,ePESSTO,Pan-STARRS1,PS18pm,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,20.37,w-PS1,2018-04-13 14:16:48,PS1_Bot1,
25963,SN 2018axx,251.25679,3.76749,SN Ia,0.09,,,Pan-STARRS1,ePESSTO,Pan-STARRS1,PS18po,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.37,w-PS1,2018-04-13 14:18:14,PS1_Bot1,
25962,SN 2018axw,222.92017,-15.56716,SN Ia,0.129,,,Pan-STARRS1,ePESSTO,Pan-STARRS1,PS18ph,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.79,w-PS1,2018-04-13 11:38:24,PS1_Bot1,
25937,SN 2018awx,211.42912,-17.39681,SN II,0.032,,,"Pan-STARRS1, ATLAS",ePESSTO,ATLAS; Pan-STARRS1,PS18pe,"PS1 - GPC1, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,18.4,w-PS1,2018-04-13 11:31:12,PS1_Bot1,
25933,SN 2018awt,177.18792,-18.40953,SN Ia,0.07,GALEXASC J114845.20-182438.5,,"ASAS-SN, ATLAS","Padova-Asiago, ePESSTO",ASAS-SN; ATLAS,ASASSN-18it,"ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1","Ekar - AFOSC, ESO-NTT - EFOSC2-NTT",1,1,,18.1,g-Sloan,2018-04-19 22:04:48,Stanek,
25932,SN 2018aws,185.57821,9.0313,SN Ia,0.14,SDSS J122218.98+090153.1,,SNHunt,ePESSTO,CRTS; SNHunt,,Other - Other,ESO-NTT - EFOSC2-NTT,1,1,,20.5,V-crts-CRTS,2018-04-20 06:22:02,Drake,
25929,SN 2018awp,4.05871,-31.61746,SN IIn,0.07,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18azt,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,17.13,G-Gaia,2018-04-19 03:57:36,Gaia_Bot1,
25926,SN 2018awn,172.54842,4.41544,SN Ia,0.029123,2MASX J11301164+0424561,0.029123,ASAS-SN,"ePESSTO, Padova-Asiago",ASAS-SN,ASASSN-18io,"ASASSN-5 - Payne-Gaposchkin, ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT, Ekar - AFOSC",1,1,,16.9,g-Sloan,2018-04-20 05:16:48,Stanek,
25922,SN 2018awj,150.77875,-15.47281,SN Ia,0.03,,,"GaiaAlerts, ATLAS",ePESSTO,ATLAS; GaiaAlerts,Gaia18azr,"Gaia - Gaia-photometric, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,19.61,G-Gaia,2018-04-07 10:14:52,Gaia_Bot1,
25921,SN 2018awi,155.04546,-7.84686,SN Ia-91bg-like,0.059,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18azq,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,19.48,G-Gaia,2018-04-12 04:27:50,Gaia_Bot1,
25917,SN 2018awe,210.51729,-25.66145,SN II,0.028,,,ATLAS,ePESSTO,ATLAS,ATLAS18nfo,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.17,orange-ATLAS,2018-04-15 10:52:19,ATLAS_Bot1,
25915,SN 2018awd,192.61904,-22.6767,SN I,0.0451,,,ATLAS,,ATLAS,ATLAS18nfr,ATLAS1 - ACAM1,P60 - SED-Machine,1,1,,18.455,orange-ATLAS,2018-04-15 09:33:07,ATLAS_Bot1,
25911,SN 2018avz,209.77287,58.26837,SN Ia,0.0606,,,"GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts,Gaia18azf,"Gaia - Gaia-photometric, ATLAS1 - ACAM1",P60 - SED-Machine,1,1,,17.84,G-Gaia,2018-04-16 23:48:28,Gaia_Bot1,
25907,SN 2018avv,207.89317,-5.88994,SN Ia,0.06,SDSS J135134.34-055325.8,,"ASAS-SN, ATLAS",ePESSTO,ASAS-SN; ATLAS,ASASSN-18im,"ASASSN-3 - Paczynski, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,17.8,g-Sloan,2018-04-17 05:02:24,Stanek,
25906,SN 2018avu,160.065,1.8882,SN Ia,0.08,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18aza,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.77,G-Gaia,2018-04-15 18:28:48,Gaia_Bot1,
25901,SN 2018avp,195.11062,18.61947,SN Ia,0.048,SDSS J130026.83+183711.1,0.052717,"ASAS-SN, ATLAS, ZTF","Padova-Asiago, ePESSTO, ZTF",ASAS-SN; ATLAS; ZTF,ASASSN-18ii,"ASASSN-3 - Paczynski, ATLAS1 - ACAM1, P48 - ZTF-Cam","Ekar - AFOSC, ESO-NTT - EFOSC2-NTT, APO 3.5m - DIS",1,1,,17.9,g-Sloan,2018-04-16 06:00:00,Stanek,
25896,SN 2018avk,197.86562,65.6381,SN Ic,0.132,,,"GaiaAlerts, ATLAS",,ATLAS; GaiaAlerts,Gaia18ayq,"Gaia - Gaia-photometric, ATLAS1 - ACAM1",MMT - MMT-Blue,1,1,,18.63,G-Gaia,2018-04-14 17:45:36,Gaia_Bot1,
25892,SN 2018avg,193.45604,29.59106,SN Ia,0.0463,PGC 43834,0.04638,"POSS, ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts; POSS,,"Other - Other, ATLAS1 - ACAM1, Gaia - Gaia-photometric",P60 - SED-Machine,1,1,,18.2,Clear-,2018-04-16 08:03:27,Puckett,
25890,AT 2018ave,305.50967,-18.38319,AGN,0.056,2MASX J20220235-1822587,0.054905,"ASAS-SN, ATLAS",ePESSTO,ASAS-SN; ATLAS,ASASSN-18ib,"ASASSN-3 - Paczynski, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,17.7,g-Sloan,2018-04-14 08:23:59,Stanek,
25885,SN 2018auz,335.91037,4.63066,SN Ia,0.052,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18ayh,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.49,G-Gaia,2018-04-12 19:19:12,Gaia_Bot1,
25881,SN 2018auv,162.31808,26.37309,SN Ia,0.0635,,,"GaiaAlerts, ATLAS",,ATLAS; GaiaAlerts,Gaia18ayd,"Gaia - Gaia-photometric, ATLAS1 - ACAM1",P60 - SED-Machine,1,1,,18.22,G-Gaia,2018-04-13 11:02:24,Gaia_Bot1,
25878,SN 2018aus,165.04621,-36.52748,SN Ia,0.06,2MASX J11001114-3631436 ,,"ASAS-SN, ATLAS",ePESSTO,ASAS-SN; ATLAS,ASASSN-18ia,"ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,17.9,g-Sloan,2018-04-14 22:33:36,Stanek,
25877,SN 2018aur,191.16058,6.30132,SN Ia,0.0561,2MASX J12443847+0618049,0.056088,ASAS-SN,,ASAS-SN,ASASSN-18hz,ASASSN-3 - Paczynski,P60 - SED-Machine,1,1,,18.2,g-Sloan,2018-04-14 07:12:00,Stanek,
25876,SN 2018auq,79.19225,-62.26019,SN Ia,0.098,OGLE-GAL-LMC575.06-488.041-4078.836,,,ePESSTO,,,OGLE-1.3m - OGLE-IV Cam,ESO-NTT - EFOSC2-NTT,1,1,,21.895,I-Cousins,2018-03-31 00:41:38,Gromadzki,
25875,SN 2018aup,127.91767,-4.11781,SN Ia,0.0405,MCG-01-22-018,,ATLAS,,ATLAS,,"Other - Other, ATLAS1 - ACAM1",P60 - SED-Machine,1,1,,17,Clear-,2018-04-15 11:35:20,Itagaki,
25874,SN 2018auo,202.41775,-4.68862,SN Ia,0.105,,,Pan-STARRS1,,Pan-STARRS1,PS18oc,PS1 - GPC1,SOAR - Goodman,1,1,,20.37,r-Sloan,2018-04-13 09:48:57,PS1_Bot1,KEGS-C16;KEGS-C17
25873,SN 2018aun,322.94992,-46.04194,SN Ia,0.03,2MASS J21314844-4602319,,"ASAS-SN, GaiaAlerts",ePESSTO,ASAS-SN; GaiaAlerts,ASASSN-18hy,"ASASSN-3 - Paczynski, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,16.6,g-Sloan,2018-04-14 09:07:12,Stanek,
25872,SN 2018aum,215.51054,-28.0419,SN II,0.025,2MASX J14220184-2802358 ,0.025164,"ASAS-SN, ATLAS",,ASAS-SN; ATLAS,ASASSN-18hw,"ASASSN-3 - Paczynski, ATLAS1 - ACAM1",SOAR - Goodman,1,1,,18.1,g-Sloan,2018-04-13 07:55:12,Stanek,
25867,SN 2018auh,171.29846,69.65867,SN I,0.06,,,"GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts,Gaia18ayb,"Gaia - Gaia-photometric, ATLAS1 - ACAM1",P60 - SED-Machine,1,1,,17.92,G-Gaia,2018-04-12 05:41:16,Gaia_Bot1,
25865,SN 2018auf,334.30117,-3.89254,SN Ia,0.09,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18axz,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.89,G-Gaia,2018-04-11 01:26:24,Gaia_Bot1,
25851,SN 2018ats,153.23454,46.41809,SN Ia,0.0382,,,"GaiaAlerts, ATLAS",,ATLAS; GaiaAlerts,Gaia18axn,"Gaia - Gaia-photometric, ATLAS1 - ACAM1",NOT - ALFOSC,1,1,,18.19,G-Gaia,2018-04-10 17:18:14,Gaia_Bot1,
25850,SN 2018atr,206.64708,29.11017,SN Ia,0.08,2MASX J13463567+2906462,0.075545,TNTS,TNTS,TNTS,,BAO-0.6m - BATC,Lijiang-2.4m - YFOSC,1,1,,18.14,Clear-,2018-04-11 18:31:34,li,
25849,SN 2018atq,176.76717,19.55078,SN IIn,0.17,SDSS J114704.04+193303.0,,"TNTS, ATLAS",ePESSTO,ATLAS; TNTS,,"BAO-0.6m - BATC, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,18.28,Clear-,2018-04-11 14:46:04,li,
25841,SN 2018ati,153.10325,-15.18133,SN Ia,0.08,,,"GaiaAlerts, ATLAS",ePESSTO,ATLAS; GaiaAlerts,Gaia18axh,"Gaia - Gaia-photometric, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,18.57,G-Gaia,2018-04-09 22:17:45,Gaia_Bot1,
25834,SN 2018atb,150.87408,-9.665,SN Iax[02cx-like],0.03,,,"GaiaAlerts, ATLAS",ePESSTO,ATLAS; GaiaAlerts,Gaia18axa,"Gaia - Gaia-photometric, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,18.58,G-Gaia,2018-04-08 10:22:04,Gaia_Bot1,
25833,SN 2018ata,190.38058,26.0331,SN Ia,0.19,NGC 4614,0.0161,SNHunt,Padova-Asiago,CRTS; SNHunt,,Other - Other,Ekar - AFOSC,1,1,,20.1,V-crts-CRTS,2018-04-10 06:30:17,Drake,
25832,AT 2018asz,241.41767,15.59205,Galaxy,0.041,,,ATLAS,ePESSTO,ATLAS,ATLAS18nch,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.956,orange-ATLAS,2018-03-30 12:25:55,ATLAS_Bot1,
25826,SN 2018ast,175.28317,24.81961,SN Ia-91bg-like,0.012,NGC3812,,"GaiaAlerts, ATLAS, ZTF","ASAS-SN, ZTF",ATLAS; GaiaAlerts; ZTF,,"Other - Other, Gaia - Gaia-photometric, ATLAS1 - ACAM1, P48 - ZTF-Cam","MDM-2.4 - OSMOS, P200 - DBSP",1,1,,16.7,Clear-,2018-04-08 12:34:33,Tanaka,
25825,SN 2018ass,317.57925,-29.52289,SN IIP,0.018516,,,GaiaAlerts,ASAS-SN,GaiaAlerts,Gaia18awt,Gaia - Gaia-photometric,LCO-duPont - WFCCD,1,1,,18.33,G-Gaia,2018-04-06 19:52:19,Gaia_Bot1,
25816,SN 2018asj,140.74483,9.06964,SN Ia,0.1,,,"GaiaAlerts, ATLAS",ePESSTO,ATLAS; GaiaAlerts,Gaia18awh,"Gaia - Gaia-photometric, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,18.8,G-Gaia,2018-04-05 22:39:21,Gaia_Bot1,
25814,SN 2018ash,310.70704,-29.37746,SN Ia,0.07,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18awf,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.43,G-Gaia,2018-04-05 07:53:45,Gaia_Bot1,
25804,SN 2018arx,211.64608,-32.57861,SN IIb,0.033853,ESO 446- G 008 ,0.033853,"ASAS-SN, ATLAS",ASAS-SN,ASAS-SN; ATLAS,ASASSN-18hq,"ASASSN-3 - Paczynski, ATLAS1 - ACAM1",LCO-duPont - WFCCD,1,1,,17.3,g-Sloan,2018-04-09 07:26:24,Stanek,
25801,SN 2018aru,200.57842,-1.88111,SN II,0.047,SDSS J132218.87-015251.4,0.06,,,,C17-0059,CTIO-4m - DECAM,SOAR - Goodman,1,1,,20.775,g-Sloan,2018-04-06 13:48:06,Narayan,KEGS-C16;KEGS-C17
25792,SN 2018arl,110.13562,49.092,SN II,0.0283,,,"GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts,Gaia18avo,"Gaia - Gaia-photometric, ATLAS1 - ACAM1",P60 - SED-Machine,1,1,,18.21,G-Gaia,2018-04-04 05:19:40,Gaia_Bot1,
25785,SN 2018are,207.362,26.46192,SN Ia-91T-like,0.08,2MASX J13492678+2627426,0.076358,"ASAS-SN, ATLAS",ePESSTO,ASAS-SN; ATLAS,ASASSN-18hh,"ASASSN-4 - Leavitt, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,18.3,g-Sloan,2018-04-05 03:50:24,Stanek,
25784,SN 2018ard,202.83183,-33.23156,SN Ia,0.05,WINGS J133119.62-331354.0,,"ASAS-SN, ATLAS","Global SN Project, ePESSTO",ASAS-SN; ATLAS,ASASSN-18hg,"ASASSN-3 - Paczynski, ATLAS1 - ACAM1","FTS - FLOYDS-S, ESO-NTT - EFOSC2-NTT",1,1,,17.5,g-Sloan,2018-04-08 06:43:12,Stanek,
25783,SN 2018arc,265.5675,50.48875,SN II,0.03,,,ATLAS,ZTF,ATLAS,ATLAS18mzw,ATLAS1 - ACAM1,P60 - SED-Machine,1,1,,18.156,orange-ATLAS,2018-04-06 14:31:12,ATLAS_Bot1,
25780,SN 2018aqz,174.77117,-38.23509,SN Ia,0.03,,,ATLAS,ePESSTO,ATLAS,ATLAS18mzt,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.439,orange-ATLAS,2018-03-26 09:51:50,ATLAS_Bot1,
25779,SN 2018aqy,128.93942,28.27028,SN Ia,0.07,,,ATLAS,ZTF,ATLAS,ATLAS18mzs,ATLAS1 - ACAM1,P60 - SED-Machine,1,1,,18.42,orange-ATLAS,2018-03-30 08:51:21,ATLAS_Bot1,
25772,SN 2018aqr,138.59704,-7.17437,SN Ia,0.054,,,"GaiaAlerts, ATLAS",ePESSTO,ATLAS; GaiaAlerts,Gaia18avd,"Gaia - Gaia-photometric, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,18.63,G-Gaia,2018-04-02 22:22:04,Gaia_Bot1,
25768,SN 2018aqn,203.46883,-37.73244,SN IIn,0.024,ESO 383- G 019 ,0.024587,"ASAS-SN, ATLAS",ePESSTO,ASAS-SN; ATLAS,ASASSN-18hf,"ASASSN-3 - Paczynski, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,17.05,g-Sloan,2018-04-07 08:09:36,Stanek,
25767,SN 2018aqm,248.04825,42.71322,SN Ia,0.032,2MFGC 13255,0.032402,"TNTS, ATLAS, ZTF",ZTF,ATLAS; TNTS; ZTF,,"BAO-0.6m - BATC, ATLAS1 - ACAM1, P48 - ZTF-Cam","BAO-2.16m - Cassegrain, P200 - DBSP",1,1,,17.29,Clear-,2018-04-06 18:06:12,li,
25766,SN 2018aql,254.27067,39.38169,SN IIP,0.074,SDSS J165705.00+392253.8,,"TNTS, ATLAS",TNTS,ATLAS; TNTS,,"BAO-0.6m - BATC, ATLAS1 - ACAM1",Lijiang-2.4m - YFOSC,1,1,,18.22,Clear-,2018-04-06 19:40:19,li,
25765,SN 2018aqk,181.24362,32.39143,SN Ia,0.054,CGCG 187-001,0.054054,"ASAS-SN, GaiaAlerts, ATLAS, ZTF","ASAS-SN, ZTF",ASAS-SN; ATLAS; GaiaAlerts; ZTF,ASASSN-18he,"ASASSN-4 - Leavitt, Gaia - Gaia-photometric, ATLAS1 - ACAM1, P48 - ZTF-Cam","MDM-2.4 - OSMOS, APO 3.5m - DIS",1,1,,17.8,g-Sloan,2018-04-05 02:38:24,Stanek,
25764,SN 2018aqj,180.42962,8.13469,SN Ia,0.042,2MASX J12014308+0808037,0.041092,"ASAS-SN, ATLAS",ePESSTO,ASAS-SN; ATLAS,ASASSN-18hd,"ASASSN-3 - Paczynski, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,17,g-Sloan,2018-04-06 06:28:48,Stanek,
25763,SN 2018aqi,162.10567,-25.15995,SN Ia,0.012,NGC 3393 ,0.012509,"ASAS-SN, ATLAS",ePESSTO,ASAS-SN; ATLAS,ASASSN-18hb,"ASASSN-3 - Paczynski, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,16.4,g-Sloan,2018-04-06 01:40:48,Stanek,
25762,SN 2018aqh,181.36112,20.29912,SN Ia,0.024,,,ATLAS,ePESSTO,ATLAS,ATLAS18myy,"ATLAS1 - ACAM1, Other - Other",ESO-NTT - EFOSC2-NTT,1,1,,16.69,orange-ATLAS,2018-04-05 10:46:33,ATLAS_Bot1,
25761,SN 2018aqg,78.92958,-19.42272,SN Ia,0.12,,,ATLAS,ePESSTO,ATLAS,ATLAS18mys,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,19.432,cyan-ATLAS,2018-03-16 06:40:19,ATLAS_Bot1,
25760,SN 2018aqf,276.70354,51.14047,SN Ib,0.033,UGC 11241,0.0331,"SNHunt, GaiaAlerts, ATLAS, ZTF",ZTF,ATLAS; GaiaAlerts; SNHunt; ZTF,,"Other - Other, Gaia - Gaia-photometric, ATLAS1 - ACAM1, P48 - ZTF-Cam",P200 - DBSP,1,1,,18.9,V-crts-CRTS,2018-04-05 10:52:52,Drake,
25759,SN 2018aqe,218.97258,35.28837,SN Ia,0.04455,2MASX J14355382+3517148,0.04455,"ASAS-SN, GaiaAlerts",ASAS-SN,ASAS-SN; GaiaAlerts,ASASSN-18gz,"ASASSN-4 - Leavitt, Gaia - Gaia-photometric",MDM-2.4 - OSMOS,1,1,,17.1,g-Sloan,2018-04-05 05:16:48,Stanek,
25757,AT 2018aqc,170.72871,16.58972,CV,,NGC 3655,,,ZTF,,,Other - Other,P60 - SED-Machine,1,1,,13.8,Clear-,2018-04-03 21:26:10,Camarasa,
25755,SN 2018aqa,138.08408,13.67281,SN Ia,0.028,CGCG 062-004 ,0.02883,"ASAS-SN, ATLAS, GaiaAlerts",ePESSTO,ASAS-SN; ATLAS; GaiaAlerts,ASASSN-18gu,"ASASSN-3 - Paczynski, ATLAS1 - ACAM1, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,16.5,g-Sloan,2018-04-04 04:04:48,Stanek,
25743,SN 2018apo,191.27208,-44.00642,SN Ia-91T-like,0.018,ESO 268- G 037,0.016254,"ASAS-SN, ATLAS",ePESSTO,ASAS-SN; ATLAS,ASASSN-18gt,"ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,16,g-Sloan,2018-04-02 20:52:48,Chen,
25742,SN 2018apn,237.51442,42.0883,SN Ia,0.03,SDSS J155003.56+420518.3,,"ASAS-SN, ATLAS, GaiaAlerts","ASAS-SN, ZTF",ASAS-SN; ATLAS; GaiaAlerts,ASASSN-18gs,"ASASSN-4 - Leavitt, ATLAS1 - ACAM1, Gaia - Gaia-photometric","MDM-2.4 - OSMOS, P60 - SED-Machine",1,1,,17,g-Sloan,2018-04-03 06:14:24,Stanek,
25741,SN 2018apm,172.84892,-37.6024,SN Ia,0.03,LEDA 620583,,"ASAS-SN, ATLAS",ePESSTO,ASAS-SN; ATLAS,ASASSN-18gr,"ASASSN-3 - Paczynski, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,17.5,g-Sloan,2018-04-03 05:02:24,Stanek,
25740,AT 2018apl,206.2645,-41.87319,Varstar,0,ESO 325- G?011,0.001818,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-18gq,"ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin",ESO-NTT - EFOSC2-NTT,1,1,,16.5,V-Johnson,2018-04-01 21:21:36,Dong,
25739,SN 2018apk,144.64829,17.02917,SN Ia,0.028,NGC2943,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,,"Other - Other, ATLAS1 - ACAM1, Gaia - Gaia-photometric",P60 - SED-Machine,1,1,,17,Clear-,2018-04-02 15:30:49,Tsuboi,
25728,SN 2018aoz,177.75762,-28.74406,SN Ia,0.0058,NGC3923,,"DLT40, ATLAS",Global SN Project,ATLAS; DLT40,DLT18q,"Other - Other, ATLAS1 - ACAM1",FTS - FLOYDS-S,1,1,,18.3775,Clear-,2018-04-02 07:24:57,DLT40_bot1,
25727,SN 2018aoy,222.69967,54.408,SN Ia,0.05,IC1069,,"ISSP, ATLAS",ZTF,ATLAS; ISSP,,"Other - Other, ATLAS1 - ACAM1",P60 - SED-Machine,1,1,,18,Clear-,2018-04-02 03:49:47,Caimmi,
25719,SN 2018aoq,182.65912,39.39639,SN II,0.003319,NGC 4151,0.003319,"LOSS, ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts; LOSS,kait-18P,"Other - Other, ATLAS1 - ACAM1, Gaia - Gaia-photometric",Kanata - HOWPol,1,1,,15.3,Clear-,2018-04-01 10:21:29,Zheng,
25713,SN 2018aok,209.96679,-14.91314,SN I,0.04,,,"ATLAS, Pan-STARRS1",ZTF,ATLAS; Pan-STARRS1,ATLAS18mvp,"ATLAS1 - ACAM1, PS1 - GPC1",P60 - SED-Machine,1,1,,18.255,orange-ATLAS,2018-02-15 15:21:36,ATLAS_Bot1,
25701,SN 2018any,254.81967,1.36783,SN Ia,0.031058,,,"ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1,ATLAS18mvj,"ATLAS1 - ACAM1, PS1 - GPC1",LT - SPRAT,1,1,,17.238,orange-ATLAS,2018-03-29 14:28:19,ATLAS_Bot1,
25700,SN 2018anx,245.78262,39.31496,SN II,0.017095,,,ATLAS,ASAS-SN,ATLAS,ATLAS18mvk,ATLAS1 - ACAM1,Lick 3m - KAST,1,1,,17.409,orange-ATLAS,2018-03-03 15:11:31,ATLAS_Bot1,
25695,SN 2018ant,129.13104,-11.82798,SN II,0.0197,,,"ATLAS, GaiaAlerts",iPTF,ATLAS; GaiaAlerts,ATLAS18muy,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",P60 - SED-Machine,1,1,,18.348,orange-ATLAS,2018-03-29 09:02:52,ATLAS_Bot1,
25683,SN 2018anh,243.75333,31.07195,SN II,0.0226,,,"ATLAS, GaiaAlerts",iPTF,ATLAS; GaiaAlerts,ATLAS18mtp,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",P60 - SED-Machine,1,1,,17.773,orange-ATLAS,2018-03-28 14:34:04,ATLAS_Bot1,
25674,AT 2018amz,123.63004,-25.21708,CV,,,,GaiaAlerts,ZTF,GaiaAlerts,Gaia18asq,Gaia - Gaia-photometric,P60 - SED-Machine,1,1,,15.12,G-Gaia,2018-03-25 16:07:40,Gaia_Bot1,
25670,AT 2018amv,77.88567,18.79333,Nova,,,,GaiaAlerts,iPTF,GaiaAlerts,Gaia18asm,Gaia - Gaia-photometric,P60 - SED-Machine,1,1,,16.8,G-Gaia,2018-03-25 11:03:50,Gaia_Bot1,
25664,SN 2018amp,204.40117,-31.96449,SN Ia-pec,0.047,,,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-18gk,ASASSN-5 - Payne-Gaposchkin,ESO-NTT - EFOSC2-NTT,1,1,,17.1,g-Sloan,2018-03-25 23:02:24,Stanek,
