ID,Name,RA,DEC,Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s
26589,SN 2018bsz,242.41333,-32.06256,SN II,0.027,2MASX J16093905-3203443,0.026665,"ASAS-SN, ATLAS","Global SN Project, ePESSTO",ASAS-SN; ATLAS,ASASSN-18km,"ASASSN-4 - Leavitt, ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1","FTN - FLOYDS-N, ESO-NTT - EFOSC2-NTT",1,1,,17.3,g-Sloan,2018-05-17 00:00:00,Stanek,
26588,SN 2018bsy,329.51621,-19.75337,SN Ia,0.097,,,ATLAS,ePESSTO,ATLAS,ATLAS18pek,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.946,cyan-ATLAS,2018-05-12 14:45:36,ATLAS_Bot1,
26587,AT 2018bsx,166.60058,18.4215,,,,,ATLAS,,ATLAS,ATLAS18pej,ATLAS1 - ACAM1,,1,1,,19.641,cyan-ATLAS,2018-05-13 08:45:36,ATLAS_Bot1,
26586,AT 2018bsw,269.16296,16.23542,,,,,ZTF,,ZTF,ZTF18aatycgd,P48 - ZTF-Cam,,1,1,,18.61,r-ZTF,2018-05-14 09:00:00,ZTF_Bot1,
26585,AT 2018bsv,257.236,27.39807,Galaxy,0.106,,,ZTF,ePESSTO,ZTF,ZTF18aarqliy,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,18.33,r-ZTF,2018-04-24 10:29:16,ZTF_Bot1,
26584,AT 2018bsu,251.38425,59.91862,,,,,ZTF,,ZTF,ZTF18aatzygk,P48 - ZTF-Cam,,1,1,,19.53,r-ZTF,2018-05-14 09:20:09,ZTF_Bot1,
26583,AT 2018bst,172.1735,63.59758,,,,,ZTF,,ZTF,ZTF18aaqkjzp,P48 - ZTF-Cam,,1,1,,19.93,r-ZTF,2018-05-05 04:24:57,ZTF_Bot1,
26582,AT 2018bss,163.16642,19.94578,,,SDSS J105240.65+195641.2  ,0.03,PTSS,,PTSS,PTSS-18eqj,CNEOST - STA1600,,1,1,,18.76,r-Sloan,2018-05-17 12:38:46,Li,
26581,SN 2018bsr,291.91083,61.94683,SN Ia,,VII Zw 884,,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-18kl,ASASSN-4 - Leavitt,LT - SPRAT,1,1,,17.2,g-Sloan,2018-05-16 07:40:48,Stanek,
26580,SN 2018bsq,248.92817,4.82591,SN Ia,0.06,,,"ATLAS, Pan-STARRS1",ePESSTO,ATLAS; Pan-STARRS1,ATLAS18pda,"ATLAS1 - ACAM1, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.019,orange-ATLAS,2018-05-08 13:12:00,ATLAS_Bot1,
26579,AT 2018bsp,270.07625,15.25794,CV,0,,,ATLAS,ePESSTO,ATLAS,ATLAS18pdb,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,17.373,orange-ATLAS,2018-05-15 13:32:09,ATLAS_Bot1,
26578,AT 2018bso,107.22121,45.22176,,,,,ATLAS,,ATLAS,ATLAS18pcm,ATLAS1 - ACAM1,,1,1,,16.673,orange-ATLAS,2018-05-16 06:41:45,ATLAS_Bot1,
26577,SN 2018bsn,224.3695,5.84253,SN Ia,0.059,2MASX J14572815+0550375,0.059,"TNTS, ATLAS, LOSS, ZTF",TNTS,ATLAS; LOSS; TNTS; ZTF,,"BAO-0.6m - BATC, ATLAS1 - ACAM1, Other - Other, P48 - ZTF-Cam",Lijiang-2.4m - YFOSC,1,1,,18.6,Clear-,2018-05-14 18:00:00,Li,
26576,AT 2018bsm,293.04771,-17.50799,,,,,ATLAS,,ATLAS,ATLAS18pca,ATLAS1 - ACAM1,,1,1,,15.238,cyan-ATLAS,2018-05-12 13:07:40,ATLAS_Bot1,
26574,AT 2018bsl,188.95942,-2.3871,,,2MASX J12355005-0223045,0.084,SNHunt,,CRTS; SNHunt,,Other - Other,,1,1,,20.3,V-crts-CRTS,2018-05-16 05:07:04,Drake,
26573,AT 2018bsk,187.21508,-1.9348,,,NGC 4454,0.008,SNHunt,,SNHunt,,Other - Other,,1,1,,20.3,V-crts-CRTS,2018-05-16 05:08:25,Drake,
26572,AT 2018bsj,219.58379,-0.3269,,,SDSS J143820.09-001937.0,,SNHunt,,CRTS; SNHunt,,Other - Other,,1,1,,19.9,V-crts-CRTS,2018-05-16 07:17:32,Drake,
26571,AT 2018bsi,123.86092,45.59221,,,,,ZTF,,ZTF,ZTF18aahqkbt,P48 - ZTF-Cam,,1,1,,18.19,r-ZTF,2018-04-09 05:05:16,ZTF_Bot1,
26570,SN 2018bsh,219.87662,-35.18961,SN Ia,0.06,LEDA 652192,,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-18kh,ASASSN-5 - Payne-Gaposchkin,ESO-NTT - EFOSC2-NTT,1,1,,17.8,g-Sloan,2018-05-15 23:16:48,Stanek,
26569,SN 2018bsg,152.61712,2.23049,SN IIb,0.0217,UGC 05487,0.021686,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-18ke,ASASSN-5 - Payne-Gaposchkin,ESO-NTT - EFOSC2-NTT,1,1,,17.9,g-Sloan,2018-05-15 18:00:00,Stanek,
26568,AT 2018bsf,192.65258,14.20975,,,,,ATLAS,,ATLAS,ATLAS18pbs,ATLAS1 - ACAM1,,1,1,,18.736,cyan-ATLAS,2018-05-13 12:38:52,ATLAS_Bot1,
26567,AT 2018bse,277.83417,-14.52861,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfq,Gaia - Gaia-photometric,,1,1,,18.36,G-Gaia,2018-05-14 01:24:57,Gaia_Bot1,
26566,AT 2018bsd,278.38733,-3.10646,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfp,Gaia - Gaia-photometric,,1,1,,15.6,G-Gaia,2018-05-14 19:13:26,Gaia_Bot1,
26565,AT 2018bsc,98.66708,14.03232,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfo,Gaia - Gaia-photometric,,1,1,,15.48,G-Gaia,2018-05-14 10:13:26,Gaia_Bot1,
26564,AT 2018bsb,277.03533,-0.01825,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfn,Gaia - Gaia-photometric,,1,1,,15.79,G-Gaia,2018-05-14 07:10:33,Gaia_Bot1,
26563,AT 2018bsa,93.34792,-30.01671,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfm,Gaia - Gaia-photometric,,1,1,,18.41,G-Gaia,2018-05-14 03:30:14,Gaia_Bot1,
26562,SN 2018brz,128.34283,-76.62774,SN Ia,0.019,2MASX J08332211-7637363,,"ASAS-SN, GaiaAlerts",,ASAS-SN; GaiaAlerts,ASASSN-18kd,"ASASSN-3 - Paczynski, Gaia - Gaia-photometric",Other - Other,1,1,,16.5,g-Sloan,2018-05-15 01:26:24,Stanek,
26561,AT 2018bry,141.42246,47.32475,,,,,ATLAS,,ATLAS,ATLAS18ozq,ATLAS1 - ACAM1,,1,1,,19.343,orange-ATLAS,2018-05-06 07:30:43,ATLAS_Bot1,
26560,AT 2018brx,92.82983,-8.92189,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfl,Gaia - Gaia-photometric,,1,1,,18.17,G-Gaia,2018-05-13 03:48:57,Gaia_Bot1,
26559,AT 2018brw,302.38337,-72.77615,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfk,Gaia - Gaia-photometric,,1,1,,18.63,G-Gaia,2018-05-13 08:21:07,Gaia_Bot1,
26558,AT 2018brv,273.75642,16.47054,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfi,Gaia - Gaia-photometric,,1,1,,20.88,G-Gaia,2018-04-27 20:32:38,Gaia_Bot1,
26557,AT 2018bru,274.01946,3.9832,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfh,Gaia - Gaia-photometric,,1,1,,18.92,G-Gaia,2018-05-13 07:04:48,Gaia_Bot1,
26556,AT 2018brt,22.64096,-81.44393,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfg,Gaia - Gaia-photometric,,1,1,,18.65,G-Gaia,2018-05-13 08:38:24,Gaia_Bot1,
26555,AT 2018brs,203.67071,-8.23505,,,,,,,,C17-0161,CTIO-4m - DECAM,,1,1,,21.311,i-Sloan,2018-04-06 16:52:54,Narayan,KEGS-C16;KEGS-C17
26554,AT 2018brr,205.54671,-13.52882,,,,,,,,C17-0159,CTIO-4m - DECAM,,1,1,,22.31,g-Sloan,2018-05-07 14:25:07,Narayan,KEGS-C16;KEGS-C17
26553,AT 2018brq,204.32904,-7.76317,,,2MASX J13371893-0745476  ,,,,,C17-0127,CTIO-4m - DECAM,,1,1,,22.131,g-Sloan,2018-03-09 20:02:09,Narayan,KEGS-C16;KEGS-C17
26550,AT 2018bro,232.43525,42.77383,,,NGC 5943,,,,,,Other - Other,,1,1,,17,Clear-,2018-05-13 22:12:06,Camarasa,
26549,AT 2018brn,169.0425,6.03799,,,SDSS J111610.11+060225.3,0.039,ASAS-SN,,ASAS-SN,ASASSN-18kb,ASASSN-5 - Payne-Gaposchkin,,1,1,,17.7,g-Sloan,2018-05-13 18:14:24,Stanek,
26548,AT 2018brm,241.40262,3.06052,,,,,SNHunt,,CRTS; SNHunt,,Other - Other,,1,1,,20.5,V-crts-CRTS,2018-05-12 07:42:21,Drake,
26545,AT 2018brk,291.074,-19.38608,CV,0,,,ATLAS,ePESSTO,ATLAS,ATLAS17ipo,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.216,cyan-ATLAS,2018-05-12 13:07:40,ATLAS_Bot1,
26544,AT 2018brj,115.29192,9.8227,,,,,ATLAS,,ATLAS,ATLAS18oya,ATLAS1 - ACAM1,,1,1,,17.968,cyan-ATLAS,2018-05-13 05:52:48,ATLAS_Bot1,
26543,AT 2018bri,251.55921,-26.66938,,,,,ATLAS,,ATLAS,ATLAS18oxu,ATLAS1 - ACAM1,,1,1,,18.882,cyan-ATLAS,2018-05-12 11:18:14,ATLAS_Bot1,
26542,AT 2018brh,241.22371,-28.23924,CV,0,,,ATLAS,ePESSTO,ATLAS,ATLAS18oxn,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,17.818,cyan-ATLAS,2018-05-12 10:50:52,ATLAS_Bot1,
26541,AT 2018brg,248.31483,-19.43099,,,,,ATLAS,,ATLAS,ATLAS18oxs,ATLAS1 - ACAM1,,1,1,,16.809,orange-ATLAS,2018-05-09 11:06:43,ATLAS_Bot1,
26540,AT 2018brf,222.15167,-40.53223,,,,,ATLAS,,ATLAS,ATLAS18oyk,ATLAS1 - ACAM1,,1,1,,18.253,cyan-ATLAS,2018-05-12 10:07:40,ATLAS_Bot1,
26539,AT 2018bre,230.47962,-24.07656,,,,,ATLAS,,ATLAS,ATLAS18oxv,ATLAS1 - ACAM1,,1,1,,18.806,orange-ATLAS,2018-02-09 15:05:45,ATLAS_Bot1,
26538,AT 2018brd,205.62579,-41.23209,,,,,ATLAS,,ATLAS,ATLAS18oxt,ATLAS1 - ACAM1,,1,1,,18.739,cyan-ATLAS,2018-05-12 09:25:55,ATLAS_Bot1,
26537,AT 2018brc,208.95292,-32.62254,,,,,ATLAS,,ATLAS,ATLAS17fqf,ATLAS1 - ACAM1,,1,1,,18.111,orange-ATLAS,2018-01-03 15:24:28,ATLAS_Bot1,
26535,AT 2018bra,202.04396,-33.58801,,,,,ATLAS,,ATLAS,ATLAS18oxq,ATLAS1 - ACAM1,,1,1,,18.679,cyan-ATLAS,2018-05-12 09:14:24,ATLAS_Bot1,
26534,AT 2018bqz,176.08987,-39.79249,,,,,ATLAS,,ATLAS,ATLAS18oyb,ATLAS1 - ACAM1,,1,1,,17.621,cyan-ATLAS,2018-05-12 07:59:31,ATLAS_Bot1,
26530,AT 2018bqx,143.44458,-32.20964,,,,,ATLAS,,ATLAS,ATLAS18oyi,ATLAS1 - ACAM1,,1,1,,17.656,cyan-ATLAS,2018-05-12 06:40:19,ATLAS_Bot1,
26527,AT 2018bqv,293.05583,-27.10789,,,,,ATLAS,,ATLAS,ATLAS18oxi,ATLAS1 - ACAM1,,1,1,,18.861,cyan-ATLAS,2018-05-12 13:09:07,ATLAS_Bot1,
26526,AT 2018bqu,295.97775,65.97092,,,,,ATLAS,,ATLAS,ATLAS18oxa,ATLAS1 - ACAM1,,1,1,,18.724,orange-ATLAS,2018-05-10 14:09:36,ATLAS_Bot1,
26525,AT 2018bqt,238.85658,75.17315,,,,,ATLAS,,ATLAS,ATLAS18oxj,ATLAS1 - ACAM1,,1,1,,18.981,orange-ATLAS,2018-05-10 12:12:57,ATLAS_Bot1,
26524,AT 2018bqs,247.25992,43.6268,,,,,ATLAS,,ATLAS,ATLAS18oxh,ATLAS1 - ACAM1,,1,1,,19.353,orange-ATLAS,2018-05-10 12:20:09,ATLAS_Bot1,
26523,AT 2018bqr,189.83262,-19.6103,,,,,ATLAS,,ATLAS,ATLAS18oxd,ATLAS1 - ACAM1,,1,1,,19.733,orange-ATLAS,2018-05-07 08:47:02,ATLAS_Bot1,
26517,AT 2018bqo,165.61921,34.30247,,,,,ATLAS,,ATLAS,ATLAS18oxg,ATLAS1 - ACAM1,,1,1,,19.46,cyan-ATLAS,2018-05-13 08:51:21,ATLAS_Bot1,
26516,AT 2018bqn,109.25387,36.29977,,,,,ATLAS,,ATLAS,ATLAS18oxl,ATLAS1 - ACAM1,,1,1,,18.665,cyan-ATLAS,2018-05-13 06:36:00,ATLAS_Bot1,
26512,AT 2018bqk,156.85558,12.0007,,,,,ATLAS,,ATLAS,ATLAS18ovr,ATLAS1 - ACAM1,,1,1,,19.108,cyan-ATLAS,2018-05-13 08:12:28,ATLAS_Bot1,
26505,SN 2018bqi,113.31633,-11.23403,SN Ia,0.032,,,ATLAS,ePESSTO,ATLAS,ATLAS18ovo,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,17.86,orange-ATLAS,2018-05-14 05:47:02,ATLAS_Bot1,
26501,AT 2018bqe,202.26237,51.61449,,,,,ATLAS,,ATLAS,ATLAS18orc,ATLAS1 - ACAM1,,1,1,,19.278,cyan-ATLAS,2018-03-17 12:36:00,ATLAS_Bot1,
26500,AT 2018bqd,199.56108,58.91314,,,,,ATLAS,,ATLAS,ATLAS18oqw,ATLAS1 - ACAM1,,1,1,,19.49,cyan-ATLAS,2018-03-17 12:21:36,ATLAS_Bot1,
26495,AT 2018bqa,196.93687,38.15255,,,,,ATLAS,,ATLAS,ATLAS18oqz,ATLAS1 - ACAM1,,1,1,,17.447,cyan-ATLAS,2018-05-13 12:53:16,ATLAS_Bot1,
26493,AT 2018bpy,190.14871,50.47961,,,,,ATLAS,,ATLAS,ATLAS18ors,ATLAS1 - ACAM1,,1,1,,19.333,cyan-ATLAS,2018-03-17 11:51:21,ATLAS_Bot1,
26487,AT 2018bps,185.40442,40.28601,,,,,ATLAS,,ATLAS,ATLAS18oqv,ATLAS1 - ACAM1,,1,1,,22.555,cyan-ATLAS,2018-03-17 11:02:24,ATLAS_Bot1,
26483,AT 2018bpp,207.22792,43.05272,,,,,ATLAS,,ATLAS,ATLAS17dfw,ATLAS1 - ACAM1,,1,1,,18.842,cyan-ATLAS,2018-05-13 13:49:26,ATLAS_Bot1,
26481,AT 2018bpo,124.18358,2.42032,,,,,ATLAS,,ATLAS,ATLAS18oqa,ATLAS1 - ACAM1,,1,1,,18.781,orange-ATLAS,2018-05-14 06:05:45,ATLAS_Bot1,
26480,AT 2018bpn,109.95383,40.89217,,,,,ATLAS,,ATLAS,ATLAS18opz,ATLAS1 - ACAM1,,1,1,,19.308,orange-ATLAS,2018-02-12 10:48:00,ATLAS_Bot1,
26479,AT 2018bpm,115.35508,33.55561,,,,,ATLAS,,ATLAS,ATLAS18oqf,ATLAS1 - ACAM1,,1,1,,20.035,orange-ATLAS,2018-02-16 11:58:33,ATLAS_Bot1,
26477,AT 2018bpl,107.07542,45.17334,,,,,ATLAS,,ATLAS,ATLAS18oqh,ATLAS1 - ACAM1,,1,1,,17.726,cyan-ATLAS,2018-05-14 05:52:48,ATLAS_Bot1,
26476,AT 2018bpk,101.55262,11.37691,,,,,ATLAS,,ATLAS,ATLAS18oqs,ATLAS1 - ACAM1,,1,1,,17.4,cyan-ATLAS,2018-05-13 05:57:07,ATLAS_Bot1,
26474,AT 2018bpi,218.614,31.55242,,,,,ATLAS,,ATLAS,ATLAS18opy,ATLAS1 - ACAM1,,1,1,,16.136,orange-ATLAS,2018-02-28 13:27:50,ATLAS_Bot1,
26473,AT 2018bph,98.57162,60.20171,,,,,ATLAS,,ATLAS,ATLAS18oqg,ATLAS1 - ACAM1,,1,1,,17.324,orange-ATLAS,2018-05-06 06:37:26,ATLAS_Bot1,
26469,AT 2018bpe,214.79,63.70626,,,,,ATLAS,,ATLAS,ATLAS18oqi,ATLAS1 - ACAM1,,1,1,,19.467,cyan-ATLAS,2018-03-19 12:47:31,ATLAS_Bot1,
26467,AT 2018bpd,214.31275,59.27627,,,,,ATLAS,,ATLAS,ATLAS18oqb,ATLAS1 - ACAM1,,1,1,,19.244,cyan-ATLAS,2018-05-13 14:13:55,ATLAS_Bot1,
26465,AT 2018bpb,213.65546,61.12649,,,,,ATLAS,,ATLAS,ATLAS18opw,ATLAS1 - ACAM1,,1,1,,19.337,cyan-ATLAS,2018-03-19 12:47:31,ATLAS_Bot1,
26460,AT 2018box,140.06179,7.50129,,,,,ATLAS,,ATLAS,ATLAS18oqj,ATLAS1 - ACAM1,,1,1,,17.875,orange-ATLAS,2018-02-16 13:42:14,ATLAS_Bot1,
26455,AT 2018bov,177.37662,24.65776,,,,,ATLAS,,ATLAS,ATLAS18ooq,ATLAS1 - ACAM1,,1,1,,19.292,cyan-ATLAS,2018-04-19 10:32:09,ATLAS_Bot1,
26454,AT 2018bou,173.14446,53.0679,,,,,ATLAS,,ATLAS,ATLAS18oor,ATLAS1 - ACAM1,,1,1,,18.131,orange-ATLAS,2018-03-29 10:50:52,ATLAS_Bot1,
26453,AT 2018bot,173.248,10.39523,,,,,ATLAS,,ATLAS,ATLAS18oph,ATLAS1 - ACAM1,,1,1,,17.348,orange-ATLAS,2018-01-10 13:39:21,ATLAS_Bot1,
26452,AT 2018bos,173.31208,28.20011,,,,,ATLAS,,ATLAS,ATLAS18onp,ATLAS1 - ACAM1,,1,1,,19.755,cyan-ATLAS,2018-01-17 15:54:43,ATLAS_Bot1,
26449,AT 2018bor,170.99887,17.21916,,,,,ATLAS,,ATLAS,ATLAS18oof,ATLAS1 - ACAM1,,1,1,,19.614,cyan-ATLAS,2018-01-17 15:10:04,ATLAS_Bot1,
26448,AT 2018boq,171.14212,32.47188,,,,,ATLAS,,ATLAS,ATLAS18oop,ATLAS1 - ACAM1,,1,1,,18.868,orange-ATLAS,2018-03-08 12:18:43,ATLAS_Bot1,
26445,AT 2018boo,169.90687,41.35072,,,,,ATLAS,,ATLAS,ATLAS18ooe,ATLAS1 - ACAM1,,1,1,,19.309,orange-ATLAS,2018-01-10 15:02:52,ATLAS_Bot1,
26444,AT 2018bon,169.70858,35.22003,,,,,ATLAS,,ATLAS,ATLAS18opd,ATLAS1 - ACAM1,,1,1,,19.48,orange-ATLAS,2018-01-10 14:55:40,ATLAS_Bot1,
26441,AT 2018bom,178.03417,24.01733,,,,,ATLAS,,ATLAS,ATLAS18opp,ATLAS1 - ACAM1,,1,1,,19.318,orange-ATLAS,2018-01-15 15:11:31,ATLAS_Bot1,
26437,AT 2018bol,176.73662,47.46534,,,,,ATLAS,,ATLAS,ATLAS18ony,ATLAS1 - ACAM1,,1,1,,19.666,orange-ATLAS,2018-01-10 14:35:31,ATLAS_Bot1,
26435,AT 2018bok,169.68017,31.62668,,,,,ATLAS,,ATLAS,ATLAS18ooi,ATLAS1 - ACAM1,,1,1,,19.959,cyan-ATLAS,2018-05-13 09:10:04,ATLAS_Bot1,
26431,AT 2018boi,169.073,24.43036,,,,,ATLAS,,ATLAS,ATLAS18ooc,ATLAS1 - ACAM1,,1,1,,19.389,cyan-ATLAS,2018-01-17 15:04:19,ATLAS_Bot1,
26430,AT 2018boh,167.26821,18.22028,,,,,ATLAS,,ATLAS,ATLAS18oot,ATLAS1 - ACAM1,,1,1,,19.549,cyan-ATLAS,2018-05-13 08:45:36,ATLAS_Bot1,
26426,AT 2018bog,174.79154,16.28222,,,,,ATLAS,,ATLAS,ATLAS18onw,ATLAS1 - ACAM1,,1,1,,19.484,cyan-ATLAS,2018-02-14 14:47:02,ATLAS_Bot1,
26425,AT 2018bof,174.72558,65.3527,,,,,ATLAS,,ATLAS,ATLAS18opt,ATLAS1 - ACAM1,,1,1,,19.355,orange-ATLAS,2018-01-16 14:58:33,ATLAS_Bot1,
26424,AT 2018boe,173.01417,34.2211,,,,,ATLAS,,ATLAS,ATLAS18oov,ATLAS1 - ACAM1,,1,1,,19.705,orange-ATLAS,2018-01-20 14:38:24,ATLAS_Bot1,
26423,AT 2018bod,172.55996,26.29838,,,,,ATLAS,,ATLAS,ATLAS18onv,ATLAS1 - ACAM1,,1,1,,19.663,cyan-ATLAS,2018-05-13 09:00:00,ATLAS_Bot1,
26422,AT 2018boc,175.89512,28.75334,,,,,ATLAS,,ATLAS,ATLAS18ooy,ATLAS1 - ACAM1,,1,1,,19.667,cyan-ATLAS,2018-01-17 15:28:48,ATLAS_Bot1,
26421,AT 2018bob,175.52392,14.03379,,,,,ATLAS,,ATLAS,ATLAS18onr,ATLAS1 - ACAM1,,1,1,,19.339,cyan-ATLAS,2018-01-17 15:38:52,ATLAS_Bot1,
26419,AT 2018boa,175.96683,22.49949,,,,,"ATLAS, ZTF",,ATLAS; ZTF,ATLAS18opf,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,25.118,cyan-ATLAS,2018-04-19 10:17:45,ATLAS_Bot1,
26417,AT 2018bny,171.34712,20.92385,,,,,ATLAS,,ATLAS,ATLAS18ooz,ATLAS1 - ACAM1,,1,1,,19.554,cyan-ATLAS,2018-01-17 15:10:04,ATLAS_Bot1,
26416,AT 2018bnx,171.26946,14.86673,,,,,ATLAS,,ATLAS,ATLAS18opq,ATLAS1 - ACAM1,,1,1,,19.541,cyan-ATLAS,2018-02-18 13:29:16,ATLAS_Bot1,
26413,AT 2018bnv,172.4415,69.76761,,,,,ATLAS,,ATLAS,ATLAS18ooa,ATLAS1 - ACAM1,,1,1,,19.508,cyan-ATLAS,2018-03-17 10:58:04,ATLAS_Bot1,
26405,AT 2018bnq,177.20454,46.30306,,,,,ATLAS,,ATLAS,ATLAS18opc,ATLAS1 - ACAM1,,1,1,,19.076,orange-ATLAS,2018-02-03 14:21:07,ATLAS_Bot1,
26403,AT 2018bno,206.08712,66.62162,,,,,ATLAS,,ATLAS,ATLAS18omu,ATLAS1 - ACAM1,,1,1,,18.607,cyan-ATLAS,2018-03-19 12:04:19,ATLAS_Bot1,
26401,AT 2018bnn,197.40917,-27.44621,,,,,ATLAS,,ATLAS,ATLAS18omt,ATLAS1 - ACAM1,,1,1,,17.397,orange-ATLAS,2018-05-13 08:03:50,ATLAS_Bot1,
26396,AT 2018bni,198.38292,45.96367,,,,,ATLAS,,ATLAS,ATLAS18omx,ATLAS1 - ACAM1,,1,1,,18.891,cyan-ATLAS,2018-03-17 12:27:21,ATLAS_Bot1,
26395,AT 2018bnh,199.94858,30.8264,,,,,ATLAS,,ATLAS,ATLAS18omo,ATLAS1 - ACAM1,,1,1,,19.372,cyan-ATLAS,2018-03-17 12:15:50,ATLAS_Bot1,
26394,AT 2018bng,196.90712,43.52136,,,,,ATLAS,,ATLAS,ATLAS18omj,ATLAS1 - ACAM1,,1,1,,18.313,orange-ATLAS,2018-02-03 15:27:21,ATLAS_Bot1,
26393,AT 2018bnf,191.83671,32.15039,,,,,ATLAS,,ATLAS,ATLAS18ols,ATLAS1 - ACAM1,,1,1,,19.249,orange-ATLAS,2018-01-09 15:07:12,ATLAS_Bot1,
26391,AT 2018bne,191.332,60.92509,,,,,ATLAS,,ATLAS,ATLAS18olr,ATLAS1 - ACAM1,,1,1,,18.999,cyan-ATLAS,2018-03-17 11:26:52,ATLAS_Bot1,
26387,AT 2018bnb,188.39646,47.96732,,,,,ATLAS,,ATLAS,ATLAS18omi,ATLAS1 - ACAM1,,1,1,,19.466,cyan-ATLAS,2018-03-19 11:58:33,ATLAS_Bot1,
26383,AT 2018bmx,199.99429,58.4172,,,,,ATLAS,,ATLAS,ATLAS18omb,ATLAS1 - ACAM1,,1,1,,19.728,cyan-ATLAS,2018-03-17 12:57:36,ATLAS_Bot1,
26382,AT 2018bmw,253.68208,-19.27528,,,,,ATLAS,,ATLAS,ATLAS18olh,ATLAS1 - ACAM1,,1,1,,17.447,orange-ATLAS,2018-05-07 11:36:57,ATLAS_Bot1,
26381,AT 2018bmv,200.34992,68.82648,,,,,ATLAS,,ATLAS,ATLAS18olz,ATLAS1 - ACAM1,,1,1,,19.176,orange-ATLAS,2018-05-10 10:01:55,ATLAS_Bot1,
26379,AT 2018bmt,187.93996,68.83443,,,,,ATLAS,,ATLAS,ATLAS17fai,ATLAS1 - ACAM1,,1,1,,17.621,orange-ATLAS,2018-01-24 15:46:04,ATLAS_Bot1,
26378,AT 2018bms,187.65575,34.01757,,,,,ATLAS,,ATLAS,ATLAS18oma,ATLAS1 - ACAM1,,1,1,,19.132,cyan-ATLAS,2018-05-13 09:46:04,ATLAS_Bot1,
26373,AT 2018bmp,186.63483,39.07795,,,,,ATLAS,,ATLAS,ATLAS18onl,ATLAS1 - ACAM1,,1,1,,19.4,cyan-ATLAS,2018-03-17 11:03:50,ATLAS_Bot1,
26372,AT 2018bmo,186.73767,34.64142,,,,,ATLAS,,ATLAS,ATLAS18olv,ATLAS1 - ACAM1,,1,1,,18.838,cyan-ATLAS,2018-02-22 14:28:19,ATLAS_Bot1,
26371,AT 2018bmn,201.56225,29.55865,,,,,ATLAS,,ATLAS,ATLAS18olw,ATLAS1 - ACAM1,,1,1,,19.47,cyan-ATLAS,2018-03-17 12:40:19,ATLAS_Bot1,
26369,AT 2018bml,195.64042,36.38753,,,,,ATLAS,,ATLAS,ATLAS18ond,ATLAS1 - ACAM1,,1,1,,18.895,cyan-ATLAS,2018-05-13 12:36:00,ATLAS_Bot1,
26367,AT 2018bmj,203.18833,47.37289,,,,,ATLAS,,ATLAS,ATLAS17fbl,ATLAS1 - ACAM1,,1,1,,20.631,orange-ATLAS,2018-05-10 10:42:14,ATLAS_Bot1,
26359,AT 2018bmc,195.48867,21.80708,,,,,ATLAS,,ATLAS,ATLAS18ong,ATLAS1 - ACAM1,,1,1,,19.44,cyan-ATLAS,2018-02-14 15:02:52,ATLAS_Bot1,
26353,AT 2018blw,261.80254,-23.47589,,,,,ATLAS,,ATLAS,ATLAS18ole,ATLAS1 - ACAM1,,1,1,,18.182,orange-ATLAS,2018-04-25 12:17:16,ATLAS_Bot1,
26351,AT 2018blu,248.17063,-19.01052,,,,,ATLAS,,ATLAS,ATLAS18olj,ATLAS1 - ACAM1,,1,1,,18.766,orange-ATLAS,2018-05-13 10:23:31,ATLAS_Bot1,
26344,AT 2018bln,201.69,61.49851,,,,,ATLAS,,ATLAS,ATLAS18onb,ATLAS1 - ACAM1,,1,1,,18.69,orange-ATLAS,2018-03-11 12:34:33,ATLAS_Bot1,
26339,AT 2018blk,280.46271,37.87463,CV,,,,ATLAS,,ATLAS,ATLAS18olb,ATLAS1 - ACAM1,Other - Other,1,1,,14.92,orange-ATLAS,2018-05-12 13:14:52,ATLAS_Bot1,
