,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
998,33033807502266445191,AGN,0,3,14,14,5,9,18,17,8,3,0,5,13,25,40,43,29,14,12,7,2,19,23,36,64,64,43,35,18,12,6,25,31,64,122,125,81,58,23,16,11,18,28,96,196,204,121,56,24,17,13,17,29,88,168,176,107,47,20,14,9,16,29,52,78,83,62,39,15,10,3,6,20,33,39,46,43,27,12,7,11,8,9,15,18,17,17,19,9,7,9,6,7,13,16,15,15,17,9,7,4,0,5,10,7,9,13,9,5,0,0,5,10,15,25,28,20,11,9,4,0,20,22,23,44,49,32,24,14,8,1,24,27,52,115,127,74,32,17,10,5,16,23,85,191,208,117,34,17,10,6,16,27,75,151,164,101,41,14,8,7,14,24,41,61,67,52,35,12,7,10,1,8,25,36,40,30,11,11,7,4,4,6,9,13,14,13,12,3,3,1,2,3,7,11,12,11,10,3,3,3,0,0,5,5,5,14,2,4,2,1,4,10,12,20,26,17,11,5,3,0,11,27,13,29,44,17,24,7,5,2,7,30,34,93,121,48,27,9,7,11,0,24,66,172,208,93,26,10,7,9,2,21,58,135,161,82,29,9,6,4,7,16,29,49,57,39,23,7,5,6,4,6,25,31,28,27,7,6,4,4,4,5,7,10,11,9,8,1,0,2,2,3,5,8,9,7,5,1,0,7,0,5,5,4,13,5,2,1,0,0,0,13,11,19,27,11,8,6,5,0,15,26,17,33,43,22,24,7,4,0,17,25,41,101,119,62,30,10,6,6,6,15,69,176,202,104,27,15,12,7,5,17,59,137,160,88,32,13,10,7,5,20,29,49,63,41,30,6,5,8,0,11,19,25,34,20,11,6,5,3,1,1,4,8,10,8,5,2,2,3,1,1,4,8,10,8,5,2,2
999,47704843211154725221,SN,25,34,0,42,18,28,28,36,72,76,70,33,73,26,39,46,49,63,20,15,6,58,52,58,76,0,89,7,47,35,66,37,51,38,60,65,76,36,61,42,37,56,13,42,33,7,68,36,46,33,16,60,71,82,73,12,46,33,29,31,61,62,61,47,93,76,52,32,49,67,47,87,60,49,77,83,70,66,29,60,97,92,92,85,85,107,68,74,77,83,119,131,142,123,100,114,87,111,91,97,71,35,36,51,3,35,1,56,21,41,26,55,60,24,44,41,82,26,17,30,61,46,3,102,65,30,25,45,23,33,68,67,51,72,64,29,37,9,28,40,66,52,13,102,91,7,43,41,11,23,43,0,78,38,72,67,36,55,48,58,31,68,22,77,60,71,91,53,44,57,104,58,80,65,107,87,106,98,39,59,100,110,102,135,110,109,95,83,92,93,142,141,146,150,144,118,125,106,91,92,13,50,0,45,58,22,29,14,46,53,31,14,36,30,42,3,30,38,52,52,29,43,47,56,3,40,44,35,49,38,39,62,55,64,63,42,71,17,72,54,51,49,38,86,111,41,41,43,64,46,42,45,48,85,78,71,16,72,65,54,48,52,96,48,70,71,66,63,52,51,70,83,76,85,60,81,95,59,66,73,103,93,106,99,100,85,91,79,88,69,141,130,141,130,128,111,114,100,98,79,42,38,4,45,42,46,30,31,57,33,20,30,38,22,53,33,11,18,65,64,24,46,71,78,16,86,55,32,26,51,40,38,83,92,57,70,77,42,25,31,69,88,60,106,129,59,47,83,57,43,47,93,15,65,51,44,47,73,14,39,37,68,67,43,29,41,107,60,5,36,7,62,76,93,49,60,56,54,96,65,89,91,121,90,86,87,105,56,69,60,113,119,140,98,101,96,110,69,111,103
1004,24477335475149572980,SN,0,5,8,7,9,18,26,28,22,18,4,4,6,13,22,32,40,44,49,30,6,4,8,18,29,51,89,123,107,62,1,5,13,19,27,63,142,214,160,92,0,4,15,21,27,60,135,205,152,85,2,3,11,21,30,45,75,104,90,47,2,4,7,14,21,26,29,31,35,18,0,5,7,4,6,14,22,25,15,13,1,2,3,2,2,4,7,10,14,14,1,2,3,2,2,4,7,10,6,6,0,4,7,8,10,16,23,28,20,19,5,1,2,11,19,25,32,39,36,26,7,1,4,14,23,40,77,113,95,52,4,4,11,17,21,52,129,203,158,78,2,4,12,19,22,50,122,194,148,70,3,0,6,18,24,34,63,94,76,36,3,0,3,11,17,19,21,25,26,16,1,4,5,5,7,12,19,25,23,19,2,2,3,4,6,7,8,8,6,6,2,2,3,4,6,7,8,8,6,6,0,4,7,8,10,14,20,24,21,19,4,0,2,10,18,23,30,37,33,23,6,0,2,11,21,39,77,114,82,40,4,3,8,13,18,51,130,206,156,77,2,2,9,15,19,48,124,197,148,69,2,0,4,15,22,33,63,95,72,31,2,0,2,10,16,17,20,24,30,20,1,4,6,6,6,10,16,21,16,14,2,3,3,5,6,7,8,8,7,7,1,2,3,4,5,6,7,7,5,5,0,1,5,7,9,14,21,25,15,18,2,0,0,9,18,24,31,39,41,25,5,0,1,12,22,41,80,117,93,45,4,3,9,15,21,54,134,210,156,82,2,3,10,17,22,52,128,202,147,73,2,0,5,17,24,36,67,99,82,35,2,0,3,11,18,20,23,27,38,23,0,3,5,6,7,12,19,24,12,15,1,1,1,2,3,4,6,7,10,9,1,1,1,1,3,4,6,7,8,7
1007,51562653219635250831,SN,14,15,12,4,1,4,6,4,2,0,30,32,32,26,18,14,12,11,4,2,53,54,54,51,40,26,18,16,9,7,70,67,65,64,56,41,27,19,17,15,78,74,71,71,71,63,46,29,22,20,92,96,95,90,92,92,72,47,25,23,121,139,142,126,119,117,94,61,30,28,149,178,184,157,138,131,104,66,36,34,189,196,199,178,157,118,112,76,46,39,195,205,213,193,169,127,119,82,47,39,17,12,9,9,9,7,5,5,0,0,28,27,26,23,18,12,7,6,5,3,44,46,45,41,32,23,15,11,11,10,57,58,56,51,47,40,29,18,16,14,69,67,62,59,60,57,43,27,20,18,87,88,85,80,80,76,58,38,25,22,117,126,129,120,108,96,75,54,32,29,142,159,167,154,132,111,87,67,37,33,171,182,190,174,144,123,99,68,47,34,179,197,212,195,157,130,106,78,49,36,11,7,4,5,6,6,4,4,0,0,21,21,20,18,14,9,5,4,2,1,36,38,39,35,27,19,11,7,7,6,51,51,49,45,41,35,24,14,13,11,63,62,58,54,55,53,39,23,17,14,83,84,81,76,75,71,54,34,20,17,112,121,123,114,103,90,69,48,27,24,136,153,160,147,125,104,80,59,35,32,161,174,186,172,141,119,94,63,46,32,174,194,212,195,155,125,99,71,46,32,14,10,8,9,9,7,5,4,1,1,23,23,22,21,16,10,6,4,7,7,36,39,39,35,28,20,13,8,11,11,49,50,48,44,41,35,25,16,12,11,61,59,55,51,53,52,39,24,13,13,81,81,77,71,71,68,52,34,20,19,111,119,119,108,97,85,66,46,26,25,136,151,156,140,118,98,75,56,28,28,155,173,185,168,135,115,91,58,46,32,168,193,211,190,148,121,96,66,48,34
1015,20504325118944703267,SN,203,191,175,155,123,75,52,56,72,79,142,151,96,116,98,99,36,52,56,74,103,109,67,45,50,53,45,75,62,55,93,66,97,89,50,61,103,73,77,53,77,101,27,31,62,111,79,118,65,61,42,18,15,55,55,97,84,42,28,21,49,26,50,57,62,64,78,45,45,32,33,50,57,98,74,82,48,41,3,16,59,46,51,75,79,51,24,16,0,9,47,32,26,34,37,32,34,45,9,22,174,181,163,119,108,102,74,74,64,70,137,129,114,89,83,69,43,55,56,48,101,74,64,61,66,57,44,70,89,59,91,57,47,50,61,66,65,91,134,87,85,58,54,51,57,70,66,73,101,56,64,50,60,58,59,71,60,47,50,20,55,40,59,63,58,67,54,39,40,32,67,43,58,62,51,53,43,34,22,30,42,54,53,55,65,52,37,46,11,6,42,56,55,54,60,42,25,34,37,33,175,162,145,108,107,76,66,58,49,22,116,117,100,88,78,64,45,44,34,19,89,90,58,55,40,58,55,76,97,58,80,75,45,34,31,55,74,104,191,108,51,50,48,33,48,47,64,77,148,75,41,43,52,36,57,42,49,51,35,17,51,52,47,40,48,43,39,42,14,16,43,52,37,47,39,44,23,27,38,19,32,42,33,28,55,34,32,22,8,8,21,36,27,17,45,28,25,11,0,0,136,122,125,87,100,68,75,69,26,58,80,87,73,79,63,82,70,36,48,66,80,75,73,29,56,58,99,30,87,45,59,64,45,69,39,13,66,123,182,102,59,85,46,58,65,59,57,86,113,56,72,75,46,11,83,97,64,24,41,7,48,18,14,68,38,60,26,86,46,40,79,34,78,74,42,71,55,53,2,45,47,48,36,54,63,44,43,46,47,34,39,52,38,38,45,37,33,21,40,24
1017,25167522282774898578,SN,0,2,5,8,10,10,9,7,9,5,13,12,13,15,18,20,19,17,12,6,9,12,19,34,49,58,60,57,28,19,45,52,66,84,98,99,87,75,25,13,82,90,104,118,121,105,78,56,23,11,149,147,143,134,115,85,50,26,25,15,222,202,168,127,86,49,20,4,9,3,187,159,115,68,33,15,9,10,9,5,97,68,42,24,7,4,9,7,0,0,45,26,17,15,8,9,11,7,7,8,4,5,5,3,1,2,6,10,4,4,4,7,12,15,15,12,8,6,8,6,8,8,11,18,28,35,37,37,13,10,39,40,45,56,66,68,61,53,16,13,55,64,80,97,101,87,58,36,15,12,135,130,123,114,98,70,38,14,11,8,224,196,150,104,65,35,14,2,5,3,169,140,96,53,25,12,9,9,0,0,72,58,37,20,10,6,3,2,2,2,32,23,12,5,4,6,7,6,2,2,4,5,2,0,0,3,9,11,2,2,0,6,13,14,15,17,14,9,7,5,0,8,16,22,30,37,40,37,12,10,35,44,53,59,63,63,56,47,15,11,55,70,87,96,95,80,54,32,13,9,137,136,128,112,92,68,40,18,9,6,228,201,152,100,61,36,17,4,5,3,174,145,96,49,20,11,7,3,2,2,79,61,38,22,11,3,0,2,1,1,38,26,13,8,5,3,4,6,1,1,3,2,1,1,1,2,3,3,6,5,4,6,10,14,15,11,5,1,6,5,5,6,9,16,23,29,31,31,8,7,32,34,40,47,53,54,49,44,10,10,46,56,71,85,86,70,45,26,8,8,130,124,115,103,85,59,29,9,3,3,224,191,142,93,56,30,11,1,2,1,170,135,85,42,18,9,8,9,4,3,66,49,30,17,8,2,1,3,1,0,29,17,7,3,2,1,1,4,1,0
1018,36759507444434614887,SN,60,71,66,73,56,63,87,65,73,76,57,39,61,69,70,77,59,58,73,76,52,64,65,56,55,58,74,72,52,54,52,45,52,41,53,47,37,29,51,52,39,0,44,30,39,31,20,56,57,56,20,24,16,22,27,0,48,0,41,39,0,15,9,11,8,35,239,255,90,87,255,61,68,53,72,72,55,71,67,63,59,54,65,64,68,76,66,71,62,64,55,50,61,60,64,71,61,65,62,64,44,5,51,55,72,62,40,53,78,98,4,27,50,46,78,103,85,46,52,88,20,67,73,86,85,76,71,73,61,76,53,52,32,71,90,79,53,84,96,97,31,63,80,67,58,81,64,118,151,169,45,51,71,52,71,114,84,106,172,182,5,10,47,48,56,66,84,122,109,104,34,32,42,39,51,48,86,86,39,54,20,28,34,29,34,58,30,56,62,75,20,21,35,36,35,61,33,47,27,40,23,35,43,48,61,59,57,61,83,122,25,40,45,61,71,74,60,61,63,96,22,42,41,72,74,86,61,63,70,94,23,48,44,80,72,95,71,83,94,113,33,60,55,85,74,100,90,113,135,152,32,57,56,76,68,90,93,120,153,160,20,40,45,55,59,70,78,99,113,104,12,27,37,42,55,58,65,77,79,59,13,35,37,28,33,43,48,54,54,45,9,30,33,23,28,39,44,49,55,53,48,55,11,57,85,73,64,50,70,104,19,44,82,29,71,88,73,49,35,62,36,64,28,56,55,80,61,41,72,85,10,36,35,72,80,32,79,87,68,71,29,20,54,58,93,109,88,67,129,130,24,51,50,76,53,93,95,91,121,125,41,27,9,36,79,56,121,83,86,97,49,35,45,62,45,61,52,46,49,68,34,28,59,53,35,45,39,62,58,54,37,30,48,36,35,44,32,58,50,45
1022,46225226715348705011,SN,24,13,4,44,29,31,30,20,21,28,19,38,21,29,15,23,29,32,18,23,0,33,18,39,52,31,8,22,17,17,16,28,27,108,167,90,15,30,32,28,28,23,28,127,203,110,24,35,28,22,11,8,9,60,112,53,14,18,20,16,14,12,12,19,36,11,21,15,24,23,25,13,22,21,22,3,30,14,6,5,18,19,14,24,9,27,26,24,19,25,17,18,14,24,9,27,26,24,15,20,16,8,16,0,3,24,6,7,4,5,7,19,28,7,15,15,7,9,6,7,21,15,4,2,38,1,8,26,11,11,19,4,21,94,168,59,17,16,15,14,10,4,39,132,212,90,25,7,13,12,8,9,20,47,95,41,17,16,9,8,1,8,21,13,25,18,6,12,9,9,8,1,20,15,11,18,0,14,12,13,7,9,10,9,0,15,0,8,5,11,11,7,4,7,2,24,6,9,5,11,15,3,7,14,16,16,5,14,6,6,0,16,21,10,18,9,7,3,6,6,8,22,6,1,38,5,18,16,7,7,15,17,24,93,168,67,32,13,9,9,14,11,32,127,210,87,33,9,11,11,17,11,6,43,94,32,21,21,12,12,9,12,10,11,26,13,11,15,11,11,9,5,11,11,11,16,5,8,10,10,11,6,23,3,4,24,8,13,4,10,11,3,18,4,14,40,20,19,4,9,33,15,11,14,13,14,18,14,6,10,1,23,21,39,15,25,8,15,17,19,18,21,14,35,35,20,4,31,22,20,29,5,42,96,164,71,24,25,28,24,19,0,44,116,197,101,33,16,15,11,20,17,12,52,74,58,15,14,10,8,14,26,16,34,16,30,8,9,22,23,8,5,16,24,19,16,22,23,7,12,12,22,17,14,16,42,15,12,23,18,3,10,6,11,27,62,36,29,28,25
1027,81417334941790191061,VS,29,25,37,61,43,43,26,50,46,64,39,43,36,14,34,40,25,38,17,31,46,43,58,28,45,43,45,45,43,47,33,1,43,73,89,83,65,34,59,49,43,26,38,112,184,195,106,57,59,42,24,72,50,93,200,220,101,82,48,38,0,45,39,38,103,109,44,51,23,22,51,30,56,52,61,52,50,41,42,43,58,32,40,47,6,17,23,37,34,24,50,36,44,53,23,32,31,52,46,31,13,5,7,11,0,2,14,0,8,6,0,19,0,1,18,7,8,11,7,5,17,20,4,8,7,4,14,0,5,3,5,11,24,25,46,47,10,5,8,6,4,13,3,26,191,206,30,20,12,10,18,2,0,28,188,217,44,16,7,5,0,0,26,28,39,50,17,14,5,3,13,19,3,5,15,13,16,6,13,10,1,7,11,9,8,10,13,13,9,8,4,10,13,10,7,8,10,9,9,8,7,2,0,2,4,0,3,0,2,2,0,1,0,5,4,1,19,5,2,2,0,13,0,5,12,8,10,0,2,2,0,17,11,0,41,50,9,18,2,2,0,0,4,32,182,211,46,10,2,2,10,0,7,41,198,225,44,1,2,2,1,9,16,5,38,45,7,32,2,2,2,0,0,16,17,10,13,0,2,2,0,2,4,4,3,3,3,4,2,2,0,2,4,4,3,3,3,4,2,2,5,0,4,7,0,0,12,0,0,0,0,17,0,0,13,3,8,13,1,1,2,9,0,6,9,3,9,0,2,2,3,2,7,6,31,42,13,11,3,3,0,7,0,22,192,208,30,16,3,3,10,0,1,33,193,215,33,0,3,3,4,0,16,7,14,32,12,19,2,2,0,11,2,7,14,7,7,0,2,2,0,1,3,3,1,1,3,4,0,0,0,1,3,3,1,1,3,4,0,0
1029,74723321038196703581,SN,35,56,100,3,37,60,45,26,57,47,46,50,21,68,59,63,38,44,31,31,60,37,77,40,58,29,49,50,63,75,64,58,49,97,67,21,63,80,35,54,46,0,58,66,81,107,58,69,35,43,46,66,53,77,72,144,95,54,75,55,67,30,67,35,64,46,32,55,41,26,42,82,49,77,46,55,41,61,39,61,88,83,43,41,56,78,96,52,60,67,67,84,72,69,42,30,70,71,39,43,55,51,55,80,58,71,64,55,52,45,78,76,64,61,40,69,70,54,56,48,64,58,50,53,43,61,57,44,64,55,67,46,46,71,76,66,58,63,59,51,72,52,49,66,82,68,64,73,66,59,43,52,58,54,78,76,69,58,65,57,39,60,72,58,86,80,71,56,48,39,63,63,60,42,66,47,47,54,57,50,62,60,59,54,54,68,68,48,37,51,55,57,60,55,48,48,33,4,34,42,38,37,55,57,59,47,42,73,29,102,31,8,74,59,65,94,91,53,14,27,37,60,73,80,73,70,57,57,78,62,73,62,71,52,100,100,58,76,55,59,118,19,81,18,123,179,109,43,43,50,32,32,9,57,120,157,114,68,54,39,39,113,0,88,75,48,16,30,47,47,72,45,28,20,52,75,42,28,38,83,56,63,59,40,84,76,76,20,62,52,87,87,92,45,100,78,28,35,54,64,27,53,54,93,73,72,85,57,32,35,40,13,55,18,60,7,78,57,69,77,75,50,51,81,55,63,39,39,35,38,41,21,64,63,52,64,61,78,35,25,68,22,83,40,85,82,77,47,53,38,51,26,52,68,90,145,105,73,74,69,50,35,67,40,36,52,73,77,48,59,63,26,44,44,66,69,70,48,30,51,83,93,65,65,27,66,55,96,54,53,73,48,71,53,79,61,56,41,50,49
1033,20260335070014782396,SN,167,151,107,94,67,58,28,29,18,10,178,154,113,97,64,55,30,25,22,18,193,157,121,103,63,54,40,25,25,25,201,156,128,107,65,55,51,29,28,31,199,152,128,103,66,51,50,25,12,15,185,145,122,92,68,45,41,20,29,29,165,135,114,83,76,47,39,25,13,8,149,128,109,78,84,54,45,36,23,16,125,112,93,74,60,48,38,32,36,17,108,96,79,63,51,42,34,29,22,3,186,150,117,95,72,54,35,15,8,10,195,159,124,97,70,52,37,21,13,14,213,176,138,107,77,58,46,33,13,13,207,166,127,96,67,49,34,18,11,9,202,161,121,95,71,53,34,14,15,11,199,161,127,104,81,65,47,27,24,20,172,141,113,90,65,49,40,28,25,20,158,133,110,86,57,41,39,35,20,14,138,118,102,69,62,39,36,26,24,5,121,102,89,59,55,35,35,26,20,1,184,147,115,93,68,46,32,19,8,2,198,159,124,99,70,47,31,17,7,1,214,174,137,110,79,54,37,23,12,6,216,175,138,112,81,57,41,28,16,10,207,167,131,106,76,53,37,23,14,8,199,160,127,103,75,52,35,21,15,9,184,148,118,98,73,52,36,22,16,10,163,129,103,88,67,48,34,20,12,6,138,112,90,74,53,39,30,18,4,4,126,100,81,68,50,40,33,22,4,4,168,129,86,95,86,53,44,17,12,8,204,163,115,108,83,42,28,4,15,10,189,151,112,103,78,47,40,26,23,18,210,168,131,113,87,61,51,41,8,3,202,155,118,92,66,45,27,17,23,17,200,153,124,98,75,62,42,34,11,4,183,139,119,86,57,44,20,17,17,10,156,120,110,80,52,44,24,28,14,7,143,110,91,63,59,43,42,21,18,2,129,102,88,58,48,30,34,19,18,3
1038,14857716261677670263,SN,16,36,38,40,55,50,36,41,15,22,25,34,36,61,109,114,70,33,15,16,30,35,50,110,196,215,139,56,27,24,18,20,36,95,183,216,150,63,22,18,22,18,20,42,91,127,105,53,23,19,18,22,30,31,38,59,62,39,29,29,3,9,26,27,15,22,31,19,18,19,23,14,20,16,0,7,24,20,19,20,0,32,11,27,17,14,25,27,22,23,4,31,5,24,20,20,26,22,20,32,7,4,20,32,27,29,28,12,10,10,2,21,33,58,98,102,64,34,7,7,3,28,32,83,189,206,113,36,7,8,4,21,24,73,179,215,133,45,11,11,0,13,25,40,76,116,105,59,14,11,2,7,22,24,21,43,54,31,11,9,4,6,9,17,27,25,12,4,7,8,1,13,0,1,22,6,0,20,6,9,6,7,8,8,6,6,7,8,9,9,6,7,8,8,6,6,7,8,5,5,8,16,29,43,53,50,32,14,9,12,12,26,50,84,114,114,73,28,5,4,20,20,42,107,189,211,139,49,27,23,13,10,27,93,186,224,157,63,12,6,0,13,30,58,103,132,107,60,26,20,4,15,20,21,37,58,57,41,19,15,11,10,6,6,19,33,32,20,14,13,2,9,14,12,10,10,10,9,8,10,12,12,10,6,8,13,13,9,10,10,7,8,5,2,4,8,8,5,6,6,14,16,45,31,36,44,5,12,22,23,12,0,33,56,94,103,49,43,21,21,15,0,27,86,179,208,113,41,7,6,10,14,33,72,172,227,135,32,20,18,0,22,30,27,77,126,97,49,13,11,8,16,13,12,30,46,47,49,27,26,17,15,7,17,32,27,22,24,16,16,9,24,15,10,14,12,15,15,16,17,12,14,8,7,18,19,15,19,15,8,12,14,8,7,18,19,15,19,17,10
1040,80868494195278198214,VS,47,121,33,80,46,85,54,91,38,70,50,61,48,37,66,72,112,64,53,66,76,97,49,27,44,44,62,62,46,14,49,90,33,87,62,61,11,51,94,55,63,42,31,94,68,71,47,35,75,44,71,63,40,55,37,63,58,58,68,41,25,64,40,60,41,70,38,71,39,16,67,34,38,61,37,48,46,44,66,19,64,63,54,53,30,88,71,50,59,68,76,71,61,65,42,96,79,62,55,69,54,55,25,72,53,106,103,139,80,68,53,66,80,80,50,74,73,39,69,59,61,78,34,33,84,77,31,49,49,41,78,54,50,96,42,50,49,71,66,62,47,54,69,107,65,72,57,53,58,58,54,24,32,51,82,74,69,49,63,66,40,71,42,11,73,39,25,79,60,65,34,47,71,70,31,82,88,21,85,93,39,70,71,67,55,40,51,59,69,71,56,63,43,45,55,48,40,26,30,32,76,13,60,81,69,101,138,135,55,65,53,67,105,41,32,50,103,92,56,83,46,83,73,72,61,60,50,54,87,71,57,60,73,57,80,7,56,81,47,47,55,63,43,59,27,35,55,44,53,54,74,32,51,36,62,51,75,2,49,33,73,35,46,59,40,52,63,62,57,84,54,17,47,45,72,70,56,39,121,132,41,57,53,57,21,75,38,53,165,131,37,47,51,69,27,61,26,58,87,53,50,61,73,82,63,71,123,89,52,25,49,17,70,90,62,48,82,67,78,45,42,0,57,84,71,16,100,11,56,22,39,18,14,72,64,80,5,42,71,41,12,73,55,13,34,78,92,0,66,44,66,37,60,53,24,72,50,59,65,46,51,69,45,18,72,46,42,77,71,49,70,2,21,64,0,71,68,38,106,75,36,61,61,61,53,77,62,44,113,108,65,54,44,67,55,52,48,70,56,61
1045,94319876269238232297,SN,6,11,21,31,39,52,75,96,117,148,4,10,21,33,44,60,84,105,129,161,4,10,22,36,48,65,89,110,142,175,7,12,24,38,51,67,90,109,148,183,10,14,26,41,55,72,93,111,152,186,10,14,26,43,59,77,98,114,149,184,10,13,24,41,57,74,93,109,137,171,10,13,22,37,51,66,83,98,123,156,6,5,22,40,44,54,77,91,117,136,3,2,18,36,39,49,71,85,102,121,1,7,17,28,38,53,78,100,126,152,3,9,21,32,43,58,84,106,135,163,5,12,25,38,49,65,91,113,143,176,5,13,28,42,54,70,95,117,149,186,5,13,29,44,56,72,95,116,154,192,5,14,30,45,56,70,93,113,154,191,6,15,31,46,56,69,90,109,142,176,7,17,32,47,57,68,88,106,126,159,6,12,24,38,49,59,76,90,120,139,3,9,21,34,44,54,70,85,107,126,0,5,16,29,40,55,79,98,126,154,3,8,20,34,46,62,85,105,135,165,4,10,23,38,51,68,91,112,144,178,3,10,24,40,54,71,94,115,150,187,5,12,26,42,56,73,96,116,156,193,8,15,30,46,59,74,97,116,156,191,9,16,30,45,57,72,93,111,144,176,7,14,28,42,54,67,88,106,128,159,3,11,25,39,48,59,77,93,119,138,2,9,22,35,43,53,70,85,105,124,3,11,15,25,42,55,73,97,126,158,2,12,19,32,52,67,85,109,134,167,1,12,22,37,59,74,91,115,143,176,0,12,22,38,59,73,89,112,149,182,0,13,24,40,61,75,90,113,154,187,4,16,27,43,65,79,95,118,153,187,7,18,27,42,62,75,91,113,140,174,8,18,25,36,54,65,80,102,124,158,6,13,14,38,50,53,77,88,120,139,1,8,10,33,46,49,73,84,105,124
1048,89237348524622356235,SN,11,6,5,14,53,115,148,138,96,35,5,5,8,23,74,153,196,191,117,55,4,7,11,27,83,169,216,210,122,63,7,11,13,21,64,135,170,156,92,48,6,10,13,15,39,85,102,81,53,29,1,3,11,15,26,50,57,40,28,19,0,0,7,15,17,26,33,26,16,13,4,0,5,13,8,9,17,18,9,6,7,4,4,8,7,3,2,5,6,6,7,4,4,8,7,3,2,5,6,6,2,2,15,21,40,109,153,132,82,26,7,0,9,22,61,147,203,191,110,49,9,0,5,25,76,165,220,212,116,56,5,1,8,25,67,132,168,157,88,41,0,3,10,19,43,79,96,86,53,26,0,5,8,9,23,43,52,50,27,16,0,5,4,3,15,25,28,30,13,9,0,5,2,2,13,16,11,11,10,7,4,3,2,3,5,6,5,4,5,5,4,3,2,3,5,6,5,4,5,5,0,0,12,24,41,104,150,138,88,29,7,0,10,24,60,141,199,191,109,47,7,2,8,24,72,163,219,209,115,54,0,2,10,21,63,135,171,154,88,39,0,5,11,14,39,82,98,82,52,22,0,8,9,7,21,42,49,43,28,15,3,6,2,3,15,23,22,25,15,10,2,1,0,3,17,14,6,10,7,4,0,0,1,2,2,2,2,1,1,1,0,0,1,2,2,2,2,1,1,1,2,2,8,22,35,87,143,127,75,19,2,5,6,19,51,131,198,181,99,39,1,8,5,18,64,154,220,199,102,43,0,8,5,20,58,121,166,147,75,29,1,6,2,19,41,65,91,82,46,19,2,5,0,12,24,29,47,49,24,13,0,9,0,2,13,16,27,25,10,7,0,14,0,0,8,13,15,1,5,4,0,3,3,0,1,4,4,2,1,1,0,3,3,0,1,4,4,2,1,1
