id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
19069682734202259641,SN,73,44,7,21,41,36,43,62,1,57,15,60,32,56,48,44,0,47,21,41,21,39,64,0,93,80,67,54,52,58,65,8,38,22,51,4,58,72,36,61,74,91,109,72,44,37,93,56,55,70,74,113,118,104,73,55,62,64,38,23,81,158,157,128,2,82,31,54,65,67,156,91,156,103,33,79,43,31,24,70,120,115,125,109,12,97,78,76,97,62,59,65,85,43,62,45,30,106,79,21,59,35,74,73,73,25,40,12,62,70,23,0,63,44,58,65,52,56,15,39,50,48,73,38,34,47,16,24,37,38,70,109,74,64,49,35,26,24,38,33,63,114,75,82,63,41,32,43,32,45,101,134,130,107,72,53,12,40,36,47,130,174,180,143,98,74,45,55,55,51,114,192,174,147,98,54,68,38,47,64,98,115,121,107,90,60,40,65,37,23,64,81,85,71,55,23,7,31,59,51,28,14,34,30,48,24,23,47,49,43,53,54,47,2,39,70,54,15,52,48,73,54,66,60,54,23,36,91,50,49,64,56,61,51,49,39,41,75,62,63,81,94,91,63,62,78,54,41,47,48,118,134,148,136,90,57,31,61,22,21,120,163,172,137,84,71,33,33,40,36,119,176,194,155,90,79,48,56,61,54,106,118,125,125,75,51,64,13,43,24,66,69,68,82,50,25,49,30,35,1,57,37,22,0,54,45,36,8,52,52,51,55,61,33,51,42,53,46,67,51,51,46,46,38,51,65,69,47,32,7,72,80,87,68,38,45,51,32,63,53,67,62,61,59,63,90,82,38,27,46,71,108,131,94,61,54,63,49,36,66,89,125,146,101,99,84,84,60,39,53,77,124,149,88,90,60,59,39,38,30,87,94,119,87,93,35,66,58,43,75,60,67,91,64,81,32,68,65,16,38
42334092811564117684,SN,37,43,24,15,16,75,218,176,24,10,32,42,39,35,37,76,172,133,41,34,21,27,34,28,26,39,74,44,23,20,32,30,38,29,28,29,22,10,13,8,32,28,37,37,39,44,22,23,20,10,21,19,24,37,34,41,20,19,24,11,26,27,22,42,28,38,32,23,32,24,24,25,11,35,16,34,46,33,26,24,34,31,22,30,31,36,51,37,37,23,41,37,26,32,30,31,44,31,37,23,12,0,15,1,18,57,220,157,21,10,5,0,14,6,19,50,169,118,17,8,14,4,13,2,0,4,51,18,10,3,8,2,10,7,4,9,8,2,4,0,2,0,6,10,15,22,5,18,4,0,10,7,5,5,8,6,0,4,8,5,7,9,8,9,18,8,13,15,8,5,8,13,11,9,16,0,12,3,4,1,13,8,12,13,6,8,15,12,8,8,14,9,13,13,6,8,15,12,8,8,9,8,6,0,6,37,224,162,9,6,0,0,8,9,19,39,168,110,10,7,8,5,8,5,1,1,48,4,8,6,10,4,6,5,2,6,6,0,4,2,6,0,6,6,7,17,1,19,3,1,7,2,9,3,3,5,0,4,5,4,5,0,9,3,14,12,4,13,5,4,12,0,6,0,9,4,5,3,3,2,8,8,8,8,8,8,8,8,4,4,8,8,8,8,8,8,8,8,4,4,12,13,0,0,8,29,214,136,8,6,0,3,2,9,19,30,163,94,10,8,1,7,4,6,0,0,48,0,6,4,4,5,1,5,0,0,9,0,3,2,4,2,0,4,7,13,5,16,5,4,8,5,1,1,3,0,0,0,3,3,1,2,5,4,12,3,4,8,1,1,2,3,4,0,6,0,5,1,4,5,4,3,6,9,7,3,3,6,3,3,4,3,6,9,7,3,3,6,5,5
2121003246275339013,SN,37,20,48,50,59,74,36,44,37,57,62,42,52,52,64,75,51,54,62,66,47,57,79,83,79,67,66,73,58,45,33,65,103,119,114,76,72,62,53,46,55,65,93,112,133,93,71,34,55,69,58,50,75,72,98,73,64,46,41,63,55,40,77,46,60,44,52,65,87,84,81,50,85,42,59,46,39,51,54,19,43,53,65,65,49,37,50,72,43,84,55,45,40,48,54,56,61,68,29,70,62,69,58,69,62,51,73,57,54,51,68,73,79,45,52,56,69,34,30,30,52,32,131,60,75,108,51,46,68,71,40,91,129,159,156,102,97,39,55,58,29,94,86,166,156,111,115,46,17,17,74,79,76,94,77,111,64,36,36,35,36,60,24,69,65,76,108,81,49,48,49,49,50,71,43,5,25,39,49,50,17,34,53,74,38,61,48,67,56,38,19,29,41,65,39,69,57,73,26,2,43,0,13,47,52,52,33,31,54,96,68,64,61,72,68,84,43,44,47,61,26,65,66,87,84,93,31,37,34,18,50,86,120,167,168,139,77,69,80,56,49,57,110,143,145,97,67,25,72,63,75,69,104,104,114,89,106,54,50,52,66,59,54,49,64,52,84,71,43,40,87,78,38,47,57,26,41,75,66,55,57,25,24,52,59,58,63,51,64,55,60,33,29,50,43,32,39,28,38,35,67,58,75,77,80,35,36,57,63,59,60,88,0,67,44,58,58,74,52,51,66,0,32,80,45,69,101,38,51,54,71,41,98,135,110,105,61,39,52,56,63,74,77,135,127,85,77,64,48,52,70,33,54,85,70,66,70,59,56,57,69,74,58,65,35,93,2,61,63,60,37,31,64,50,35,51,91,59,56,50,62,37,31,38,68,49,49,58,45,33,89,62,52,53,76,49,43,48,63,56
96707244360571301482,SN,14,13,0,16,31,15,7,6,14,13,6,17,14,14,27,20,10,28,12,12,4,17,22,17,56,61,13,23,19,19,12,12,22,40,132,153,47,15,18,17,16,8,20,63,188,218,89,27,7,6,11,8,15,55,154,175,76,22,8,7,4,11,11,33,81,85,39,11,12,12,2,15,11,26,45,40,32,21,5,4,5,0,7,8,38,39,39,20,14,13,17,10,14,8,28,23,19,0,13,13,7,16,8,19,18,9,20,10,14,10,11,4,13,28,27,20,16,7,19,13,15,2,23,29,41,43,12,18,19,13,12,7,24,35,114,133,36,25,28,21,5,13,18,40,192,225,62,19,21,14,2,22,22,25,150,179,44,22,17,11,8,14,25,14,57,74,18,27,27,22,16,0,14,26,32,42,22,21,10,5,16,7,6,18,31,32,23,14,14,14,17,8,3,11,21,22,17,12,14,14,9,1,0,18,16,5,10,4,6,5,10,3,0,6,18,19,11,13,10,6,2,8,18,13,42,50,9,15,11,3,5,9,24,39,120,140,42,16,26,17,16,3,7,51,186,220,86,20,22,12,2,3,4,41,150,171,67,20,9,1,0,11,9,23,73,71,25,16,15,11,0,18,1,11,46,39,20,16,8,6,5,0,4,18,31,29,18,9,7,6,11,4,2,12,21,19,9,2,7,6,19,5,13,22,18,19,21,20,14,20,19,0,21,26,22,33,21,9,5,8,17,3,34,25,32,55,21,15,30,28,12,9,34,36,107,139,47,28,41,34,6,14,24,51,191,223,74,33,31,23,7,24,22,38,154,175,57,35,24,18,18,22,20,19,62,77,34,24,9,6,30,3,7,22,35,53,41,2,7,6,6,22,12,20,37,37,34,18,18,16,8,25,14,18,30,27,23,8,16,14
30334742818003058728,SN,0,9,18,20,21,23,20,15,8,6,9,20,33,41,45,43,30,16,10,8,19,33,54,71,79,69,44,21,12,10,25,52,90,118,120,95,56,28,12,10,39,85,145,180,168,119,64,29,9,7,58,112,180,213,186,121,58,24,6,4,68,110,161,179,146,86,37,15,4,2,67,91,120,122,89,43,16,10,4,2,59,71,76,65,45,26,13,6,2,2,42,52,56,45,28,15,7,3,2,2,6,5,5,10,18,22,15,7,6,5,3,14,28,38,39,33,22,14,8,7,9,23,45,62,66,54,34,20,10,10,25,39,66,94,102,81,45,19,10,10,37,71,123,159,151,104,50,17,8,7,42,100,173,207,173,101,43,18,5,5,50,95,152,170,130,66,26,16,4,3,59,73,92,95,68,29,10,12,4,3,54,62,65,55,39,24,11,3,0,0,36,43,45,36,22,12,5,0,0,0,10,0,2,16,16,12,12,7,5,4,6,11,26,34,30,29,24,10,9,8,9,22,42,51,49,52,39,12,10,9,20,33,63,85,85,73,46,14,7,6,28,58,118,158,139,88,44,18,5,4,32,82,166,209,163,83,35,20,5,4,42,81,141,163,118,57,24,13,5,4,53,63,80,79,52,29,16,3,3,2,45,53,57,48,34,23,14,7,1,1,30,38,41,33,21,11,4,0,1,1,10,2,5,10,10,14,15,5,4,3,0,6,19,24,19,23,21,5,6,5,11,21,39,49,49,50,40,17,7,7,19,24,52,79,79,62,37,12,7,6,29,51,108,153,132,75,32,14,5,4,38,83,164,207,161,78,31,20,4,3,34,74,133,151,106,49,18,6,3,3,47,62,78,70,44,31,21,4,4,3,42,50,51,41,27,16,8,3,0,0,27,34,37,28,17,10,5,1,0,0
80999486709399502977,VS,28,51,48,16,54,47,38,47,59,51,23,20,15,52,51,56,35,26,47,14,31,24,42,49,46,66,20,46,61,56,35,28,74,43,164,199,62,65,18,46,36,39,60,48,178,203,79,57,60,71,30,40,14,50,65,70,46,25,38,38,21,26,10,45,45,55,40,15,25,33,38,56,86,10,32,52,27,65,45,43,21,39,26,50,24,20,47,52,32,36,35,62,46,58,36,43,60,41,49,58,11,18,50,22,24,21,17,11,37,43,33,27,4,18,33,4,17,21,11,12,35,25,35,60,36,20,22,29,13,4,19,0,21,44,113,170,52,24,40,24,29,38,27,35,159,217,59,37,30,17,19,30,34,47,42,41,26,10,38,33,46,14,30,55,18,4,49,15,12,17,36,29,26,9,54,32,0,7,12,26,21,22,11,12,17,10,15,27,19,13,21,31,13,4,15,24,26,17,23,17,51,0,18,38,16,41,22,19,24,15,57,38,13,26,5,14,29,33,24,11,11,32,40,50,45,46,17,29,30,14,65,20,29,40,127,189,58,41,40,22,43,6,31,60,161,217,63,23,30,13,19,25,16,26,44,71,46,49,60,45,25,23,16,38,24,34,32,15,40,27,40,13,45,53,16,41,26,24,26,16,22,5,11,16,25,31,21,29,31,31,27,9,12,15,23,29,19,27,27,27,14,5,22,9,13,21,0,25,26,23,20,16,25,41,30,26,31,4,19,18,33,24,14,5,23,36,16,6,23,25,14,16,34,25,141,178,38,47,12,14,20,13,30,40,177,215,51,34,36,36,32,19,12,17,51,66,33,8,33,32,11,16,31,37,12,8,33,27,35,35,22,12,31,21,26,30,1,19,16,18,7,12,6,18,22,17,28,27,12,8,15,18,10,19,20,11,20,18,27,28
39412570487942584109,SN,162,218,172,114,89,41,14,11,10,6,167,209,174,130,104,57,29,19,11,6,112,138,123,105,94,69,41,11,11,6,64,77,78,81,100,115,82,21,11,6,44,50,58,67,114,164,123,35,12,6,20,24,37,48,107,171,128,44,12,6,11,15,32,40,92,140,100,48,12,6,12,14,31,33,66,90,51,29,12,5,9,15,19,22,26,29,26,19,3,2,1,6,10,12,16,19,15,9,3,2,160,225,144,96,61,26,18,12,8,6,169,215,158,121,80,42,18,13,8,6,94,118,106,100,78,64,29,19,8,6,56,60,73,81,79,99,46,13,7,5,41,36,54,65,86,139,78,19,7,5,9,12,25,40,79,148,97,34,6,4,14,27,26,38,65,113,74,27,6,4,2,23,17,31,48,75,48,22,6,4,13,14,17,21,23,23,21,18,2,1,4,5,7,11,14,14,11,8,2,1,167,210,157,89,57,33,23,7,9,6,170,207,167,116,83,47,30,18,9,6,109,140,123,99,84,52,28,14,8,6,54,78,78,76,91,85,54,23,8,6,36,51,55,58,94,120,81,26,8,5,19,26,35,37,79,123,84,25,7,5,14,13,32,34,65,104,74,32,7,4,12,7,31,32,45,70,45,22,7,4,11,13,17,23,26,26,22,19,3,2,2,4,8,13,17,16,12,8,3,2,158,213,150,73,54,31,14,3,8,6,160,204,161,103,76,43,25,14,8,6,99,130,118,93,71,44,28,11,8,6,48,66,75,75,73,73,54,17,7,5,34,41,54,58,78,105,77,19,7,5,20,21,33,35,68,109,76,18,6,4,15,14,27,29,62,95,62,29,6,4,12,9,23,23,48,65,32,22,6,4,10,14,18,19,22,24,21,14,2,1,2,6,9,10,13,16,12,6,2,1
7817652165137459308,SN,141,184,209,220,210,185,162,126,85,72,103,136,148,153,146,135,129,105,85,78,69,98,108,114,109,98,95,74,62,60,45,70,77,84,82,75,76,58,53,49,23,38,35,39,41,43,56,49,50,39,17,30,26,30,30,26,35,26,43,29,19,32,30,37,35,25,27,15,37,28,12,18,9,14,17,18,32,29,12,9,8,6,21,21,23,25,8,8,15,16,8,6,20,19,21,24,8,8,16,17,148,183,216,222,208,187,160,138,96,75,102,131,157,162,152,136,115,96,84,71,66,85,103,107,102,95,81,67,60,55,47,59,70,74,75,73,64,55,43,40,26,33,41,46,49,49,44,38,36,31,15,19,25,29,31,31,29,28,27,21,15,17,20,21,21,21,23,27,14,15,13,13,14,13,10,10,16,23,10,17,9,9,14,12,4,9,18,13,21,13,12,12,16,13,3,7,15,10,11,4,151,181,209,217,208,187,154,125,88,73,93,123,151,158,151,135,111,90,76,68,53,77,99,105,100,91,77,65,58,55,44,57,69,72,70,67,59,51,54,50,35,38,40,42,45,46,41,35,39,30,24,23,23,25,29,31,31,29,28,18,17,19,22,22,20,19,24,29,31,27,8,15,22,19,9,4,12,23,12,14,23,17,16,11,5,12,20,15,13,15,19,15,18,15,9,14,19,11,13,15,153,185,219,222,206,192,163,121,94,83,105,133,163,162,141,131,121,102,69,61,68,82,103,107,92,87,87,80,61,56,55,50,60,75,76,73,66,53,47,46,43,31,37,51,52,50,45,35,35,37,33,30,37,38,26,26,36,39,25,31,27,28,34,30,17,22,36,39,13,21,17,15,18,18,16,26,31,20,26,34,16,6,13,29,11,7,28,10,10,15,25,13,17,31,9,3,21,1,23,28
55910725216531506351,SN,20,14,3,9,7,7,16,0,2,0,15,20,19,25,14,5,10,0,5,0,33,40,36,36,22,15,26,12,13,5,44,50,47,53,48,46,51,28,22,10,29,40,51,80,98,103,97,59,40,23,19,30,44,83,123,158,175,147,79,56,18,25,26,51,90,145,196,193,119,91,9,18,13,21,41,88,145,152,137,107,2,4,8,12,19,34,53,67,69,69,6,8,9,8,9,15,25,34,34,34,4,19,5,2,7,2,5,0,0,0,12,23,14,19,14,0,0,0,2,0,27,28,20,30,24,7,16,22,7,0,34,35,31,45,46,37,38,21,17,6,28,38,45,66,82,93,85,34,37,21,21,30,39,64,100,152,177,132,65,44,14,15,20,42,73,141,201,186,96,71,6,4,11,28,33,76,135,130,116,89,2,2,4,8,17,31,47,58,56,56,3,3,2,2,5,10,18,24,25,26,4,8,0,2,11,1,3,4,0,0,5,23,14,11,9,0,2,0,3,0,20,31,23,24,17,7,18,17,9,2,34,29,27,48,46,28,32,26,17,6,26,30,40,69,83,86,80,41,34,18,11,30,41,58,93,155,181,129,61,41,9,17,21,35,68,145,204,179,88,64,13,0,4,29,36,71,127,127,103,77,3,4,5,8,14,25,37,46,52,52,0,0,0,1,4,11,20,26,22,23,8,4,1,0,4,6,0,5,3,0,3,16,19,6,4,7,0,0,1,0,16,25,26,20,14,12,15,16,7,0,34,29,29,44,41,27,27,20,18,6,26,34,38,63,75,79,78,35,32,16,6,32,33,52,87,147,183,124,56,37,0,19,13,33,65,136,206,168,81,59,3,4,0,31,37,61,124,108,92,69,4,2,3,9,16,22,34,44,47,47,1,0,0,3,5,8,16,25,18,18
43213816081068770409,VS,52,34,61,42,55,123,165,217,154,132,38,38,52,36,40,61,86,94,85,85,12,31,44,41,63,60,78,53,61,71,26,37,50,37,72,75,78,51,71,74,57,49,64,36,72,94,70,66,53,55,66,54,62,43,71,103,60,75,37,47,58,58,38,41,50,70,26,45,37,38,39,56,12,44,47,62,35,55,30,8,48,14,70,35,32,41,49,47,20,39,56,42,60,72,15,71,41,59,30,49,34,17,6,33,32,77,187,211,126,96,41,21,16,36,34,43,73,61,72,71,25,16,27,33,39,45,36,37,17,42,44,29,37,22,41,57,22,33,32,55,31,10,20,21,76,108,45,36,12,12,33,23,35,28,67,89,29,16,14,0,0,2,20,9,26,50,32,34,23,14,31,32,33,16,21,37,21,7,25,30,48,28,52,17,43,33,28,37,11,30,49,14,40,10,28,18,21,29,15,34,10,57,34,55,54,93,186,218,142,116,38,51,46,27,61,59,113,92,76,81,44,49,27,51,32,54,36,39,50,56,59,19,32,39,63,54,42,54,50,60,65,18,28,34,80,90,57,43,34,67,28,37,36,50,52,103,48,22,41,61,20,30,61,29,55,50,54,27,55,49,55,42,24,38,36,44,40,47,37,42,79,41,49,28,29,47,26,53,31,44,79,43,53,32,32,46,22,45,32,35,56,21,4,24,71,93,182,217,142,121,26,80,53,83,52,75,81,71,95,76,13,49,34,75,75,56,60,70,105,85,42,71,51,31,57,86,61,46,61,43,27,57,51,69,78,163,75,79,61,43,44,26,39,56,64,94,23,53,70,50,60,51,61,27,56,67,63,41,65,46,51,33,6,57,57,39,30,12,71,49,54,21,10,48,47,21,74,43,28,55,70,32,61,63,32,7,34,37,44,71
17563752002128644498,VS,36,42,56,76,48,85,50,50,41,39,50,34,43,58,63,47,56,82,59,44,73,30,44,29,70,58,87,38,77,64,32,50,85,28,78,66,71,42,53,58,40,54,50,18,111,116,49,64,45,54,42,48,67,59,42,89,79,82,70,68,54,41,32,71,15,68,99,46,70,70,10,54,0,71,59,21,45,76,59,75,30,38,83,43,55,79,65,74,81,72,64,24,73,47,29,53,69,73,66,57,33,52,72,38,18,84,39,43,49,28,42,97,77,51,62,71,11,106,62,46,95,51,67,43,65,41,54,67,80,63,90,76,21,41,51,95,58,55,71,64,47,78,76,70,119,116,74,57,58,88,54,78,33,55,36,88,31,70,35,105,52,78,80,58,103,97,24,57,12,81,65,3,62,43,0,58,75,48,27,71,14,93,73,33,44,71,39,6,53,36,41,57,34,53,68,54,33,69,69,51,22,48,80,60,15,43,42,52,48,63,59,90,31,56,28,62,54,67,71,83,70,69,57,42,62,63,26,66,58,68,44,51,36,61,83,49,39,54,48,60,70,11,33,76,50,129,33,95,67,85,77,46,47,94,69,101,77,98,41,66,67,44,86,57,80,59,57,75,41,70,43,62,21,20,65,29,50,42,4,35,41,68,54,31,39,76,76,61,72,53,58,47,37,32,47,41,46,59,72,53,84,11,56,49,62,53,60,31,51,73,44,40,32,45,75,37,65,67,70,66,37,69,56,58,60,40,62,68,76,53,52,61,93,67,20,57,49,35,89,72,71,69,86,73,36,78,62,55,63,67,69,91,38,57,72,63,60,82,47,57,46,72,21,27,51,38,34,50,77,67,47,50,66,34,28,63,44,28,66,31,36,22,50,73,30,60,20,43,44,59,70,42,67,77,47,71,33,47,26,36
48811558525889616829,SN,24,23,45,67,50,21,54,14,14,44,26,10,9,55,58,18,61,36,35,41,25,18,58,35,36,46,43,42,28,11,6,45,47,36,53,55,73,25,55,40,25,0,22,18,76,116,76,58,7,11,28,30,11,27,75,101,138,83,31,43,40,51,67,35,44,101,158,131,51,48,40,44,41,54,58,84,187,171,67,43,47,14,15,28,26,99,163,207,140,55,53,16,12,24,21,97,165,213,142,56,53,38,15,84,0,46,48,36,39,34,0,23,40,45,44,38,42,48,33,40,38,33,72,48,61,52,55,15,49,53,61,37,51,58,58,94,85,50,33,24,56,71,43,55,63,86,53,73,54,41,33,36,29,65,83,103,114,103,36,24,66,51,43,87,71,105,166,109,91,58,32,80,36,73,52,108,186,179,99,34,67,56,63,41,36,82,187,199,123,74,66,49,49,40,43,72,171,206,156,108,43,27,38,27,31,25,33,5,17,15,48,25,15,15,38,49,40,8,18,18,9,33,35,31,24,33,36,47,11,12,17,31,12,27,47,72,44,36,56,56,33,34,5,30,74,108,65,36,31,27,23,43,43,51,69,99,99,95,44,35,43,37,36,35,70,117,148,138,46,32,54,29,27,17,63,123,180,170,93,75,12,18,39,45,59,93,182,209,156,78,31,18,23,27,49,89,185,219,170,93,54,34,41,40,51,36,32,14,33,36,41,55,13,34,77,64,84,8,15,35,20,47,62,46,61,51,42,16,14,25,57,40,54,25,46,50,36,53,61,32,32,56,59,77,97,62,63,28,66,24,41,45,60,36,50,80,103,80,73,68,46,0,49,22,58,141,138,117,67,74,85,61,86,81,70,98,160,150,83,55,50,46,57,28,28,68,150,179,132,73,64,65,78,46,37,74,161,196,141,82
11384407987495399996,AGN,4,10,12,11,16,26,27,20,11,5,7,0,0,12,27,44,47,31,15,8,7,0,14,28,30,56,70,46,20,12,0,0,17,23,38,99,110,43,24,15,1,4,12,21,84,193,183,60,24,15,0,13,22,29,99,207,193,75,22,13,0,3,13,22,64,120,111,49,17,10,15,4,2,24,58,74,57,31,14,8,1,5,10,19,37,51,45,30,7,5,0,2,4,11,26,37,29,13,7,5,2,10,9,2,10,29,28,11,10,3,10,0,2,14,28,48,52,35,14,7,2,0,13,28,26,48,65,48,20,12,0,0,19,32,45,98,110,52,25,16,8,3,11,28,94,197,185,66,26,17,0,7,14,28,103,209,191,72,22,14,0,7,19,27,71,130,119,53,17,10,3,4,8,24,55,76,60,29,14,7,2,3,8,24,44,54,44,27,6,6,0,0,3,14,32,40,28,11,6,6,0,2,3,4,13,26,28,20,9,3,11,0,0,10,19,32,35,21,11,5,0,0,13,25,23,48,67,49,13,7,0,1,20,21,29,86,97,34,17,11,4,5,10,16,77,184,172,48,19,13,0,4,11,20,95,206,192,73,18,12,0,7,14,18,54,108,96,34,15,9,7,1,2,20,48,62,49,27,11,5,1,3,5,13,30,42,35,18,5,5,0,2,3,9,24,35,27,11,5,5,0,3,7,7,14,24,25,16,7,2,11,0,0,11,20,32,34,18,10,4,0,0,10,24,25,51,69,48,15,9,1,0,15,18,32,92,101,34,19,12,7,3,5,13,80,191,177,50,20,13,0,2,8,20,99,211,196,75,18,11,0,7,15,21,58,111,99,36,14,8,5,1,5,25,52,64,51,29,11,6,0,1,2,13,33,47,36,16,12,6,0,0,0,6,22,33,23,4,7,2
28074636424904273049,VS,85,87,83,42,15,40,47,76,47,60,90,69,89,24,38,20,45,48,52,63,39,62,52,55,67,74,38,63,95,88,52,46,51,59,56,48,29,22,50,30,84,52,34,99,13,80,83,68,72,60,81,62,60,30,58,30,59,41,43,37,47,75,52,50,87,71,59,52,60,62,93,58,73,90,53,58,84,0,13,32,13,61,44,76,52,60,39,57,6,54,52,75,55,49,49,47,65,89,49,96,36,83,74,68,62,40,73,54,66,82,48,10,60,42,47,25,21,22,40,52,76,47,19,40,47,56,74,14,50,62,78,10,85,57,94,16,34,77,66,82,69,78,56,52,45,76,12,71,36,52,53,101,52,84,80,24,24,118,80,90,12,65,73,66,75,82,23,76,42,52,27,58,81,16,73,0,74,93,57,71,55,52,28,43,37,66,99,107,89,106,44,35,40,19,14,78,81,96,119,142,5,90,93,38,65,48,28,39,75,76,81,78,59,57,60,20,31,17,54,71,93,58,80,64,65,42,43,103,28,43,41,88,46,0,37,59,79,41,33,29,58,1,39,33,68,90,72,105,54,45,7,94,46,0,76,48,10,63,40,41,64,6,47,32,48,73,49,47,89,88,64,58,73,48,76,71,58,92,100,86,65,76,81,32,81,64,55,113,102,106,59,99,62,46,46,94,50,113,129,127,67,49,41,43,73,83,70,35,62,74,44,72,36,45,121,102,46,75,63,73,17,49,19,55,57,74,26,51,33,42,36,63,78,2,61,19,37,34,45,50,57,44,58,49,33,64,94,64,37,40,58,49,31,15,97,71,64,79,68,71,106,59,46,73,67,65,54,38,33,41,82,21,78,62,72,52,111,56,55,68,69,46,45,38,72,89,101,70,65,80,58,65,98,79,53,50,98,108,101,116
46245465867453858125,SN,18,37,77,69,58,32,37,25,11,0,12,37,82,94,85,61,46,23,19,7,19,47,89,124,117,102,63,29,25,14,33,55,85,132,129,130,86,51,47,35,36,50,71,118,126,144,116,89,39,25,30,41,67,108,128,149,140,120,64,49,18,33,75,105,129,132,127,103,62,45,4,24,78,101,121,104,93,61,56,37,13,43,104,112,88,82,65,45,40,27,15,38,88,89,63,63,54,40,30,17,12,25,57,73,53,31,29,33,16,8,6,40,79,87,74,68,50,19,19,12,7,46,90,105,103,98,66,17,20,14,14,36,78,112,118,105,76,43,34,27,14,29,67,101,112,112,101,82,34,23,10,33,65,86,101,123,124,102,39,22,18,31,59,86,102,116,113,93,60,37,32,21,48,96,110,96,82,75,53,27,6,33,76,83,76,68,49,49,51,42,14,40,81,85,74,63,42,41,34,30,18,36,58,66,58,45,37,35,19,15,15,37,66,81,76,59,40,30,28,23,31,56,90,113,113,93,65,45,30,24,22,43,76,104,112,98,71,50,45,38,29,46,74,104,121,120,104,90,46,38,18,32,57,87,110,117,111,103,41,31,30,44,70,98,117,122,114,106,61,50,22,38,65,90,104,101,87,75,70,59,11,38,67,92,81,61,60,42,22,20,3,32,64,91,80,58,54,34,48,47,10,47,72,64,50,44,32,16,35,28,19,42,70,88,91,79,55,35,26,14,41,50,74,99,100,74,45,30,28,19,34,47,71,91,90,72,62,62,35,30,44,59,78,93,99,97,92,88,20,22,51,56,71,95,116,118,100,80,46,50,21,21,45,91,122,119,99,86,49,42,24,21,50,98,115,92,75,79,77,63,0,29,64,101,84,89,33,38,50,59,35,62,60,83,60,65,36,46,23,42
