id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
21161475772054469352,SN,12,17,19,20,22,27,28,25,18,13,29,40,52,59,64,65,58,50,39,34,52,64,86,115,138,138,112,83,68,62,80,88,115,163,208,212,168,119,85,78,67,76,101,141,179,183,147,107,76,69,33,46,62,75,84,84,74,63,50,44,21,32,40,37,33,32,34,35,24,19,7,11,13,13,16,18,14,8,11,7,5,7,8,7,6,5,6,8,4,4,1,2,3,3,1,1,2,3,2,2,11,16,19,19,21,24,23,18,17,13,24,31,39,43,48,51,49,43,32,26,45,54,73,99,123,127,104,79,62,55,73,82,110,159,204,207,162,112,81,74,60,69,94,135,171,173,136,95,70,63,31,41,52,61,68,70,64,55,44,38,22,30,33,28,22,24,30,33,23,18,3,7,11,12,15,16,12,5,11,6,4,4,4,4,4,4,4,4,0,0,2,2,2,2,2,2,2,2,0,0,15,21,25,26,28,31,29,25,19,17,28,38,50,57,62,63,57,50,40,35,59,70,91,119,144,146,122,96,72,64,82,90,116,164,210,215,172,124,93,83,70,79,104,145,182,185,148,107,85,74,40,54,72,86,93,92,79,66,54,46,20,31,39,36,31,31,32,33,26,21,11,14,15,14,17,22,20,15,13,11,6,6,7,7,7,7,6,6,4,4,1,2,2,3,3,2,2,1,2,2,13,18,21,20,22,24,22,18,18,14,26,34,41,45,49,52,49,44,31,26,48,58,76,102,125,128,106,80,62,56,77,86,114,163,207,210,164,114,84,77,64,73,98,138,174,176,138,97,73,66,34,44,55,64,71,72,65,56,44,38,25,32,35,29,24,25,30,34,23,17,4,9,12,13,15,17,12,4,12,7,7,6,5,6,8,8,6,4,4,4,4,4,3,4,6,6,4,2,2,2
90620475477097953823,VS,50,0,47,45,50,33,69,39,42,10,25,64,41,28,50,69,91,1,60,58,81,51,75,10,88,80,45,24,22,31,0,44,51,57,57,65,57,68,38,56,39,19,55,55,109,75,55,0,20,16,57,12,70,92,64,98,36,47,71,44,68,69,72,44,53,70,77,8,33,20,66,42,76,77,80,107,58,74,53,41,64,54,65,78,90,74,74,27,50,40,64,52,68,92,111,97,101,62,43,54,34,32,71,64,50,61,41,23,25,29,32,66,16,66,83,66,46,46,19,31,43,24,35,80,98,99,52,24,44,55,77,23,65,42,80,95,80,30,37,46,39,57,34,22,87,55,66,28,34,44,48,57,59,98,105,90,60,48,26,27,74,34,66,90,56,84,40,37,47,46,71,101,84,90,105,80,51,14,37,53,67,70,77,70,88,110,76,39,0,36,82,86,98,92,104,118,88,61,24,69,0,44,67,62,26,61,62,35,25,23,25,64,47,49,68,80,40,34,27,23,16,30,50,77,78,94,98,102,26,22,67,34,36,60,63,79,74,39,29,25,25,54,57,60,96,97,79,79,53,49,47,39,39,58,121,130,79,10,29,26,53,44,88,114,133,131,110,35,40,40,48,67,92,106,154,131,93,61,42,41,48,56,89,110,139,159,109,48,56,18,57,68,107,134,158,158,89,22,89,49,72,51,54,32,62,85,25,18,47,36,37,13,39,31,28,105,23,55,38,22,32,49,60,77,93,78,90,54,49,29,12,2,63,57,94,74,79,41,54,33,50,39,48,73,76,91,74,44,59,44,62,68,37,74,89,64,69,12,52,55,53,29,76,64,107,107,60,52,17,43,48,67,48,85,86,104,65,70,2,41,46,59,72,91,126,100,84,53,64,59,47,61,73,91,125,100,83,52,59,52
29924307057575860067,VS,127,37,104,79,55,47,69,64,15,43,75,38,74,43,66,70,45,58,50,14,81,78,33,53,57,43,60,0,104,78,49,75,36,65,34,25,65,18,33,77,67,34,22,20,74,125,32,58,32,56,59,47,74,76,78,103,54,102,88,20,56,60,51,99,72,59,104,78,85,27,48,77,41,51,44,14,46,43,52,92,49,62,47,25,72,40,50,62,62,69,66,85,62,25,79,65,74,67,63,68,76,69,70,60,83,27,57,61,57,44,28,75,46,66,40,71,59,55,63,59,70,67,62,79,85,53,59,75,68,73,66,53,75,24,71,18,49,34,57,69,73,62,62,62,73,57,52,67,41,54,64,36,27,78,70,59,30,80,77,82,53,59,55,40,42,71,49,52,16,10,80,72,45,46,30,70,41,67,69,57,34,46,47,68,55,39,14,25,57,63,41,52,48,60,40,28,18,42,29,34,76,14,69,64,80,56,60,93,68,36,40,11,9,42,47,33,104,57,77,72,71,58,62,66,79,56,60,115,82,78,50,108,42,23,76,76,57,44,51,45,52,56,58,64,58,48,54,78,80,52,70,52,79,13,38,101,51,45,80,40,70,88,62,47,67,30,57,47,65,58,54,24,54,36,31,34,69,0,51,61,62,22,76,79,27,50,42,83,70,37,66,15,61,61,11,37,26,61,62,29,0,35,47,58,55,10,0,42,50,83,56,5,17,76,98,72,69,68,58,83,83,77,43,43,23,21,23,72,92,85,56,92,63,83,50,64,9,45,97,58,51,26,60,102,60,63,61,86,125,73,73,10,48,45,100,86,70,35,79,24,89,72,91,18,62,67,86,105,85,43,83,35,70,67,37,54,60,76,59,40,63,50,38,18,17,69,88,96,65,75,41,52,94,65,73,62,47,6,37,46
47997776630863597928,VS,43,79,41,38,48,26,65,85,72,63,43,55,71,75,82,60,34,61,101,78,26,46,61,53,52,65,69,101,134,105,45,70,48,78,60,41,67,64,78,64,24,21,5,78,69,49,61,46,40,49,21,31,48,51,19,75,71,46,25,37,0,35,68,62,38,147,150,87,56,42,35,37,2,58,62,140,161,73,88,45,60,40,21,55,78,97,74,63,57,98,46,37,18,54,88,104,74,69,42,85,40,37,25,68,46,66,88,80,55,79,88,88,59,86,49,51,58,70,89,83,5,63,66,69,40,74,71,44,166,137,46,31,60,68,52,47,80,65,94,52,49,16,99,25,46,46,113,2,72,24,22,0,27,102,38,126,103,38,68,38,52,45,91,33,77,162,188,74,37,27,32,54,61,15,54,162,144,57,80,72,31,43,68,53,45,74,69,39,53,94,18,26,50,49,50,62,48,39,49,99,52,32,24,35,24,13,42,43,46,46,30,38,58,70,51,35,47,54,97,87,22,29,46,50,38,35,32,49,142,129,29,34,46,51,40,50,47,75,67,62,14,31,45,60,37,47,37,44,33,34,0,12,3,37,40,96,91,36,29,27,1,42,15,46,63,176,204,92,41,34,19,106,80,69,29,138,187,51,68,58,41,64,47,52,58,61,80,56,62,93,25,43,28,41,49,46,60,37,40,91,66,33,47,30,2,6,23,58,62,30,32,50,47,68,18,3,61,54,92,75,23,46,18,43,60,22,0,103,133,106,15,34,47,47,23,59,28,73,98,55,8,48,41,74,20,31,44,12,33,4,15,16,3,43,55,85,74,61,43,29,25,19,64,22,28,195,212,104,36,13,45,148,131,35,39,145,179,72,91,54,39,66,45,20,35,76,87,43,71,109,26,28,21,35,42,36,41,33,59,102
18325652969576882854,SN,14,16,17,19,18,16,12,10,3,0,20,23,28,29,27,23,19,17,16,11,30,36,41,41,35,28,22,20,16,10,48,53,56,53,44,34,27,25,13,8,62,66,68,65,56,45,37,33,22,17,71,74,78,79,72,61,47,39,27,21,93,97,103,107,102,85,62,46,31,24,123,127,134,139,134,112,80,57,43,35,159,167,175,175,163,138,104,80,48,35,213,216,216,207,189,159,124,98,58,44,22,22,21,21,24,25,17,7,11,4,28,31,33,32,33,32,24,15,16,9,37,43,47,46,44,40,32,24,19,12,52,59,64,61,56,51,44,37,25,17,71,78,81,77,70,64,55,47,33,25,85,91,95,93,86,76,62,49,37,29,104,111,118,119,113,99,76,56,45,36,126,135,145,149,144,126,96,71,57,48,161,171,179,179,172,153,118,87,63,47,200,207,210,205,195,176,142,111,73,57,20,22,20,16,15,16,12,5,0,1,25,29,31,30,30,29,24,16,3,3,35,40,44,44,43,40,31,21,10,7,52,58,61,59,56,50,38,26,20,14,71,76,79,77,73,65,52,39,27,18,82,90,96,97,93,83,67,53,34,22,100,111,122,125,121,107,85,67,45,30,124,137,150,155,148,130,102,80,55,39,159,169,177,179,176,158,123,90,72,44,197,204,207,204,198,180,146,114,80,53,12,19,23,22,20,18,13,8,8,4,21,27,31,30,28,27,22,17,8,3,36,41,43,40,38,36,30,23,13,7,56,59,60,57,53,48,39,30,22,15,69,74,77,76,73,67,54,41,32,23,76,83,91,94,93,85,67,50,40,30,96,106,117,122,120,107,83,62,49,38,126,136,147,152,148,131,101,77,56,44,159,166,174,179,177,159,126,97,69,50,185,189,193,195,191,174,143,116,74,55
81551094989967076437,SN,38,58,64,95,110,108,126,122,153,161,55,73,75,94,104,104,121,114,142,145,19,41,51,69,86,100,118,114,133,131,23,42,56,67,81,99,112,108,124,120,32,40,51,54,67,90,103,109,113,110,31,24,31,29,41,65,78,98,101,101,57,39,46,40,39,46,43,64,81,82,38,22,42,47,48,45,31,51,57,59,16,33,33,38,24,40,39,44,47,61,0,16,17,26,19,44,51,61,52,68,41,60,81,92,99,113,135,152,174,192,27,49,75,93,103,113,126,135,169,182,30,39,52,64,75,89,106,118,146,154,45,43,46,56,71,91,113,129,132,143,29,28,36,55,75,91,108,121,98,115,31,24,25,37,51,62,77,91,107,126,51,39,33,38,43,46,58,72,83,98,27,25,32,45,48,41,41,48,57,65,3,20,6,12,28,23,35,51,60,60,5,19,3,7,24,21,36,55,58,58,48,55,70,85,96,106,119,131,162,161,50,55,67,80,88,95,106,118,151,157,46,50,60,71,80,86,97,107,120,132,38,41,50,63,74,84,96,107,117,127,36,37,45,57,70,80,92,103,98,102,40,38,42,51,60,69,79,88,100,101,43,38,37,42,48,53,61,68,72,76,41,35,32,35,39,43,49,55,57,67,14,42,18,25,29,40,41,49,52,50,4,33,12,21,28,42,45,55,62,60,41,52,74,80,102,92,109,128,153,155,39,49,72,80,106,94,102,112,153,151,39,46,62,67,97,90,97,100,128,126,41,43,50,46,76,80,96,103,107,109,37,43,47,35,64,74,96,105,107,109,32,43,50,36,63,72,89,91,93,91,35,44,47,31,58,66,74,66,69,67,42,45,40,19,48,58,62,47,63,65,21,12,31,48,25,44,47,62,61,59,16,6,25,43,21,40,44,59,61,59
76365230857435147990,SN,9,15,31,52,93,96,50,37,26,21,19,29,35,50,113,144,87,39,14,12,12,18,24,50,133,175,108,44,29,30,16,12,26,77,170,199,126,70,33,36,13,10,25,80,181,216,135,67,27,31,7,17,22,52,154,210,130,39,26,27,15,32,33,40,119,174,112,41,21,18,9,24,29,30,78,110,74,47,32,27,26,18,22,25,56,84,57,27,9,11,13,21,36,29,40,63,53,43,13,15,7,21,13,34,73,72,47,23,25,24,9,16,16,41,98,111,63,24,11,12,10,7,21,51,133,167,86,26,19,20,13,2,25,59,160,210,106,30,23,23,17,7,29,62,166,220,115,35,25,23,18,15,26,56,147,191,107,38,22,20,10,18,15,39,109,137,85,32,7,7,1,16,3,24,79,95,65,24,13,15,9,19,14,28,32,57,42,27,17,15,3,12,6,19,23,48,35,21,8,6,8,0,16,29,56,70,29,16,17,12,4,0,15,33,83,105,50,26,12,6,3,2,15,41,124,156,77,32,14,8,7,10,17,49,160,202,99,32,17,11,11,13,19,53,173,221,113,35,17,11,9,9,19,47,149,198,107,38,18,13,4,2,18,30,94,139,79,31,17,12,0,0,17,14,48,87,49,19,10,5,2,13,6,14,28,35,36,10,10,10,2,13,6,14,28,35,36,10,6,5,15,0,23,35,56,64,26,21,7,19,14,2,21,39,85,102,49,30,16,24,13,8,20,47,128,156,76,34,29,32,10,14,24,59,166,201,96,33,15,13,6,14,30,67,180,218,107,34,31,25,5,11,29,61,156,196,103,38,21,15,11,6,23,38,103,144,80,32,27,22,19,4,16,17,58,98,56,22,22,18,15,12,1,26,24,48,46,12,16,9,15,13,3,28,23,45,45,13,15,8
51482577186579030338,SN,53,58,117,47,99,101,80,67,82,74,47,52,65,32,53,65,75,77,89,88,37,68,80,106,83,73,70,57,70,72,60,70,63,63,22,34,68,79,76,74,38,52,93,74,52,59,79,82,68,59,37,37,74,36,43,45,67,67,73,60,57,54,52,38,65,40,52,38,53,43,71,72,34,59,96,48,51,22,59,55,54,42,26,72,50,33,46,40,59,73,56,37,9,49,37,37,56,46,31,45,96,52,79,52,90,115,134,103,108,101,20,70,96,69,92,36,75,93,86,86,41,45,0,75,43,68,92,20,86,88,37,110,27,79,17,44,53,40,59,59,15,40,26,43,54,41,64,52,70,70,80,37,62,84,50,18,51,44,58,60,68,52,4,28,51,37,16,34,55,52,106,62,39,35,78,67,85,5,61,51,83,70,47,46,47,11,33,53,81,66,66,52,47,39,50,31,48,74,54,29,70,75,79,78,94,98,79,93,99,92,65,49,95,109,55,85,93,112,62,63,33,8,33,78,52,65,29,66,78,82,5,55,75,68,48,63,48,49,63,58,30,32,57,67,41,25,70,32,71,58,57,44,49,61,92,47,66,41,36,25,38,97,102,32,65,64,42,60,60,53,144,73,74,49,51,48,17,98,53,48,178,86,59,61,43,64,41,48,59,68,109,45,27,43,25,40,28,25,30,39,21,47,97,56,56,62,102,97,100,108,64,64,88,83,80,106,109,64,70,84,61,51,31,67,12,63,68,74,75,55,63,11,25,15,75,21,58,51,102,63,29,36,10,19,58,24,24,46,63,50,30,80,59,22,61,35,59,71,67,66,67,94,17,55,44,84,49,19,52,61,166,126,47,68,41,56,69,41,18,64,211,70,34,60,41,33,0,40,39,37,133,76,67,36,1,40,14,8,52,50
23737943162622990226,SN,0,3,8,10,15,23,27,25,51,46,0,7,13,14,17,30,49,63,53,48,3,8,18,30,39,45,54,61,52,45,23,24,36,58,77,78,67,56,43,36,28,44,67,86,94,87,70,55,32,26,40,94,143,145,114,80,54,38,23,17,86,158,210,185,122,73,43,25,14,9,112,171,197,146,77,41,27,15,7,2,115,119,110,81,46,24,15,13,2,1,78,76,64,42,21,9,4,1,2,1,4,4,8,15,16,15,20,28,46,45,11,8,5,7,20,38,49,51,50,46,0,13,22,23,30,46,54,52,49,42,14,25,41,55,66,70,63,54,42,32,32,37,54,80,94,85,64,49,32,22,40,85,133,144,113,71,45,39,22,15,74,154,213,186,113,58,38,32,12,8,105,170,193,136,70,44,29,8,5,3,106,111,104,77,44,22,14,12,0,0,70,69,59,38,19,9,4,1,0,0,3,3,7,14,15,14,19,27,46,41,10,8,4,6,18,36,47,49,49,43,0,13,21,22,29,43,51,50,47,41,14,25,40,53,64,67,60,50,40,33,32,36,53,78,92,82,61,45,30,23,37,82,130,142,111,68,43,36,21,15,69,150,209,183,110,56,36,31,13,8,99,164,188,132,67,43,29,8,6,2,104,108,98,69,36,16,10,10,0,0,74,73,63,42,23,13,8,6,0,0,1,1,7,15,16,14,17,24,44,43,9,7,5,7,20,37,46,47,47,45,0,13,22,23,30,45,52,50,45,42,13,24,40,54,64,67,60,51,37,33,29,33,50,76,90,81,60,45,27,24,34,78,126,137,107,66,42,36,20,17,66,146,205,179,107,55,37,33,13,11,97,162,185,129,65,42,30,11,7,5,104,105,94,68,39,21,12,9,5,4,71,71,63,43,24,14,10,8,4,4
60996811994581380633,SN,53,53,53,56,60,59,49,39,40,43,58,56,56,64,74,75,59,42,37,39,55,52,53,63,79,82,62,39,31,31,54,54,56,63,77,81,63,40,28,25,62,69,71,72,78,82,71,54,32,24,64,76,79,74,74,78,73,61,36,25,53,67,71,64,63,69,65,52,34,21,44,57,62,56,58,65,58,42,29,14,31,47,64,73,74,72,66,59,37,24,9,28,51,65,70,69,62,54,35,22,60,52,39,56,67,57,53,38,37,42,55,55,47,66,81,73,62,37,41,47,41,49,45,64,82,80,63,26,29,34,45,56,49,60,80,85,70,29,22,23,69,79,66,68,83,93,86,50,32,27,71,83,71,70,76,81,81,55,32,23,49,67,64,67,65,60,59,40,19,8,33,57,65,73,67,51,48,32,13,3,55,59,65,82,76,61,63,48,29,9,23,31,44,71,73,66,74,60,29,9,36,58,50,59,106,60,36,38,67,57,72,57,43,71,94,110,74,48,70,62,37,19,19,77,74,131,82,16,42,38,20,37,36,92,82,121,90,7,20,18,78,118,85,103,117,115,122,48,26,25,81,118,84,78,121,92,108,54,21,17,38,56,69,56,87,60,57,32,10,2,43,39,92,67,61,49,33,40,20,10,53,51,58,87,95,54,65,41,50,31,24,26,43,84,105,73,87,63,46,27,27,70,67,43,64,63,28,41,46,35,72,51,20,61,84,93,58,52,74,66,16,27,10,65,61,90,74,29,64,61,17,41,14,51,76,105,85,0,37,36,59,95,82,82,103,78,92,58,36,36,75,85,70,58,119,103,99,45,36,33,31,45,72,61,70,66,78,49,33,25,79,28,58,87,54,40,61,76,45,33,63,51,44,75,76,35,69,44,65,63,55,46,42,80,89,55,95,74,65,63
16641483954920008555,SN,102,177,218,200,143,82,48,32,17,9,81,128,171,190,160,92,46,35,30,24,41,75,126,166,166,115,60,44,26,23,15,53,102,130,148,132,76,43,21,17,20,36,68,88,123,131,73,38,28,23,22,10,32,55,100,116,64,45,30,23,19,24,52,45,64,83,46,46,25,18,24,70,109,53,28,49,24,27,26,21,31,70,93,57,29,25,21,37,18,10,30,33,32,16,33,52,29,16,33,25,97,163,225,196,132,83,40,26,10,6,78,108,173,199,166,98,36,26,10,5,48,59,121,175,172,111,40,24,12,7,27,45,94,127,139,120,62,29,20,14,21,37,66,80,108,125,80,35,24,18,19,19,36,50,85,107,69,31,16,10,20,31,49,44,55,71,47,25,14,7,27,68,93,53,29,45,38,27,25,18,2,80,123,40,14,24,34,21,17,15,6,14,31,5,22,22,12,6,8,6,76,159,229,192,143,84,49,5,8,6,63,110,176,196,163,89,42,23,15,13,43,62,112,175,166,105,43,27,19,17,32,45,68,129,142,129,62,22,18,16,27,35,38,81,109,131,80,33,15,13,16,19,22,48,74,95,73,46,15,13,6,27,45,37,45,52,55,40,16,13,8,57,88,43,32,33,48,28,15,13,24,64,135,55,41,8,39,21,16,17,24,17,39,12,20,25,25,3,22,27,89,164,209,211,149,75,53,33,1,0,56,121,165,178,137,75,45,16,33,24,64,70,93,144,149,99,60,36,23,13,39,36,56,106,132,108,65,32,14,10,0,31,66,80,98,106,66,16,20,18,14,17,36,50,76,93,63,37,20,14,27,21,31,27,42,65,48,40,29,21,5,82,122,48,15,58,50,18,31,26,30,75,141,33,28,19,43,25,18,19,16,19,54,16,17,17,13,17,21,22
50129494163753597083,SN,4,3,12,16,5,2,7,5,5,3,0,0,0,0,0,3,12,14,14,11,6,7,10,13,15,16,16,14,19,16,4,8,11,22,41,45,30,18,23,18,15,15,17,54,115,131,92,55,28,21,22,30,43,103,188,198,124,59,25,17,6,30,44,84,145,140,72,25,20,11,6,37,36,32,53,49,29,31,22,12,7,18,23,18,15,19,18,13,9,9,2,13,19,14,11,14,14,9,7,7,3,7,0,0,1,6,4,8,1,1,0,2,3,2,10,9,3,4,9,8,0,13,16,13,16,15,13,19,12,11,4,11,8,10,26,33,28,28,16,15,11,9,13,51,106,118,79,40,20,20,14,13,32,101,183,192,118,45,17,16,4,12,30,77,132,132,74,22,10,9,12,27,32,33,39,32,18,13,10,10,10,11,13,15,15,13,11,10,4,4,6,7,9,10,10,9,7,6,2,2,12,0,0,5,2,1,8,12,6,4,4,0,6,13,7,2,0,0,9,7,0,4,14,15,15,20,25,26,14,12,7,16,14,10,22,34,30,21,18,16,13,20,21,48,103,120,78,33,19,17,5,17,32,95,186,199,122,51,18,16,7,24,34,74,136,131,65,20,15,13,2,28,26,28,48,38,18,27,13,11,11,14,17,18,15,12,10,9,4,4,7,10,13,13,11,8,5,5,2,2,3,0,6,1,0,14,10,7,10,9,10,6,22,16,9,15,4,0,10,8,0,0,15,9,8,18,16,23,13,11,17,14,20,16,28,42,30,34,20,17,11,5,16,45,101,116,64,32,22,18,20,20,44,106,195,207,119,58,17,14,12,21,37,71,131,130,55,17,12,10,7,25,29,20,40,40,15,30,10,9,9,15,18,16,15,15,15,12,6,6,5,11,14,12,10,11,10,7,1,2
99057023710579671823,VS,67,52,68,49,44,50,71,37,64,37,53,80,46,55,52,62,36,73,49,50,63,47,41,53,70,51,42,53,51,44,105,46,27,29,78,71,81,72,83,68,55,77,40,79,133,138,63,67,36,39,60,71,54,57,79,87,68,71,78,74,38,27,69,56,50,34,68,48,76,64,17,42,47,63,51,57,60,93,46,61,31,43,26,45,65,28,62,60,73,57,49,65,48,58,60,8,37,35,65,59,73,26,9,47,62,44,45,50,13,53,67,49,94,20,55,61,45,24,51,74,21,10,36,65,123,53,60,62,37,44,73,81,5,49,75,66,68,63,28,28,31,71,76,118,132,183,77,55,74,69,53,54,70,104,112,105,37,44,56,41,67,72,74,64,73,75,73,61,94,69,49,15,72,41,44,93,38,56,29,0,68,84,59,53,96,97,21,55,76,73,50,59,20,0,40,55,7,64,46,44,56,68,18,61,113,29,35,55,51,62,45,112,61,26,61,66,61,64,60,63,90,52,33,45,49,113,79,43,73,72,49,39,82,68,9,108,93,88,44,41,55,61,78,82,128,199,87,79,30,30,19,28,68,80,126,141,57,49,38,38,49,51,81,29,47,88,112,54,82,72,62,27,24,0,70,46,72,37,62,45,59,47,75,31,21,47,65,65,67,35,81,52,76,45,34,47,68,85,34,1,62,88,49,77,67,48,46,46,72,74,50,45,85,68,40,44,69,54,81,76,31,38,50,48,47,54,0,88,51,45,41,29,82,11,49,78,61,40,57,58,69,83,67,69,73,138,91,72,56,69,38,42,13,32,100,56,30,82,32,50,41,47,17,67,30,66,42,64,41,55,63,70,24,54,55,57,4,78,40,48,63,68,43,45,60,15,49,40,55,55,61,71,39,54,74,52,79,66,52,54
82530303446978286656,VS,13,0,27,57,78,67,26,26,2,21,5,57,42,6,35,24,13,20,52,25,15,0,41,19,16,50,37,11,9,31,32,53,20,19,27,32,38,23,30,176,32,32,21,0,27,113,43,33,31,196,44,36,6,44,37,63,50,16,10,36,13,30,29,6,35,12,18,169,94,25,43,31,29,1,43,11,59,143,89,34,55,60,45,30,38,52,57,61,24,10,117,112,79,41,28,25,18,15,24,10,1,6,22,62,58,23,14,0,11,0,12,10,18,0,7,7,19,0,27,11,14,17,67,26,23,1,10,25,6,44,13,0,38,4,22,39,14,25,35,164,35,18,16,1,71,170,80,21,61,206,15,12,13,22,64,142,57,41,20,81,25,15,18,20,13,28,20,109,69,43,19,9,10,4,14,13,18,96,70,13,29,49,38,18,23,25,18,23,17,16,73,87,65,33,28,23,12,16,18,17,7,0,12,79,65,22,0,0,14,0,0,32,47,20,0,2,20,10,12,9,8,25,40,9,9,7,13,0,4,41,32,28,27,18,21,24,17,26,42,161,39,39,8,13,38,102,46,16,48,203,20,26,0,18,39,110,38,26,10,74,9,16,13,20,0,19,12,107,74,36,20,4,5,12,16,24,6,88,62,12,31,29,22,22,29,22,11,13,5,10,65,58,42,32,29,16,2,3,5,10,6,0,37,92,62,16,10,0,9,1,18,26,33,36,21,1,4,11,18,0,0,44,50,19,11,5,0,10,12,47,23,51,39,0,4,24,14,13,18,171,62,31,14,0,16,47,24,0,55,214,33,1,13,12,17,33,23,33,12,51,15,4,16,0,0,4,20,103,63,19,7,15,21,4,25,16,0,92,63,25,42,34,21,22,33,28,14,12,9,9,73,59,36,27,29,18,1,0,9,9
96079918709415656761,SN,41,53,55,45,47,57,53,36,41,33,93,70,52,35,53,51,44,21,63,49,34,56,63,89,64,67,49,58,32,44,89,95,90,83,63,53,36,28,50,60,41,73,127,89,101,57,57,21,42,13,65,120,134,99,42,42,46,53,41,14,82,127,115,127,65,84,41,34,38,42,98,119,156,113,100,50,63,54,24,30,96,153,151,140,109,57,48,41,20,46,105,163,161,150,118,66,58,51,32,40,36,44,34,68,17,72,47,13,16,17,35,69,67,71,35,47,27,26,47,41,39,46,73,79,50,62,72,51,9,13,37,93,84,59,65,62,36,48,45,54,61,115,142,124,48,58,50,25,40,45,60,146,157,137,93,84,36,26,50,64,108,125,161,151,89,63,37,0,29,48,133,145,187,161,113,54,49,25,26,40,118,166,199,177,125,78,45,26,46,19,141,184,210,181,124,72,32,8,42,15,40,19,59,27,9,20,37,38,33,25,22,36,33,31,17,6,32,0,51,38,46,83,65,49,17,19,52,50,19,15,53,97,122,89,45,60,35,53,19,20,84,117,136,109,74,81,29,22,43,40,98,146,140,128,84,56,53,25,18,22,89,141,171,158,95,36,43,11,5,17,158,154,203,152,90,51,35,20,26,33,118,185,194,149,117,41,23,35,18,22,142,212,224,181,149,70,48,58,23,25,20,72,64,42,81,46,34,27,19,14,61,35,52,45,24,36,31,44,29,30,62,65,86,59,80,26,45,42,25,32,83,95,132,79,48,80,18,69,29,47,67,72,132,79,46,4,48,18,11,28,97,106,167,143,81,69,22,64,9,22,107,155,154,109,116,31,33,63,35,36,104,149,173,142,105,58,33,16,48,41,104,183,174,143,137,95,62,67,32,45,133,189,195,162,122,89,69,42,30,54
