,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
938,6188606064606338244,SN,190,214,219,192,159,129,87,47,30,18,174,187,194,185,161,126,85,54,29,19,148,154,165,170,152,111,67,41,22,16,133,142,152,150,128,88,46,21,13,11,129,141,141,118,89,63,38,19,12,13,105,113,103,71,44,35,31,24,15,18,60,60,53,36,20,13,15,19,11,16,27,20,22,29,22,7,3,11,4,9,17,19,21,18,13,8,5,4,5,3,17,19,21,18,13,7,5,4,9,7,189,214,220,191,153,121,84,51,28,21,176,191,201,189,159,121,81,54,24,17,147,154,164,165,143,102,63,40,25,18,128,136,142,134,111,78,46,26,23,17,121,136,134,106,77,59,40,21,16,10,93,110,103,67,40,34,26,12,13,8,51,59,54,33,17,14,12,6,12,7,28,26,25,23,19,14,13,14,7,2,17,20,18,11,7,7,6,4,9,9,10,13,12,6,3,4,5,3,5,5,178,213,223,190,154,127,84,39,27,21,165,184,195,182,155,121,79,46,24,19,146,148,156,160,140,98,59,40,21,15,134,131,134,134,111,71,39,26,18,13,119,123,122,106,79,51,30,20,16,11,85,95,92,70,46,33,23,15,14,8,46,51,49,36,24,18,14,10,11,5,27,23,22,22,19,13,10,10,8,2,17,13,12,13,12,7,6,8,4,4,15,12,11,13,12,8,7,9,2,2,175,213,225,189,143,113,83,54,24,22,164,180,187,174,151,121,80,45,24,23,140,144,150,152,139,105,63,33,24,24,119,131,138,129,105,73,45,27,21,21,106,123,124,97,68,52,37,22,17,18,82,91,82,55,38,37,28,12,14,14,47,48,42,29,20,18,16,12,13,12,24,25,30,29,16,5,11,26,14,12,10,18,14,15,6,6,18,1,10,6,10,18,14,15,6,6,18,1,7,3
941,74437538905742078690,SN,3,3,0,5,17,19,24,40,51,58,10,14,13,18,29,34,45,66,75,80,4,11,11,14,25,34,50,73,88,88,21,26,23,25,41,55,69,87,91,87,35,37,31,37,60,77,84,94,93,88,34,36,32,40,66,82,82,83,81,77,46,53,53,58,78,88,81,77,63,62,50,62,64,65,77,79,68,62,59,60,68,64,70,73,99,78,58,40,50,50,60,59,71,79,110,89,67,49,46,46,2,3,8,14,12,11,20,33,45,46,6,6,10,15,18,20,29,40,62,63,13,11,12,20,28,35,45,54,87,87,19,16,18,27,40,53,63,69,75,74,25,25,28,37,52,67,76,78,85,84,32,36,42,50,62,75,79,78,74,73,41,49,56,61,68,75,75,70,75,75,47,58,66,69,71,74,70,63,57,58,56,54,61,71,107,81,61,58,56,56,59,58,66,77,113,86,65,61,46,46,0,4,9,9,10,18,25,29,38,46,3,11,15,16,19,28,36,40,57,62,7,13,18,20,27,39,48,51,71,72,11,17,22,28,39,54,63,65,77,73,23,27,33,41,56,72,79,79,82,76,32,35,41,50,65,80,83,79,80,76,42,44,48,56,70,80,78,71,74,73,53,55,57,64,76,84,78,68,73,74,58,61,68,71,102,80,69,72,66,64,58,64,74,79,110,86,72,72,62,60,5,0,16,18,25,24,9,41,37,43,5,12,11,23,33,26,29,42,62,68,4,24,6,25,40,33,51,45,69,72,11,29,18,27,48,55,66,59,66,67,25,30,39,34,56,81,72,77,79,79,33,31,49,39,59,85,67,79,88,87,40,45,48,50,65,72,66,72,80,79,50,66,50,66,77,64,75,70,72,72,57,66,58,74,93,85,80,69,70,68,59,65,60,84,103,90,81,73,70,68
945,90434851566310044831,SN,27,17,53,67,67,33,80,51,45,73,57,51,71,37,65,81,42,48,45,76,10,66,67,47,31,33,63,107,72,99,15,25,28,55,36,17,71,76,83,104,40,0,51,59,95,88,68,62,76,98,6,29,47,22,89,64,52,64,44,73,63,95,45,38,93,57,66,63,65,97,57,37,53,62,62,58,43,73,54,85,54,61,61,78,42,76,61,29,58,45,69,76,65,78,47,73,53,35,54,38,44,81,74,103,60,79,64,40,69,58,80,64,99,131,52,63,61,97,56,49,18,27,105,67,51,58,105,38,53,50,34,41,3,74,43,52,101,64,104,99,45,53,10,110,104,59,63,56,74,74,78,67,62,19,87,81,77,44,58,66,83,58,38,65,64,99,45,48,64,73,80,56,25,71,22,27,41,62,51,59,68,45,34,37,19,24,34,57,59,58,22,13,36,21,41,22,36,50,46,45,80,26,125,116,34,48,43,34,75,68,48,38,113,155,102,61,56,1,65,79,53,28,81,70,27,85,48,57,57,106,54,76,55,118,61,73,38,58,9,66,0,98,75,72,61,113,79,20,100,128,48,39,46,48,107,103,84,101,43,56,15,69,31,69,110,47,62,17,51,79,43,108,66,65,45,59,42,37,27,70,65,58,82,64,43,82,53,10,31,17,30,23,56,60,23,76,59,26,47,33,47,49,84,66,68,87,47,39,45,45,24,49,107,110,82,57,39,67,48,48,44,48,43,29,37,62,64,53,65,63,60,36,31,68,75,52,65,93,72,72,7,35,47,51,50,51,59,48,80,83,80,38,28,57,75,60,49,62,67,77,62,61,80,64,61,72,49,48,38,54,71,53,78,63,56,61,34,55,45,64,53,38,26,29,65,68,60,50,51,57,64,56,24,46,54,79,52,51,61,67
951,54265524229550167442,SN,21,41,72,169,179,81,36,20,13,12,12,42,86,191,212,120,59,24,15,15,4,27,58,145,176,113,59,21,15,15,12,23,32,85,115,83,51,24,13,12,4,14,19,48,69,52,29,14,11,11,0,4,6,15,27,22,12,13,11,11,10,10,8,6,14,15,12,25,10,9,0,1,5,6,12,8,0,8,6,6,5,6,4,1,3,8,8,5,7,5,5,6,4,1,3,8,8,5,7,5,26,39,87,179,188,95,33,24,15,15,22,40,92,188,209,127,58,34,12,11,12,32,75,160,192,132,68,33,11,10,6,23,43,98,129,97,55,23,13,12,5,19,20,47,68,56,39,19,13,12,0,15,10,19,32,28,26,15,9,9,0,12,3,6,14,10,14,9,7,6,0,14,1,0,6,3,10,7,6,6,3,3,3,4,4,5,5,5,2,2,3,3,3,4,4,5,5,5,2,2,28,45,88,166,174,93,39,30,16,12,19,41,94,188,211,130,55,23,18,15,21,32,70,159,196,135,68,31,16,13,20,21,34,98,134,99,60,38,15,12,6,13,18,57,79,56,38,29,18,16,2,13,7,23,33,19,20,22,14,13,6,15,0,1,9,5,13,15,8,7,1,13,1,6,18,13,11,1,8,7,3,3,2,4,6,6,5,3,4,6,3,2,2,4,6,6,5,3,4,6,41,50,95,175,175,93,42,27,19,12,19,38,99,194,208,127,60,27,21,14,17,30,78,167,192,133,76,40,22,16,20,23,44,105,130,97,66,40,21,15,9,15,24,60,75,56,42,24,19,13,8,18,16,29,34,29,34,23,16,11,9,22,13,11,11,17,32,24,15,10,0,18,14,13,12,15,22,6,15,10,8,5,6,11,13,11,9,10,13,15,8,5,6,11,13,11,9,10,3,5
963,32622127481129178371,SN,56,57,97,41,54,26,65,36,3,0,45,68,37,61,53,47,8,50,45,36,77,33,43,68,38,26,44,48,35,20,72,67,82,37,70,29,55,62,33,16,75,92,75,66,61,66,50,53,32,20,116,75,51,83,38,67,60,48,38,38,111,98,56,53,74,55,37,74,11,25,92,86,89,107,68,60,54,60,20,43,134,105,100,99,71,52,55,54,65,60,147,110,97,90,62,50,62,69,37,42,61,87,87,72,26,33,24,15,19,6,49,58,67,36,41,36,52,48,23,17,77,68,52,26,53,42,37,31,39,40,63,76,50,56,58,57,28,45,58,59,51,85,78,80,62,49,33,71,10,8,95,94,90,64,75,48,47,54,76,74,111,86,70,49,73,68,71,54,41,47,104,98,76,70,43,62,61,60,64,77,119,104,85,89,65,66,53,47,72,70,136,117,98,106,89,90,69,55,57,55,78,56,73,63,53,25,23,27,27,23,44,58,70,43,41,40,42,4,13,7,49,56,52,46,49,33,48,10,33,26,86,79,57,64,64,29,59,34,21,14,103,109,85,74,68,42,73,39,35,30,107,96,85,85,76,36,54,39,35,31,120,84,83,86,80,40,42,42,40,35,129,111,109,72,70,71,65,39,38,31,162,130,99,94,76,67,75,52,50,51,170,140,111,107,87,75,79,53,58,55,90,66,59,56,15,52,72,49,30,8,70,81,71,80,46,35,21,0,15,31,78,72,40,64,47,18,17,41,28,45,57,49,49,65,48,51,45,68,53,33,67,57,91,64,24,78,63,47,53,29,114,60,80,68,17,57,58,65,45,52,107,69,66,104,69,45,43,54,50,52,93,124,83,106,85,52,49,18,57,19,93,116,93,59,82,48,39,64,37,33,105,122,105,82,99,61,43,44,66,57
971,6004449825931411879,SN,11,12,13,1,2,3,0,7,1,1,81,63,11,4,16,10,7,0,1,1,214,164,40,1,1,0,19,0,1,1,132,109,33,10,7,0,10,0,1,1,7,11,9,7,14,11,0,2,1,1,22,13,9,0,2,10,0,11,1,1,9,15,3,4,10,3,1,0,1,1,0,23,0,10,10,0,9,1,1,1,9,8,6,5,4,3,3,3,2,2,9,8,6,5,4,3,3,3,2,2,15,17,17,3,1,2,0,14,0,0,92,74,20,7,14,5,4,0,0,0,221,171,45,3,0,0,19,1,0,0,136,113,36,11,8,0,11,1,1,1,18,19,14,9,14,8,0,0,1,1,28,17,11,0,4,11,0,7,2,2,8,13,1,4,13,8,5,2,2,2,1,26,0,11,12,0,8,0,2,2,11,10,8,6,4,3,3,3,2,2,11,10,8,6,4,3,3,3,2,2,16,15,14,0,0,2,0,9,0,0,93,72,16,4,13,5,2,0,0,0,220,169,42,1,0,0,18,0,0,0,134,110,33,9,7,0,12,1,0,0,15,17,13,9,13,8,0,0,0,0,26,17,12,0,3,10,0,9,0,0,7,14,3,5,12,6,4,3,0,0,1,27,2,13,11,0,6,0,0,0,11,10,8,6,4,3,3,3,1,1,11,10,8,6,4,3,3,3,1,1,12,15,18,5,2,1,0,7,0,0,67,53,5,0,13,8,9,0,0,0,223,174,50,8,4,0,17,0,0,0,110,91,19,1,3,0,13,3,0,0,25,26,21,15,18,10,0,0,0,0,11,2,0,0,0,10,0,10,0,0,22,26,11,10,15,6,0,0,0,0,0,21,0,10,13,0,12,2,0,0,10,9,7,5,3,2,2,2,1,1,10,9,7,5,3,2,2,2,1,1
974,45377715183132322961,SN,21,33,16,54,59,76,72,47,43,46,44,65,52,102,123,107,75,70,61,46,39,63,61,116,143,96,50,70,71,56,16,53,101,161,161,92,42,53,28,30,23,45,118,151,110,57,45,50,21,25,63,66,138,142,85,48,64,72,39,28,43,45,116,120,85,39,35,45,14,2,77,58,88,75,72,38,42,85,14,13,61,72,66,70,41,26,23,57,52,15,44,68,74,82,53,34,19,41,41,10,45,33,91,86,79,122,88,58,54,44,51,56,73,94,141,123,72,122,129,91,35,59,80,141,199,128,79,144,126,75,47,65,122,187,179,94,76,72,82,49,46,61,133,181,135,55,73,40,42,38,34,64,126,153,127,40,54,49,38,45,52,80,126,114,98,23,28,32,66,62,47,56,99,58,41,18,54,42,52,30,42,48,75,41,17,28,42,34,52,43,40,49,52,45,5,48,45,43,42,23,30,29,62,33,80,76,81,50,15,42,25,24,73,107,127,104,59,162,166,78,1,30,90,199,169,126,48,141,157,70,52,39,112,189,185,64,81,54,66,62,33,40,88,194,152,73,72,64,3,17,13,92,129,160,82,72,0,36,32,0,0,58,137,39,64,41,25,54,62,0,44,62,90,77,59,35,15,12,64,57,73,80,82,43,55,42,14,4,19,5,28,38,53,35,64,63,48,48,27,14,41,0,63,39,63,90,50,56,73,50,35,46,49,106,98,98,97,131,165,80,49,84,73,182,159,114,115,156,130,41,20,37,93,202,183,101,60,56,101,71,75,58,86,155,109,72,76,60,47,48,33,69,79,155,74,48,51,11,51,41,36,79,95,112,61,54,37,30,40,27,27,35,95,30,51,60,7,47,39,38,30,57,48,45,55,19,41,47,11,42,55,63,38,39,66,34,39,26,24,56
979,41867050483928580569,AGN,0,3,0,6,1,0,12,0,7,1,12,6,2,0,0,3,0,12,8,4,1,0,10,3,17,28,6,29,10,4,0,0,13,13,10,35,51,47,24,11,7,5,5,19,8,73,177,151,48,25,0,3,0,26,20,94,228,194,53,27,1,5,0,16,14,42,111,85,35,14,7,6,0,7,20,18,24,25,18,5,1,2,2,3,5,7,9,10,2,2,1,2,2,3,5,7,9,10,2,2,0,2,4,11,4,0,10,0,4,0,5,11,0,0,5,0,9,14,4,0,0,8,0,6,24,19,23,26,13,6,0,2,2,14,17,36,62,46,34,19,6,0,6,17,14,91,179,158,55,30,6,0,10,25,23,114,217,197,58,30,8,1,7,18,15,52,103,87,42,19,0,2,0,8,23,24,38,40,24,8,3,4,5,7,9,12,13,14,9,7,0,0,1,3,5,7,9,9,7,5,1,0,11,0,6,2,5,0,2,2,9,0,5,0,6,6,0,13,2,4,0,0,9,0,24,19,9,20,7,8,0,2,10,9,15,17,52,31,21,14,2,7,0,15,13,55,180,138,38,21,0,4,0,21,22,77,223,180,43,23,5,2,6,10,12,30,97,71,30,15,4,0,7,0,18,15,15,23,12,5,1,1,2,3,5,6,7,8,3,3,1,1,2,3,5,6,7,7,3,3,2,0,17,0,9,0,11,1,7,6,2,0,11,0,16,13,0,8,6,4,7,0,0,0,8,21,5,25,11,5,0,0,3,12,11,18,40,16,23,12,2,3,2,11,18,49,173,122,34,21,9,2,0,2,17,61,221,174,35,22,0,0,10,14,16,23,84,53,25,15,8,1,6,4,7,14,8,25,14,8,0,1,2,3,5,6,7,8,4,4,1,1,2,3,4,6,6,7,4,4
980,72670778544711946525,SN,6,20,41,68,95,104,82,51,36,27,27,41,68,105,134,134,102,69,37,28,29,51,96,149,175,154,103,62,34,26,37,73,137,199,211,166,99,54,26,18,44,87,154,204,199,143,79,43,19,11,49,87,137,162,144,97,54,32,15,8,56,87,117,121,99,68,44,30,12,5,40,67,88,82,62,42,24,11,9,2,37,48,56,51,40,28,17,9,0,0,28,37,42,37,27,18,12,7,0,0,7,20,33,49,72,87,71,43,29,19,24,32,53,87,117,119,87,53,27,17,23,34,75,135,166,141,85,44,24,15,29,53,117,190,207,153,82,42,19,13,34,67,135,194,189,125,64,39,15,9,36,69,119,147,127,77,41,30,11,7,45,72,99,101,81,55,35,24,8,5,33,57,71,62,48,37,21,2,6,3,36,40,42,38,29,20,14,12,2,2,25,29,31,28,20,11,5,3,2,2,8,13,27,49,66,69,60,51,27,20,16,32,53,78,104,110,83,48,23,16,19,34,74,127,157,136,81,35,20,14,37,46,107,192,210,144,71,40,19,13,40,58,123,194,192,117,52,35,14,9,30,65,112,135,117,74,36,17,8,3,38,69,93,89,70,52,33,18,6,1,37,48,60,62,48,28,15,11,6,2,30,37,40,34,26,19,13,7,1,1,19,26,30,24,16,10,4,0,1,1,13,15,27,48,65,67,56,46,25,18,18,31,50,74,101,109,82,47,24,17,17,30,67,120,153,136,82,37,22,16,35,41,99,183,204,143,72,43,19,13,40,55,116,186,186,114,52,36,16,10,32,64,106,128,112,72,35,17,12,7,38,67,89,84,68,51,34,18,8,3,36,45,56,59,47,30,17,12,6,1,32,34,35,32,25,18,12,9,2,1,23,25,26,24,18,11,5,3,2,1
983,76827552653616312015,SN,14,20,23,21,18,16,12,7,3,5,29,35,36,30,24,22,20,17,9,10,40,50,56,52,43,35,27,20,12,12,44,61,77,81,72,54,33,16,16,15,59,75,94,105,101,82,50,24,23,20,86,94,108,123,130,116,79,46,24,22,104,108,120,143,161,150,105,63,27,26,108,111,128,159,184,172,118,66,36,36,115,118,135,164,183,166,118,75,58,38,122,131,151,177,187,167,122,85,58,38,6,15,25,28,22,14,9,7,6,5,24,33,42,41,31,19,12,11,4,4,33,44,54,51,37,21,11,8,11,12,54,68,83,86,72,52,35,26,17,18,72,86,106,116,108,84,55,35,14,14,88,99,119,137,138,113,72,40,16,15,116,122,140,165,178,157,109,68,29,27,123,124,140,171,193,178,128,83,38,35,128,145,160,180,197,176,124,87,49,30,135,155,173,191,202,175,120,81,54,34,20,23,26,24,18,13,11,11,6,1,32,35,38,37,30,22,16,13,12,8,43,47,52,53,48,37,25,16,16,11,51,56,65,71,69,55,35,21,14,9,68,73,84,95,95,78,49,27,16,10,90,96,110,124,127,106,70,41,26,20,102,110,128,149,156,135,94,61,37,31,103,113,135,161,172,154,113,78,43,36,98,121,151,182,190,152,103,81,54,37,110,131,160,188,193,152,101,77,54,36,38,28,22,26,27,19,8,4,20,22,32,29,30,34,32,26,24,27,20,21,38,44,51,53,46,38,39,45,25,25,57,66,76,77,68,54,46,44,17,16,69,78,90,97,95,79,55,38,22,21,73,82,97,114,122,108,73,41,29,30,86,95,112,133,145,132,90,51,19,20,104,113,129,148,159,144,99,57,26,27,116,124,144,166,168,141,99,70,58,27,115,127,152,175,175,145,102,72,60,28
984,53331685894272072202,SN,108,90,72,59,43,27,25,33,32,28,123,94,67,58,52,36,19,10,43,32,125,104,82,67,55,47,49,58,65,44,149,121,85,55,44,59,95,128,79,51,136,113,88,76,77,82,85,86,61,33,108,103,94,86,78,70,62,57,28,7,115,104,80,50,31,36,61,82,13,2,91,83,70,58,51,47,40,33,18,13,76,83,65,47,49,39,24,27,7,26,75,82,63,44,45,33,16,19,2,22,115,97,80,70,56,36,22,18,27,23,118,99,80,69,56,39,29,28,38,26,154,124,90,67,55,52,60,73,56,36,174,141,102,77,64,65,80,97,65,44,149,128,106,91,78,67,67,75,49,34,134,117,99,86,72,60,59,65,25,15,123,103,80,64,51,44,50,62,21,9,91,76,60,49,37,27,29,38,32,16,87,98,50,57,47,28,27,36,37,18,79,89,40,47,37,18,17,25,23,4,139,112,84,60,40,33,25,8,27,16,150,123,98,78,60,52,41,22,49,32,180,142,104,75,56,53,51,40,30,5,205,164,122,93,74,72,74,68,60,29,182,151,126,110,92,82,75,65,28,0,166,134,109,90,67,53,49,45,35,13,165,129,97,70,41,30,38,44,16,6,128,99,76,56,30,18,27,35,15,12,89,99,51,62,24,28,14,30,21,7,78,86,48,52,24,17,7,17,16,2,110,107,75,63,39,46,28,18,42,29,128,110,93,61,49,46,40,40,53,37,151,117,114,66,63,52,53,65,54,29,165,125,121,81,74,67,55,73,69,35,161,129,110,96,77,79,50,60,44,11,139,125,91,94,72,72,47,40,20,0,113,114,76,75,65,49,51,25,41,32,95,105,68,56,59,26,56,20,25,19,98,62,85,51,48,39,20,45,36,31,106,63,81,48,50,43,19,37,36,31
987,55934537302856421682,SN,83,73,46,44,49,44,39,16,23,24,91,86,70,77,76,56,44,23,21,28,109,91,66,72,69,50,48,42,21,32,114,97,84,109,113,78,56,38,11,20,160,121,81,93,98,74,63,54,21,24,133,110,87,102,98,58,31,10,10,10,122,112,92,92,73,40,36,35,30,34,76,92,97,99,71,34,36,41,11,22,75,88,80,54,83,36,32,24,32,26,64,75,65,36,65,20,19,14,15,3,87,91,73,58,57,39,25,36,32,31,101,97,79,71,70,48,27,34,33,32,120,103,86,87,87,59,32,33,25,24,139,110,92,99,97,66,37,32,23,23,157,120,100,105,96,66,39,29,27,26,159,123,105,104,86,59,37,22,16,16,136,107,98,94,71,51,35,15,9,8,108,88,86,83,59,45,35,13,18,17,94,90,73,53,57,37,4,23,10,22,77,74,59,40,48,31,0,22,11,26,100,92,68,66,39,38,29,40,6,14,120,104,91,95,72,48,34,46,18,23,132,103,96,98,86,41,27,34,21,24,163,125,113,103,102,55,41,35,25,25,181,147,129,109,111,72,48,24,17,13,168,143,124,108,101,68,32,2,19,11,152,131,109,110,89,59,24,14,35,25,130,106,82,96,65,39,13,28,20,9,111,97,78,70,61,35,16,20,20,17,98,84,64,55,48,23,5,9,12,8,88,72,92,71,56,62,29,46,30,28,95,110,99,110,56,61,28,46,19,19,114,103,110,90,107,47,47,11,14,14,143,111,81,72,76,62,46,30,27,26,136,103,110,89,81,69,32,36,43,41,134,88,126,86,106,67,25,13,28,19,141,104,64,78,51,72,21,30,62,47,94,86,71,83,71,43,30,25,44,27,94,77,74,71,33,28,12,27,37,30,100,66,51,60,45,50,23,21,38,30
988,56317310674063486153,OTHER TRANSIENT,88,93,98,69,24,17,24,10,9,21,95,101,105,79,39,31,33,18,1,13,104,109,111,89,57,47,42,26,23,28,104,109,107,87,63,51,39,25,40,36,108,112,103,82,65,51,35,26,27,18,126,129,112,87,74,58,43,41,27,23,140,143,118,89,76,59,46,52,42,38,139,141,112,79,66,49,37,49,39,32,151,125,107,88,63,61,60,39,42,35,156,129,111,92,67,65,64,43,37,31,91,91,88,45,31,11,20,13,0,10,109,110,93,67,40,31,19,10,7,13,114,124,104,89,44,39,18,16,16,19,109,124,115,93,46,31,21,28,9,10,124,122,117,82,59,32,33,31,14,14,155,130,113,76,75,48,44,28,19,16,163,140,112,86,73,57,45,34,16,9,150,144,115,100,59,52,39,47,39,29,156,140,115,92,66,76,54,58,38,36,161,144,119,97,70,80,58,62,38,36,94,85,76,56,27,16,16,11,8,5,106,102,96,72,40,27,23,13,9,6,107,110,106,79,45,32,25,10,12,8,108,112,108,79,45,35,28,10,10,5,126,125,116,87,54,43,37,20,9,3,150,137,123,97,66,50,41,26,22,14,161,138,121,103,76,55,42,30,32,23,163,135,118,108,85,61,46,35,30,20,172,147,126,106,80,64,57,47,44,30,172,147,126,106,80,64,57,47,44,30,83,79,72,52,28,23,23,15,9,13,90,94,85,64,45,33,26,24,9,12,91,105,93,69,56,35,20,27,28,30,95,113,95,69,60,34,15,30,11,12,109,122,100,74,66,40,23,40,32,32,122,124,103,80,68,47,34,47,30,31,131,120,104,88,71,54,46,48,26,28,139,120,108,98,77,62,56,51,23,25,151,135,107,92,81,46,65,41,44,40,148,133,107,95,86,54,76,53,31,26
989,60492372535664620487,VS,10,0,0,4,0,9,0,5,1,1,0,0,2,1,0,0,0,0,1,1,20,6,0,0,12,13,8,0,1,1,0,0,5,5,11,64,28,6,1,1,5,7,2,9,66,207,91,0,1,1,0,0,6,12,16,104,26,8,1,1,24,0,0,6,3,5,0,5,1,1,0,7,1,0,11,0,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,3,0,3,0,0,0,0,0,7,5,5,0,2,7,1,1,7,15,0,0,15,19,2,0,2,2,0,6,5,7,33,67,13,5,3,3,17,0,0,20,121,204,75,4,3,3,0,0,15,4,54,114,36,5,3,3,13,6,6,0,7,19,9,0,2,2,3,6,0,11,13,0,17,4,2,2,4,3,2,1,1,1,1,2,2,2,4,3,2,1,1,1,1,2,2,2,9,0,7,2,0,0,0,5,0,0,0,0,0,7,5,5,0,5,0,0,5,18,0,9,9,18,0,5,0,0,0,10,9,18,21,56,3,14,1,1,23,0,0,22,114,203,64,0,1,1,0,0,10,8,44,109,23,0,2,2,9,11,8,0,0,10,0,0,2,2,9,7,0,14,11,0,14,2,2,2,14,11,7,5,4,2,0,0,1,1,9,6,3,2,2,2,1,0,1,1,3,9,6,0,11,11,0,13,2,2,3,5,1,4,9,4,0,0,9,8,12,16,14,15,15,16,19,12,7,6,0,3,7,7,60,90,38,7,4,3,9,13,23,25,143,200,73,20,8,7,0,5,13,0,90,138,33,7,8,7,5,17,14,1,18,30,13,13,4,4,14,8,0,23,6,0,22,1,5,4,24,17,9,5,5,6,5,3,8,8,18,13,7,5,6,7,6,4,4,3
990,1537345210024875106,AGN,62,29,52,55,59,33,62,20,64,33,35,19,33,84,41,20,29,28,44,21,39,24,64,61,70,25,50,5,21,7,39,54,81,122,97,71,42,0,53,46,57,77,132,220,178,100,55,52,57,50,25,36,95,143,143,66,58,51,52,39,11,47,36,87,58,90,77,81,59,35,15,41,54,77,71,71,103,129,119,89,57,46,43,22,71,77,130,171,139,121,37,29,30,12,62,68,118,157,228,216,34,8,30,17,29,16,14,31,23,29,31,7,21,12,40,43,28,18,19,26,36,26,35,21,34,37,30,24,9,17,21,48,98,114,89,42,24,35,10,19,8,52,135,209,176,79,22,25,18,28,39,49,83,159,147,78,28,23,20,28,49,51,30,62,60,61,63,63,37,38,5,51,40,48,40,79,112,111,68,65,25,24,34,26,38,79,115,151,128,120,22,21,29,18,29,71,112,153,207,199,18,28,11,23,1,16,26,21,16,14,14,17,27,20,25,13,45,36,22,21,26,15,24,30,37,10,29,19,1,1,28,42,66,126,87,37,11,17,16,18,14,57,130,219,163,71,28,41,21,22,18,30,95,155,151,63,42,32,10,10,26,12,23,44,68,47,60,41,42,41,15,32,18,30,21,62,95,99,57,56,26,6,35,28,33,58,114,150,114,95,25,6,33,25,31,55,110,147,206,187,62,49,50,29,20,39,3,72,33,34,24,48,44,49,48,61,37,39,37,34,10,56,51,66,29,15,57,63,29,24,68,69,76,133,95,30,43,32,29,29,41,42,128,220,193,98,49,21,40,49,11,20,119,165,141,89,61,54,39,48,58,31,58,53,59,59,66,61,49,49,17,22,57,60,67,62,101,116,79,69,20,25,33,49,66,58,113,142,137,109,21,13,25,29,50,59,115,160,201,173
