id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
80112844483622318907,SN,66,63,69,83,90,85,81,83,95,94,50,48,53,61,66,69,78,89,97,93,42,48,57,62,61,63,74,87,98,91,45,53,60,60,59,65,79,89,88,78,50,56,57,50,51,66,81,89,70,60,52,70,80,74,68,68,65,56,56,48,42,72,92,84,68,56,41,25,39,36,25,54,68,51,32,30,31,27,20,19,8,14,19,22,26,28,24,17,12,14,0,4,9,11,15,18,15,9,12,14,68,69,73,81,87,92,97,101,105,100,42,56,71,74,70,71,86,101,102,95,54,54,55,58,67,77,87,92,107,97,48,56,60,56,55,68,91,108,100,88,50,52,52,54,65,81,90,90,74,62,58,71,80,79,77,76,71,62,54,46,28,78,114,96,51,29,41,60,42,37,25,40,49,46,43,42,33,19,27,24,8,18,18,19,25,22,17,23,20,20,0,9,10,11,16,13,9,14,20,20,65,71,83,92,92,89,95,106,110,111,62,57,58,70,82,88,91,95,104,102,54,57,62,64,62,66,80,95,102,97,48,56,63,62,57,61,77,93,92,85,51,48,47,56,70,80,80,75,69,63,52,58,64,67,69,69,64,58,47,44,35,59,76,69,50,38,38,42,34,34,14,34,49,47,37,30,26,23,24,27,6,10,15,20,22,22,20,19,25,25,0,0,5,10,12,12,11,9,17,17,73,72,78,89,96,97,101,107,108,106,54,57,65,74,78,81,91,103,102,98,50,56,63,66,63,65,80,95,100,92,52,58,62,62,59,63,76,90,96,86,49,54,59,59,59,65,75,82,75,65,55,62,66,63,59,60,61,61,45,38,46,59,69,63,52,46,44,42,33,29,14,37,55,53,42,36,37,38,37,35,0,15,21,7,31,21,23,29,25,27,5,16,18,3,26,14,13,16,16,18
13099059615382184227,SN,36,47,64,80,97,118,141,157,193,216,34,44,58,71,85,102,123,137,168,189,32,41,53,64,76,91,109,121,142,161,25,33,45,56,68,83,99,110,121,137,18,24,34,45,56,70,83,92,100,112,20,25,32,40,48,58,68,74,87,96,20,24,29,35,42,49,56,60,78,84,12,15,20,26,32,39,45,49,70,74,6,12,6,18,25,27,40,36,65,92,2,8,2,13,21,22,36,31,73,101,34,46,62,76,91,112,137,156,191,215,25,36,52,66,79,98,122,139,168,191,22,33,48,61,73,89,108,123,141,161,23,33,47,58,68,81,96,107,121,138,18,26,38,48,56,66,78,87,103,117,14,21,30,38,45,54,64,71,84,95,12,17,23,30,36,44,54,61,70,79,7,11,16,21,27,36,45,52,65,73,4,16,15,12,20,26,31,40,64,95,0,11,11,7,15,22,26,36,69,100,33,46,63,78,93,112,136,154,189,217,31,42,58,71,84,101,123,139,166,192,27,37,50,61,71,86,105,119,137,160,22,31,42,52,61,73,89,101,116,136,18,25,35,44,53,64,78,88,101,118,14,20,29,37,45,55,66,74,85,99,11,16,23,30,37,45,54,61,69,81,9,14,20,25,31,38,45,51,59,70,3,9,9,15,27,29,32,46,68,96,2,7,7,12,22,22,25,38,73,100,43,50,64,81,97,115,139,159,192,216,41,46,58,72,86,102,126,145,170,192,37,41,50,62,73,87,108,125,141,160,31,35,44,56,66,77,92,106,120,135,25,29,40,54,63,70,80,90,104,116,20,24,34,47,56,61,69,76,88,97,18,19,25,35,43,48,56,63,75,81,18,16,18,25,32,38,46,55,68,72,11,11,14,21,26,30,37,46,66,94,3,3,6,13,18,21,29,37,71,98
54360555236063226938,SN,24,15,10,13,13,6,1,0,8,7,41,43,39,33,31,32,25,15,14,12,46,57,57,45,44,53,49,33,19,17,37,47,50,45,48,59,61,55,34,31,34,36,41,48,53,59,68,77,66,61,35,35,43,55,59,62,73,89,93,91,35,47,59,66,71,79,90,98,107,112,37,62,79,80,85,101,111,109,115,124,70,84,96,101,108,121,128,128,137,142,103,119,132,136,140,148,150,146,149,155,14,15,14,9,8,9,5,0,1,1,38,41,39,34,29,26,19,11,8,6,46,51,53,51,48,45,39,32,23,18,33,41,48,51,55,60,62,59,43,37,24,33,42,48,56,68,77,80,66,62,27,36,44,49,57,70,81,86,92,92,37,47,58,63,71,82,93,98,116,120,47,60,74,83,91,103,114,118,130,137,79,89,103,114,120,123,126,129,143,148,112,122,135,145,149,151,153,155,157,162,22,18,15,13,13,11,6,2,0,0,39,37,34,32,30,26,19,13,9,11,46,46,47,48,47,43,37,32,27,25,39,42,46,52,56,58,59,58,43,39,33,36,42,50,59,68,75,80,66,62,32,36,42,50,60,71,82,89,95,93,42,48,56,65,73,83,93,100,118,120,58,66,77,87,95,104,112,118,127,132,71,98,103,115,126,123,131,131,145,147,109,135,137,147,155,150,155,154,158,160,27,20,15,15,11,5,4,9,0,0,46,40,38,38,34,24,17,17,14,15,50,47,48,53,53,46,37,33,22,22,39,38,42,51,59,62,61,58,36,34,35,36,38,45,58,70,78,80,68,67,39,42,44,47,57,71,83,88,97,97,43,53,61,64,71,84,96,101,115,116,46,62,78,85,92,105,117,121,130,132,71,93,106,110,118,122,126,137,137,144,108,130,141,143,148,148,149,158,149,157
12281512881829214323,SN,87,95,10,49,31,60,81,85,52,41,27,27,45,77,64,35,85,92,83,70,64,46,25,60,40,109,96,45,75,62,60,35,68,56,52,52,64,68,44,27,0,50,94,47,87,127,86,38,49,29,36,49,23,60,112,163,64,42,75,58,19,69,85,37,37,46,51,61,35,22,45,68,60,89,27,38,29,61,69,61,54,56,59,72,39,33,68,31,51,53,86,55,76,63,26,41,53,47,64,86,49,0,29,67,73,84,20,45,51,40,30,61,62,50,63,31,45,43,24,35,56,53,67,72,71,69,90,1,63,78,16,32,69,98,46,74,95,54,35,44,58,89,30,85,152,152,87,8,24,50,67,35,118,75,155,212,86,76,21,59,83,75,97,86,59,42,81,53,67,86,26,8,75,87,34,29,0,63,35,35,27,65,61,67,51,43,22,58,37,51,26,74,38,54,53,26,51,69,37,53,74,47,38,53,54,73,46,59,56,44,49,82,31,42,59,54,88,27,78,64,56,58,62,33,51,60,88,85,51,36,50,61,35,38,54,45,82,60,83,69,49,54,45,60,103,153,110,46,43,28,47,4,46,59,98,169,71,63,50,37,80,59,46,91,101,70,61,62,65,54,66,45,67,68,86,64,49,48,80,69,11,14,11,52,55,76,61,67,61,44,46,36,44,54,73,62,59,51,73,55,67,33,65,58,48,68,57,73,64,64,29,24,35,78,71,41,53,46,46,50,106,44,61,49,55,75,36,51,55,47,37,70,81,76,59,53,64,51,58,63,59,67,40,45,69,83,85,50,70,74,54,45,67,71,87,90,55,69,43,33,57,61,0,39,77,59,91,77,55,57,41,67,65,60,64,56,52,61,65,63,51,65,39,49,80,58,76,40,35,47,28,70,75,71,50,12,62,55,67,80
90502667672582435953,VS,56,45,53,79,54,0,38,25,23,22,102,69,69,44,35,25,23,4,34,35,199,162,154,47,22,47,28,31,12,13,185,180,189,77,44,55,23,26,17,18,92,106,123,66,51,41,22,17,23,22,41,83,132,125,93,39,36,33,20,18,24,85,187,207,145,54,34,27,32,31,39,60,149,158,104,41,31,34,7,9,43,69,119,85,54,42,35,6,19,24,52,123,206,151,69,27,29,21,11,15,58,51,74,107,78,50,53,38,32,10,104,66,76,49,53,53,46,25,24,10,197,149,143,45,54,59,36,10,23,21,167,180,200,103,68,41,21,17,30,38,87,106,98,64,42,26,22,19,13,24,57,87,99,106,68,33,33,35,32,40,37,106,214,212,125,41,34,53,26,26,65,53,142,119,93,50,35,31,44,38,56,50,102,70,38,36,43,38,34,39,45,118,212,138,54,45,51,33,34,39,28,43,71,110,73,45,25,37,20,22,83,32,42,12,27,53,8,14,5,7,178,135,123,21,17,39,19,32,31,31,157,174,152,78,45,24,24,19,2,0,69,80,64,47,23,24,14,15,12,7,29,41,111,108,46,47,6,48,21,18,21,62,202,209,113,60,11,36,17,18,44,53,132,144,86,29,38,16,13,19,44,28,92,67,36,28,11,6,16,16,44,105,204,126,38,26,26,22,26,26,15,35,68,77,60,28,0,17,0,0,59,29,32,24,25,21,12,8,9,9,187,105,89,44,21,21,35,0,12,12,112,194,169,24,38,31,8,3,5,5,52,59,79,11,10,8,31,24,4,4,39,24,79,85,65,10,25,64,11,11,0,58,204,201,75,30,49,21,14,14,22,35,98,128,87,38,11,24,10,10,21,25,82,42,7,14,8,17,15,9,19,98,201,109,29,17,15,7,24,19
38861141938206995119,SN,48,36,65,28,58,15,40,27,52,35,44,52,38,68,33,54,27,28,46,26,81,4,16,90,34,76,88,44,51,28,54,57,52,54,84,113,142,165,106,79,39,74,52,22,73,163,198,192,132,100,64,11,44,32,57,120,208,160,159,125,39,45,60,32,75,62,127,187,162,127,32,68,6,15,25,103,91,127,182,145,43,42,44,15,41,64,70,97,130,155,40,42,56,24,56,60,62,77,93,119,5,56,22,34,7,39,82,19,24,1,27,21,26,35,55,43,46,52,56,20,92,58,70,25,66,110,31,44,60,48,2,51,0,62,63,85,135,161,92,96,33,66,35,49,63,174,212,176,124,106,40,35,38,74,95,95,195,193,158,142,59,39,82,42,88,111,144,149,165,153,2,48,53,43,62,50,108,146,199,161,54,35,34,34,91,60,109,39,105,141,22,24,49,29,42,61,77,41,79,114,47,59,61,56,52,44,43,53,59,7,37,43,52,55,50,45,44,43,68,36,55,47,58,67,63,71,80,71,69,54,52,30,40,56,61,94,127,122,69,49,60,37,48,70,87,136,185,190,134,95,48,35,41,57,73,114,158,170,152,103,57,53,50,51,62,88,121,143,153,114,42,44,34,27,38,61,93,126,144,120,49,45,48,64,33,74,69,78,112,118,53,42,39,55,28,67,55,55,82,88,60,40,37,40,30,47,85,84,33,19,32,17,54,45,59,54,56,63,57,38,44,48,55,72,106,59,80,54,65,45,58,6,45,51,80,103,102,109,75,50,51,37,41,110,89,107,157,127,106,81,73,30,50,61,7,83,124,159,117,96,25,49,50,84,63,86,116,116,112,94,80,82,56,31,52,72,67,81,128,114,59,62,62,49,41,61,50,50,83,83,60,66,55,42,17,51,46,63,79,79
22082053591169612247,SN,55,23,36,51,45,43,54,65,27,46,32,41,48,53,31,64,56,34,1,56,67,55,29,56,43,98,90,72,88,22,47,27,3,54,78,130,110,62,56,20,70,58,22,25,72,154,184,126,72,89,30,36,32,54,90,138,194,167,72,55,58,49,29,74,80,114,197,231,85,80,44,60,29,71,50,100,165,184,152,60,26,69,53,49,45,32,93,159,134,61,44,82,54,40,32,17,64,114,118,27,17,31,46,45,43,30,27,63,21,41,47,0,17,45,21,41,73,39,48,48,59,63,14,19,62,70,68,51,40,23,30,45,14,22,46,83,118,63,49,31,33,70,39,33,66,127,177,127,25,15,40,40,29,29,45,134,211,163,46,28,31,58,25,14,80,142,186,233,89,45,75,41,53,53,38,83,151,186,127,58,47,36,54,41,53,61,94,129,96,63,43,25,36,23,38,47,72,100,55,28,64,35,48,43,31,68,30,49,43,58,27,49,26,53,58,61,59,52,60,58,37,50,57,51,61,85,48,44,44,38,32,28,60,40,55,123,99,68,27,28,30,39,35,46,57,130,197,105,73,60,45,36,51,51,59,142,230,166,86,44,19,7,55,40,55,125,199,221,115,59,0,30,27,36,48,40,148,195,118,69,40,39,71,42,48,32,92,165,105,62,62,40,53,23,40,23,62,112,80,42,4,70,0,61,33,53,8,76,24,63,44,32,34,80,45,50,74,37,34,53,38,68,49,21,42,28,70,77,50,58,31,59,26,40,76,101,94,51,51,51,38,79,44,57,69,125,153,141,59,46,35,44,11,22,71,125,166,139,82,65,88,58,65,62,22,81,211,196,141,121,26,75,49,50,41,58,108,153,100,65,53,61,69,31,0,56,119,107,111,86,42,33,58,56,15,29,83,100,91,77
85137769112594491836,SN,0,20,38,38,30,32,43,53,46,45,13,22,32,38,43,49,49,46,56,56,7,25,41,42,37,38,47,54,46,47,11,32,47,42,30,33,50,65,75,75,38,42,42,39,42,53,63,67,67,67,40,50,56,52,49,56,68,76,72,72,31,56,77,75,62,58,68,80,78,78,42,60,80,88,88,84,77,70,88,87,47,78,77,110,118,75,67,67,78,111,53,75,56,72,83,63,78,90,108,141,24,1,20,43,64,31,39,55,39,45,19,9,16,22,21,4,25,53,43,49,14,21,29,47,46,46,37,38,59,65,13,26,23,37,34,61,57,58,57,63,0,29,38,42,19,43,57,78,74,80,11,37,56,65,52,54,57,68,55,61,49,47,63,77,89,75,73,73,75,81,40,56,112,145,157,108,90,82,101,108,39,71,101,177,180,125,84,100,99,132,43,58,58,109,112,82,72,104,130,163,14,22,16,30,50,30,18,46,36,50,0,19,40,35,29,12,0,22,38,52,35,22,37,37,44,49,27,34,52,65,27,8,39,40,27,29,28,63,46,59,29,27,56,52,39,46,51,71,65,79,41,60,62,57,70,92,98,85,59,73,1,61,76,97,98,74,90,98,78,92,26,78,98,182,201,115,90,87,89,103,21,58,136,209,210,149,99,88,101,154,31,37,73,116,118,90,85,104,131,186,18,3,35,6,57,12,40,63,61,57,24,22,25,40,38,31,24,49,40,38,18,22,14,41,16,33,27,39,59,61,13,24,43,38,31,32,55,34,50,54,21,47,76,55,54,41,75,37,62,66,26,57,51,61,42,46,72,62,58,59,31,57,37,97,80,65,65,80,70,68,44,69,76,171,174,100,65,72,81,77,51,75,106,192,204,111,68,70,94,127,49,59,51,100,118,76,81,103,108,142
45679358632342580522,SN,44,48,52,57,61,65,70,73,76,76,64,64,64,62,59,59,61,63,70,70,87,87,84,78,70,64,60,60,51,51,84,87,91,90,84,75,67,63,52,52,51,62,77,87,87,80,70,64,56,56,22,36,55,71,77,75,69,64,60,60,10,20,34,47,54,57,57,57,67,67,5,10,17,23,29,34,40,43,47,47,2,1,4,11,17,22,32,42,36,36,0,0,0,7,12,17,27,36,26,26,44,49,57,64,70,75,80,83,89,89,61,62,64,64,65,66,70,72,76,76,81,81,78,74,69,66,65,66,62,62,78,81,83,82,77,71,66,64,56,56,50,58,70,77,77,71,64,60,59,59,25,36,52,64,69,66,62,58,60,60,15,23,34,44,49,51,52,53,54,54,10,13,18,23,27,33,38,42,48,48,5,5,9,14,17,20,29,39,36,36,1,1,5,10,13,16,25,35,26,26,45,51,59,68,77,85,92,97,102,102,58,60,63,65,69,73,79,83,86,86,74,74,73,71,69,69,72,74,69,69,69,73,76,77,75,72,70,70,62,62,42,51,64,73,75,72,68,65,63,63,20,31,48,61,67,67,64,62,62,62,12,20,31,41,47,51,53,54,54,54,8,11,16,20,25,31,37,42,46,46,4,4,9,14,16,17,25,33,34,34,0,0,5,10,12,13,20,29,24,24,40,50,62,72,78,85,95,102,107,107,55,59,63,66,69,74,81,87,89,89,74,72,69,68,68,70,73,76,73,73,71,70,70,71,72,73,71,69,65,65,44,49,57,66,72,72,68,63,61,61,21,30,44,57,64,65,63,60,61,61,10,19,31,40,45,48,51,54,57,57,4,11,18,22,23,27,35,42,47,47,5,7,10,12,16,21,28,32,34,34,1,3,5,8,11,17,23,28,24,24
27397637493491224159,SN,34,47,63,63,51,49,45,30,24,0,29,50,80,85,65,52,47,38,20,0,18,33,65,83,73,60,55,49,34,14,12,8,28,60,73,76,75,69,52,24,9,1,20,54,75,88,94,91,85,46,2,9,37,65,77,89,103,106,107,60,3,16,45,68,81,102,120,120,95,49,13,20,39,63,91,127,145,137,95,54,28,39,54,75,106,135,145,141,107,58,36,48,65,88,119,146,152,145,111,62,28,40,56,57,49,51,51,37,20,0,31,41,61,69,60,55,49,36,26,7,17,25,51,70,66,58,52,43,35,14,2,6,34,63,68,66,68,67,59,28,4,5,29,58,70,78,90,94,90,47,12,12,32,57,71,87,104,108,103,56,10,17,39,62,80,105,123,121,99,56,5,20,48,73,96,127,145,139,95,58,21,45,58,87,114,135,155,147,114,62,31,54,67,97,127,147,165,154,110,58,31,27,52,65,49,49,46,16,33,13,19,32,61,70,53,49,52,39,32,12,3,25,50,61,59,58,59,57,39,18,0,16,30,48,71,78,71,68,57,32,1,18,32,52,78,90,86,84,76,46,1,21,47,65,77,89,99,102,89,54,6,17,50,75,82,103,123,118,94,58,18,14,46,81,98,130,150,131,96,61,17,45,62,90,119,144,164,154,107,66,26,51,66,99,135,160,172,154,115,74,31,41,55,54,47,52,51,35,33,18,34,43,59,62,55,56,55,43,41,25,23,31,52,64,60,59,60,53,44,26,9,18,44,64,65,67,71,68,54,30,8,18,44,66,73,82,89,84,77,47,15,26,47,65,77,96,103,92,95,58,23,35,52,63,82,113,121,102,96,57,32,45,59,68,91,131,142,118,93,54,29,51,71,86,113,146,158,150,110,65,37,59,78,94,123,156,166,156,114,68
34353056494351386446,SN,29,35,44,57,42,24,63,7,47,5,56,53,89,111,64,8,55,64,39,5,152,63,48,82,96,66,71,59,43,21,74,64,125,149,131,79,56,42,31,23,50,81,177,220,210,143,79,33,24,29,43,70,142,181,167,95,66,50,24,39,62,74,101,137,135,68,62,47,14,34,51,67,61,72,68,18,41,27,20,42,34,45,37,19,31,20,38,34,37,42,18,45,40,11,24,25,40,20,11,36,32,47,62,65,57,51,54,61,53,54,74,67,56,47,48,57,66,71,39,45,92,70,55,65,85,88,68,48,45,55,74,64,75,108,119,95,67,56,51,57,18,48,113,167,151,88,56,65,62,60,23,44,96,144,136,86,57,62,68,62,75,62,50,47,51,57,64,69,55,53,48,63,56,26,12,26,41,42,59,62,59,55,49,65,54,20,16,16,52,57,57,49,39,54,51,30,40,49,52,57,52,30,45,58,40,38,49,39,24,23,80,60,67,71,48,47,60,54,41,44,114,80,71,73,59,57,66,61,42,53,104,77,93,135,137,101,63,38,29,44,58,67,133,217,219,139,59,25,27,37,40,61,118,174,162,95,52,55,36,36,42,57,71,72,57,36,41,67,48,36,30,54,58,42,36,34,33,37,58,37,45,25,54,43,31,60,46,21,49,46,55,28,52,39,20,38,19,0,39,51,39,60,57,53,67,26,56,47,33,9,72,75,47,58,56,52,42,34,36,45,103,68,65,49,74,64,58,51,45,51,90,70,76,129,97,122,59,88,85,53,82,49,131,169,176,127,69,73,78,42,82,59,106,172,132,117,41,52,52,56,60,36,95,90,80,49,50,48,62,83,5,21,80,70,34,30,57,63,41,44,62,61,80,45,76,67,29,66,46,38,53,50,66,31,63,58,24,63,51,43
72070044713753107947,VS,6,0,0,5,7,4,5,10,8,8,9,6,6,9,8,4,6,11,9,9,12,10,9,10,7,4,5,9,2,2,12,10,8,7,7,6,5,5,8,8,13,12,9,8,9,11,10,7,9,9,14,19,19,15,11,13,15,15,47,47,11,26,34,23,8,5,14,23,147,147,6,30,43,27,2,0,10,26,81,82,8,7,5,4,14,0,0,57,140,53,7,6,5,3,15,6,11,75,204,107,10,10,6,14,12,3,8,9,8,4,10,7,2,7,7,1,2,3,11,8,18,9,4,5,7,7,4,4,5,3,22,10,9,4,8,14,8,10,9,8,19,8,14,3,4,16,7,16,6,7,19,13,29,10,4,18,9,25,40,42,21,19,44,18,4,17,7,30,138,141,17,19,49,18,0,10,0,27,72,75,8,9,16,12,0,5,0,64,144,57,6,5,12,9,0,10,8,79,204,106,10,11,10,6,5,7,7,6,6,8,7,7,8,8,7,6,8,12,5,7,15,10,10,13,12,7,10,18,12,13,29,16,8,11,11,6,9,17,7,7,33,17,5,5,7,6,9,16,13,14,30,24,16,10,9,13,20,24,31,33,20,32,34,20,9,13,23,27,137,140,7,33,44,23,2,3,14,18,69,74,6,9,5,10,0,2,2,61,136,49,3,5,1,7,0,7,13,76,205,108,13,0,6,9,10,7,0,6,3,3,14,0,4,5,8,10,1,12,12,12,25,7,9,6,9,14,9,21,13,13,34,16,15,6,5,12,9,23,17,17,32,19,18,6,2,9,9,24,9,9,29,23,29,15,8,14,16,33,38,38,25,28,40,25,12,16,18,35,134,134,19,26,42,25,7,7,8,25,69,69,12,10,14,12,18,10,5,46,131,41,14,9,7,1,8,9,17,68,209,100
75139878520937031758,SN,49,67,34,50,4,19,40,49,37,29,66,64,63,53,19,23,30,47,42,40,52,38,70,54,36,33,26,45,42,45,58,49,74,81,66,60,47,56,47,48,68,70,48,78,48,46,35,27,55,49,102,109,64,94,57,64,59,43,30,22,82,89,77,86,62,74,63,48,58,56,61,67,103,88,78,87,63,49,42,46,75,106,120,61,94,89,76,61,57,39,87,126,142,73,95,90,80,66,56,32,37,25,39,35,38,40,10,5,42,21,66,57,59,39,32,38,31,47,39,25,72,66,59,38,32,33,29,46,42,40,67,67,57,50,61,54,33,33,21,26,87,91,66,57,69,57,40,42,32,39,139,146,98,65,61,43,44,65,31,32,146,160,109,81,81,56,57,76,51,43,75,101,66,67,93,69,52,53,50,36,72,115,113,71,89,78,73,84,81,53,79,144,147,87,96,91,85,84,71,43,0,26,27,23,14,26,13,32,24,22,43,32,30,44,28,40,31,29,25,22,48,27,36,70,45,47,37,18,31,29,93,81,55,56,25,26,32,32,28,26,110,142,98,84,74,60,37,34,18,17,202,216,109,57,60,66,63,75,28,26,201,211,119,86,71,57,49,44,43,41,105,127,93,108,86,68,77,68,42,40,75,112,113,82,100,74,62,74,68,26,104,177,177,103,104,98,85,71,64,21,58,61,41,63,6,15,18,7,55,41,6,31,67,62,30,58,59,41,56,16,81,71,75,52,67,60,23,37,17,33,113,69,41,43,47,41,23,24,28,41,108,96,60,77,22,50,81,30,59,23,175,203,92,87,61,55,53,44,6,9,174,200,82,57,76,47,22,50,30,58,107,115,108,71,37,53,75,35,56,39,87,89,117,75,104,57,75,66,59,55,85,121,143,78,98,91,102,66,55,57
38796290362521391813,SN,95,106,73,45,16,0,0,0,59,81,110,114,70,92,35,14,1,42,39,52,91,113,118,56,55,14,41,28,53,77,116,121,106,93,71,31,39,57,42,54,131,122,93,78,64,36,50,68,76,65,110,105,83,20,40,23,59,44,47,54,106,94,39,69,35,30,16,49,55,72,75,88,66,57,45,28,17,6,42,20,89,78,75,74,51,19,12,26,52,48,100,76,59,62,59,39,19,10,69,71,82,73,68,52,27,5,38,13,61,73,90,80,59,45,39,1,27,41,61,63,47,94,92,60,71,43,30,13,42,46,96,83,74,69,78,37,36,56,38,51,110,97,86,35,32,58,80,50,59,62,110,60,71,64,55,45,52,41,41,24,87,76,79,30,30,47,47,32,68,52,80,76,72,27,40,34,21,42,55,59,79,63,66,61,52,44,36,53,51,54,93,70,67,61,56,48,33,43,56,60,66,45,52,69,36,21,46,37,69,78,41,40,28,29,13,0,15,24,64,72,58,79,62,51,44,18,13,19,37,42,82,100,89,84,79,66,63,51,45,48,111,96,80,72,52,59,77,47,65,64,112,84,70,66,39,47,69,32,55,49,76,67,57,61,52,54,71,56,53,45,82,84,51,36,35,24,36,50,59,50,78,67,68,50,33,28,28,49,53,71,91,82,84,64,45,36,30,47,40,63,43,38,46,64,33,25,5,71,90,89,77,111,103,23,70,54,40,38,54,57,120,111,102,87,41,60,63,1,39,42,101,100,84,70,65,49,80,63,77,75,129,148,78,64,0,41,51,36,71,68,134,85,102,53,41,44,112,46,32,34,88,61,39,37,45,26,8,38,6,8,105,43,43,54,20,22,23,58,79,75,77,94,81,68,42,14,27,47,59,52,117,108,71,56,49,34,42,50,62,73
40945211888411973153,SN,21,35,76,136,165,180,160,85,42,14,36,52,99,168,199,202,171,95,38,11,28,49,103,180,210,195,152,80,36,12,30,55,109,184,205,175,130,72,35,15,28,54,98,157,169,133,96,57,27,10,16,39,62,100,107,77,54,30,15,1,17,32,32,52,62,45,32,15,9,0,10,18,4,13,29,22,14,0,11,2,2,12,11,10,15,10,2,3,2,19,0,8,9,9,16,12,4,6,4,22,14,48,76,121,159,164,140,89,49,26,33,58,89,152,203,203,159,94,48,27,38,63,103,178,227,211,155,89,44,26,27,61,110,178,204,169,123,76,37,22,23,54,94,146,156,120,88,60,28,17,24,39,54,90,101,78,60,37,19,12,19,26,25,43,50,39,34,17,14,9,13,26,21,25,20,12,19,11,12,8,17,3,17,15,18,3,16,14,5,11,18,4,17,14,17,2,16,15,15,20,23,37,61,98,145,164,130,81,42,19,23,44,85,143,193,197,144,86,42,21,20,44,98,168,215,201,136,76,36,17,27,46,95,158,191,167,108,62,30,15,33,48,86,131,145,119,78,52,28,17,17,31,58,85,89,68,43,30,20,12,4,13,27,38,39,29,17,10,11,5,12,14,16,16,16,17,13,8,9,4,11,9,17,6,4,12,5,9,5,7,9,7,15,4,2,10,3,7,5,7,29,40,71,109,142,157,126,74,33,25,31,55,96,141,181,194,151,88,46,37,36,56,104,168,209,197,141,88,39,29,42,49,92,162,194,155,97,72,36,27,35,52,81,122,144,112,69,57,27,20,15,53,66,66,84,82,56,43,18,13,10,40,38,30,48,46,28,28,24,17,25,27,16,25,42,17,0,20,14,6,8,11,16,17,14,10,12,16,10,16,10,12,16,18,14,9,10,15,6,12
