,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
566,81710426851096829647,AGN,0,0,13,21,16,21,34,37,41,38,1,3,15,26,31,42,56,61,63,57,10,19,33,47,59,73,85,92,65,56,6,24,45,69,94,103,94,87,70,62,19,39,65,112,166,168,117,75,63,56,40,59,82,138,208,204,126,63,41,36,42,70,82,108,151,139,80,43,37,31,56,96,100,84,83,65,43,50,31,24,76,98,89,80,65,41,35,29,17,17,62,84,74,66,51,27,21,15,13,12,0,1,13,13,3,9,22,22,24,21,5,0,0,8,20,34,34,21,36,31,6,13,22,28,37,50,59,60,48,40,0,17,33,50,69,78,77,76,50,42,18,26,41,92,157,163,107,59,41,35,25,41,64,128,204,195,109,40,30,25,16,48,69,100,138,117,57,26,23,18,43,71,68,59,68,50,25,32,22,16,53,67,66,53,43,30,19,21,7,7,41,55,54,42,33,20,10,11,7,7,0,0,10,19,12,9,17,21,22,21,5,0,6,16,18,23,33,37,36,31,15,13,18,31,43,53,63,68,49,41,7,14,28,56,87,95,83,74,52,42,15,28,51,106,168,168,113,67,46,36,31,46,71,135,211,203,117,50,36,29,28,54,70,103,148,131,66,28,25,21,37,78,85,76,77,53,28,37,17,15,54,67,66,55,47,35,23,22,11,11,41,54,53,42,35,22,10,10,9,9,0,2,16,17,4,6,20,26,16,12,6,0,0,11,20,30,31,22,29,24,9,12,19,28,37,46,54,57,42,35,4,16,29,49,70,77,72,71,43,36,24,25,38,92,159,162,104,55,36,30,28,39,62,129,205,194,106,40,29,23,14,45,67,100,137,113,54,28,22,17,37,65,65,59,66,44,22,34,18,13,43,51,54,47,35,27,21,17,11,10,32,40,44,37,26,18,12,8,9,8
574,46704322092111785950,SN,10,47,48,9,0,70,66,25,59,61,23,35,46,21,38,33,81,58,51,57,26,43,0,42,16,31,66,71,77,61,7,20,21,37,54,45,69,32,65,59,59,56,65,46,47,48,53,32,56,98,38,42,49,68,32,65,71,113,58,95,36,44,91,89,82,28,59,69,97,93,28,61,56,91,66,57,99,106,94,80,35,88,81,91,84,68,108,110,114,68,73,75,38,74,106,94,110,93,141,105,4,33,27,22,28,35,50,48,48,58,28,37,24,29,34,25,32,37,61,70,38,52,41,47,60,61,67,64,29,36,18,56,48,30,36,50,53,28,66,74,24,71,71,53,52,64,71,53,62,70,12,46,52,56,55,49,68,80,70,77,36,60,58,58,50,38,60,80,101,108,35,69,64,52,49,58,86,98,96,103,62,72,82,71,75,86,86,106,118,124,53,64,78,72,81,94,91,107,128,133,35,46,23,44,28,24,30,29,87,79,17,35,13,38,24,40,50,57,67,66,31,56,34,53,24,46,44,49,67,75,3,39,36,62,38,72,63,69,50,58,19,48,52,65,41,68,53,57,78,78,20,35,52,59,56,82,79,90,77,73,52,48,71,62,68,73,68,77,87,85,29,21,62,56,81,78,77,85,110,111,67,66,73,99,81,86,89,103,117,117,59,59,68,97,83,91,96,111,122,121,28,22,48,3,44,41,40,42,40,40,30,46,57,18,13,8,46,45,58,67,27,38,28,33,19,13,60,60,38,28,42,48,30,57,46,26,31,58,69,57,29,65,62,62,57,52,20,79,59,74,27,73,71,43,56,91,54,91,46,52,64,79,69,52,54,83,77,74,118,105,58,55,62,84,55,51,102,100,125,129,58,67,75,77,93,83,108,105,143,142,68,75,85,88,102,93,119,114,143,142
585,13790766797016639445,SN,189,224,217,221,216,190,202,217,207,192,158,182,170,177,186,169,167,162,154,139,100,120,116,126,141,138,131,117,114,98,58,78,86,90,97,101,100,91,71,56,53,58,66,63,62,71,69,63,71,55,50,30,37,38,42,58,55,49,62,46,36,7,23,29,30,47,50,58,64,47,29,5,33,37,21,29,41,67,36,19,9,11,20,29,31,29,34,42,10,27,20,21,28,36,34,29,31,40,50,68,203,211,212,215,224,219,206,202,207,207,146,163,172,175,184,181,169,163,162,162,92,112,116,108,114,121,121,122,112,112,61,81,80,65,66,76,81,85,82,82,37,57,57,44,45,51,52,54,64,64,29,33,21,11,17,25,32,42,45,45,27,19,4,3,15,19,20,31,31,31,20,18,20,38,53,38,16,12,26,26,14,8,19,18,30,16,21,19,26,28,19,9,16,12,28,16,23,21,34,36,189,199,211,218,217,214,214,215,220,211,141,152,167,177,181,180,172,163,172,165,102,108,113,117,126,133,129,120,119,114,68,73,74,75,82,91,90,82,77,75,34,40,46,50,52,52,49,44,51,53,33,26,24,28,28,26,30,40,48,53,42,24,20,33,37,28,30,44,42,49,29,16,28,63,73,47,27,27,23,31,34,27,26,31,51,47,23,39,28,28,40,23,18,12,21,31,26,40,45,45,194,203,190,209,228,212,206,212,196,199,126,149,158,178,180,159,158,159,160,161,78,91,100,113,105,99,117,114,116,117,77,70,63,67,57,63,91,81,75,72,69,61,53,56,39,39,62,53,70,64,38,35,28,35,25,19,45,54,60,57,30,23,9,32,48,36,42,50,32,32,50,37,21,64,104,75,37,20,44,50,7,10,39,42,96,38,23,25,43,38,30,30,20,30,55,35,25,55,44,40
591,96438588648120723713,SN,12,37,49,50,65,96,141,183,206,178,14,30,39,51,74,99,129,159,181,158,13,23,34,53,77,92,112,139,155,138,10,21,36,60,78,83,98,128,133,122,12,19,35,67,93,93,92,105,112,103,17,16,26,63,103,106,85,74,94,87,15,16,19,42,78,88,72,61,77,69,8,18,18,21,40,54,60,66,61,52,0,6,12,16,25,40,53,58,51,50,0,5,9,12,20,34,46,50,49,48,9,23,33,42,57,82,131,185,210,180,10,18,26,43,68,89,119,155,183,157,9,16,26,47,73,87,104,129,154,135,8,18,30,51,72,80,93,115,128,116,8,14,25,51,80,85,83,92,101,94,8,5,11,44,84,88,69,61,81,76,4,1,5,30,62,65,53,52,67,62,0,4,8,19,31,33,42,63,55,49,0,2,7,12,20,29,40,46,42,42,0,0,4,9,15,23,32,39,38,38,10,19,25,34,52,74,116,162,211,179,7,18,25,34,48,67,104,148,175,149,4,16,25,36,50,61,89,125,138,121,4,13,23,40,58,65,77,100,114,103,5,10,19,42,67,71,68,78,92,84,6,7,13,37,64,66,58,62,73,67,4,5,8,26,48,49,45,53,58,53,2,3,4,17,33,33,35,49,45,42,0,1,4,9,17,26,34,39,33,33,0,0,2,6,12,20,27,31,29,28,11,18,26,42,60,77,117,167,210,185,10,17,25,39,55,69,105,152,175,156,8,14,21,36,52,63,89,126,138,127,8,12,18,36,58,66,77,99,112,106,8,10,15,36,64,70,69,76,91,88,6,8,12,32,59,64,58,61,74,73,1,8,11,23,41,45,45,53,58,58,0,7,11,16,26,28,34,49,42,43,2,3,5,10,16,23,30,34,38,38,0,1,3,8,14,21,28,31,28,28
592,32422829319554822621,SN,93,98,116,122,148,189,203,214,218,205,72,75,89,89,107,139,144,151,156,150,58,59,71,66,76,96,93,95,105,105,48,47,59,55,61,74,66,67,41,42,33,31,44,41,46,56,46,48,38,37,30,25,36,33,37,44,34,37,33,32,28,21,29,25,28,34,25,30,33,38,17,8,15,11,13,20,11,18,30,42,12,14,11,19,1,16,14,11,26,16,2,6,5,16,0,18,18,16,29,13,93,101,115,134,157,181,202,214,216,211,70,79,92,104,117,133,150,163,164,159,49,59,71,77,80,88,101,112,121,117,40,47,56,61,64,68,76,83,90,87,35,37,41,47,54,58,60,60,55,54,35,32,32,37,44,47,46,43,39,39,28,27,27,29,32,33,33,33,35,36,16,18,20,20,19,20,23,27,25,26,9,17,15,14,19,18,16,24,21,21,4,12,11,9,15,13,12,20,17,17,89,109,128,140,159,187,211,220,215,213,69,82,96,106,118,136,152,161,168,167,57,60,69,80,86,91,101,110,119,119,46,43,50,63,69,68,73,83,84,85,30,25,30,43,50,50,53,60,55,57,26,22,23,31,39,41,42,44,36,37,26,25,22,22,29,37,36,31,28,28,17,17,13,8,15,27,26,17,24,24,7,8,13,16,13,11,17,25,29,29,2,3,6,8,4,1,5,14,19,19,89,113,106,131,158,182,186,226,217,202,68,87,83,104,115,133,137,168,168,160,56,67,68,86,80,94,97,114,120,119,48,52,55,73,60,75,76,79,90,90,36,37,36,53,43,59,54,51,45,42,30,37,29,39,33,47,38,39,45,42,23,43,29,30,27,37,26,41,19,22,6,37,23,17,15,22,13,40,16,28,15,10,25,27,24,21,14,29,15,18,11,0,9,13,16,17,7,16,20,24
595,15998893330025224379,SN,16,33,34,44,63,48,42,76,89,107,4,17,32,73,107,82,54,71,94,110,16,13,18,56,91,73,52,68,96,109,28,18,8,22,51,58,62,79,94,103,19,18,10,20,61,97,102,91,93,102,24,19,8,17,70,125,125,89,92,104,41,27,10,10,48,103,114,86,85,100,43,33,25,21,36,76,100,93,75,93,31,16,21,4,39,71,86,84,78,94,34,24,31,9,35,61,78,80,82,97,11,20,21,32,51,48,52,80,101,115,10,9,15,48,78,68,59,79,100,114,13,4,13,51,78,63,52,68,106,119,13,7,13,36,55,56,60,75,94,108,11,7,8,21,50,83,98,94,93,107,20,7,2,15,55,106,115,86,95,108,28,10,6,18,46,89,100,72,82,95,25,10,14,24,32,62,87,81,88,103,21,10,23,10,29,70,69,81,83,99,24,12,24,11,28,67,66,78,81,96,3,14,29,40,43,49,67,85,116,122,13,11,24,49,63,65,74,88,108,115,9,3,17,49,66,66,72,88,121,129,0,4,18,38,52,63,78,93,117,128,5,14,17,22,47,84,103,101,111,125,14,16,7,6,47,103,117,97,114,131,10,13,5,5,40,87,101,85,103,124,3,14,18,17,31,59,77,80,102,125,2,12,9,10,34,63,81,94,101,129,3,13,10,10,34,62,80,93,96,124,0,23,30,34,48,55,70,103,127,146,1,18,33,54,72,67,74,105,130,151,2,8,24,55,76,70,74,100,126,147,8,6,12,34,58,71,85,101,122,141,11,10,12,21,48,86,110,111,125,142,6,8,13,21,47,97,123,110,123,140,8,2,9,22,43,87,111,99,115,134,21,2,6,22,38,72,97,90,111,133,10,12,6,12,37,60,79,98,107,134,13,14,8,13,36,57,76,94,107,134
599,66155270769974129212,VS,0,14,3,3,11,3,7,18,11,9,4,6,12,4,0,6,17,24,7,5,5,12,68,56,8,9,0,0,7,7,12,63,187,155,34,8,13,21,7,8,5,23,116,88,0,0,7,4,1,3,21,0,20,12,0,23,17,0,2,3,0,5,18,10,0,0,4,10,4,5,4,15,0,1,13,4,0,2,1,1,5,14,30,0,27,2,0,10,6,4,18,74,97,12,14,4,4,2,6,4,2,11,11,16,12,5,15,13,10,8,18,7,9,10,13,26,28,16,9,8,9,34,99,82,25,15,8,6,6,6,15,77,195,159,45,10,0,12,2,3,22,52,139,105,22,14,6,10,2,3,11,5,40,23,0,11,8,0,5,6,10,9,19,16,5,10,12,5,5,5,9,14,9,12,5,0,3,0,2,2,6,24,34,2,18,3,0,8,5,4,30,95,112,31,16,14,7,7,5,4,8,4,0,8,20,6,6,13,6,5,0,9,16,5,0,11,22,29,6,6,4,20,59,35,16,36,11,0,5,5,0,75,194,140,28,8,10,32,3,4,6,25,94,64,9,12,0,0,1,2,12,0,20,12,0,8,2,5,2,2,3,0,6,9,5,0,0,6,4,3,1,7,0,6,11,0,0,0,6,5,0,17,18,0,15,0,0,6,2,2,18,87,94,22,12,9,12,6,2,2,6,8,0,16,9,15,10,9,12,11,0,9,17,11,0,15,27,27,5,5,8,15,61,38,19,33,16,0,6,6,0,66,198,141,35,0,15,34,9,9,15,16,97,64,15,4,3,0,5,5,19,0,22,13,0,4,7,6,4,4,6,0,5,12,0,2,4,7,5,5,2,12,0,10,0,7,4,0,3,3,0,26,25,0,19,8,4,9,5,7,20,75,81,20,13,0,2,6,1,3
600,74499290341477909728,SN,1,15,10,20,10,32,28,30,43,33,19,28,27,31,32,50,52,51,76,68,32,35,39,34,48,57,65,57,74,67,37,36,46,35,56,56,63,49,53,47,38,40,54,46,68,63,66,49,54,48,35,45,59,60,73,75,72,57,35,31,37,53,61,70,71,81,72,64,68,65,46,64,66,79,68,84,72,69,56,54,84,99,102,88,104,116,96,101,87,73,101,114,116,103,122,134,114,117,102,88,10,18,27,26,2,13,45,26,42,37,4,13,18,29,30,44,72,62,71,66,28,35,24,33,45,44,51,48,78,72,24,40,24,37,61,51,46,53,57,50,21,47,35,48,75,60,51,63,61,52,30,60,48,53,69,52,42,48,58,48,33,59,50,53,69,65,64,60,45,34,64,84,71,69,80,82,83,71,74,62,90,114,93,83,109,134,97,109,94,86,98,122,104,98,129,158,120,131,109,101,0,10,16,16,22,34,35,27,25,26,10,23,31,29,31,41,46,43,61,62,16,29,38,36,36,43,49,50,67,68,25,35,44,46,47,52,54,52,49,49,40,46,53,59,66,68,63,55,46,46,45,47,52,61,70,71,62,53,47,48,52,52,56,64,69,69,65,60,53,54,69,70,74,78,80,79,80,82,69,70,88,92,96,102,101,127,109,108,106,98,102,106,110,116,116,143,124,124,119,111,27,9,28,44,23,24,46,48,33,52,25,35,45,42,17,51,65,45,36,50,18,26,53,25,37,56,87,51,66,74,53,43,52,50,46,42,48,35,58,60,33,36,25,79,53,77,55,73,49,47,59,59,69,63,72,56,52,43,34,33,49,50,79,44,84,53,72,54,66,67,53,70,53,79,59,77,54,72,80,82,81,104,79,61,94,103,83,86,84,82,105,128,101,84,121,135,120,127,93,91
607,10105028786610170954,SN,3,3,2,1,0,1,1,2,2,2,2,2,3,4,4,3,2,1,2,2,0,2,4,6,6,4,3,1,4,4,5,6,7,9,9,9,8,8,8,8,10,10,11,12,13,14,15,15,13,13,12,13,15,17,18,19,19,19,19,19,26,30,36,41,42,41,38,35,31,31,50,56,65,73,75,71,64,60,42,42,100,121,166,151,140,150,108,75,59,46,122,152,214,216,210,209,141,88,57,43,1,0,0,0,0,1,4,6,0,0,1,1,1,1,1,1,2,2,1,1,1,2,3,3,3,2,0,0,5,5,4,5,6,7,7,7,6,5,9,9,8,8,10,11,13,14,15,15,12,12,10,12,15,18,20,21,21,20,18,18,28,32,39,44,46,43,39,35,31,31,55,61,71,78,79,73,64,58,44,44,108,130,179,165,146,148,107,80,57,44,133,159,216,211,199,195,136,93,57,43,0,0,0,0,1,3,4,5,0,0,1,1,2,3,3,3,2,2,1,1,1,2,4,5,4,3,0,0,5,5,4,5,6,8,8,7,6,5,9,9,8,8,9,11,12,13,14,15,12,12,11,12,14,17,19,20,21,21,18,18,28,32,38,42,44,42,38,36,31,31,55,61,69,75,76,71,64,59,44,44,108,131,177,159,141,147,104,73,56,43,130,160,217,208,192,190,133,89,54,41,0,0,0,1,1,1,1,1,1,1,3,4,5,6,6,5,4,3,2,2,1,2,4,4,4,3,1,0,6,6,5,5,5,6,6,7,7,8,10,10,13,13,13,13,15,17,20,21,13,13,16,17,18,20,21,23,23,24,19,19,32,36,41,45,45,42,37,34,32,32,63,69,77,83,82,75,65,58,45,45,109,135,184,164,143,146,106,77,60,46,135,164,219,209,194,192,135,91,55,41
610,75883967697964756505,VS,56,28,14,11,0,0,5,17,27,23,112,46,2,6,12,7,4,2,10,6,201,98,16,2,7,6,6,8,6,4,106,47,9,10,12,8,8,8,8,7,9,0,1,7,5,9,15,11,1,0,19,14,13,5,0,8,15,6,1,0,0,0,6,17,14,13,7,0,7,5,9,0,1,11,5,2,10,15,4,2,1,7,0,7,4,0,14,20,12,6,0,4,0,9,12,15,41,51,14,9,40,17,11,13,2,0,2,11,24,20,92,27,0,0,7,6,5,5,10,8,208,105,20,4,6,2,1,2,4,3,80,25,0,2,9,6,5,4,3,3,21,10,12,15,9,6,5,0,0,1,7,1,0,0,0,2,14,9,1,2,8,3,9,14,8,6,3,0,4,3,4,0,0,7,2,0,6,11,1,1,1,1,2,2,0,0,6,17,9,4,0,0,1,4,8,16,33,49,9,4,41,18,12,15,4,0,6,14,27,21,100,35,0,0,7,3,0,0,11,9,200,98,16,2,8,7,8,11,3,5,91,35,0,3,5,0,0,0,3,7,9,1,5,12,9,10,12,6,0,3,16,9,3,0,0,0,4,0,0,0,2,0,6,12,9,9,7,0,5,3,7,0,0,8,1,0,3,8,7,3,6,2,3,5,1,0,7,21,11,4,1,0,0,7,10,16,34,54,11,4,46,9,6,13,0,0,9,5,24,17,102,25,0,2,5,10,16,5,10,8,203,91,10,0,0,0,0,0,2,5,81,24,0,4,9,8,7,3,1,5,12,5,5,8,3,0,0,0,0,1,8,10,3,0,0,5,14,17,0,1,0,4,3,1,3,0,0,0,3,2,1,1,0,1,4,0,0,20,2,0,2,5,0,8,5,0,13,22,10,5,0,1,0,10,14,14,41,54,11,5
611,17900976208676761726,SN,1,0,0,6,7,7,13,23,29,30,12,11,12,14,11,10,19,31,34,42,2,9,17,21,19,21,34,49,63,76,4,15,29,34,34,40,57,73,100,110,35,43,49,50,53,66,86,102,119,119,48,52,54,57,69,92,115,127,118,109,32,39,51,67,90,113,123,122,107,96,20,35,58,84,110,123,114,97,94,86,23,60,99,122,141,153,141,118,106,104,40,78,119,142,158,164,147,121,108,106,7,0,0,2,7,10,15,21,27,30,6,4,7,13,17,18,23,31,39,48,4,9,17,23,24,26,35,45,63,78,13,21,30,34,34,41,57,71,91,103,31,39,46,48,53,66,86,101,108,110,37,45,52,59,70,88,104,113,109,102,31,40,53,68,87,105,110,107,103,94,27,39,57,79,104,119,115,103,99,93,31,61,94,116,129,134,128,116,109,107,43,73,107,128,139,143,134,121,114,113,5,0,0,3,5,7,15,26,31,35,4,4,8,15,17,18,25,34,39,49,2,7,16,24,27,29,37,46,62,74,10,17,26,34,39,46,58,69,92,98,27,33,41,47,56,70,86,97,110,106,34,41,49,58,71,89,103,109,110,100,31,41,55,69,87,104,110,107,104,95,30,44,63,82,103,117,115,106,101,96,36,62,92,112,127,134,129,118,105,107,52,77,106,125,136,141,132,120,115,117,6,2,3,9,12,12,19,28,36,39,8,8,11,18,20,22,29,38,45,53,8,11,18,25,28,31,41,52,65,75,14,20,29,35,39,47,60,72,89,95,29,36,44,50,58,71,86,96,108,104,34,43,52,61,74,89,101,106,113,103,33,43,57,70,87,103,108,105,108,99,34,47,63,81,100,115,114,106,101,96,36,64,93,109,122,132,126,113,104,110,49,77,104,119,131,140,133,119,114,119
622,35514888711422961255,SN,9,16,22,21,21,26,35,42,35,49,0,7,17,25,30,38,46,51,53,66,0,6,15,25,35,47,61,71,101,112,11,14,19,24,31,48,76,99,110,123,14,19,27,31,35,52,88,121,126,142,7,15,29,40,46,62,98,133,133,156,10,12,22,38,50,69,105,138,170,199,21,13,14,28,47,71,108,140,177,210,16,13,32,27,37,53,109,138,167,184,17,10,27,27,44,60,108,129,140,157,14,5,2,9,20,25,27,28,23,41,4,4,8,15,21,25,33,40,40,53,0,5,16,23,25,30,45,61,78,85,3,10,20,27,29,37,60,82,106,111,11,13,17,22,28,43,71,95,112,121,13,11,12,17,26,46,78,104,126,147,9,10,14,19,28,50,85,114,152,187,6,11,19,25,33,54,91,124,164,208,3,10,14,16,28,58,93,116,153,174,5,11,15,14,24,50,82,103,121,141,6,5,8,16,21,22,25,28,35,24,3,4,9,16,21,25,33,41,50,43,1,4,10,17,21,28,45,61,78,77,2,6,14,18,21,32,57,80,99,106,4,10,16,20,22,36,66,94,107,123,6,11,17,20,24,41,75,105,121,150,5,9,15,20,27,47,83,114,145,188,4,7,13,20,29,51,88,119,162,213,9,9,12,17,28,50,84,113,151,172,5,7,12,19,29,49,79,105,119,139,11,10,9,12,19,26,27,24,27,28,7,9,11,16,25,34,40,42,43,45,2,5,11,17,24,35,48,58,72,76,4,8,15,20,25,35,53,70,92,101,11,14,21,27,31,41,65,88,98,117,10,11,17,26,33,46,75,103,114,145,9,7,12,23,33,48,79,110,143,185,16,11,15,26,37,53,84,115,164,213,8,9,17,28,35,49,78,107,153,169,4,6,13,24,31,44,73,101,118,133
628,52913509779884254032,SN,34,68,82,75,85,78,115,105,113,120,46,74,81,82,82,74,98,90,110,99,50,70,75,94,90,89,97,99,101,76,55,65,65,92,80,81,71,78,77,58,52,56,61,89,82,88,73,85,48,48,52,50,64,77,77,82,69,80,36,45,57,47,62,46,43,36,21,24,37,33,40,31,55,31,39,35,29,32,34,14,16,27,39,35,43,36,51,22,7,21,7,19,31,27,35,27,42,14,0,13,54,65,47,58,74,113,108,108,120,107,53,55,72,58,103,96,106,92,115,101,49,62,66,81,94,98,86,86,92,78,62,77,69,96,88,100,82,96,68,55,60,61,78,65,88,62,69,71,72,59,47,59,67,63,68,52,42,41,30,17,44,71,59,75,54,68,38,40,34,21,27,41,50,29,46,37,36,24,41,27,38,44,19,24,18,3,27,24,12,21,19,27,8,18,15,0,23,20,15,25,28,65,68,84,90,112,107,129,137,136,57,81,79,96,105,121,113,129,120,118,63,73,70,89,100,109,99,107,96,92,63,65,70,88,98,98,90,92,70,64,53,55,70,80,83,75,73,68,64,57,44,47,68,65,61,51,56,42,24,16,49,50,71,54,51,48,60,37,31,23,36,35,54,31,30,35,54,24,28,20,29,29,32,38,38,33,29,30,27,14,7,8,13,21,25,22,21,23,19,5,51,76,71,62,63,79,98,85,117,112,51,78,80,81,82,87,96,80,83,79,65,82,79,82,83,87,100,92,74,70,50,61,55,60,62,64,79,76,71,66,44,58,58,68,68,61,65,53,45,38,61,74,67,66,63,60,65,50,49,42,51,63,47,35,32,38,49,33,14,8,32,53,45,35,34,41,45,20,30,23,21,61,50,30,37,19,36,3,18,35,7,30,35,30,46,30,43,35,6,24
630,4053525192043808262,SN,0,7,11,11,16,22,16,4,5,1,2,9,17,23,29,32,24,13,6,2,10,22,38,52,59,56,45,35,20,14,4,25,52,70,72,63,49,40,35,28,13,44,79,93,90,78,62,50,43,35,28,64,97,106,105,103,89,69,55,46,24,59,85,91,106,126,117,89,71,60,33,65,86,93,124,164,161,127,79,67,27,56,74,102,145,196,212,168,112,84,17,53,75,100,137,185,206,169,120,93,1,11,15,10,10,15,14,7,6,1,10,17,22,23,26,29,25,17,12,8,12,18,28,37,43,43,34,26,18,12,13,25,43,57,61,55,43,33,27,20,22,45,68,80,79,72,57,43,39,31,29,58,82,88,91,92,79,58,47,37,29,59,79,83,101,124,116,88,56,45,28,58,75,81,113,155,154,121,70,59,29,49,64,91,133,193,213,159,91,71,20,47,66,90,125,182,206,158,101,81,0,4,12,11,12,17,15,7,3,0,5,13,20,23,27,30,25,17,10,6,10,16,26,36,42,42,34,25,17,11,9,21,39,52,58,54,43,35,26,19,15,37,61,73,75,70,59,47,38,30,20,49,74,81,87,92,82,63,47,37,22,52,74,80,99,125,119,92,59,48,25,55,73,80,114,158,157,124,75,64,21,45,63,90,131,191,213,161,99,71,16,42,61,87,126,184,207,157,103,75,0,4,11,7,7,11,11,5,3,0,4,12,17,19,21,24,20,13,9,4,8,14,21,29,35,35,28,20,16,10,7,17,32,44,49,45,35,26,22,15,12,31,51,61,64,60,48,34,28,20,17,41,61,68,75,81,69,47,38,28,18,44,60,65,87,113,105,74,51,40,21,45,58,64,101,145,141,105,61,49,20,32,58,74,123,179,211,144,79,60,15,29,56,71,117,172,206,140,84,64
636,35855970483369868944,VS,0,53,35,72,3,46,41,80,35,42,94,67,48,85,27,19,28,69,60,52,79,37,11,24,51,56,59,70,87,64,28,112,126,60,74,83,51,28,69,57,79,144,150,80,77,131,81,5,45,48,68,61,100,90,36,91,99,73,60,73,81,25,54,87,72,79,50,52,66,63,58,43,41,34,71,59,33,112,76,55,51,51,83,67,54,44,17,51,70,42,74,30,27,33,66,80,41,51,60,30,67,63,55,4,74,64,69,38,42,74,42,58,72,63,61,65,60,66,41,39,26,51,86,7,28,55,61,17,68,49,62,94,147,49,60,32,51,64,42,42,52,175,192,86,75,105,81,76,62,80,49,102,98,52,89,62,53,70,46,58,20,52,70,20,54,2,63,59,68,71,63,32,21,76,76,20,60,51,53,55,66,29,50,60,34,71,65,60,37,31,73,33,49,53,24,60,55,51,67,61,63,25,39,43,22,50,27,47,28,24,15,36,41,28,28,53,41,31,22,20,30,42,20,26,55,20,1,6,46,45,42,171,175,54,40,43,39,24,26,26,43,194,220,49,32,83,60,26,30,31,47,62,79,33,54,65,14,25,28,29,33,32,49,51,40,39,26,53,40,39,50,44,33,51,17,18,32,39,43,43,34,36,34,32,37,44,5,42,47,42,39,42,37,19,18,49,26,49,47,42,28,38,77,60,52,44,45,43,50,58,53,67,58,72,42,98,23,42,43,50,85,85,57,62,110,55,40,50,48,54,76,169,197,65,53,47,16,49,67,72,77,224,196,80,71,51,74,49,42,46,42,78,84,24,50,45,27,43,12,17,10,91,47,68,2,21,28,42,36,42,59,36,39,56,52,8,29,44,58,64,35,43,17,46,24,35,29,37,23,22,36,36,9,46,31,38,25,28,37,36
