,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
1135,16957839067435046201,SN,5,5,6,8,13,16,11,4,7,1,14,17,17,12,6,5,12,19,10,4,7,7,9,11,11,9,7,7,5,1,6,9,12,15,16,14,11,8,15,11,5,11,15,16,22,30,30,23,16,12,10,8,12,42,98,130,96,40,17,12,22,18,22,71,163,214,157,64,33,26,5,15,19,47,120,178,143,67,27,19,4,17,22,30,48,54,49,48,16,14,3,12,11,13,28,34,29,30,16,14,8,26,13,16,19,19,29,6,18,17,23,38,25,22,19,20,38,28,18,17,18,24,12,12,13,10,12,0,12,11,12,19,19,21,23,26,28,22,15,14,16,26,33,24,21,31,33,33,25,24,15,13,24,37,76,106,70,28,22,21,15,8,27,63,146,204,146,71,19,18,21,19,33,41,102,162,116,55,31,30,4,24,19,28,45,49,54,46,33,28,1,21,15,20,31,33,39,32,23,18,14,3,28,29,13,17,16,13,22,20,11,1,25,26,12,20,29,39,16,14,30,13,27,30,24,26,18,18,26,24,30,19,29,29,29,32,24,29,18,16,21,20,27,17,18,29,24,35,34,32,24,22,26,38,85,110,70,38,23,21,15,19,29,66,157,204,139,72,35,33,7,24,32,45,117,163,110,56,34,32,19,20,27,12,52,59,46,44,27,27,16,19,25,3,34,38,30,35,27,27,11,9,7,2,3,10,13,14,15,11,4,10,6,7,4,4,17,21,12,10,0,8,0,14,22,13,24,11,11,13,16,26,8,22,25,12,28,13,9,13,12,26,14,17,17,13,26,13,8,12,7,7,14,38,85,109,70,15,16,18,25,8,28,60,145,202,122,38,25,23,23,3,25,25,95,171,105,46,24,19,16,16,22,17,43,36,37,35,18,16,14,13,16,9,32,22,22,18,9,7
1142,77510812440470260894,AGN,0,4,0,1,5,0,0,9,1,1,0,7,1,2,6,15,0,0,1,1,5,4,1,4,1,31,0,10,1,1,2,14,12,9,30,109,40,9,1,1,9,46,45,32,86,207,110,10,1,1,0,10,7,8,39,105,45,0,1,1,13,6,0,12,12,6,0,24,1,1,0,7,0,0,12,6,6,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,1,0,1,4,0,3,2,0,0,1,5,3,4,1,10,0,0,0,0,4,0,1,7,0,14,0,10,0,0,0,0,5,10,18,90,33,13,0,0,8,31,33,31,76,192,102,10,0,0,0,1,0,6,31,94,38,0,0,0,15,1,0,12,5,0,0,16,0,0,0,2,0,1,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,7,0,8,2,1,1,1,3,9,0,7,10,7,0,1,1,5,0,7,3,0,17,0,8,1,1,2,0,11,7,30,95,40,7,1,1,10,29,39,27,89,198,111,7,1,1,0,0,2,1,42,100,50,0,1,1,13,0,3,6,12,0,5,17,1,1,0,6,11,0,8,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,1,0,0,0,0,6,11,11,0,7,1,3,0,0,11,0,0,4,0,27,0,4,0,0,0,2,16,15,9,75,26,18,0,0,17,26,18,20,78,198,99,0,0,0,0,0,5,8,23,83,36,1,0,0,19,0,0,6,8,7,0,13,0,0,0,4,2,0,1,0,7,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0
1144,21006256471339865913,SN,5,21,12,29,39,16,25,20,15,11,8,41,46,45,49,43,33,14,13,16,18,33,34,27,48,74,47,23,34,26,0,27,57,49,47,79,62,75,42,43,26,36,41,61,118,186,115,55,24,24,22,52,43,65,129,220,151,65,48,40,26,45,12,54,111,181,125,50,26,30,0,45,41,97,84,81,57,51,30,25,31,0,43,23,77,37,52,47,42,35,40,26,28,46,35,33,6,19,33,26,8,7,9,14,18,17,17,17,18,16,11,6,9,20,26,23,18,18,18,15,11,10,15,25,33,34,29,25,21,18,7,17,22,30,54,77,68,41,21,18,4,18,22,41,105,159,129,57,18,15,5,14,17,50,141,210,162,61,22,20,8,16,19,42,112,166,130,52,24,23,10,22,25,27,55,86,76,41,18,18,12,6,13,23,26,31,31,20,19,19,12,5,12,21,23,28,28,17,15,15,14,9,21,16,23,17,0,33,25,21,18,35,24,17,24,20,18,23,21,18,0,28,12,23,37,36,55,44,21,18,11,24,20,40,62,67,68,48,28,26,21,16,29,45,100,153,116,61,35,33,17,12,31,38,121,219,166,71,34,33,28,29,33,41,95,163,132,41,31,30,11,17,17,45,61,75,86,36,29,28,14,23,17,26,35,39,50,41,27,21,4,15,11,21,27,29,40,32,21,14,39,44,1,39,39,31,44,13,43,30,9,65,26,23,57,57,37,17,33,17,33,7,30,57,47,49,67,48,30,19,34,8,29,56,91,81,61,84,27,23,29,33,56,64,122,176,115,52,40,36,47,25,50,79,115,229,179,45,42,37,29,39,15,59,107,183,123,80,30,29,11,14,21,84,44,103,82,43,47,53,17,20,24,24,45,48,31,49,47,50,27,23,20,20,45,48,24,35,21,23
1145,87729999226186395806,SN,3,8,10,7,8,11,9,3,4,2,10,5,4,7,8,6,5,6,7,5,12,4,4,13,14,7,5,10,6,4,8,11,18,25,23,17,13,14,8,6,16,29,40,40,36,32,26,20,16,14,33,45,62,73,72,59,42,30,20,18,40,46,81,130,142,106,61,40,23,21,37,38,93,180,206,147,77,48,29,27,28,45,89,155,190,153,88,56,34,27,26,29,49,94,129,113,73,53,34,27,9,4,3,6,6,2,1,4,0,0,4,1,0,1,5,7,8,8,4,2,6,7,7,7,8,9,7,2,3,1,5,13,21,22,20,16,9,3,5,3,8,19,33,41,38,29,22,20,14,12,31,36,55,76,76,53,34,29,19,17,43,47,82,132,143,102,55,35,22,20,31,40,97,178,204,153,83,47,28,26,24,42,85,150,186,153,88,52,35,22,18,26,47,91,128,114,71,47,33,20,1,0,0,5,6,3,2,4,2,2,7,3,0,1,2,2,1,1,2,2,7,7,6,4,5,6,4,0,2,2,3,10,16,17,15,13,10,6,4,4,11,19,30,35,30,22,18,18,9,8,27,31,48,68,67,47,31,29,15,14,33,37,71,122,134,97,53,34,21,19,28,36,90,169,194,142,72,36,25,23,27,34,74,145,185,145,75,39,30,22,22,19,36,85,123,103,59,38,28,20,4,5,6,4,1,0,2,5,0,1,1,5,7,6,5,4,2,0,0,1,0,6,10,8,9,11,8,0,1,1,2,12,17,14,13,17,17,12,5,4,14,23,32,33,29,26,23,21,12,9,27,34,53,72,73,54,33,23,19,15,34,40,76,126,140,104,55,29,24,19,34,41,91,166,194,148,78,38,27,21,24,38,80,150,190,153,84,47,29,23,20,23,42,88,124,106,63,40,27,21
1147,76259716645197969008,VS,37,32,43,46,19,57,64,58,71,45,53,28,62,49,37,46,48,83,69,56,29,63,41,35,98,94,48,88,48,32,62,74,84,40,80,26,84,70,76,44,42,80,49,26,76,114,81,64,109,78,66,0,43,62,6,38,0,22,63,52,58,42,90,0,65,81,83,28,79,72,36,33,40,103,145,76,76,61,65,46,80,94,59,62,48,67,77,42,19,0,56,72,40,45,35,57,70,35,97,78,53,62,93,59,74,24,67,21,23,41,63,69,60,88,60,68,52,89,32,32,42,29,44,49,65,60,29,66,74,60,69,43,61,14,69,67,81,62,16,8,26,50,58,78,72,93,86,29,46,56,65,76,41,75,42,69,87,78,10,25,45,50,32,50,77,64,42,53,75,75,45,63,44,69,140,142,46,65,46,29,38,48,58,55,54,71,76,59,51,78,23,49,62,47,47,75,77,44,51,78,47,25,65,28,36,37,59,29,18,35,42,20,53,49,55,48,52,9,6,12,41,58,44,43,56,24,0,4,15,5,40,15,24,66,28,28,46,22,36,14,39,29,16,54,48,56,42,38,39,14,73,28,49,65,12,42,41,8,30,11,36,38,49,41,78,109,36,27,28,20,27,20,44,64,179,221,71,5,31,31,23,24,39,42,75,109,47,67,64,18,23,25,20,18,40,60,4,15,55,7,46,34,31,25,25,37,49,62,29,39,30,3,58,34,18,56,27,29,44,39,0,46,49,35,46,47,36,38,46,46,33,43,33,45,27,22,46,0,18,41,2,5,13,1,55,77,26,60,16,43,42,19,45,32,27,44,27,45,13,20,17,35,29,29,80,82,32,36,46,37,46,0,47,61,165,224,58,0,33,26,40,32,34,52,81,98,30,20,19,28,30,21,18,27,50,71,17,20,23,27
1151,48637784758580543831,SN,90,61,78,17,63,35,43,39,66,65,68,69,62,83,42,105,0,60,37,64,80,42,55,59,47,40,39,51,48,61,33,75,20,87,77,91,58,91,66,31,92,29,72,67,104,107,99,49,52,12,46,88,94,77,65,34,53,69,70,68,39,50,22,91,84,57,100,32,55,59,49,27,43,37,62,20,73,69,81,54,8,9,50,47,46,40,55,71,60,65,42,39,59,42,47,33,34,48,53,37,146,61,58,46,48,59,56,27,37,38,55,73,82,62,38,6,44,64,75,81,31,90,50,67,78,22,74,48,43,55,59,37,112,94,60,75,80,55,59,73,39,105,75,62,120,83,64,65,28,36,35,60,116,97,64,54,81,81,55,53,55,50,67,78,73,64,93,53,70,54,59,17,88,51,56,85,45,64,71,46,16,37,83,26,12,101,64,50,69,69,34,25,9,68,42,21,59,64,20,20,152,93,50,29,38,33,54,52,21,40,92,34,80,76,71,66,13,42,54,66,40,81,50,74,54,15,66,31,82,88,58,70,51,61,83,56,79,12,63,73,48,63,96,117,118,23,71,60,49,70,90,40,89,75,107,69,46,34,38,66,43,61,68,74,78,56,57,7,66,96,59,16,78,58,42,101,30,74,47,75,38,61,59,77,62,68,55,24,33,39,26,20,5,47,44,25,17,33,63,68,143,70,82,61,81,54,35,66,82,50,106,62,47,51,50,64,82,26,47,40,70,70,83,52,97,52,87,82,27,31,62,66,54,68,80,97,20,74,29,51,67,53,92,79,73,88,47,38,38,54,18,60,41,103,45,67,38,58,74,81,50,55,40,61,100,79,71,80,27,68,55,38,87,47,29,74,78,59,2,62,54,29,32,37,62,56,43,55,52,46,55,31,22,53,46,65,41,55,47,42
1154,30171987783127990942,SN,57,43,40,10,42,48,32,11,18,27,64,64,71,38,52,54,57,62,41,31,53,41,56,50,50,25,28,67,42,46,67,70,69,38,37,47,46,57,34,45,96,64,46,41,38,35,40,87,61,49,90,62,59,82,71,51,49,113,56,50,33,70,78,60,46,76,60,62,33,41,91,69,60,83,75,69,51,94,68,56,58,77,77,90,60,57,64,62,52,73,80,92,85,99,72,69,69,60,47,54,108,46,48,10,7,13,37,7,36,22,128,36,44,93,27,72,44,8,19,40,36,35,93,59,28,33,42,47,36,30,82,54,46,44,53,24,48,113,2,12,103,74,100,44,112,53,110,35,46,47,72,91,61,104,97,57,27,40,73,51,79,123,63,29,63,88,27,71,39,56,76,96,93,89,60,111,17,75,23,20,117,107,112,97,80,106,63,40,64,45,138,136,149,135,112,133,91,74,66,47,57,72,60,52,55,27,17,18,20,11,55,56,66,99,36,53,33,20,18,10,80,82,95,73,53,43,14,27,15,9,82,92,65,54,21,62,10,64,11,4,100,44,86,23,32,29,52,42,18,9,83,67,76,51,40,47,28,22,43,34,58,75,86,45,89,54,45,42,63,55,86,91,90,88,59,58,62,38,64,57,94,98,93,68,57,84,44,44,60,47,103,110,113,92,75,92,54,62,70,57,69,29,67,62,50,17,18,53,30,36,35,69,62,72,75,68,97,0,28,12,14,79,95,37,21,31,61,74,86,53,71,53,34,75,72,55,85,28,51,28,40,76,65,84,110,80,36,25,53,57,81,47,82,64,41,72,35,52,28,47,61,111,57,70,61,36,59,84,35,43,54,97,67,59,48,70,75,64,43,34,94,87,71,13,32,33,68,73,84,69,85,96,104,60,73,53,63,51,67,57
1156,28960228492672356418,SN,169,169,147,151,136,94,69,34,46,22,178,167,137,138,131,101,82,52,49,43,155,140,114,117,116,93,71,43,22,20,146,130,110,107,103,86,66,48,37,23,139,122,106,91,78,66,53,52,24,11,106,99,103,87,66,49,28,30,21,27,92,86,99,83,61,45,21,27,20,30,92,73,70,41,22,22,14,35,31,28,73,60,63,40,47,29,18,27,14,17,61,43,44,25,42,29,16,20,2,4,211,197,184,172,146,107,72,55,50,34,204,185,170,165,151,117,79,56,37,27,199,174,153,147,138,110,73,49,31,23,180,158,137,127,113,87,61,47,22,13,146,138,130,119,96,66,50,47,26,20,127,127,127,115,83,47,30,31,20,22,118,110,101,86,60,31,18,19,2,5,103,83,63,49,37,25,23,28,14,15,91,71,51,26,35,15,11,9,9,9,65,48,33,14,30,16,18,19,1,2,210,195,184,175,147,103,70,60,43,37,215,187,163,156,146,111,64,32,32,28,187,171,151,139,127,104,70,43,44,43,160,154,139,120,104,89,69,52,36,35,155,143,124,107,96,80,51,25,24,23,132,130,124,110,87,60,37,24,26,26,104,105,104,91,61,33,28,38,14,16,104,81,59,48,34,17,14,22,5,10,77,52,39,34,23,17,18,15,4,8,66,42,30,28,20,16,20,19,5,9,201,191,166,157,128,99,36,43,17,31,193,163,159,131,133,94,67,63,11,24,194,151,149,123,117,83,61,47,54,57,158,125,118,129,97,92,54,41,17,35,142,113,110,121,85,80,43,33,40,39,140,108,115,90,80,46,34,30,15,23,94,78,87,62,64,36,34,52,33,23,67,73,63,60,36,28,4,42,34,35,93,51,53,28,29,4,31,25,21,13,87,47,52,30,31,4,28,18,11,4
1168,43829436495546899794,SN,52,39,34,46,72,58,67,50,38,59,37,32,36,45,65,53,63,40,34,36,53,47,50,52,61,49,65,44,59,44,66,53,55,65,75,52,68,61,66,53,50,44,57,93,121,75,67,65,56,56,42,57,75,127,180,113,64,53,49,51,39,71,73,114,194,136,67,49,46,32,20,60,40,63,166,136,73,57,63,30,67,34,52,76,97,86,88,67,6,16,73,41,58,79,94,80,81,61,47,51,32,45,40,38,47,86,77,51,29,56,36,50,58,99,22,0,30,71,87,69,0,3,0,12,74,29,74,82,0,10,59,56,47,80,66,86,100,69,24,59,51,46,86,70,137,67,46,83,50,32,90,32,61,134,158,154,60,50,40,27,43,40,64,104,195,176,88,72,18,32,42,53,52,123,155,146,79,65,31,4,76,60,88,46,92,92,86,29,18,38,62,53,75,29,83,79,68,18,31,51,66,36,0,65,20,40,76,41,61,53,18,42,64,52,43,70,40,34,48,47,37,44,41,60,73,36,54,75,68,58,41,41,42,82,86,63,87,44,40,49,64,27,66,104,114,113,51,49,71,67,59,49,57,125,180,126,40,91,33,47,13,71,70,112,198,147,78,51,53,58,71,25,64,68,152,131,63,48,50,63,53,79,66,77,81,101,47,53,66,60,36,57,53,71,69,97,49,47,58,52,34,68,42,26,66,52,51,10,40,49,45,28,91,44,44,83,47,81,58,14,47,119,49,64,86,54,69,50,47,67,0,64,54,84,48,38,64,21,77,54,40,62,49,79,134,135,47,41,50,34,68,67,51,140,148,89,81,42,17,52,75,64,60,114,182,137,76,69,62,27,40,45,86,100,141,118,71,47,37,45,41,53,64,60,76,81,97,62,22,54,41,39,48,58,73,62,77,56,29,60
1169,88457654458576772225,SN,27,16,21,50,79,92,97,102,114,88,10,21,42,65,78,93,123,154,148,110,10,25,47,63,74,105,163,215,184,135,16,22,36,54,77,113,162,201,174,125,10,15,30,53,78,102,123,137,132,95,8,14,25,39,58,80,104,119,110,86,12,15,18,24,37,59,85,102,87,72,8,12,17,25,35,44,46,44,50,38,13,7,13,19,30,17,38,25,34,20,6,6,17,20,24,9,35,28,27,11,5,14,30,53,76,93,102,104,104,80,19,19,31,52,71,91,126,159,146,111,20,17,31,56,74,100,156,213,180,135,12,16,32,54,74,102,151,197,167,122,14,22,31,42,62,91,117,131,127,94,15,22,25,29,49,79,93,92,96,77,8,12,16,23,37,55,68,73,66,56,2,3,11,21,22,21,32,47,37,29,6,5,17,11,24,16,27,25,22,22,3,2,14,7,19,11,21,19,22,22,14,13,24,49,72,87,98,106,106,81,10,17,31,50,69,94,128,156,144,108,3,17,36,51,68,106,164,211,188,142,3,18,35,46,62,100,156,200,166,120,8,17,28,38,54,82,114,137,125,91,4,11,21,33,52,73,88,93,107,87,0,8,17,25,39,55,65,67,69,58,5,14,18,15,15,24,33,36,33,26,5,6,15,15,8,14,21,16,16,16,0,2,10,10,3,9,16,11,16,16,10,10,24,50,70,79,90,103,107,72,15,15,25,44,64,89,126,160,145,104,11,16,28,45,67,105,165,214,180,133,6,16,33,49,67,101,154,198,165,123,11,19,32,44,57,79,111,137,120,91,11,16,23,34,48,66,87,102,92,72,6,9,15,23,37,53,68,76,69,51,4,8,12,16,22,30,37,40,39,21,5,6,8,11,16,21,26,29,27,20,6,7,7,9,13,17,21,24,22,16
1170,53212249815902217234,SN,29,37,44,46,44,39,28,16,5,0,43,59,77,83,76,59,36,17,11,5,75,94,113,116,104,81,57,39,18,10,98,124,152,158,140,109,77,55,21,13,107,146,191,206,185,138,87,53,24,15,121,156,196,207,185,140,91,58,26,17,110,135,159,163,145,113,79,56,24,15,72,96,122,130,117,89,57,34,19,11,47,59,71,75,71,60,42,27,11,5,20,30,39,41,39,31,18,6,9,3,29,36,40,38,34,28,20,12,10,2,36,50,64,69,64,51,32,16,12,5,60,77,93,96,87,70,49,33,16,8,82,111,139,144,124,93,64,45,19,12,91,139,190,204,176,125,76,46,20,13,98,143,191,204,176,127,79,51,20,12,88,115,143,150,132,101,67,45,18,10,62,81,104,114,107,83,50,23,16,8,39,49,60,63,59,51,36,23,10,4,23,32,40,42,40,35,24,14,7,2,25,33,38,36,32,27,19,11,8,2,35,48,61,65,61,49,31,16,10,5,60,75,90,92,82,66,46,32,14,8,79,108,136,141,121,90,59,41,17,11,84,133,187,203,174,122,70,38,18,13,88,135,187,201,174,123,74,44,18,12,79,107,136,143,127,97,64,42,16,10,56,74,94,103,98,78,49,25,14,8,33,44,54,57,55,46,31,18,5,3,21,29,37,38,36,30,19,8,5,3,22,27,32,32,27,21,17,15,9,3,29,40,53,60,54,41,26,16,11,5,50,64,80,85,75,56,38,29,13,7,68,96,127,135,114,80,50,36,15,10,74,122,179,198,169,113,62,35,16,10,80,125,178,196,168,115,67,42,16,10,72,97,127,136,119,87,57,41,14,8,49,64,83,94,88,67,42,25,13,7,30,40,49,52,50,43,30,18,5,3,19,27,33,34,32,27,18,8,5,3
1174,14668173706780384727,SN,4,3,2,3,4,5,5,4,7,6,2,2,2,4,6,7,7,7,12,11,1,2,4,6,9,11,12,13,15,13,3,5,7,9,12,15,18,21,20,18,3,5,7,9,11,16,22,27,30,28,1,3,6,7,11,19,30,38,41,39,2,4,7,10,16,28,44,56,59,56,5,8,11,15,23,38,58,72,80,76,8,4,10,17,39,52,75,138,151,95,6,5,12,19,43,69,112,191,208,146,3,2,1,2,4,6,7,7,6,7,4,4,3,4,5,6,6,6,11,11,2,2,3,5,6,8,9,9,12,12,0,0,2,5,8,11,14,16,16,16,0,0,4,6,9,13,19,23,25,24,2,5,8,9,11,17,25,32,35,34,3,6,10,12,16,26,39,49,52,51,0,3,9,14,21,35,52,65,73,71,6,6,13,15,31,42,64,127,141,81,2,4,13,16,35,60,104,184,203,133,4,2,1,1,3,6,7,8,7,7,1,0,0,1,3,6,7,8,13,12,1,1,2,3,5,8,10,11,15,14,4,5,7,8,9,11,14,17,19,18,5,7,9,10,11,14,19,24,27,27,3,5,8,9,11,18,28,35,36,35,1,5,8,11,16,27,42,53,51,51,2,6,11,15,22,36,55,68,71,70,9,9,14,14,31,46,69,127,142,82,4,7,14,15,36,64,108,184,204,134,4,3,2,3,6,9,11,12,11,9,6,5,4,5,6,8,10,10,13,12,4,4,5,6,8,10,12,13,14,13,0,1,4,6,9,12,17,20,19,18,0,3,5,7,10,14,21,26,28,26,6,8,10,10,12,18,27,34,35,33,7,9,12,14,17,27,40,51,53,49,3,7,11,15,22,36,54,67,76,71,8,7,13,15,31,42,66,128,143,83,3,5,13,17,36,60,105,185,205,135
1178,43231909501048866707,VS,57,16,21,43,37,33,33,14,33,40,6,13,29,22,50,42,43,28,14,7,13,28,49,16,42,31,36,4,48,32,20,11,29,21,26,35,60,45,37,22,18,24,10,30,35,48,77,149,76,35,24,69,26,42,58,56,70,213,187,101,15,49,28,39,49,55,75,173,111,44,25,4,21,30,7,29,66,58,48,48,32,14,24,62,34,23,27,48,66,49,23,38,45,44,16,39,40,20,40,34,9,4,20,13,9,21,14,6,16,25,34,16,20,13,4,7,5,15,29,16,15,5,12,9,13,23,18,24,13,1,10,16,24,11,15,24,8,6,20,15,12,16,24,14,11,14,30,80,64,15,10,1,11,18,17,17,79,199,155,45,23,15,17,21,24,16,55,159,128,27,6,16,18,11,26,20,6,41,45,0,21,18,20,16,7,13,20,15,8,13,19,16,18,13,5,11,18,13,8,12,29,25,34,10,15,16,36,23,20,26,29,16,24,18,28,18,23,10,34,18,15,11,16,11,25,24,29,22,54,43,29,32,22,7,18,27,21,6,7,6,24,25,14,18,30,37,45,70,85,46,10,18,18,35,23,23,87,202,152,58,29,42,29,35,12,10,64,179,143,62,24,32,2,15,33,48,29,53,47,23,28,25,5,34,33,33,25,20,33,35,25,38,17,23,12,23,21,9,23,25,18,0,10,22,7,10,22,11,14,11,18,9,12,13,8,17,22,7,16,15,0,21,32,20,9,8,12,18,17,21,18,24,9,10,38,37,15,15,11,6,9,13,0,0,20,17,29,79,65,22,3,32,40,31,20,18,91,206,134,57,3,7,2,6,16,23,65,133,102,36,19,18,13,17,23,13,8,22,28,0,14,15,18,19,15,11,16,24,10,15,8,10,14,16,12,7,11,18,10,15
1180,38832941777874458168,SN,13,57,79,59,75,77,35,43,30,41,43,50,109,97,43,57,62,31,50,53,53,22,50,76,77,90,85,62,30,38,46,0,23,123,189,149,69,33,19,30,56,0,19,127,179,151,100,54,33,41,14,20,35,110,183,178,127,75,44,61,57,77,46,67,140,165,140,99,48,76,41,27,40,75,77,111,135,61,32,57,50,36,42,37,61,80,108,101,84,46,28,20,29,22,46,67,92,79,81,39,12,93,90,40,39,79,35,15,40,44,19,61,92,78,66,23,4,55,46,60,46,45,66,72,119,83,43,47,22,30,20,57,106,124,165,136,60,14,57,52,13,39,83,139,166,151,77,56,57,59,33,24,33,98,148,175,108,77,14,33,18,35,64,90,128,152,104,60,47,60,29,17,39,44,100,129,130,113,74,66,26,40,32,39,74,79,101,64,41,69,43,60,51,47,67,60,81,47,60,70,58,55,63,80,61,69,9,45,40,51,4,19,118,94,125,83,55,24,20,24,58,33,83,148,138,103,40,46,40,41,41,56,108,167,200,177,95,66,17,21,0,39,76,139,209,191,97,69,52,61,63,60,40,108,197,197,114,92,52,63,34,39,57,39,152,176,159,54,26,34,22,40,45,79,65,129,128,80,56,57,5,48,48,48,39,85,73,101,40,39,0,28,15,7,0,47,40,71,67,69,30,58,45,70,62,9,58,6,46,52,78,43,73,69,78,62,40,42,48,51,43,34,66,96,111,69,46,59,40,38,34,51,64,123,151,99,74,66,67,62,76,55,64,98,147,144,70,51,51,43,55,55,46,89,122,122,74,32,58,52,33,53,49,101,105,102,94,62,63,61,64,18,62,70,68,122,73,95,60,58,17,24,36,27,44,69,80,53,45,50,47,24,10,54,50,66,54,62,36,47
1181,4880659244395031648,SN,95,83,62,41,30,25,18,9,2,0,146,128,104,86,72,56,38,24,16,7,169,154,138,125,108,88,79,79,51,32,151,143,138,130,110,94,103,125,96,70,130,119,114,111,99,84,88,104,109,83,100,85,77,85,92,82,66,56,76,58,55,48,48,60,76,76,58,39,44,35,23,30,38,45,53,58,54,45,40,37,22,21,23,27,32,32,28,23,18,18,10,9,10,13,17,19,16,12,8,9,104,84,61,49,42,31,19,11,8,0,147,132,113,94,74,51,33,25,17,5,174,164,149,130,107,85,73,71,47,31,173,161,146,132,117,106,103,107,83,65,160,145,128,119,111,101,94,91,94,75,122,110,101,101,100,88,70,58,73,57,69,63,63,73,79,72,56,43,47,35,37,32,35,47,57,55,47,40,35,25,28,28,29,28,27,26,25,24,17,17,16,16,16,15,15,13,12,11,7,7,104,84,62,49,41,30,19,13,8,0,146,128,107,90,74,52,33,22,19,7,173,158,140,124,106,85,69,61,40,25,173,159,142,128,114,102,96,95,69,51,157,144,130,119,108,96,89,89,83,65,117,110,105,103,97,84,72,66,66,51,72,67,66,73,77,70,58,51,42,30,50,41,38,46,54,53,46,40,35,25,27,26,26,26,27,25,22,19,17,16,18,17,16,16,17,15,12,9,7,6,94,82,68,56,41,23,10,5,2,0,150,134,113,93,71,47,29,21,15,9,189,172,150,129,108,86,70,62,33,24,191,175,156,142,127,111,98,92,73,61,176,161,144,133,122,107,93,86,84,72,136,124,113,109,104,91,77,69,59,50,80,73,71,77,81,73,61,52,44,38,45,41,43,54,62,56,44,35,29,25,25,19,23,26,21,22,24,15,11,11,15,9,12,16,10,12,13,5,1,1
