id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
33033807502266445191,AGN,0,3,14,14,5,9,18,17,8,3,0,5,13,25,40,43,29,14,12,7,2,19,23,36,64,64,43,35,18,12,6,25,31,64,122,125,81,58,23,16,11,18,28,96,196,204,121,56,24,17,13,17,29,88,168,176,107,47,20,14,9,16,29,52,78,83,62,39,15,10,3,6,20,33,39,46,43,27,12,7,11,8,9,15,18,17,17,19,9,7,9,6,7,13,16,15,15,17,9,7,4,0,5,10,7,9,13,9,5,0,0,5,10,15,25,28,20,11,9,4,0,20,22,23,44,49,32,24,14,8,1,24,27,52,115,127,74,32,17,10,5,16,23,85,191,208,117,34,17,10,6,16,27,75,151,164,101,41,14,8,7,14,24,41,61,67,52,35,12,7,10,1,8,25,36,40,30,11,11,7,4,4,6,9,13,14,13,12,3,3,1,2,3,7,11,12,11,10,3,3,3,0,0,5,5,5,14,2,4,2,1,4,10,12,20,26,17,11,5,3,0,11,27,13,29,44,17,24,7,5,2,7,30,34,93,121,48,27,9,7,11,0,24,66,172,208,93,26,10,7,9,2,21,58,135,161,82,29,9,6,4,7,16,29,49,57,39,23,7,5,6,4,6,25,31,28,27,7,6,4,4,4,5,7,10,11,9,8,1,0,2,2,3,5,8,9,7,5,1,0,7,0,5,5,4,13,5,2,1,0,0,0,13,11,19,27,11,8,6,5,0,15,26,17,33,43,22,24,7,4,0,17,25,41,101,119,62,30,10,6,6,6,15,69,176,202,104,27,15,12,7,5,17,59,137,160,88,32,13,10,7,5,20,29,49,63,41,30,6,5,8,0,11,19,25,34,20,11,6,5,3,1,1,4,8,10,8,5,2,2,3,1,1,4,8,10,8,5,2,2
63610620375681310896,SN,16,27,46,51,70,93,106,136,87,88,9,26,53,62,78,93,96,120,78,53,15,28,57,78,107,119,103,108,109,55,26,27,50,83,131,150,119,107,99,32,24,26,48,77,123,144,119,111,101,37,21,33,59,75,101,115,103,112,83,29,26,38,61,70,88,97,85,95,62,23,32,33,47,59,85,94,72,71,33,6,14,28,36,51,58,64,65,33,6,5,11,25,30,43,47,50,49,16,4,3,7,27,44,50,63,87,107,115,67,75,7,27,48,64,81,99,104,99,63,47,12,31,59,88,116,129,118,98,88,45,17,32,61,102,141,155,136,109,95,37,18,27,52,94,136,152,134,109,88,28,23,29,47,81,115,128,115,97,79,29,27,32,48,74,96,101,91,79,47,15,22,29,46,68,81,81,72,64,23,8,14,30,34,52,62,57,53,33,4,4,12,26,28,43,50,43,37,16,2,2,9,24,38,48,66,92,108,110,70,62,11,36,60,73,83,96,103,102,69,35,13,38,70,98,122,133,124,109,97,36,20,31,59,104,151,168,146,114,103,32,26,31,52,95,142,159,136,106,92,25,22,33,56,88,117,126,117,103,81,27,20,32,54,79,97,100,95,88,51,14,28,31,44,66,84,84,69,55,30,6,16,32,31,44,59,63,59,31,7,7,8,25,25,36,47,49,46,19,3,2,12,17,32,52,68,79,91,101,62,59,4,25,54,76,88,94,99,102,61,41,7,35,71,103,127,136,125,107,83,40,14,34,66,108,155,175,148,107,82,23,15,30,56,96,144,168,142,102,91,31,16,34,60,88,116,129,117,96,64,18,22,35,56,79,95,97,89,80,46,20,26,26,40,65,84,83,69,57,13,3,16,24,36,47,56,56,45,31,1,1,13,21,30,38,44,42,29,14,1,1
51562653219635250831,SN,14,15,12,4,1,4,6,4,2,0,30,32,32,26,18,14,12,11,4,2,53,54,54,51,40,26,18,16,9,7,70,67,65,64,56,41,27,19,17,15,78,74,71,71,71,63,46,29,22,20,92,96,95,90,92,92,72,47,25,23,121,139,142,126,119,117,94,61,30,28,149,178,184,157,138,131,104,66,36,34,189,196,199,178,157,118,112,76,46,39,195,205,213,193,169,127,119,82,47,39,17,12,9,9,9,7,5,5,0,0,28,27,26,23,18,12,7,6,5,3,44,46,45,41,32,23,15,11,11,10,57,58,56,51,47,40,29,18,16,14,69,67,62,59,60,57,43,27,20,18,87,88,85,80,80,76,58,38,25,22,117,126,129,120,108,96,75,54,32,29,142,159,167,154,132,111,87,67,37,33,171,182,190,174,144,123,99,68,47,34,179,197,212,195,157,130,106,78,49,36,11,7,4,5,6,6,4,4,0,0,21,21,20,18,14,9,5,4,2,1,36,38,39,35,27,19,11,7,7,6,51,51,49,45,41,35,24,14,13,11,63,62,58,54,55,53,39,23,17,14,83,84,81,76,75,71,54,34,20,17,112,121,123,114,103,90,69,48,27,24,136,153,160,147,125,104,80,59,35,32,161,174,186,172,141,119,94,63,46,32,174,194,212,195,155,125,99,71,46,32,14,10,8,9,9,7,5,4,1,1,23,23,22,21,16,10,6,4,7,7,36,39,39,35,28,20,13,8,11,11,49,50,48,44,41,35,25,16,12,11,61,59,55,51,53,52,39,24,13,13,81,81,77,71,71,68,52,34,20,19,111,119,119,108,97,85,66,46,26,25,136,151,156,140,118,98,75,56,28,28,155,173,185,168,135,115,91,58,46,32,168,193,211,190,148,121,96,66,48,34
81417334941790191061,VS,29,25,37,61,43,43,26,50,46,64,39,43,36,14,34,40,25,38,17,31,46,43,58,28,45,43,45,45,43,47,33,1,43,73,89,83,65,34,59,49,43,26,38,112,184,195,106,57,59,42,24,72,50,93,200,220,101,82,48,38,0,45,39,38,103,109,44,51,23,22,51,30,56,52,61,52,50,41,42,43,58,32,40,47,6,17,23,37,34,24,50,36,44,53,23,32,31,52,46,31,13,5,7,11,0,2,14,0,8,6,0,19,0,1,18,7,8,11,7,5,17,20,4,8,7,4,14,0,5,3,5,11,24,25,46,47,10,5,8,6,4,13,3,26,191,206,30,20,12,10,18,2,0,28,188,217,44,16,7,5,0,0,26,28,39,50,17,14,5,3,13,19,3,5,15,13,16,6,13,10,1,7,11,9,8,10,13,13,9,8,4,10,13,10,7,8,10,9,9,8,7,2,0,2,4,0,3,0,2,2,0,1,0,5,4,1,19,5,2,2,0,13,0,5,12,8,10,0,2,2,0,17,11,0,41,50,9,18,2,2,0,0,4,32,182,211,46,10,2,2,10,0,7,41,198,225,44,1,2,2,1,9,16,5,38,45,7,32,2,2,2,0,0,16,17,10,13,0,2,2,0,2,4,4,3,3,3,4,2,2,0,2,4,4,3,3,3,4,2,2,5,0,4,7,0,0,12,0,0,0,0,17,0,0,13,3,8,13,1,1,2,9,0,6,9,3,9,0,2,2,3,2,7,6,31,42,13,11,3,3,0,7,0,22,192,208,30,16,3,3,10,0,1,33,193,215,33,0,3,3,4,0,16,7,14,32,12,19,2,2,0,11,2,7,14,7,7,0,2,2,0,1,3,3,1,1,3,4,0,0,0,1,3,3,1,1,3,4,0,0
31279020021920550727,SN,0,7,8,10,18,18,21,34,26,16,2,8,11,19,31,33,30,33,37,26,8,7,10,25,49,68,77,79,62,48,7,8,20,41,65,92,108,107,88,71,3,11,37,61,76,101,118,112,108,87,7,12,40,63,79,125,169,174,127,103,13,12,37,60,81,143,205,217,137,110,11,12,43,68,82,133,180,177,133,105,9,21,37,58,85,112,128,134,124,83,5,15,29,47,70,94,108,112,96,55,0,10,3,9,13,6,18,26,23,13,0,10,6,20,30,25,30,28,35,24,2,9,5,25,47,58,75,72,59,45,5,11,13,36,56,75,100,94,82,65,4,15,28,52,63,82,111,102,98,77,7,16,31,55,69,111,169,172,115,90,9,14,29,55,74,132,206,214,123,97,5,13,36,66,77,120,175,167,120,92,7,20,31,51,82,102,113,126,123,76,6,17,26,43,71,87,96,108,94,48,0,12,4,10,15,8,21,30,24,14,0,10,6,19,28,23,28,26,33,23,0,7,3,22,43,53,68,64,55,42,2,9,10,33,52,70,93,87,77,60,1,13,26,51,61,80,109,100,94,73,6,15,29,53,68,110,169,174,111,87,11,14,26,51,70,128,204,215,120,93,8,13,32,58,69,113,170,164,116,87,8,17,30,48,72,95,107,109,102,70,7,14,25,40,61,80,90,90,74,41,2,13,1,6,12,6,16,22,22,12,0,8,6,20,31,28,37,37,31,20,1,10,6,20,33,38,55,54,52,39,0,8,11,33,51,69,95,91,74,56,1,11,22,48,62,82,111,100,90,69,12,15,23,45,61,102,157,157,106,82,7,10,23,49,72,133,211,222,114,87,6,13,32,55,61,102,162,158,110,81,7,16,28,46,69,91,102,103,92,61,6,13,23,37,57,76,85,85,76,45
74723321038196703581,SN,35,56,100,3,37,60,45,26,57,47,46,50,21,68,59,63,38,44,31,31,60,37,77,40,58,29,49,50,63,75,64,58,49,97,67,21,63,80,35,54,46,0,58,66,81,107,58,69,35,43,46,66,53,77,72,144,95,54,75,55,67,30,67,35,64,46,32,55,41,26,42,82,49,77,46,55,41,61,39,61,88,83,43,41,56,78,96,52,60,67,67,84,72,69,42,30,70,71,39,43,55,51,55,80,58,71,64,55,52,45,78,76,64,61,40,69,70,54,56,48,64,58,50,53,43,61,57,44,64,55,67,46,46,71,76,66,58,63,59,51,72,52,49,66,82,68,64,73,66,59,43,52,58,54,78,76,69,58,65,57,39,60,72,58,86,80,71,56,48,39,63,63,60,42,66,47,47,54,57,50,62,60,59,54,54,68,68,48,37,51,55,57,60,55,48,48,33,4,34,42,38,37,55,57,59,47,42,73,29,102,31,8,74,59,65,94,91,53,14,27,37,60,73,80,73,70,57,57,78,62,73,62,71,52,100,100,58,76,55,59,118,19,81,18,123,179,109,43,43,50,32,32,9,57,120,157,114,68,54,39,39,113,0,88,75,48,16,30,47,47,72,45,28,20,52,75,42,28,38,83,56,63,59,40,84,76,76,20,62,52,87,87,92,45,100,78,28,35,54,64,27,53,54,93,73,72,85,57,32,35,40,13,55,18,60,7,78,57,69,77,75,50,51,81,55,63,39,39,35,38,41,21,64,63,52,64,61,78,35,25,68,22,83,40,85,82,77,47,53,38,51,26,52,68,90,145,105,73,74,69,50,35,67,40,36,52,73,77,48,59,63,26,44,44,66,69,70,48,30,51,83,93,65,65,27,66,55,96,54,53,73,48,71,53,79,61,56,41,50,49
65981308359450184189,SN,52,61,93,90,42,64,52,49,58,45,60,80,90,70,41,63,45,50,21,31,60,43,61,51,12,58,81,61,51,67,55,63,52,44,56,73,72,82,30,32,72,30,47,65,37,32,45,7,56,55,93,78,56,54,68,41,37,29,23,37,89,63,66,70,64,54,75,23,20,41,67,86,100,102,111,85,71,0,42,55,26,45,93,79,101,103,74,66,53,40,68,46,84,99,124,96,64,82,48,33,58,40,93,64,62,40,26,107,48,24,66,110,137,60,57,43,58,55,47,43,47,93,68,58,61,53,76,47,65,65,50,75,12,79,42,44,48,57,53,41,54,89,54,90,23,37,46,75,46,36,73,68,73,73,52,35,58,71,16,19,113,61,63,79,99,41,57,42,32,32,105,78,68,108,123,79,94,57,48,33,45,131,136,158,125,118,77,31,32,37,58,105,101,149,120,93,66,61,32,37,29,43,43,61,36,68,45,56,19,47,27,63,85,88,48,87,56,28,20,30,29,46,23,32,34,34,3,65,61,63,47,55,60,59,37,60,42,40,24,39,35,68,35,13,52,74,41,77,38,46,38,20,40,66,74,80,61,56,72,67,62,92,85,42,58,85,52,22,53,47,72,83,122,123,116,111,71,25,37,48,30,79,92,118,103,74,87,49,13,13,55,87,94,129,106,57,65,38,61,51,68,61,89,70,20,85,13,62,26,43,70,70,31,76,72,48,43,46,35,40,44,83,23,85,49,69,44,62,54,58,19,66,17,63,21,58,28,59,60,84,90,97,52,82,91,20,42,30,38,66,30,42,56,76,78,53,58,49,7,22,53,76,100,104,42,82,44,32,45,66,76,83,59,107,78,60,91,31,18,54,87,29,88,89,134,42,63,44,22,3,75,26,86,71,96,6,53,61,67,48
87092990867040001468,SN,28,68,26,61,0,4,102,15,10,11,0,63,90,50,53,64,53,61,4,82,75,22,70,19,29,49,24,65,61,77,19,89,119,61,111,140,81,71,83,67,67,87,63,65,115,153,112,88,18,84,74,78,80,62,57,146,107,7,52,73,35,65,46,40,66,51,22,53,82,35,87,63,0,29,86,46,57,26,75,108,58,12,66,41,37,95,65,68,36,55,55,52,37,37,22,56,103,45,46,65,81,60,40,90,44,69,46,34,83,71,57,63,106,44,21,120,68,65,81,51,23,87,16,110,81,80,47,45,62,22,52,8,87,65,59,169,141,25,77,53,40,28,28,104,155,157,113,26,46,50,57,58,0,79,61,115,62,27,56,71,26,56,50,18,93,66,39,36,35,34,63,58,67,28,65,11,60,18,82,59,64,48,87,56,66,82,17,48,52,53,47,39,86,52,54,65,6,43,65,60,98,66,58,44,62,64,45,79,36,78,43,64,55,34,83,94,53,92,72,66,14,9,36,46,70,101,66,49,89,43,26,18,79,109,88,119,102,76,72,34,60,41,36,70,134,194,112,53,89,102,50,57,67,73,85,158,106,55,69,105,50,24,38,53,24,85,54,15,74,91,58,44,33,57,44,55,11,58,51,32,49,75,16,72,63,35,3,56,39,46,13,56,3,54,56,52,29,72,37,39,54,34,101,33,79,87,45,78,79,48,75,32,56,98,68,87,51,73,67,41,52,94,12,93,16,16,74,61,79,50,48,62,33,36,49,78,35,34,73,56,51,42,50,53,91,103,55,69,39,62,37,74,49,92,55,54,103,72,9,75,59,52,61,75,51,82,56,25,5,79,90,75,45,59,76,37,35,68,30,81,47,58,56,78,38,48,40,53,70,39,47,67,63,76,46,75,64,59,54,23
14857716261677670263,SN,16,36,38,40,55,50,36,41,15,22,25,34,36,61,109,114,70,33,15,16,30,35,50,110,196,215,139,56,27,24,18,20,36,95,183,216,150,63,22,18,22,18,20,42,91,127,105,53,23,19,18,22,30,31,38,59,62,39,29,29,3,9,26,27,15,22,31,19,18,19,23,14,20,16,0,7,24,20,19,20,0,32,11,27,17,14,25,27,22,23,4,31,5,24,20,20,26,22,20,32,7,4,20,32,27,29,28,12,10,10,2,21,33,58,98,102,64,34,7,7,3,28,32,83,189,206,113,36,7,8,4,21,24,73,179,215,133,45,11,11,0,13,25,40,76,116,105,59,14,11,2,7,22,24,21,43,54,31,11,9,4,6,9,17,27,25,12,4,7,8,1,13,0,1,22,6,0,20,6,9,6,7,8,8,6,6,7,8,9,9,6,7,8,8,6,6,7,8,5,5,8,16,29,43,53,50,32,14,9,12,12,26,50,84,114,114,73,28,5,4,20,20,42,107,189,211,139,49,27,23,13,10,27,93,186,224,157,63,12,6,0,13,30,58,103,132,107,60,26,20,4,15,20,21,37,58,57,41,19,15,11,10,6,6,19,33,32,20,14,13,2,9,14,12,10,10,10,9,8,10,12,12,10,6,8,13,13,9,10,10,7,8,5,2,4,8,8,5,6,6,14,16,45,31,36,44,5,12,22,23,12,0,33,56,94,103,49,43,21,21,15,0,27,86,179,208,113,41,7,6,10,14,33,72,172,227,135,32,20,18,0,22,30,27,77,126,97,49,13,11,8,16,13,12,30,46,47,49,27,26,17,15,7,17,32,27,22,24,16,16,9,24,15,10,14,12,15,15,16,17,12,14,8,7,18,19,15,19,15,8,12,14,8,7,18,19,15,19,17,10
80868494195278198214,VS,47,121,33,80,46,85,54,91,38,70,50,61,48,37,66,72,112,64,53,66,76,97,49,27,44,44,62,62,46,14,49,90,33,87,62,61,11,51,94,55,63,42,31,94,68,71,47,35,75,44,71,63,40,55,37,63,58,58,68,41,25,64,40,60,41,70,38,71,39,16,67,34,38,61,37,48,46,44,66,19,64,63,54,53,30,88,71,50,59,68,76,71,61,65,42,96,79,62,55,69,54,55,25,72,53,106,103,139,80,68,53,66,80,80,50,74,73,39,69,59,61,78,34,33,84,77,31,49,49,41,78,54,50,96,42,50,49,71,66,62,47,54,69,107,65,72,57,53,58,58,54,24,32,51,82,74,69,49,63,66,40,71,42,11,73,39,25,79,60,65,34,47,71,70,31,82,88,21,85,93,39,70,71,67,55,40,51,59,69,71,56,63,43,45,55,48,40,26,30,32,76,13,60,81,69,101,138,135,55,65,53,67,105,41,32,50,103,92,56,83,46,83,73,72,61,60,50,54,87,71,57,60,73,57,80,7,56,81,47,47,55,63,43,59,27,35,55,44,53,54,74,32,51,36,62,51,75,2,49,33,73,35,46,59,40,52,63,62,57,84,54,17,47,45,72,70,56,39,121,132,41,57,53,57,21,75,38,53,165,131,37,47,51,69,27,61,26,58,87,53,50,61,73,82,63,71,123,89,52,25,49,17,70,90,62,48,82,67,78,45,42,0,57,84,71,16,100,11,56,22,39,18,14,72,64,80,5,42,71,41,12,73,55,13,34,78,92,0,66,44,66,37,60,53,24,72,50,59,65,46,51,69,45,18,72,46,42,77,71,49,70,2,21,64,0,71,68,38,106,75,36,61,61,61,53,77,62,44,113,108,65,54,44,67,55,52,48,70,56,61
19142698262794633680,SN,9,11,1,16,5,17,7,12,10,11,9,14,13,17,8,10,9,16,16,18,16,22,32,24,20,9,13,15,7,9,20,22,35,22,31,16,20,12,8,12,42,36,39,22,36,25,26,10,5,10,94,92,88,68,61,47,34,15,7,9,118,146,159,153,118,92,59,40,35,31,95,156,201,217,170,137,91,73,47,38,49,105,146,190,170,144,119,105,80,47,23,58,74,110,104,106,106,106,95,62,15,14,12,11,9,8,8,8,1,9,17,14,11,11,13,15,16,16,9,16,25,19,14,13,15,15,12,8,6,11,34,28,22,19,19,17,12,8,17,19,49,46,39,32,26,23,24,25,20,18,76,81,80,67,48,32,28,30,17,13,94,120,144,139,107,69,45,38,35,28,92,141,195,208,174,120,79,60,39,30,54,91,130,170,164,124,101,83,50,31,24,44,63,93,97,81,87,86,79,60,6,9,11,10,6,3,2,3,5,2,5,7,8,7,5,4,6,8,6,4,11,11,12,11,9,7,5,4,7,5,20,16,13,14,15,14,8,3,6,5,38,30,22,19,20,19,14,8,7,6,74,73,68,58,43,28,15,9,12,10,93,118,141,137,105,65,37,25,19,17,81,135,194,208,169,113,73,56,26,23,44,82,132,163,155,123,92,78,51,37,17,33,59,82,88,83,78,78,60,46,28,28,4,15,16,14,1,27,3,3,23,26,7,20,25,32,20,39,24,18,39,42,22,27,23,26,5,8,37,25,18,25,15,24,22,37,23,21,23,13,61,60,44,41,19,27,17,13,26,22,79,80,76,79,46,46,41,41,13,12,110,123,144,157,103,72,45,36,41,37,89,122,180,223,171,126,85,68,36,27,67,86,134,172,162,127,97,79,52,39,36,40,70,101,100,88,84,82,66,53
2992578960012891948,SN,0,5,2,0,6,7,5,12,15,14,3,7,6,10,20,18,18,29,28,27,12,21,26,31,39,35,34,44,47,45,17,49,65,62,64,66,63,65,63,61,43,96,118,100,94,102,97,86,70,67,103,151,160,125,107,109,99,82,66,63,147,166,152,113,93,87,75,65,56,53,148,143,115,85,74,66,60,61,48,45,129,104,81,71,65,55,48,47,38,36,107,84,63,56,53,45,40,40,36,34,7,0,0,10,8,3,6,7,12,8,1,6,14,10,4,12,21,18,25,20,11,23,30,25,23,30,36,34,44,38,23,39,50,56,62,62,57,57,60,54,43,93,113,99,95,96,87,81,68,61,98,178,191,132,105,109,99,83,65,58,151,203,187,121,96,93,78,69,56,50,165,162,118,82,83,70,51,60,50,43,133,107,83,74,68,57,48,45,38,33,111,88,67,61,58,49,41,39,38,33,0,2,0,0,9,8,4,10,12,8,0,13,16,7,11,19,21,24,27,23,4,21,26,24,30,31,30,36,47,41,21,30,41,56,66,56,48,58,62,55,41,76,97,97,96,91,85,87,70,63,84,148,167,126,101,106,103,89,70,63,132,171,166,118,93,96,87,69,62,56,154,141,112,91,90,83,67,60,53,47,124,110,96,86,77,67,60,59,42,40,114,101,86,76,67,57,51,49,42,40,6,0,0,4,4,10,13,7,14,9,2,9,16,11,7,19,27,20,24,19,9,17,25,27,27,32,35,34,44,39,20,27,39,56,65,58,53,60,59,53,39,77,97,96,97,91,84,88,63,57,83,155,170,124,103,103,95,87,67,60,127,178,168,115,97,93,77,70,63,57,141,144,110,87,96,83,61,67,53,46,125,111,95,86,78,68,59,56,43,38,115,101,85,76,68,58,49,46,43,38
63207117369587855287,SN,76,57,60,76,59,82,63,52,45,44,105,84,64,54,62,25,6,61,41,58,91,61,73,50,46,22,30,43,56,54,97,58,71,57,43,41,43,26,51,38,102,77,48,54,61,47,18,65,60,68,82,77,65,69,49,55,33,56,39,41,88,79,95,73,38,58,48,8,39,30,88,71,63,37,71,66,48,47,29,43,86,74,76,69,33,52,53,61,13,40,73,71,72,67,43,59,52,67,21,37,131,112,86,77,61,38,31,51,34,34,129,105,78,57,38,25,19,20,44,36,144,118,104,82,60,49,41,14,51,40,130,96,95,81,63,52,58,31,47,36,133,86,87,76,66,50,75,67,45,30,117,75,80,67,62,24,37,30,52,30,123,95,97,74,85,44,43,28,46,23,110,86,74,36,69,52,65,55,26,6,111,79,43,63,37,32,28,64,55,55,111,76,62,58,60,39,54,77,24,24,160,117,76,84,41,43,49,42,46,44,167,125,83,79,56,78,70,60,35,35,152,95,97,63,85,62,55,57,9,11,146,78,89,68,75,27,11,63,28,29,159,100,76,82,47,37,0,71,34,33,146,95,92,62,68,46,30,34,23,21,123,80,90,55,72,39,48,13,39,39,126,100,52,86,19,46,40,48,26,27,120,99,84,79,37,51,56,43,32,36,100,87,84,88,50,60,58,40,31,55,127,91,46,81,39,56,58,33,33,46,116,137,68,56,44,59,81,82,36,50,103,113,56,62,74,70,48,9,39,50,127,77,61,88,43,45,35,30,59,61,102,36,47,85,36,61,14,38,26,16,152,102,64,49,52,103,40,69,64,49,95,105,97,59,64,68,39,26,39,29,93,65,60,37,59,53,91,12,33,28,91,61,40,30,61,28,64,32,26,42,89,58,56,22,45,43,46,50,29,47
77558755916995509672,VS,103,42,18,28,5,7,42,41,43,31,74,67,30,41,69,45,26,34,38,21,33,38,47,52,53,39,25,35,30,30,25,4,38,43,72,96,45,44,0,32,73,22,15,30,177,222,58,31,61,100,48,57,99,86,123,126,39,68,57,69,57,58,70,74,59,44,42,43,60,44,22,78,35,54,63,14,46,66,40,18,61,72,44,33,85,77,35,72,24,10,67,55,48,51,75,76,49,59,38,25,121,30,52,45,39,55,23,64,54,63,90,66,63,114,90,40,39,52,36,36,29,57,48,101,68,26,45,57,10,7,16,46,71,81,71,79,12,0,8,11,23,36,75,79,119,156,55,40,73,79,58,82,93,87,108,80,32,51,70,67,24,69,83,70,94,29,21,59,64,50,77,80,68,13,76,53,45,79,76,56,47,104,64,44,87,70,43,67,29,29,48,74,50,44,67,64,54,47,43,25,102,54,39,63,72,30,52,37,73,64,87,76,42,92,99,48,11,60,30,44,53,45,56,94,78,58,19,32,10,23,1,44,119,81,50,40,34,19,0,10,24,60,82,61,125,113,47,33,59,75,85,104,108,134,115,60,3,51,97,81,72,68,66,111,86,57,57,95,98,80,56,108,74,33,66,42,70,106,80,113,39,85,62,45,123,94,48,73,50,39,27,66,53,42,104,72,36,65,45,33,68,57,38,27,58,41,44,44,60,52,84,50,37,86,102,35,19,34,43,40,42,46,71,64,45,46,19,33,24,28,21,18,95,81,46,61,0,13,0,1,81,45,52,57,75,110,38,33,39,47,55,124,121,122,90,41,34,33,68,72,67,67,33,67,104,48,55,98,87,96,54,64,69,14,59,61,30,79,110,131,46,47,60,55,131,63,64,63,52,43,16,52,71,88,120,61,50,70,71,57
20767982163070435444,VS,98,46,28,101,73,84,95,45,75,38,38,85,42,33,84,15,85,36,49,49,76,15,78,63,15,67,77,28,30,85,29,70,81,77,86,45,46,93,10,105,35,44,9,123,75,93,50,63,4,91,0,40,30,77,97,26,67,49,78,115,43,31,51,30,77,81,10,62,46,22,71,60,57,45,73,33,38,74,92,31,97,16,34,74,50,75,29,65,44,53,74,50,68,48,20,101,53,27,62,80,60,43,72,58,41,48,76,38,81,64,54,50,58,64,79,75,65,46,81,74,44,60,26,51,66,76,39,64,32,34,46,53,53,25,73,46,53,69,78,89,47,63,62,67,64,79,69,62,43,56,51,48,44,62,51,86,74,41,65,71,56,17,69,10,90,35,79,24,53,52,44,46,68,70,92,60,47,33,72,63,59,55,55,58,62,68,79,90,43,43,63,58,56,57,52,50,54,58,47,47,25,64,54,43,88,87,60,101,85,81,68,39,69,64,70,40,76,67,30,56,63,16,33,57,69,56,97,37,68,105,52,70,25,52,71,82,66,7,1,51,22,76,35,59,75,86,77,58,63,73,86,70,56,65,58,39,61,41,31,34,86,35,39,55,33,37,64,46,49,37,60,55,50,61,3,39,38,50,23,23,33,83,84,37,29,58,60,38,47,60,48,85,91,67,66,76,65,44,42,54,76,71,44,64,100,62,68,37,15,46,38,53,78,44,47,61,45,51,56,74,49,65,47,64,65,53,57,56,22,30,61,69,18,67,72,50,55,41,61,60,54,66,63,46,35,67,46,59,87,79,56,68,51,45,40,50,63,81,81,72,50,55,12,44,65,31,71,66,63,60,43,47,62,44,71,74,70,63,45,55,48,76,90,52,42,72,73,62,72,58,44,73,87,48,37,67,67,57,62,48
