id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
11384407987495399996,AGN,4,10,12,11,16,26,27,20,11,5,7,0,0,12,27,44,47,31,15,8,7,0,14,28,30,56,70,46,20,12,0,0,17,23,38,99,110,43,24,15,1,4,12,21,84,193,183,60,24,15,0,13,22,29,99,207,193,75,22,13,0,3,13,22,64,120,111,49,17,10,15,4,2,24,58,74,57,31,14,8,1,5,10,19,37,51,45,30,7,5,0,2,4,11,26,37,29,13,7,5,2,10,9,2,10,29,28,11,10,3,10,0,2,14,28,48,52,35,14,7,2,0,13,28,26,48,65,48,20,12,0,0,19,32,45,98,110,52,25,16,8,3,11,28,94,197,185,66,26,17,0,7,14,28,103,209,191,72,22,14,0,7,19,27,71,130,119,53,17,10,3,4,8,24,55,76,60,29,14,7,2,3,8,24,44,54,44,27,6,6,0,0,3,14,32,40,28,11,6,6,0,2,3,4,13,26,28,20,9,3,11,0,0,10,19,32,35,21,11,5,0,0,13,25,23,48,67,49,13,7,0,1,20,21,29,86,97,34,17,11,4,5,10,16,77,184,172,48,19,13,0,4,11,20,95,206,192,73,18,12,0,7,14,18,54,108,96,34,15,9,7,1,2,20,48,62,49,27,11,5,1,3,5,13,30,42,35,18,5,5,0,2,3,9,24,35,27,11,5,5,0,3,7,7,14,24,25,16,7,2,11,0,0,11,20,32,34,18,10,4,0,0,10,24,25,51,69,48,15,9,1,0,15,18,32,92,101,34,19,12,7,3,5,13,80,191,177,50,20,13,0,2,8,20,99,211,196,75,18,11,0,7,15,21,58,111,99,36,14,8,5,1,5,25,52,64,51,29,11,6,0,1,2,13,33,47,36,16,12,6,0,0,0,6,22,33,23,4,7,2
43467265307345054477,SN,3,0,0,17,42,53,63,83,98,88,4,3,4,20,44,59,77,103,122,117,3,6,10,29,58,83,111,143,153,135,0,6,15,41,83,118,151,182,205,163,0,6,16,48,99,139,166,189,215,173,1,7,15,44,93,128,147,161,168,150,1,9,14,35,72,100,113,124,130,125,0,10,14,28,56,77,90,102,107,97,0,5,14,24,37,52,58,57,64,61,0,6,13,21,32,43,47,45,35,33,6,1,0,11,33,41,49,67,79,68,0,1,3,18,38,48,62,87,103,97,0,4,10,24,47,68,98,133,142,123,1,8,12,28,61,97,139,180,203,160,3,8,13,34,75,115,152,185,210,167,0,6,14,37,77,108,128,146,151,132,0,4,10,27,60,83,95,106,108,102,0,5,5,14,40,62,75,89,90,79,0,3,12,19,29,41,47,47,48,46,1,7,14,19,26,35,38,37,33,31,0,2,0,4,22,31,37,48,65,50,0,1,3,12,27,36,49,70,83,84,0,1,5,19,37,51,81,119,121,99,4,2,4,22,50,76,118,167,195,124,4,2,4,26,62,92,129,170,210,138,0,3,8,29,64,88,107,128,140,116,0,6,11,21,48,69,78,86,89,87,0,11,11,9,30,52,63,69,76,60,0,1,8,15,23,30,34,37,39,37,0,2,7,14,20,26,29,31,25,23,3,3,0,2,21,33,39,50,66,59,0,2,4,13,29,37,51,74,88,80,0,2,9,22,39,53,85,126,133,102,2,4,8,25,49,76,124,179,206,144,5,5,7,26,59,91,137,185,216,154,1,5,9,27,60,88,114,140,148,117,0,7,11,21,48,70,81,91,96,88,0,10,11,12,34,56,64,67,75,68,1,3,8,16,26,33,37,38,38,38,2,4,8,15,23,29,32,32,25,25
28074636424904273049,VS,85,87,83,42,15,40,47,76,47,60,90,69,89,24,38,20,45,48,52,63,39,62,52,55,67,74,38,63,95,88,52,46,51,59,56,48,29,22,50,30,84,52,34,99,13,80,83,68,72,60,81,62,60,30,58,30,59,41,43,37,47,75,52,50,87,71,59,52,60,62,93,58,73,90,53,58,84,0,13,32,13,61,44,76,52,60,39,57,6,54,52,75,55,49,49,47,65,89,49,96,36,83,74,68,62,40,73,54,66,82,48,10,60,42,47,25,21,22,40,52,76,47,19,40,47,56,74,14,50,62,78,10,85,57,94,16,34,77,66,82,69,78,56,52,45,76,12,71,36,52,53,101,52,84,80,24,24,118,80,90,12,65,73,66,75,82,23,76,42,52,27,58,81,16,73,0,74,93,57,71,55,52,28,43,37,66,99,107,89,106,44,35,40,19,14,78,81,96,119,142,5,90,93,38,65,48,28,39,75,76,81,78,59,57,60,20,31,17,54,71,93,58,80,64,65,42,43,103,28,43,41,88,46,0,37,59,79,41,33,29,58,1,39,33,68,90,72,105,54,45,7,94,46,0,76,48,10,63,40,41,64,6,47,32,48,73,49,47,89,88,64,58,73,48,76,71,58,92,100,86,65,76,81,32,81,64,55,113,102,106,59,99,62,46,46,94,50,113,129,127,67,49,41,43,73,83,70,35,62,74,44,72,36,45,121,102,46,75,63,73,17,49,19,55,57,74,26,51,33,42,36,63,78,2,61,19,37,34,45,50,57,44,58,49,33,64,94,64,37,40,58,49,31,15,97,71,64,79,68,71,106,59,46,73,67,65,54,38,33,41,82,21,78,62,72,52,111,56,55,68,69,46,45,38,72,89,101,70,65,80,58,65,98,79,53,50,98,108,101,116
46559865225739839458,SN,39,66,60,34,18,49,27,23,19,31,29,34,44,48,46,50,38,62,27,32,18,38,67,62,77,79,69,74,60,55,23,47,91,88,119,119,106,96,107,95,36,30,72,103,150,139,135,153,162,150,29,27,52,72,117,140,147,168,216,211,11,31,38,35,60,114,125,138,213,218,4,11,15,31,40,77,84,124,164,176,0,18,7,12,23,41,45,71,96,109,13,31,17,21,23,33,28,50,51,65,25,40,47,36,21,17,21,25,30,30,34,39,42,42,46,50,49,43,23,22,27,35,46,57,67,72,66,57,53,50,31,52,78,95,101,101,99,97,97,91,30,48,74,98,114,124,135,143,144,140,22,23,35,62,95,125,150,165,208,209,23,19,23,42,70,101,134,157,212,216,9,13,21,29,35,52,87,119,145,153,11,2,13,23,3,32,39,49,91,96,10,2,15,23,1,25,26,34,47,50,38,32,44,43,42,41,28,35,28,20,52,40,44,37,35,40,37,50,38,30,37,36,56,62,67,71,62,71,68,59,28,38,73,93,105,111,100,107,102,93,45,48,74,90,107,127,136,156,150,145,34,34,57,72,94,125,147,176,211,212,15,16,40,54,74,103,122,151,211,218,26,21,33,35,46,70,89,118,150,161,7,10,12,23,39,44,52,72,91,91,28,27,22,24,30,24,26,42,48,48,23,24,55,34,45,21,31,5,26,24,35,33,51,35,44,31,41,25,41,38,5,18,43,57,73,71,67,55,70,66,4,24,49,82,105,110,99,96,79,75,50,56,59,80,109,123,129,148,144,143,43,44,45,59,104,118,142,177,199,204,10,15,28,37,93,90,115,149,205,216,23,22,32,22,74,48,70,101,141,156,10,10,9,15,35,55,57,47,77,91,2,8,11,12,21,35,38,33,43,57
77350380617317611769,SN,34,93,56,56,27,28,74,31,57,48,54,44,42,91,54,40,26,0,76,69,79,35,23,16,13,35,27,48,16,63,31,45,39,73,60,73,22,88,109,42,53,73,120,39,92,71,143,117,37,37,55,76,69,87,32,104,165,111,95,49,86,36,16,79,56,52,105,120,74,88,61,83,76,27,90,60,81,77,90,48,16,35,8,19,29,55,37,53,88,67,63,57,75,68,61,58,65,42,52,51,83,53,17,82,46,45,76,71,41,33,42,49,9,32,35,64,55,73,77,78,90,61,51,0,40,43,64,73,50,58,66,40,41,75,47,78,84,78,54,62,67,48,57,68,67,45,95,60,68,69,35,77,17,49,48,89,117,125,72,68,56,68,63,47,91,70,89,70,85,81,80,23,53,55,64,44,53,28,40,39,72,35,64,33,40,63,67,44,70,74,64,39,36,51,48,42,66,38,54,48,22,62,101,9,45,80,90,77,20,42,91,64,109,73,54,50,61,38,45,86,40,46,70,35,69,38,84,64,49,72,19,101,0,60,35,29,81,47,70,67,98,4,72,46,66,94,96,85,50,48,85,28,21,39,91,147,190,151,93,71,83,53,39,4,75,105,149,121,115,72,49,6,16,71,13,65,72,81,61,41,5,25,48,27,60,78,63,38,18,8,25,37,48,17,47,69,61,41,23,8,73,51,63,63,54,38,85,69,92,82,71,45,56,31,56,67,27,39,62,53,77,74,32,57,49,51,61,11,54,48,62,80,50,33,26,61,29,51,43,38,70,50,65,72,0,64,82,68,64,56,48,90,49,77,56,76,95,85,78,69,47,46,68,66,55,97,58,73,53,45,28,92,55,60,92,79,47,77,69,61,38,52,59,63,51,58,37,54,45,53,47,61,67,67,54,63,47,69,35,43
4887663453996808910,SN,30,41,43,30,18,16,17,15,5,3,54,59,54,40,30,28,23,15,5,2,83,83,73,59,52,48,35,21,17,14,96,98,93,80,69,60,43,25,13,8,99,110,112,98,80,64,44,28,17,11,106,122,130,116,93,72,53,39,30,22,103,120,129,117,97,80,64,52,24,15,88,103,111,103,89,78,66,55,27,18,76,89,103,92,91,85,53,46,39,12,54,68,84,76,78,74,44,38,26,0,24,43,46,29,20,25,22,8,3,0,55,58,54,44,36,31,24,15,9,5,89,80,72,67,59,45,32,25,11,5,102,101,96,86,73,57,41,30,14,7,105,124,128,106,82,67,50,32,21,12,113,144,155,128,96,80,63,44,24,14,110,137,151,133,103,80,66,57,26,15,94,110,125,121,95,69,58,59,32,21,79,95,100,97,93,75,52,42,25,18,56,74,82,81,80,66,45,37,25,18,47,32,31,45,44,23,12,16,5,3,51,62,63,49,37,34,27,17,7,5,76,91,89,65,51,51,41,22,17,14,107,106,100,89,77,63,43,27,21,19,119,129,130,114,91,69,48,32,15,12,117,158,172,136,95,78,65,47,14,12,112,149,165,136,100,84,72,59,24,21,107,112,120,121,104,79,62,59,30,27,74,90,99,117,94,79,51,47,27,11,54,69,78,96,77,67,45,44,31,16,44,37,38,34,22,19,22,17,9,3,66,52,48,48,36,24,18,14,11,6,90,80,75,73,62,41,26,20,16,10,102,113,113,100,85,62,38,25,16,11,114,151,155,125,101,76,44,24,35,29,132,179,182,145,117,86,50,34,17,12,130,168,169,144,125,88,54,56,27,21,109,134,134,127,121,81,53,71,8,2,89,116,125,112,102,85,63,50,29,21,36,72,90,82,71,59,46,42,24,17
75615543503567272412,SN,101,89,89,89,74,62,58,53,54,59,71,62,64,68,59,54,56,53,56,65,67,58,61,64,55,53,55,51,59,68,71,66,71,74,65,62,60,52,58,62,62,63,76,83,78,76,73,62,52,46,66,70,85,92,87,84,78,63,39,28,64,68,80,83,73,69,60,43,22,15,39,43,54,55,45,43,35,18,11,9,22,24,19,33,17,16,8,20,12,0,11,13,8,20,3,5,2,19,24,4,103,95,96,93,80,73,67,54,59,58,83,74,74,72,61,58,56,46,58,59,74,65,64,63,54,54,55,47,57,59,73,66,67,67,60,59,59,51,55,54,67,63,69,74,68,66,64,53,49,44,66,64,74,82,77,74,69,57,36,29,61,59,68,75,68,62,55,41,20,14,47,43,49,51,40,32,23,8,9,4,24,25,25,22,17,12,9,8,8,0,12,12,11,9,6,6,8,10,14,0,109,105,99,93,86,78,69,64,58,59,89,85,79,73,69,64,59,56,59,60,75,71,66,62,60,57,54,52,59,60,70,69,67,66,65,62,57,53,55,55,64,66,69,73,73,69,62,56,45,45,58,62,69,75,77,72,64,57,32,31,53,56,60,64,64,58,48,41,18,17,46,46,47,47,43,34,24,16,10,9,29,29,25,17,14,16,15,13,9,2,17,18,14,8,6,9,10,8,9,2,108,102,93,83,70,60,61,67,59,52,81,85,82,72,67,66,60,50,59,59,66,75,73,63,64,71,63,43,57,60,69,72,69,62,62,66,62,53,61,62,68,64,66,71,67,58,57,64,43,44,61,57,66,81,76,57,53,64,43,46,53,52,57,65,62,50,43,44,10,10,47,45,40,34,33,33,26,18,19,12,21,15,29,24,21,34,23,12,15,3,19,11,23,15,13,28,22,13,12,0
17401343538196457086,SN,2,0,1,7,10,8,2,0,1,1,5,6,7,6,3,2,6,11,5,5,3,4,4,3,3,6,9,12,8,8,3,3,3,6,13,17,12,4,7,7,4,11,15,14,15,18,14,8,8,8,1,15,24,22,19,21,22,18,12,12,4,12,22,37,57,67,51,26,15,15,15,10,18,57,111,130,88,32,15,15,15,5,27,75,175,211,114,44,21,14,17,14,33,58,131,161,84,38,21,14,2,1,2,4,3,0,0,0,0,0,4,2,1,2,4,6,8,10,2,2,5,5,5,5,5,5,5,4,4,4,0,7,12,11,9,8,5,1,6,5,0,5,11,12,14,18,17,13,8,7,7,9,10,13,24,34,27,13,11,10,14,13,17,36,65,77,51,16,15,13,9,11,27,68,118,133,91,37,18,16,12,11,25,78,179,211,119,37,20,13,4,13,29,64,141,169,99,41,20,13,1,0,0,1,8,8,1,0,2,2,1,4,6,5,1,0,2,6,2,2,0,4,9,7,2,0,2,6,3,2,0,3,5,8,11,12,7,0,4,3,5,9,10,9,13,17,14,6,6,5,3,11,15,13,14,21,22,17,8,7,2,8,16,30,51,62,47,23,10,9,9,8,18,55,104,120,79,26,12,11,10,5,22,66,171,204,103,38,15,10,9,12,29,52,130,155,72,30,15,10,0,0,0,1,5,4,1,0,1,1,3,4,5,3,0,0,2,6,3,3,1,3,3,3,2,2,2,3,0,0,1,1,2,5,11,13,7,0,1,1,2,8,11,10,11,14,12,7,8,8,0,12,20,16,13,18,21,19,11,9,2,9,19,33,54,63,47,23,10,8,13,9,18,57,110,126,81,24,13,11,11,7,23,65,172,209,108,40,21,13,9,14,29,50,131,161,78,32,16,9
24284096243824030705,SN,14,20,29,20,11,39,62,49,19,20,23,27,23,18,37,70,69,41,21,19,18,32,19,18,64,96,72,35,22,17,12,37,25,31,92,114,73,41,26,20,22,43,33,57,128,133,75,46,10,4,34,39,39,88,158,136,64,38,26,23,32,37,63,131,172,115,43,36,11,12,25,43,96,170,178,91,30,47,24,27,50,57,133,209,157,69,44,25,13,20,54,77,161,222,143,41,25,20,14,21,15,10,6,23,9,41,42,27,8,12,21,12,3,21,27,70,66,40,12,14,13,11,7,26,48,91,77,38,19,18,5,13,21,44,77,102,74,26,18,17,16,16,29,65,117,123,77,24,12,11,30,16,34,87,153,132,74,28,14,13,26,23,65,129,177,111,48,26,19,16,17,38,110,174,190,83,21,24,17,12,30,66,150,217,165,76,39,9,14,5,28,79,171,224,149,52,30,19,9,0,4,9,0,4,11,21,46,24,11,8,5,10,4,9,22,43,55,33,14,11,7,6,10,10,37,71,56,29,13,12,14,3,12,16,63,100,53,16,9,8,21,5,16,41,103,124,53,10,7,6,15,9,26,79,138,122,46,12,8,7,8,23,51,126,163,99,32,19,10,7,11,44,79,164,180,81,25,28,9,6,22,38,126,219,158,68,18,22,10,10,20,65,161,225,137,46,7,13,0,0,0,27,7,9,22,22,36,29,23,18,14,18,15,16,21,41,56,33,18,16,19,3,21,26,33,72,70,28,15,17,13,0,20,32,66,101,61,18,11,16,11,8,18,40,105,115,42,20,8,12,19,24,26,68,137,108,30,29,12,14,20,28,46,120,160,90,26,26,15,14,14,21,64,166,173,75,24,15,10,6,26,38,119,212,141,59,28,6,11,14,22,56,148,224,130,43,24,16,16,20
52013473702983713781,SN,9,5,9,21,30,41,65,89,89,86,4,5,12,24,33,50,85,119,152,151,1,6,15,24,32,54,98,137,213,215,3,7,14,20,26,47,86,121,176,177,6,7,10,14,22,38,64,84,101,101,6,5,6,11,20,32,44,52,66,64,2,4,6,10,16,24,29,32,41,39,0,4,7,8,11,15,19,21,25,25,1,2,3,4,6,7,9,9,16,16,1,1,3,4,6,7,8,9,12,12,11,2,2,13,22,30,46,64,74,67,5,2,6,16,24,36,62,88,120,122,2,4,10,17,23,38,72,104,202,211,3,5,11,15,19,33,63,91,147,157,5,5,8,12,17,28,47,63,81,84,4,4,5,10,16,25,34,40,49,47,2,4,5,7,11,17,21,23,34,33,1,5,7,5,4,7,11,14,13,16,0,0,1,2,4,5,6,6,11,11,0,0,1,2,4,5,6,6,9,9,9,1,0,11,20,27,43,61,66,63,5,2,5,14,22,33,59,85,115,121,2,4,10,16,20,35,68,100,197,211,4,6,10,14,16,29,59,86,140,153,5,5,7,10,15,25,43,59,73,80,3,3,4,8,14,22,31,37,44,46,0,1,3,5,9,15,20,22,31,34,0,1,3,3,3,7,11,14,10,16,0,0,0,1,3,4,5,5,10,10,0,0,0,1,3,4,5,5,8,8,11,2,2,12,21,28,43,61,68,66,6,2,6,15,23,34,60,86,124,130,2,3,10,17,22,37,70,103,195,209,2,5,10,14,18,32,62,90,151,164,3,4,7,11,16,27,46,63,75,81,2,2,4,9,16,24,33,39,53,54,0,2,4,6,11,17,21,24,27,29,0,3,5,4,4,7,12,14,16,21,0,0,1,2,4,5,6,6,11,11,0,0,1,2,4,5,6,6,9,9
5556488131919447499,VS,43,81,74,18,48,86,59,83,81,46,20,27,75,72,50,59,49,44,67,37,68,58,54,39,33,38,34,41,54,18,10,51,75,78,81,82,75,59,77,39,85,33,19,57,83,138,162,71,69,41,63,58,48,80,71,72,112,71,80,49,31,71,38,58,73,52,70,45,69,32,34,71,54,66,49,51,84,3,70,38,38,48,59,82,47,53,66,48,56,60,33,39,47,75,49,61,71,48,34,58,35,31,39,55,56,44,45,59,52,63,49,58,95,80,34,64,91,43,53,28,50,40,50,62,54,50,61,66,43,60,77,64,34,23,54,81,75,59,0,34,65,34,39,50,64,119,119,37,72,66,62,36,18,6,23,83,109,75,43,47,20,76,76,36,50,86,66,20,63,90,65,36,54,75,55,61,83,74,85,62,78,77,33,48,45,54,69,61,61,63,57,71,44,66,56,55,62,53,61,63,88,68,34,12,123,77,40,8,7,69,67,62,69,48,55,102,58,16,23,81,48,87,88,28,72,84,104,62,17,95,91,49,31,25,73,143,52,65,27,86,31,88,79,81,61,152,160,87,20,76,46,64,75,18,72,156,138,80,33,51,77,109,17,73,90,66,52,97,0,14,2,67,51,31,63,76,91,35,33,41,75,14,79,9,77,48,13,29,37,37,49,58,102,11,49,100,67,20,56,54,36,48,60,67,66,69,96,49,41,50,23,36,31,60,55,63,37,7,77,87,32,88,44,60,18,93,37,54,55,28,6,5,47,48,109,54,30,78,58,64,47,71,59,28,79,111,68,70,76,42,24,21,40,18,91,84,88,82,42,63,57,77,51,35,17,55,64,44,82,86,39,15,42,82,97,48,60,21,58,69,88,41,24,19,60,76,62,45,79,96,58,44,56,41,60,63,58,51,76,29
96059668019042223730,SN,47,16,44,65,37,22,36,59,31,38,57,31,44,57,46,16,33,42,14,28,41,42,44,61,66,32,57,59,80,79,25,59,47,80,82,61,80,77,44,43,39,77,46,93,93,101,93,73,61,24,52,68,40,86,106,147,134,95,69,32,56,52,55,63,97,147,163,124,106,54,68,55,85,44,68,102,149,120,97,52,45,38,28,71,54,70,79,79,72,70,44,40,40,47,56,41,53,41,37,35,26,26,44,26,25,55,42,25,41,35,20,6,26,31,40,59,49,45,35,31,64,43,61,77,73,64,51,57,41,38,50,45,71,95,89,72,64,67,26,20,30,40,63,91,106,113,105,79,64,51,39,54,62,89,131,170,168,114,73,52,24,49,50,69,114,171,194,146,80,53,42,74,67,63,78,124,165,135,98,68,42,57,56,66,72,80,101,102,67,53,53,58,46,51,57,60,73,65,62,48,16,23,35,21,42,21,12,0,14,6,30,29,17,27,17,11,0,14,40,32,28,29,14,65,39,52,30,58,25,18,18,26,30,104,92,112,71,70,26,23,20,25,42,101,123,151,112,68,53,52,30,25,44,84,135,191,184,126,52,41,38,29,42,76,125,200,217,173,106,77,44,35,39,72,94,165,180,147,94,50,44,65,34,43,61,87,92,98,47,66,20,42,15,23,31,46,53,67,37,56,12,32,5,31,33,42,41,31,35,35,18,76,46,46,38,32,5,39,68,62,60,45,46,71,42,46,25,34,52,38,47,9,86,130,88,60,56,60,69,54,78,27,56,66,125,108,82,63,50,38,73,53,81,49,86,106,134,96,53,39,66,53,79,90,101,139,162,82,80,59,42,70,46,64,67,88,111,118,99,71,39,51,42,61,59,85,96,83,73,61,32,68,54,56,55,78,65,33,60,54
99522634127275565427,SN,109,100,95,100,103,95,78,64,66,50,92,95,93,92,95,95,77,55,66,49,80,88,87,79,81,87,73,50,51,33,79,81,80,76,74,71,61,49,43,28,78,72,77,87,79,56,41,41,25,23,72,65,77,95,82,44,23,28,28,37,70,66,74,83,67,34,17,22,0,7,73,72,70,63,45,26,21,25,13,13,38,55,54,41,33,23,15,18,0,1,30,40,34,23,25,24,17,16,9,11,106,110,94,85,95,89,77,84,71,61,101,102,94,89,92,85,74,72,65,54,89,84,89,92,86,79,70,56,52,41,75,68,82,92,79,73,64,42,38,29,73,66,80,88,74,65,54,30,29,23,75,71,75,77,66,54,38,20,25,21,66,68,61,56,54,40,22,15,20,16,52,58,45,37,43,31,12,14,15,9,32,45,38,36,10,16,12,21,7,7,30,42,36,34,8,14,10,19,3,2,119,126,123,112,110,114,100,79,73,62,118,116,107,99,100,100,86,66,50,39,117,105,93,89,91,85,70,56,54,42,107,93,84,85,82,68,55,49,44,32,90,82,80,82,72,53,41,42,24,15,81,80,81,79,65,45,36,37,16,14,77,76,74,66,52,37,27,23,8,11,69,66,58,46,35,25,13,4,11,17,38,40,36,40,26,16,26,15,12,10,38,39,32,32,15,3,12,0,8,6,101,117,114,100,100,100,90,83,76,80,100,112,109,98,98,94,83,79,63,65,82,89,85,81,82,72,61,61,60,58,82,84,80,80,83,70,58,62,56,52,78,78,73,74,78,67,56,59,42,39,69,71,62,57,62,56,45,45,39,37,72,77,64,51,54,53,42,37,40,42,63,69,54,34,36,38,27,17,32,36,46,38,55,41,36,31,44,21,14,8,47,39,55,40,34,30,44,23,31,31
4263902664748110897,SN,32,74,51,44,84,93,103,135,152,145,44,17,49,58,74,88,98,104,125,117,40,32,76,57,73,83,72,107,110,104,11,35,49,20,29,64,50,75,81,79,55,42,30,54,32,91,98,64,64,66,49,42,12,48,34,47,44,47,65,73,37,56,43,27,41,8,0,56,39,49,64,45,83,28,41,27,33,64,13,20,91,91,67,58,43,58,46,38,38,37,160,173,154,123,70,59,46,47,42,41,12,41,62,63,150,131,144,183,188,219,4,39,59,68,91,99,115,143,146,178,34,38,26,54,56,107,103,94,113,141,18,33,23,42,26,69,78,96,99,114,16,36,33,39,49,50,56,92,89,85,32,37,37,40,75,52,41,55,78,61,18,31,54,48,41,21,33,40,56,36,54,38,49,52,36,55,68,36,27,8,103,89,82,81,74,25,23,16,27,0,168,187,175,127,101,68,62,24,27,0,40,63,103,125,145,160,165,195,214,214,24,33,54,70,103,134,141,164,165,177,32,51,72,67,78,96,99,118,135,155,29,49,65,51,59,80,84,100,94,101,50,40,27,12,40,78,79,84,97,81,36,27,19,6,27,55,53,61,50,27,0,6,20,16,24,33,31,52,57,48,56,45,42,32,36,37,25,39,20,29,103,72,56,55,32,37,14,16,31,31,177,190,188,141,58,40,25,38,17,17,44,79,62,113,115,116,147,157,182,188,52,46,55,79,68,111,138,140,132,137,27,32,51,34,40,86,76,110,102,104,43,19,77,76,30,61,77,72,103,105,38,54,51,59,67,43,47,67,74,81,53,30,9,44,46,18,63,37,49,64,42,63,13,23,68,22,36,36,50,60,24,59,41,36,58,9,16,7,24,22,71,105,82,71,57,28,40,45,8,8,158,180,154,132,91,47,49,38,22,22
41850900157910359636,SN,53,57,41,40,21,31,16,12,18,3,123,102,82,85,74,60,38,34,30,15,164,123,107,116,119,83,64,62,67,53,162,127,127,135,149,111,106,108,110,97,106,93,104,102,110,85,93,99,117,104,88,88,95,86,80,67,75,83,84,71,67,63,54,54,41,39,38,48,53,39,66,51,30,46,34,39,30,44,43,28,48,39,40,31,29,22,43,12,15,9,47,39,39,30,28,21,42,11,24,19,61,56,48,41,34,24,12,2,4,3,114,90,75,77,68,44,27,26,20,19,153,118,105,120,113,76,56,62,47,46,144,119,115,134,130,98,82,91,105,104,113,104,103,108,103,88,86,96,128,127,91,89,82,71,61,60,68,77,91,90,73,70,64,55,45,41,45,51,54,54,57,52,53,57,52,39,32,33,30,30,48,44,39,35,33,30,27,25,21,22,50,44,36,29,27,27,27,27,10,11,68,61,48,34,29,30,28,22,13,6,89,72,56,54,59,58,45,31,32,26,119,100,87,89,92,81,64,55,42,38,122,110,105,107,98,81,78,86,80,79,103,92,86,88,82,73,80,96,108,108,99,81,66,65,67,66,67,72,88,89,87,77,65,58,56,56,54,52,61,62,53,62,65,56,46,46,51,55,39,40,61,52,51,49,40,39,40,31,36,31,59,49,49,47,38,37,38,29,32,27,58,47,37,35,32,25,21,21,8,5,97,77,63,63,62,49,36,31,17,12,130,104,89,95,96,78,62,57,42,36,126,106,98,107,105,89,82,90,69,69,101,93,93,97,87,72,79,99,102,109,82,81,81,76,62,52,62,80,95,100,71,71,67,59,51,49,52,56,49,46,65,62,55,49,53,59,55,44,42,30,55,39,51,52,48,51,36,30,10,14,56,44,54,47,40,44,27,15,7,16
