,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
1071,77558755916995509672,VS,103,42,18,28,5,7,42,41,43,31,74,67,30,41,69,45,26,34,38,21,33,38,47,52,53,39,25,35,30,30,25,4,38,43,72,96,45,44,0,32,73,22,15,30,177,222,58,31,61,100,48,57,99,86,123,126,39,68,57,69,57,58,70,74,59,44,42,43,60,44,22,78,35,54,63,14,46,66,40,18,61,72,44,33,85,77,35,72,24,10,67,55,48,51,75,76,49,59,38,25,121,30,52,45,39,55,23,64,54,63,90,66,63,114,90,40,39,52,36,36,29,57,48,101,68,26,45,57,10,7,16,46,71,81,71,79,12,0,8,11,23,36,75,79,119,156,55,40,73,79,58,82,93,87,108,80,32,51,70,67,24,69,83,70,94,29,21,59,64,50,77,80,68,13,76,53,45,79,76,56,47,104,64,44,87,70,43,67,29,29,48,74,50,44,67,64,54,47,43,25,102,54,39,63,72,30,52,37,73,64,87,76,42,92,99,48,11,60,30,44,53,45,56,94,78,58,19,32,10,23,1,44,119,81,50,40,34,19,0,10,24,60,82,61,125,113,47,33,59,75,85,104,108,134,115,60,3,51,97,81,72,68,66,111,86,57,57,95,98,80,56,108,74,33,66,42,70,106,80,113,39,85,62,45,123,94,48,73,50,39,27,66,53,42,104,72,36,65,45,33,68,57,38,27,58,41,44,44,60,52,84,50,37,86,102,35,19,34,43,40,42,46,71,64,45,46,19,33,24,28,21,18,95,81,46,61,0,13,0,1,81,45,52,57,75,110,38,33,39,47,55,124,121,122,90,41,34,33,68,72,67,67,33,67,104,48,55,98,87,96,54,64,69,14,59,61,30,79,110,131,46,47,60,55,131,63,64,63,52,43,16,52,71,88,120,61,50,70,71,57
1073,20767982163070435444,VS,98,46,28,101,73,84,95,45,75,38,38,85,42,33,84,15,85,36,49,49,76,15,78,63,15,67,77,28,30,85,29,70,81,77,86,45,46,93,10,105,35,44,9,123,75,93,50,63,4,91,0,40,30,77,97,26,67,49,78,115,43,31,51,30,77,81,10,62,46,22,71,60,57,45,73,33,38,74,92,31,97,16,34,74,50,75,29,65,44,53,74,50,68,48,20,101,53,27,62,80,60,43,72,58,41,48,76,38,81,64,54,50,58,64,79,75,65,46,81,74,44,60,26,51,66,76,39,64,32,34,46,53,53,25,73,46,53,69,78,89,47,63,62,67,64,79,69,62,43,56,51,48,44,62,51,86,74,41,65,71,56,17,69,10,90,35,79,24,53,52,44,46,68,70,92,60,47,33,72,63,59,55,55,58,62,68,79,90,43,43,63,58,56,57,52,50,54,58,47,47,25,64,54,43,88,87,60,101,85,81,68,39,69,64,70,40,76,67,30,56,63,16,33,57,69,56,97,37,68,105,52,70,25,52,71,82,66,7,1,51,22,76,35,59,75,86,77,58,63,73,86,70,56,65,58,39,61,41,31,34,86,35,39,55,33,37,64,46,49,37,60,55,50,61,3,39,38,50,23,23,33,83,84,37,29,58,60,38,47,60,48,85,91,67,66,76,65,44,42,54,76,71,44,64,100,62,68,37,15,46,38,53,78,44,47,61,45,51,56,74,49,65,47,64,65,53,57,56,22,30,61,69,18,67,72,50,55,41,61,60,54,66,63,46,35,67,46,59,87,79,56,68,51,45,40,50,63,81,81,72,50,55,12,44,65,31,71,66,63,60,43,47,62,44,71,74,70,63,45,55,48,76,90,52,42,72,73,62,72,58,44,73,87,48,37,67,67,57,62,48
1074,59025570799644680049,SN,33,42,59,80,81,99,74,99,98,97,23,56,2,72,84,58,96,80,109,96,40,11,12,42,73,97,77,106,102,71,47,11,18,33,73,103,79,104,109,67,48,18,29,27,61,82,53,66,69,24,44,20,33,34,66,64,39,45,83,46,49,56,14,75,110,41,76,48,48,19,92,40,61,91,126,80,50,74,57,35,78,42,62,66,40,45,45,28,39,28,84,55,67,64,43,42,34,23,15,3,68,67,40,79,81,84,96,102,99,86,42,40,38,75,92,93,87,80,93,80,61,30,21,20,51,77,92,104,81,67,65,34,44,25,55,76,88,104,75,61,51,32,55,36,53,57,60,75,77,63,68,45,45,37,43,42,50,68,67,53,77,61,48,82,89,73,59,55,48,34,73,53,23,83,96,78,54,36,37,24,86,46,51,74,56,38,34,21,26,6,79,40,42,57,38,28,29,14,22,2,76,64,67,70,98,83,85,93,87,79,54,44,46,50,83,75,79,81,82,75,46,40,41,39,74,74,80,78,72,66,55,53,51,39,67,71,81,80,65,58,57,57,54,35,56,56,69,73,66,56,60,56,52,37,55,48,58,63,63,53,73,60,56,49,70,53,51,52,46,39,86,66,60,59,83,59,47,41,27,22,81,60,69,58,48,31,40,24,23,11,78,56,64,53,42,26,36,21,11,0,59,74,78,67,65,77,89,90,83,81,55,48,47,58,73,81,79,74,89,85,57,32,20,35,56,67,73,81,71,66,72,57,48,53,62,71,89,108,59,54,45,50,53,54,55,59,63,66,64,59,68,65,60,60,67,72,65,53,31,25,79,60,47,53,61,60,52,47,49,40,77,60,60,79,81,61,48,52,35,22,93,53,56,51,58,26,42,0,24,21,81,41,47,45,55,27,45,3,9,8
1084,16422031513070611035,SN,2,2,5,0,12,17,4,21,14,9,2,0,9,12,9,20,17,16,15,9,16,0,24,32,18,35,41,30,17,11,11,0,17,30,44,62,49,34,20,13,8,10,15,50,128,142,73,38,21,14,11,23,28,81,194,202,94,39,19,12,5,18,31,66,139,145,64,22,14,8,14,25,45,45,54,60,33,21,10,5,22,25,34,41,37,25,16,14,7,6,13,16,24,30,26,15,7,5,5,4,0,0,0,10,11,15,17,10,12,5,6,0,3,13,19,26,29,23,15,8,7,6,10,19,30,38,40,37,20,12,2,10,19,39,66,73,59,45,23,14,3,12,27,76,140,149,97,50,23,14,9,18,34,100,191,200,120,50,20,12,9,28,39,83,153,155,88,38,15,8,3,36,41,48,79,72,36,24,12,5,23,29,38,45,45,35,21,10,1,1,17,21,27,32,31,24,13,4,1,1,1,7,9,0,7,16,5,21,11,6,1,0,8,9,9,26,22,15,14,9,15,0,21,30,24,47,49,30,18,12,9,0,17,33,53,74,56,36,21,15,6,10,20,59,136,148,77,43,20,14,11,25,34,91,202,205,96,44,17,11,8,18,33,74,148,150,67,26,12,7,21,24,42,50,65,68,37,24,9,4,28,30,34,37,36,30,20,13,1,1,18,21,25,28,27,20,11,3,1,1,1,9,12,0,7,14,3,18,12,6,0,0,9,10,8,24,21,16,16,10,13,0,19,27,19,42,46,29,18,12,12,0,15,27,44,63,48,30,15,10,8,11,18,51,125,136,68,36,14,8,8,21,28,82,191,195,91,42,14,8,3,13,27,66,139,141,62,24,14,8,17,21,38,43,56,58,30,18,12,6,27,30,34,35,33,27,20,15,4,3,18,21,24,26,23,17,10,5,4,3
1092,16669074727107080,SN,19,38,70,91,84,72,87,115,134,144,13,27,55,80,82,72,80,99,131,142,22,28,49,76,87,83,86,96,121,133,28,29,42,64,78,81,87,97,122,135,18,18,26,39,48,56,71,87,104,119,12,16,23,29,33,41,61,80,80,96,11,19,29,35,36,41,56,72,78,95,3,13,27,35,36,38,47,57,67,85,5,20,19,36,35,44,40,60,58,85,0,16,14,32,30,40,36,55,63,90,20,35,60,78,81,83,101,124,150,163,12,27,54,75,80,79,92,110,141,156,8,21,47,71,79,78,86,99,131,150,11,20,41,64,75,77,87,100,124,145,11,15,29,48,60,68,82,99,115,135,5,7,17,33,43,51,69,88,101,121,0,5,17,31,37,41,56,74,88,109,1,8,24,38,40,39,50,66,80,103,14,12,16,25,35,42,51,59,71,98,4,2,6,16,25,32,41,50,69,96,17,35,59,71,72,79,103,128,148,167,17,36,60,74,75,78,95,114,145,163,14,30,54,71,76,78,89,102,140,159,11,22,41,59,70,77,89,101,131,150,13,18,29,44,57,69,85,99,116,135,16,18,25,35,45,56,73,87,100,119,13,17,25,34,40,47,60,73,92,111,6,13,25,36,41,44,53,64,91,110,6,3,22,29,37,48,45,58,82,102,7,4,21,28,36,47,46,59,72,92,10,31,64,55,64,66,108,131,155,173,4,15,39,64,59,58,84,127,146,165,3,17,32,70,55,62,75,116,142,163,3,27,42,57,50,68,80,98,138,159,2,14,36,35,49,54,78,87,126,144,9,0,19,30,55,41,69,90,113,130,17,6,17,39,54,51,66,88,101,120,16,27,25,44,42,67,67,74,91,112,2,17,18,31,41,47,64,61,80,108,3,16,14,25,35,44,65,64,67,95
1094,69471167514427030506,SN,0,2,8,19,27,30,29,30,45,46,0,4,13,18,21,26,32,37,46,47,0,14,25,22,19,30,45,54,58,57,7,23,31,24,25,43,65,75,86,86,13,23,30,30,40,65,88,100,110,113,23,29,39,52,69,90,109,122,114,123,33,38,54,78,92,98,109,122,118,133,35,41,62,90,97,88,91,105,132,150,53,71,78,76,79,84,96,115,129,135,62,79,85,83,87,92,105,126,121,127,5,5,9,15,22,27,28,28,37,39,3,7,13,17,21,27,34,39,42,44,7,13,19,22,24,30,42,52,59,63,14,19,24,28,33,43,55,65,68,73,19,21,26,36,49,63,75,82,92,99,21,24,32,47,66,82,93,98,116,123,28,36,48,63,77,89,98,104,114,123,37,48,63,74,81,87,95,102,125,134,51,60,73,66,85,80,96,107,126,126,61,70,83,75,95,90,105,117,115,114,1,3,8,14,20,25,29,30,34,40,2,8,16,21,23,26,32,38,49,55,6,15,24,27,26,28,37,46,60,66,12,18,25,29,31,38,49,59,72,78,17,20,25,33,45,59,74,82,95,101,22,25,32,46,63,82,97,106,114,119,29,37,50,64,77,91,103,111,121,127,35,48,65,76,82,88,97,105,124,130,54,57,79,82,84,91,93,112,119,119,60,62,83,86,87,95,98,118,109,109,6,7,10,18,26,30,29,27,38,44,8,10,14,20,28,34,37,38,43,49,11,14,18,23,29,37,45,50,63,69,14,18,23,28,34,44,56,65,70,75,16,22,30,38,48,62,77,87,110,116,23,29,40,54,69,86,100,109,118,123,37,42,53,69,86,100,110,114,131,137,50,53,62,76,92,103,108,108,128,134,55,65,78,86,90,97,109,118,134,135,65,75,88,96,100,107,119,128,130,131
1100,94601575472048599633,SN,6,5,19,22,49,47,84,120,156,165,1,9,26,39,59,59,85,119,141,141,4,19,31,54,62,72,90,127,147,140,12,29,31,55,57,78,96,137,136,128,15,32,32,55,57,80,94,130,137,135,13,30,39,57,67,77,82,103,104,108,18,30,46,56,75,69,69,74,88,90,27,33,50,50,75,61,62,60,60,60,16,32,34,53,62,46,48,53,58,60,19,35,36,54,61,44,45,50,44,46,1,12,20,31,50,66,89,117,155,156,4,18,28,39,56,69,91,120,147,147,9,25,37,48,62,74,95,124,143,142,13,30,42,52,65,76,98,128,139,138,16,31,42,52,65,75,95,123,127,126,18,32,42,52,66,72,85,108,111,111,19,33,44,56,69,70,72,86,91,92,20,34,47,61,73,68,62,69,71,72,26,32,44,57,61,57,55,56,59,58,22,27,40,53,56,53,50,51,49,48,0,6,22,38,44,55,86,118,161,167,3,10,26,42,50,63,95,126,157,158,9,16,31,47,58,74,106,136,151,148,13,20,35,50,63,82,111,137,145,140,16,24,38,52,65,83,106,126,135,132,17,27,41,54,65,79,94,106,116,116,19,30,44,56,65,73,81,85,92,94,21,32,47,57,64,69,72,72,74,76,28,35,45,53,56,57,56,55,56,58,26,33,43,51,54,55,54,53,46,48,0,9,25,38,46,63,92,119,166,170,6,15,29,42,52,70,101,129,155,156,14,21,32,45,57,78,110,137,153,151,19,24,34,46,60,82,112,137,153,151,24,27,37,50,64,83,108,128,138,138,27,31,41,56,69,81,97,111,116,117,25,30,43,58,69,75,82,90,95,95,21,27,41,57,67,68,70,73,80,79,18,26,42,56,61,59,60,63,57,57,23,30,44,56,58,53,51,54,47,47
1109,94784055108785749470,VS,54,64,82,43,77,87,54,70,78,80,47,63,43,6,46,75,40,81,92,73,43,52,68,65,55,83,54,61,77,68,58,85,73,55,99,97,43,60,49,46,81,61,105,115,154,133,94,23,62,45,44,55,69,38,105,70,67,61,58,56,14,25,74,63,69,40,70,54,34,42,24,35,47,46,65,49,54,45,58,36,24,38,73,17,67,77,51,72,50,38,21,43,69,20,67,65,44,55,66,59,61,78,65,74,27,53,47,59,68,67,56,56,49,20,40,55,66,47,59,54,52,51,47,75,51,20,23,92,50,47,61,76,54,87,88,84,37,54,41,41,84,77,81,84,154,123,83,48,33,33,44,42,60,75,98,52,38,51,55,51,57,71,62,63,56,73,54,38,29,25,80,38,52,49,74,35,52,49,57,57,70,43,62,55,40,7,33,89,69,28,82,20,28,49,69,51,47,53,69,28,41,0,0,32,56,70,58,32,44,42,52,44,51,57,62,69,79,44,78,65,75,82,53,59,97,15,19,83,34,46,45,93,78,40,97,97,110,58,55,77,110,118,69,83,204,119,53,69,55,48,38,43,54,56,105,80,58,51,57,53,36,85,99,47,68,74,40,64,12,25,59,35,67,68,75,75,20,34,18,13,63,18,39,83,35,59,51,83,44,56,71,24,40,76,23,38,26,54,33,60,54,40,98,0,53,45,107,59,65,46,88,30,48,94,96,115,71,92,58,60,48,84,83,76,31,33,68,78,42,36,48,14,83,67,93,58,43,60,34,8,108,57,6,85,121,66,48,28,45,43,9,28,43,66,66,89,47,54,8,45,49,80,32,40,31,32,68,84,48,57,56,98,44,56,27,77,68,87,103,45,40,39,48,71,107,57,52,57,38,39,30,66,70,73,102,95,85,63,35,46
1110,78962513754746646013,VS,77,107,85,64,14,23,36,75,20,42,59,58,0,109,19,90,48,91,23,45,101,95,132,87,12,117,91,42,92,29,65,89,49,64,87,88,35,54,55,57,24,35,115,63,59,124,73,48,43,38,69,68,9,59,57,129,65,5,91,16,73,7,49,38,58,82,100,52,46,66,35,64,49,50,70,60,54,45,33,65,61,29,75,63,75,38,27,53,53,40,71,31,56,63,96,58,42,40,77,44,57,68,82,57,37,45,80,17,80,55,100,52,78,96,27,47,55,42,79,76,74,78,89,78,61,0,69,32,47,71,0,66,3,50,81,78,59,43,47,81,48,68,53,77,83,126,10,63,50,72,61,51,78,71,66,126,80,76,19,17,71,66,6,39,12,103,79,6,34,8,54,37,45,15,28,42,51,61,84,43,49,58,38,68,71,46,15,17,45,35,49,57,31,54,53,36,24,41,28,13,40,95,34,107,62,70,72,53,68,45,59,41,97,16,36,79,61,70,60,55,0,56,40,93,56,63,66,60,73,84,66,58,56,63,59,60,52,59,25,56,22,9,56,68,90,163,59,39,13,63,60,53,44,43,87,74,86,41,36,74,69,54,27,52,51,60,71,88,70,81,73,45,70,15,107,51,94,28,69,67,6,36,14,52,53,91,34,62,81,66,26,52,67,78,14,37,36,74,13,5,79,48,67,78,34,87,26,100,28,63,87,101,97,48,59,33,76,81,65,11,90,100,50,73,76,25,39,57,14,31,57,58,21,71,39,38,0,78,31,68,6,31,32,12,92,172,94,48,105,52,36,44,48,72,99,53,37,53,66,50,60,109,57,61,46,73,98,90,69,101,74,86,64,78,53,41,43,46,64,22,45,45,85,70,13,36,37,56,11,13,38,48,84,88,41,56,55,54,60,62
1120,36473645285108700115,SN,141,48,25,37,37,39,45,79,127,46,132,46,29,48,52,54,65,100,113,52,71,28,35,57,62,69,70,75,69,35,14,16,41,57,66,90,91,64,51,36,16,20,39,60,73,101,119,97,55,46,23,14,27,65,75,81,101,91,57,48,6,8,19,53,64,73,94,70,60,52,0,19,21,31,49,97,135,94,48,41,0,0,30,26,35,118,199,134,54,39,9,1,22,16,12,51,102,44,40,24,96,26,18,34,33,25,30,77,127,30,80,31,29,35,38,44,49,77,106,36,40,24,36,43,49,62,57,55,68,33,14,14,31,45,58,79,80,67,42,32,16,14,22,43,63,88,107,102,44,41,8,12,19,47,64,77,93,79,52,44,0,11,17,41,55,67,81,53,50,34,0,18,11,22,42,75,108,83,46,25,0,12,16,32,19,80,207,95,39,31,3,6,0,18,14,18,93,31,29,22,106,26,16,36,37,24,30,84,131,43,85,32,27,37,42,47,53,83,109,42,39,25,37,43,53,71,67,61,71,31,9,17,35,46,64,93,94,74,48,27,12,17,27,45,70,104,124,111,53,39,8,14,22,49,70,89,106,89,60,46,0,10,15,42,60,72,87,62,52,39,6,14,5,22,44,74,109,91,42,31,0,3,5,33,25,82,208,103,38,31,6,14,2,13,10,22,94,22,28,21,86,21,18,33,34,28,31,74,124,36,72,28,29,36,40,49,53,76,105,38,33,23,38,45,53,70,66,60,70,31,9,14,34,48,65,91,95,80,49,29,11,14,24,46,70,103,126,119,54,40,5,12,20,47,67,88,107,93,59,46,0,12,16,36,52,69,86,57,51,38,1,19,9,14,33,70,105,78,41,30,0,13,10,25,26,66,218,91,36,31,9,5,7,12,16,9,84,18,24,18
1126,82346448754500486270,SN,125,126,107,87,82,69,39,17,9,1,105,109,96,82,82,71,43,23,10,2,79,87,82,77,83,75,49,31,17,9,59,71,74,77,88,80,55,40,21,13,48,62,71,80,93,84,60,47,18,11,36,52,65,80,94,85,62,52,22,14,21,38,54,74,91,83,63,55,29,21,9,26,45,68,87,81,63,57,30,22,4,13,27,46,71,85,75,56,34,20,3,11,21,38,63,80,73,56,38,24,137,139,118,92,84,71,38,12,6,0,111,122,114,98,94,79,44,16,9,0,81,99,102,96,97,83,51,27,12,1,60,79,87,87,93,84,58,41,15,2,43,65,78,86,96,87,62,46,18,4,25,49,70,88,104,94,65,46,22,7,11,32,54,78,101,95,67,49,27,11,4,20,37,61,89,90,69,56,31,14,5,8,26,47,67,84,79,55,33,14,3,5,19,38,58,79,77,56,33,15,132,135,118,96,87,69,38,16,7,0,114,122,113,97,91,74,43,22,10,3,86,100,102,96,95,78,48,30,14,7,58,78,89,94,98,82,53,36,18,10,42,62,78,91,101,88,59,44,21,13,32,49,65,85,102,92,65,51,25,16,22,34,49,73,97,92,67,53,29,20,13,22,35,61,90,88,65,52,32,23,8,14,26,46,68,79,72,58,38,22,6,10,20,37,60,74,70,59,38,22,141,138,125,105,86,67,39,14,7,2,120,123,118,104,90,73,47,23,10,5,88,99,106,102,93,79,54,31,13,7,60,77,93,98,95,83,59,36,15,9,43,63,83,94,96,87,63,40,21,15,32,50,71,86,95,92,69,45,27,20,19,34,54,72,89,92,73,48,28,21,6,20,38,60,82,90,72,48,25,18,7,11,28,47,64,81,78,56,39,20,7,8,22,39,55,75,75,55,39,20
1127,43114584741537599382,SN,9,93,37,63,39,7,19,39,39,32,92,74,45,77,58,95,30,30,57,62,48,32,67,84,0,66,27,70,24,38,51,45,68,90,37,94,60,55,28,28,76,56,63,83,137,198,112,43,57,32,60,49,73,53,119,180,95,62,55,25,72,75,68,51,65,96,59,48,51,46,26,80,47,91,52,41,74,59,34,65,41,21,51,53,83,43,61,68,81,35,52,50,71,62,76,50,53,44,79,33,54,57,90,79,92,58,75,52,43,41,55,50,56,62,72,67,68,51,48,46,57,56,59,46,53,56,61,51,66,62,42,51,73,47,93,104,95,56,58,47,0,27,61,82,163,208,131,44,69,56,62,73,47,51,103,200,144,111,38,33,9,27,42,22,56,88,43,37,76,88,38,25,76,16,94,62,55,56,40,66,51,77,80,44,49,51,52,36,77,105,34,68,40,73,34,77,46,67,39,68,31,34,74,80,54,46,38,36,33,34,52,31,45,83,53,50,27,44,45,43,25,50,64,57,50,93,56,7,41,39,68,32,50,73,87,60,38,45,37,41,42,59,55,56,131,211,133,15,54,57,36,47,30,79,144,223,125,38,63,61,45,46,51,45,49,44,36,66,55,52,34,22,57,0,66,29,43,24,48,49,51,42,23,27,34,46,60,39,37,39,32,31,25,39,45,48,49,20,20,33,62,54,67,94,85,90,52,64,49,65,63,74,41,72,66,60,60,39,47,57,51,57,66,34,64,27,75,51,42,49,59,59,54,69,28,81,32,61,67,76,73,48,31,95,78,155,66,87,74,85,54,29,35,73,119,117,104,88,45,53,46,46,38,59,42,54,34,44,34,31,70,38,77,26,32,55,28,51,31,18,32,55,70,40,2,42,49,38,36,68,46,33,85,27,50,38,88,75,44,66
1133,61657927084643055403,AGN,21,33,44,53,39,35,39,6,22,23,60,45,42,67,70,65,58,20,24,22,48,34,49,103,122,108,86,40,26,24,20,43,100,176,194,169,133,76,32,30,13,56,126,198,216,198,159,91,43,35,21,45,87,144,171,176,154,90,52,35,34,29,42,84,109,122,121,80,50,32,26,8,10,43,51,51,61,41,43,28,34,36,28,24,29,29,32,44,21,27,21,29,31,34,39,32,25,31,21,26,19,53,47,44,52,44,38,30,24,10,36,60,52,64,89,86,67,41,44,30,28,57,69,101,135,128,92,46,33,20,29,76,120,172,202,185,139,82,47,33,33,80,134,197,231,218,173,108,52,39,29,54,91,151,191,195,162,95,64,50,31,41,62,105,133,144,129,72,44,31,19,32,50,76,82,88,88,45,53,39,24,19,45,39,38,48,33,50,34,31,12,6,32,26,25,34,20,38,29,28,20,47,36,45,62,39,21,23,19,13,24,45,44,61,75,59,47,38,20,15,31,49,71,110,124,111,93,57,27,23,37,56,107,173,192,178,143,74,34,28,34,53,115,196,223,214,173,88,38,30,26,41,89,158,186,189,163,90,41,33,20,32,56,96,115,124,119,73,38,32,18,30,38,56,64,72,79,52,26,23,13,16,27,33,34,42,44,31,19,20,0,2,13,20,20,27,29,16,19,20,16,37,50,48,44,67,26,21,20,16,37,42,61,66,68,80,39,17,29,21,43,36,79,107,128,125,83,32,20,10,42,36,104,160,200,183,138,60,25,15,49,50,118,185,230,211,169,86,52,39,39,52,97,157,197,192,165,100,56,35,14,43,57,102,127,136,121,79,49,26,0,40,33,63,72,83,66,37,62,42,10,21,18,45,34,40,38,23,57,30,5,14,9,35,24,31,26,8,29,2
1135,16957839067435046201,SN,5,5,6,8,13,16,11,4,7,1,14,17,17,12,6,5,12,19,10,4,7,7,9,11,11,9,7,7,5,1,6,9,12,15,16,14,11,8,15,11,5,11,15,16,22,30,30,23,16,12,10,8,12,42,98,130,96,40,17,12,22,18,22,71,163,214,157,64,33,26,5,15,19,47,120,178,143,67,27,19,4,17,22,30,48,54,49,48,16,14,3,12,11,13,28,34,29,30,16,14,8,26,13,16,19,19,29,6,18,17,23,38,25,22,19,20,38,28,18,17,18,24,12,12,13,10,12,0,12,11,12,19,19,21,23,26,28,22,15,14,16,26,33,24,21,31,33,33,25,24,15,13,24,37,76,106,70,28,22,21,15,8,27,63,146,204,146,71,19,18,21,19,33,41,102,162,116,55,31,30,4,24,19,28,45,49,54,46,33,28,1,21,15,20,31,33,39,32,23,18,14,3,28,29,13,17,16,13,22,20,11,1,25,26,12,20,29,39,16,14,30,13,27,30,24,26,18,18,26,24,30,19,29,29,29,32,24,29,18,16,21,20,27,17,18,29,24,35,34,32,24,22,26,38,85,110,70,38,23,21,15,19,29,66,157,204,139,72,35,33,7,24,32,45,117,163,110,56,34,32,19,20,27,12,52,59,46,44,27,27,16,19,25,3,34,38,30,35,27,27,11,9,7,2,3,10,13,14,15,11,4,10,6,7,4,4,17,21,12,10,0,8,0,14,22,13,24,11,11,13,16,26,8,22,25,12,28,13,9,13,12,26,14,17,17,13,26,13,8,12,7,7,14,38,85,109,70,15,16,18,25,8,28,60,145,202,122,38,25,23,23,3,25,25,95,171,105,46,24,19,16,16,22,17,43,36,37,35,18,16,14,13,16,9,32,22,22,18,9,7
1142,77510812440470260894,AGN,0,4,0,1,5,0,0,9,1,1,0,7,1,2,6,15,0,0,1,1,5,4,1,4,1,31,0,10,1,1,2,14,12,9,30,109,40,9,1,1,9,46,45,32,86,207,110,10,1,1,0,10,7,8,39,105,45,0,1,1,13,6,0,12,12,6,0,24,1,1,0,7,0,0,12,6,6,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,1,0,1,4,0,3,2,0,0,1,5,3,4,1,10,0,0,0,0,4,0,1,7,0,14,0,10,0,0,0,0,5,10,18,90,33,13,0,0,8,31,33,31,76,192,102,10,0,0,0,1,0,6,31,94,38,0,0,0,15,1,0,12,5,0,0,16,0,0,0,2,0,1,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,7,0,8,2,1,1,1,3,9,0,7,10,7,0,1,1,5,0,7,3,0,17,0,8,1,1,2,0,11,7,30,95,40,7,1,1,10,29,39,27,89,198,111,7,1,1,0,0,2,1,42,100,50,0,1,1,13,0,3,6,12,0,5,17,1,1,0,6,11,0,8,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,1,0,0,0,0,6,11,11,0,7,1,3,0,0,11,0,0,4,0,27,0,4,0,0,0,2,16,15,9,75,26,18,0,0,17,26,18,20,78,198,99,0,0,0,0,0,5,8,23,83,36,1,0,0,19,0,0,6,8,7,0,13,0,0,0,4,2,0,1,0,7,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0
