id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
7091070684763670153,SN,2,9,17,23,28,28,19,9,11,2,12,21,33,40,37,29,26,28,17,7,14,24,47,73,86,77,57,43,28,16,13,26,57,109,160,168,119,61,39,25,18,34,62,114,185,218,168,92,44,28,17,34,50,77,130,172,152,103,41,25,8,19,28,38,61,85,87,75,34,17,4,5,14,26,33,33,35,40,27,11,3,4,7,12,17,19,19,17,8,7,0,1,4,8,13,14,13,11,6,5,4,13,22,28,30,28,19,9,10,2,9,19,35,43,40,33,32,37,20,10,17,28,51,76,86,77,59,46,32,19,19,32,61,110,158,164,115,59,40,26,15,33,62,113,183,216,168,93,45,29,16,35,53,78,128,168,148,100,43,27,14,26,36,44,61,80,78,65,34,18,3,8,20,33,38,34,33,36,25,9,4,5,9,14,18,21,20,18,8,7,0,0,1,6,10,12,11,9,6,5,4,12,19,22,24,25,22,18,13,2,8,15,27,36,36,33,35,40,22,10,18,24,43,70,87,81,61,45,33,19,22,31,59,109,161,168,115,55,40,26,15,34,64,114,182,212,161,85,43,29,13,35,55,78,124,158,136,88,41,26,12,24,34,42,59,74,70,54,31,17,6,7,17,32,40,37,31,28,21,8,3,4,7,12,17,19,19,17,8,8,0,1,4,8,13,14,13,11,4,3,10,17,24,26,27,28,25,20,17,5,8,17,32,43,44,39,38,41,25,12,19,26,46,75,93,87,66,50,36,23,28,36,60,109,161,171,122,64,46,31,21,40,68,118,185,215,164,89,48,32,13,38,62,89,133,164,136,83,42,27,12,27,40,51,67,80,72,53,33,19,13,12,18,31,40,40,38,38,27,13,6,8,13,17,19,19,18,17,9,7,0,1,5,9,11,11,10,9,5,3
39057776565179713279,SN,16,18,20,22,25,27,26,24,11,20,11,13,20,32,44,48,40,30,21,19,18,16,21,37,58,71,72,69,58,34,24,19,21,35,61,95,130,154,116,72,14,14,19,30,53,99,163,213,193,146,5,8,15,22,32,64,120,170,205,178,7,6,11,17,19,28,56,86,121,119,9,4,6,18,23,24,33,46,53,64,3,2,15,12,12,20,15,25,29,29,4,2,15,12,13,20,15,24,25,25,10,14,17,18,19,20,19,17,13,20,6,11,20,33,44,47,39,30,22,15,11,12,22,41,62,75,76,73,59,31,12,12,19,37,64,98,134,159,115,69,3,7,16,30,54,100,166,217,189,141,0,6,15,23,33,64,123,174,208,176,8,8,12,17,17,26,56,87,127,119,14,7,8,16,18,18,29,44,50,60,3,1,3,9,12,12,14,19,30,31,6,4,5,9,11,10,11,15,20,21,5,12,20,24,26,27,27,26,9,15,6,12,23,37,49,51,41,31,20,15,12,12,21,42,66,78,76,70,53,26,12,9,14,35,68,104,137,157,122,74,3,4,11,28,58,106,168,215,196,146,2,5,12,21,34,66,122,171,202,172,6,5,9,14,15,24,54,86,128,122,3,0,2,10,14,15,29,48,52,61,2,2,3,6,10,15,21,24,31,33,3,3,3,4,7,11,16,18,18,20,5,8,13,18,23,25,20,13,10,16,4,7,17,33,48,51,39,26,19,16,10,11,20,42,66,79,76,69,57,36,13,12,18,38,68,102,134,155,114,74,4,6,14,30,57,103,165,213,189,143,0,3,11,21,34,66,122,170,207,175,6,4,6,13,17,28,55,84,123,119,10,1,1,10,17,19,28,41,44,62,4,1,1,5,8,8,12,18,37,39,2,0,0,3,6,6,10,15,9,11
3884227237940304594,SN,16,30,3,5,20,17,32,34,64,67,43,14,12,36,18,26,74,68,55,55,12,60,34,7,35,56,66,75,66,62,49,31,36,55,46,39,53,57,55,48,58,64,64,38,31,65,69,35,65,56,79,62,33,27,57,49,34,80,79,68,76,40,57,49,31,62,73,57,70,55,68,57,70,78,89,75,47,75,101,83,78,92,52,61,48,74,93,142,118,121,76,90,34,55,51,77,108,148,163,161,31,4,1,2,12,25,31,55,72,72,31,16,18,12,15,29,39,64,54,54,29,26,34,21,17,31,44,69,80,80,34,35,44,29,23,39,50,69,57,56,46,42,48,35,36,52,55,67,64,64,55,42,44,39,46,59,54,61,65,65,66,45,46,48,57,65,56,63,77,77,81,56,57,63,72,75,65,76,107,107,80,73,68,73,72,103,102,121,133,135,88,81,78,85,88,123,125,145,164,166,17,5,0,7,11,14,31,53,46,51,9,9,16,27,30,27,31,39,68,74,26,25,24,24,26,33,43,50,69,74,41,37,26,16,20,37,55,63,63,69,35,36,35,32,38,49,57,58,52,58,42,41,42,46,52,58,62,64,73,78,65,54,49,55,61,64,71,81,70,75,74,61,59,71,76,72,74,84,109,114,76,77,88,80,87,110,117,128,136,135,94,86,92,87,96,118,126,142,174,173,0,8,14,17,0,23,20,43,64,49,36,30,19,11,0,31,41,72,65,51,39,31,26,23,18,43,47,68,71,59,34,27,37,43,48,59,48,55,58,51,55,39,47,48,61,66,58,63,60,56,59,38,49,47,65,63,57,60,75,75,52,32,50,50,75,70,67,70,87,89,67,42,56,53,84,87,97,108,115,119,75,58,74,59,74,93,115,121,129,135,89,80,104,90,101,120,148,160,169,174
86127563644878671822,SN,110,54,61,59,37,41,47,61,50,41,82,49,69,77,65,67,51,35,35,28,76,48,67,85,81,76,55,36,40,36,100,78,89,105,92,71,58,54,37,35,133,145,147,130,95,70,62,52,38,36,158,197,175,109,60,56,66,44,46,40,149,181,139,71,31,34,59,48,32,24,117,130,93,65,43,26,47,52,27,16,56,82,68,34,46,81,79,52,19,10,63,96,84,46,57,93,86,52,16,9,133,77,80,72,45,47,47,56,33,24,127,78,81,78,56,50,36,29,34,25,96,64,75,84,73,68,50,34,20,13,117,102,104,99,77,61,46,31,18,12,158,157,143,112,72,47,44,38,29,22,179,187,156,110,63,38,46,44,21,14,179,187,141,90,51,27,31,20,13,5,135,145,99,63,47,37,42,25,26,18,101,98,77,38,46,73,57,43,3,3,110,111,88,42,47,75,57,38,7,7,106,89,91,78,49,54,64,41,52,39,88,68,74,79,59,58,65,50,43,32,82,62,70,83,67,56,57,48,44,35,91,83,89,88,67,55,52,44,37,29,111,120,118,93,65,58,56,46,40,31,139,152,137,93,60,52,47,36,42,28,142,145,121,81,56,44,35,31,28,10,119,112,87,64,55,43,36,40,36,15,83,89,71,48,49,57,54,51,27,1,83,95,79,52,53,64,60,52,37,11,110,90,113,90,44,22,50,38,31,23,119,67,71,76,76,67,68,27,44,33,84,65,92,87,64,41,56,41,35,22,100,90,105,84,63,47,52,23,21,7,144,142,139,92,71,64,63,22,25,12,164,185,186,110,57,38,54,40,31,17,172,167,149,85,54,34,41,29,32,16,142,124,105,63,48,29,41,43,38,19,110,97,78,50,54,67,54,56,11,7,100,108,93,47,44,69,60,54,19,16
30673438558563020841,SN,0,8,3,0,8,11,6,6,4,2,6,11,13,19,24,13,6,16,5,3,8,20,25,30,37,29,18,20,6,4,7,30,43,54,73,72,43,17,8,6,16,34,68,120,154,127,63,20,9,7,26,30,81,172,209,146,61,27,9,7,21,26,65,132,158,106,43,24,8,6,8,25,38,52,64,52,26,13,8,6,11,15,21,28,30,25,17,11,4,3,2,6,11,17,19,15,8,2,4,3,5,11,5,2,13,16,7,4,4,2,1,5,7,15,23,14,5,12,6,4,11,23,28,35,44,37,25,25,9,6,9,31,43,54,73,71,41,14,11,8,17,35,69,119,152,125,60,18,12,9,29,34,86,176,213,150,68,36,11,8,16,22,62,129,153,101,41,25,10,7,12,30,43,54,63,51,28,18,9,6,11,16,24,30,30,25,18,13,4,3,2,7,14,19,19,15,9,4,4,3,1,8,6,4,11,10,6,10,6,0,4,6,7,18,25,12,5,16,8,2,17,23,27,37,49,41,28,29,10,5,10,28,41,55,76,73,44,20,12,7,14,33,69,120,150,118,57,22,13,7,29,35,89,178,207,138,58,34,12,7,18,23,63,130,150,94,36,25,11,6,14,28,40,55,66,53,30,22,10,5,12,17,24,30,30,24,17,12,4,3,3,8,14,19,19,14,8,3,4,3,0,10,8,3,9,11,5,4,4,2,1,7,9,16,23,13,4,10,5,3,15,23,28,36,47,41,27,25,7,5,8,28,40,53,74,72,42,17,9,6,14,31,67,119,147,114,54,19,10,8,29,33,86,176,204,133,54,33,10,8,20,20,58,128,148,88,30,24,10,8,16,24,34,53,64,46,24,22,10,8,12,17,24,30,30,24,17,12,4,2,3,8,14,19,19,14,8,3,4,2
41867050483928580569,AGN,0,3,0,6,1,0,12,0,7,1,12,6,2,0,0,3,0,12,8,4,1,0,10,3,17,28,6,29,10,4,0,0,13,13,10,35,51,47,24,11,7,5,5,19,8,73,177,151,48,25,0,3,0,26,20,94,228,194,53,27,1,5,0,16,14,42,111,85,35,14,7,6,0,7,20,18,24,25,18,5,1,2,2,3,5,7,9,10,2,2,1,2,2,3,5,7,9,10,2,2,0,2,4,11,4,0,10,0,4,0,5,11,0,0,5,0,9,14,4,0,0,8,0,6,24,19,23,26,13,6,0,2,2,14,17,36,62,46,34,19,6,0,6,17,14,91,179,158,55,30,6,0,10,25,23,114,217,197,58,30,8,1,7,18,15,52,103,87,42,19,0,2,0,8,23,24,38,40,24,8,3,4,5,7,9,12,13,14,9,7,0,0,1,3,5,7,9,9,7,5,1,0,11,0,6,2,5,0,2,2,9,0,5,0,6,6,0,13,2,4,0,0,9,0,24,19,9,20,7,8,0,2,10,9,15,17,52,31,21,14,2,7,0,15,13,55,180,138,38,21,0,4,0,21,22,77,223,180,43,23,5,2,6,10,12,30,97,71,30,15,4,0,7,0,18,15,15,23,12,5,1,1,2,3,5,6,7,8,3,3,1,1,2,3,5,6,7,7,3,3,2,0,17,0,9,0,11,1,7,6,2,0,11,0,16,13,0,8,6,4,7,0,0,0,8,21,5,25,11,5,0,0,3,12,11,18,40,16,23,12,2,3,2,11,18,49,173,122,34,21,9,2,0,2,17,61,221,174,35,22,0,0,10,14,16,23,84,53,25,15,8,1,6,4,7,14,8,25,14,8,0,1,2,3,5,6,7,8,4,4,1,1,2,3,4,6,6,7,4,4
53331685894272072202,SN,108,90,72,59,43,27,25,33,32,28,123,94,67,58,52,36,19,10,43,32,125,104,82,67,55,47,49,58,65,44,149,121,85,55,44,59,95,128,79,51,136,113,88,76,77,82,85,86,61,33,108,103,94,86,78,70,62,57,28,7,115,104,80,50,31,36,61,82,13,2,91,83,70,58,51,47,40,33,18,13,76,83,65,47,49,39,24,27,7,26,75,82,63,44,45,33,16,19,2,22,115,97,80,70,56,36,22,18,27,23,118,99,80,69,56,39,29,28,38,26,154,124,90,67,55,52,60,73,56,36,174,141,102,77,64,65,80,97,65,44,149,128,106,91,78,67,67,75,49,34,134,117,99,86,72,60,59,65,25,15,123,103,80,64,51,44,50,62,21,9,91,76,60,49,37,27,29,38,32,16,87,98,50,57,47,28,27,36,37,18,79,89,40,47,37,18,17,25,23,4,139,112,84,60,40,33,25,8,27,16,150,123,98,78,60,52,41,22,49,32,180,142,104,75,56,53,51,40,30,5,205,164,122,93,74,72,74,68,60,29,182,151,126,110,92,82,75,65,28,0,166,134,109,90,67,53,49,45,35,13,165,129,97,70,41,30,38,44,16,6,128,99,76,56,30,18,27,35,15,12,89,99,51,62,24,28,14,30,21,7,78,86,48,52,24,17,7,17,16,2,110,107,75,63,39,46,28,18,42,29,128,110,93,61,49,46,40,40,53,37,151,117,114,66,63,52,53,65,54,29,165,125,121,81,74,67,55,73,69,35,161,129,110,96,77,79,50,60,44,11,139,125,91,94,72,72,47,40,20,0,113,114,76,75,65,49,51,25,41,32,95,105,68,56,59,26,56,20,25,19,98,62,85,51,48,39,20,45,36,31,106,63,81,48,50,43,19,37,36,31
56317310674063486153,OTHER TRANSIENT,88,93,98,69,24,17,24,10,9,21,95,101,105,79,39,31,33,18,1,13,104,109,111,89,57,47,42,26,23,28,104,109,107,87,63,51,39,25,40,36,108,112,103,82,65,51,35,26,27,18,126,129,112,87,74,58,43,41,27,23,140,143,118,89,76,59,46,52,42,38,139,141,112,79,66,49,37,49,39,32,151,125,107,88,63,61,60,39,42,35,156,129,111,92,67,65,64,43,37,31,91,91,88,45,31,11,20,13,0,10,109,110,93,67,40,31,19,10,7,13,114,124,104,89,44,39,18,16,16,19,109,124,115,93,46,31,21,28,9,10,124,122,117,82,59,32,33,31,14,14,155,130,113,76,75,48,44,28,19,16,163,140,112,86,73,57,45,34,16,9,150,144,115,100,59,52,39,47,39,29,156,140,115,92,66,76,54,58,38,36,161,144,119,97,70,80,58,62,38,36,94,85,76,56,27,16,16,11,8,5,106,102,96,72,40,27,23,13,9,6,107,110,106,79,45,32,25,10,12,8,108,112,108,79,45,35,28,10,10,5,126,125,116,87,54,43,37,20,9,3,150,137,123,97,66,50,41,26,22,14,161,138,121,103,76,55,42,30,32,23,163,135,118,108,85,61,46,35,30,20,172,147,126,106,80,64,57,47,44,30,172,147,126,106,80,64,57,47,44,30,83,79,72,52,28,23,23,15,9,13,90,94,85,64,45,33,26,24,9,12,91,105,93,69,56,35,20,27,28,30,95,113,95,69,60,34,15,30,11,12,109,122,100,74,66,40,23,40,32,32,122,124,103,80,68,47,34,47,30,31,131,120,104,88,71,54,46,48,26,28,139,120,108,98,77,62,56,51,23,25,151,135,107,92,81,46,65,41,44,40,148,133,107,95,86,54,76,53,31,26
60492372535664620487,VS,10,0,0,4,0,9,0,5,1,1,0,0,2,1,0,0,0,0,1,1,20,6,0,0,12,13,8,0,1,1,0,0,5,5,11,64,28,6,1,1,5,7,2,9,66,207,91,0,1,1,0,0,6,12,16,104,26,8,1,1,24,0,0,6,3,5,0,5,1,1,0,7,1,0,11,0,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,3,0,3,0,0,0,0,0,7,5,5,0,2,7,1,1,7,15,0,0,15,19,2,0,2,2,0,6,5,7,33,67,13,5,3,3,17,0,0,20,121,204,75,4,3,3,0,0,15,4,54,114,36,5,3,3,13,6,6,0,7,19,9,0,2,2,3,6,0,11,13,0,17,4,2,2,4,3,2,1,1,1,1,2,2,2,4,3,2,1,1,1,1,2,2,2,9,0,7,2,0,0,0,5,0,0,0,0,0,7,5,5,0,5,0,0,5,18,0,9,9,18,0,5,0,0,0,10,9,18,21,56,3,14,1,1,23,0,0,22,114,203,64,0,1,1,0,0,10,8,44,109,23,0,2,2,9,11,8,0,0,10,0,0,2,2,9,7,0,14,11,0,14,2,2,2,14,11,7,5,4,2,0,0,1,1,9,6,3,2,2,2,1,0,1,1,3,9,6,0,11,11,0,13,2,2,3,5,1,4,9,4,0,0,9,8,12,16,14,15,15,16,19,12,7,6,0,3,7,7,60,90,38,7,4,3,9,13,23,25,143,200,73,20,8,7,0,5,13,0,90,138,33,7,8,7,5,17,14,1,18,30,13,13,4,4,14,8,0,23,6,0,22,1,5,4,24,17,9,5,5,6,5,3,8,8,18,13,7,5,6,7,6,4,4,3
1537345210024875106,AGN,62,29,52,55,59,33,62,20,64,33,35,19,33,84,41,20,29,28,44,21,39,24,64,61,70,25,50,5,21,7,39,54,81,122,97,71,42,0,53,46,57,77,132,220,178,100,55,52,57,50,25,36,95,143,143,66,58,51,52,39,11,47,36,87,58,90,77,81,59,35,15,41,54,77,71,71,103,129,119,89,57,46,43,22,71,77,130,171,139,121,37,29,30,12,62,68,118,157,228,216,34,8,30,17,29,16,14,31,23,29,31,7,21,12,40,43,28,18,19,26,36,26,35,21,34,37,30,24,9,17,21,48,98,114,89,42,24,35,10,19,8,52,135,209,176,79,22,25,18,28,39,49,83,159,147,78,28,23,20,28,49,51,30,62,60,61,63,63,37,38,5,51,40,48,40,79,112,111,68,65,25,24,34,26,38,79,115,151,128,120,22,21,29,18,29,71,112,153,207,199,18,28,11,23,1,16,26,21,16,14,14,17,27,20,25,13,45,36,22,21,26,15,24,30,37,10,29,19,1,1,28,42,66,126,87,37,11,17,16,18,14,57,130,219,163,71,28,41,21,22,18,30,95,155,151,63,42,32,10,10,26,12,23,44,68,47,60,41,42,41,15,32,18,30,21,62,95,99,57,56,26,6,35,28,33,58,114,150,114,95,25,6,33,25,31,55,110,147,206,187,62,49,50,29,20,39,3,72,33,34,24,48,44,49,48,61,37,39,37,34,10,56,51,66,29,15,57,63,29,24,68,69,76,133,95,30,43,32,29,29,41,42,128,220,193,98,49,21,40,49,11,20,119,165,141,89,61,54,39,48,58,31,58,53,59,59,66,61,49,49,17,22,57,60,67,62,101,116,79,69,20,25,33,49,66,58,113,142,137,109,21,13,25,29,50,59,115,160,201,173
45283190921956581065,SN,5,11,8,8,17,20,19,26,28,20,9,19,23,27,33,29,31,46,40,29,12,18,15,27,67,93,85,69,55,42,19,26,26,62,151,205,157,78,35,24,12,26,48,108,192,213,134,45,21,14,19,29,56,101,129,101,47,18,24,20,38,47,53,59,54,29,14,21,13,9,18,38,33,14,17,25,16,2,12,7,6,7,8,9,8,7,5,4,4,2,6,7,8,9,8,7,5,4,13,11,0,5,5,8,19,19,16,22,19,19,0,13,16,14,21,27,32,42,43,39,11,17,14,28,69,98,93,79,50,40,16,13,18,71,162,201,150,82,33,23,7,20,47,113,197,212,130,41,20,11,18,43,67,92,120,111,59,15,14,8,30,47,49,41,36,26,14,14,9,5,21,26,21,19,22,16,8,11,7,4,8,9,8,6,7,11,10,5,5,6,8,9,8,6,7,11,10,5,5,6,4,0,4,8,5,9,12,6,16,14,3,1,1,8,15,17,21,28,37,33,0,15,20,24,52,73,77,83,41,33,7,18,7,45,157,209,143,63,26,16,5,21,31,92,197,214,117,26,17,7,6,33,64,97,112,76,34,26,14,6,34,30,30,36,33,16,5,6,9,5,10,20,22,9,3,19,19,0,5,3,4,4,4,3,3,2,2,2,1,1,4,4,4,3,3,2,2,2,1,1,0,6,3,3,11,11,9,15,19,16,5,10,10,14,24,24,27,41,38,33,5,7,1,16,64,95,85,65,42,34,8,17,22,64,158,210,155,70,28,20,2,22,52,113,194,209,127,37,17,11,15,28,55,96,117,87,38,16,11,7,33,42,46,46,38,16,8,21,8,3,8,28,22,3,9,21,14,1,8,2,6,6,7,5,3,3,4,6,5,5,6,6,7,5,3,3,4,6,3,3
29993208152603594591,SN,38,0,40,33,69,80,40,84,68,52,48,60,62,52,60,45,89,47,55,74,19,63,37,51,51,89,52,32,15,38,74,26,74,69,64,76,65,28,45,40,45,69,28,60,31,44,21,73,73,70,61,30,71,47,48,49,56,73,44,71,55,54,65,43,67,74,0,48,46,71,54,76,60,71,108,40,53,73,60,51,67,72,75,51,73,75,69,53,49,56,38,74,83,57,54,39,61,60,75,76,61,68,54,71,42,36,60,48,52,56,56,0,66,97,36,23,57,31,72,79,29,65,96,16,44,48,10,49,76,71,32,46,38,42,0,61,20,86,53,41,65,15,77,44,41,27,100,57,55,56,63,105,64,57,37,64,77,51,65,69,61,59,24,55,46,37,68,78,55,50,45,76,54,38,65,54,69,74,67,58,58,64,89,42,62,101,54,83,78,74,54,57,77,56,77,92,53,86,84,80,20,38,66,43,63,65,51,58,41,28,33,18,93,44,0,65,74,67,54,52,64,51,0,21,60,48,48,66,50,52,96,60,38,37,45,43,30,32,75,63,42,52,66,27,56,49,72,87,78,50,78,64,52,24,46,14,76,41,65,38,36,70,95,0,54,62,20,78,72,70,73,35,70,94,103,55,48,95,48,70,68,51,62,78,88,82,81,72,79,63,76,59,57,76,70,66,54,46,69,52,60,51,52,73,75,63,61,43,27,13,56,29,72,55,28,49,78,5,64,55,38,16,69,43,52,62,79,54,37,37,70,54,93,64,62,61,42,48,31,40,53,41,89,78,29,76,58,29,52,65,67,63,67,81,48,61,18,33,56,64,53,56,23,65,100,67,25,104,62,60,73,58,32,59,86,58,53,88,45,35,49,85,56,84,65,65,46,78,79,84,35,63,51,80,69,70,68,91,67,78
40849626334602654138,SN,5,0,0,4,3,0,0,7,0,1,0,3,9,15,15,11,8,8,1,2,0,1,6,8,10,10,6,1,6,6,13,15,14,12,17,23,21,13,9,8,18,20,24,34,47,51,40,25,9,6,13,21,48,87,113,103,68,39,15,11,23,37,85,154,190,164,104,60,19,14,17,31,90,175,216,179,105,53,14,8,24,38,72,116,137,118,72,35,9,9,39,35,43,65,79,67,36,12,9,9,5,2,2,7,10,7,1,0,1,0,9,6,1,0,2,8,11,11,3,2,1,8,13,12,14,18,15,7,5,4,0,12,21,22,25,28,19,3,7,5,15,20,25,31,43,50,40,24,13,10,21,29,52,86,111,107,74,43,19,16,21,36,84,151,189,164,99,48,21,18,29,40,92,173,217,185,108,50,19,16,28,45,79,118,139,123,79,41,11,10,59,60,67,81,88,77,48,24,13,12,6,1,1,5,4,0,3,11,7,3,3,3,5,10,11,8,5,4,6,1,8,10,10,12,15,18,13,6,6,1,12,15,14,12,17,24,23,17,10,5,9,17,28,37,45,46,37,26,16,10,14,28,58,95,114,99,64,37,20,14,25,37,82,148,182,153,92,47,21,14,31,36,84,167,213,179,103,48,20,13,34,43,72,115,139,122,75,36,6,7,44,42,49,68,79,67,40,19,6,7,0,3,8,5,1,2,5,5,2,0,4,0,3,10,4,1,5,4,4,2,14,0,4,17,8,6,13,7,6,4,13,0,10,20,10,16,24,10,9,7,4,8,22,29,29,40,38,14,11,9,6,24,45,67,89,88,59,28,13,10,13,34,63,119,170,142,73,41,13,11,14,32,66,151,222,171,74,43,13,11,25,30,54,92,116,101,58,22,10,10,38,38,48,69,79,64,33,9,9,9
33033807502266445191,AGN,0,3,14,14,5,9,18,17,8,3,0,5,13,25,40,43,29,14,12,7,2,19,23,36,64,64,43,35,18,12,6,25,31,64,122,125,81,58,23,16,11,18,28,96,196,204,121,56,24,17,13,17,29,88,168,176,107,47,20,14,9,16,29,52,78,83,62,39,15,10,3,6,20,33,39,46,43,27,12,7,11,8,9,15,18,17,17,19,9,7,9,6,7,13,16,15,15,17,9,7,4,0,5,10,7,9,13,9,5,0,0,5,10,15,25,28,20,11,9,4,0,20,22,23,44,49,32,24,14,8,1,24,27,52,115,127,74,32,17,10,5,16,23,85,191,208,117,34,17,10,6,16,27,75,151,164,101,41,14,8,7,14,24,41,61,67,52,35,12,7,10,1,8,25,36,40,30,11,11,7,4,4,6,9,13,14,13,12,3,3,1,2,3,7,11,12,11,10,3,3,3,0,0,5,5,5,14,2,4,2,1,4,10,12,20,26,17,11,5,3,0,11,27,13,29,44,17,24,7,5,2,7,30,34,93,121,48,27,9,7,11,0,24,66,172,208,93,26,10,7,9,2,21,58,135,161,82,29,9,6,4,7,16,29,49,57,39,23,7,5,6,4,6,25,31,28,27,7,6,4,4,4,5,7,10,11,9,8,1,0,2,2,3,5,8,9,7,5,1,0,7,0,5,5,4,13,5,2,1,0,0,0,13,11,19,27,11,8,6,5,0,15,26,17,33,43,22,24,7,4,0,17,25,41,101,119,62,30,10,6,6,6,15,69,176,202,104,27,15,12,7,5,17,59,137,160,88,32,13,10,7,5,20,29,49,63,41,30,6,5,8,0,11,19,25,34,20,11,6,5,3,1,1,4,8,10,8,5,2,2,3,1,1,4,8,10,8,5,2,2
25167522282774898578,SN,0,2,5,8,10,10,9,7,9,5,13,12,13,15,18,20,19,17,12,6,9,12,19,34,49,58,60,57,28,19,45,52,66,84,98,99,87,75,25,13,82,90,104,118,121,105,78,56,23,11,149,147,143,134,115,85,50,26,25,15,222,202,168,127,86,49,20,4,9,3,187,159,115,68,33,15,9,10,9,5,97,68,42,24,7,4,9,7,0,0,45,26,17,15,8,9,11,7,7,8,4,5,5,3,1,2,6,10,4,4,4,7,12,15,15,12,8,6,8,6,8,8,11,18,28,35,37,37,13,10,39,40,45,56,66,68,61,53,16,13,55,64,80,97,101,87,58,36,15,12,135,130,123,114,98,70,38,14,11,8,224,196,150,104,65,35,14,2,5,3,169,140,96,53,25,12,9,9,0,0,72,58,37,20,10,6,3,2,2,2,32,23,12,5,4,6,7,6,2,2,4,5,2,0,0,3,9,11,2,2,0,6,13,14,15,17,14,9,7,5,0,8,16,22,30,37,40,37,12,10,35,44,53,59,63,63,56,47,15,11,55,70,87,96,95,80,54,32,13,9,137,136,128,112,92,68,40,18,9,6,228,201,152,100,61,36,17,4,5,3,174,145,96,49,20,11,7,3,2,2,79,61,38,22,11,3,0,2,1,1,38,26,13,8,5,3,4,6,1,1,3,2,1,1,1,2,3,3,6,5,4,6,10,14,15,11,5,1,6,5,5,6,9,16,23,29,31,31,8,7,32,34,40,47,53,54,49,44,10,10,46,56,71,85,86,70,45,26,8,8,130,124,115,103,85,59,29,9,3,3,224,191,142,93,56,30,11,1,2,1,170,135,85,42,18,9,8,9,4,3,66,49,30,17,8,2,1,3,1,0,29,17,7,3,2,1,1,4,1,0
