,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
823,60466193853086486157,SN,17,0,2,18,17,13,22,32,26,27,32,19,22,32,36,44,53,52,61,54,62,49,53,75,103,128,128,107,90,78,80,65,81,134,185,210,196,165,160,151,71,64,101,170,209,210,194,179,176,177,55,59,105,158,163,140,137,148,169,177,44,46,74,101,91,75,86,104,128,138,39,27,31,41,41,48,65,74,93,101,17,31,23,23,25,31,48,43,35,54,12,23,13,10,9,12,27,20,37,56,15,3,24,0,23,11,40,23,25,25,35,24,34,15,34,37,56,36,44,44,71,53,52,67,96,120,118,92,90,89,93,68,71,136,179,206,184,161,144,143,85,67,88,181,205,208,180,181,175,178,65,60,96,172,162,136,123,152,170,180,47,43,71,114,95,72,79,114,132,147,33,20,32,55,51,48,69,93,89,108,28,11,18,22,38,24,40,53,65,81,11,0,7,13,29,13,25,36,37,53,2,9,13,18,26,43,12,35,34,28,43,22,28,4,38,45,39,37,55,49,80,45,45,41,79,101,101,83,79,75,83,56,52,114,129,174,158,149,137,135,69,50,52,143,148,176,162,168,180,184,61,45,53,114,128,115,123,137,171,181,41,49,39,79,82,73,84,105,139,150,10,51,15,65,42,68,62,94,101,110,7,9,25,29,35,36,35,64,73,87,3,4,16,16,19,19,17,45,43,58,54,34,41,46,24,35,15,29,46,31,50,26,21,26,22,56,49,60,56,43,84,59,47,59,63,97,87,84,85,77,79,65,72,114,126,145,129,123,119,119,60,53,69,128,134,134,125,130,138,146,55,53,58,105,94,89,100,117,139,150,32,48,47,77,60,67,95,108,120,130,30,62,57,67,37,43,65,60,96,104,6,7,35,24,38,40,44,46,88,82,7,8,36,24,38,39,43,46,59,54
827,89386461281849965065,SN,15,23,5,58,57,109,127,112,48,20,1,11,7,48,86,146,168,131,89,53,3,17,23,39,92,154,184,143,106,59,11,28,29,35,67,128,160,151,133,81,9,19,10,35,46,106,122,149,167,127,11,9,0,33,43,93,86,128,184,171,16,11,6,23,36,67,65,114,189,209,10,12,23,10,24,42,62,122,176,218,13,7,8,16,21,32,64,97,156,203,30,21,20,27,28,26,36,53,114,160,2,6,6,34,48,101,118,94,49,51,13,22,22,47,71,139,155,127,68,61,0,10,9,28,61,139,154,132,90,69,9,9,7,24,52,122,137,143,118,83,25,12,12,28,46,94,110,153,163,127,20,4,8,21,28,60,73,141,201,183,19,10,18,21,23,50,52,124,198,212,14,13,23,16,16,44,37,101,173,211,25,8,5,19,14,35,41,79,142,199,17,5,9,27,20,31,26,56,100,156,15,0,28,32,62,82,93,73,54,35,18,5,32,33,72,112,127,103,69,39,16,8,26,25,70,128,147,128,103,59,16,8,18,20,59,114,137,142,120,72,20,11,17,27,51,90,115,151,169,134,15,12,16,29,39,67,89,145,186,179,2,13,13,21,22,50,64,121,194,219,0,18,15,14,12,44,51,99,172,218,11,22,7,30,23,22,40,74,137,190,11,20,3,24,14,10,26,59,93,145,44,12,25,38,54,79,80,68,54,38,33,15,24,39,58,107,110,100,71,42,22,17,17,39,56,127,132,132,104,58,22,16,6,36,48,120,123,143,134,81,29,16,1,36,43,96,99,142,156,117,32,18,7,35,42,72,78,134,182,174,25,20,18,25,36,51,62,115,185,213,15,21,25,14,26,36,50,95,163,215,28,21,21,30,21,43,44,74,134,193,21,21,28,35,19,34,37,70,90,149
828,74732634045065349758,SN,59,49,54,33,67,94,65,94,79,84,68,58,29,67,13,92,1,71,66,85,73,44,55,31,82,0,55,43,70,86,48,62,25,79,63,33,79,76,66,61,28,14,44,43,28,62,45,76,78,71,53,50,69,48,37,73,47,67,52,60,52,64,56,22,48,26,41,28,56,68,76,66,79,28,61,57,33,51,65,65,65,43,85,61,67,38,45,26,66,67,58,37,52,17,26,45,67,49,75,76,58,63,61,55,41,77,29,87,72,86,25,69,58,22,73,102,66,110,71,88,50,44,58,34,47,20,38,49,77,91,73,29,41,63,79,52,90,63,65,71,45,81,64,54,57,39,54,46,103,100,21,59,57,67,41,45,72,80,68,61,60,25,14,44,36,58,70,47,79,77,35,72,55,13,19,39,43,53,63,68,33,27,76,53,53,39,20,60,36,66,15,24,41,46,60,37,52,69,52,88,24,74,62,60,79,21,81,48,80,96,49,21,2,51,93,49,70,81,67,75,67,44,38,16,62,60,60,43,90,87,62,52,78,40,82,55,81,84,74,62,10,31,46,39,60,50,72,77,81,69,42,68,43,61,53,89,62,53,97,90,65,37,34,55,53,70,32,70,59,61,46,42,97,8,27,61,49,69,68,77,7,83,57,25,45,61,39,75,58,62,37,86,43,19,43,51,32,81,57,81,63,68,35,48,69,73,53,104,97,85,24,7,24,94,39,48,104,41,82,76,9,56,29,56,70,65,82,84,95,98,27,37,59,61,73,80,55,74,82,92,67,33,58,58,58,64,52,69,66,76,71,84,33,23,77,46,44,95,105,107,43,34,44,51,63,42,56,50,79,71,51,5,72,51,37,60,63,55,97,82,63,64,76,5,51,33,55,19,61,48,67,58,36,48,45,46,34,50,74,55
829,66021408034319658382,VS,5,15,17,57,46,99,84,57,63,81,35,29,62,87,64,70,92,89,49,65,13,22,41,46,94,52,53,85,66,79,33,18,49,57,87,61,60,35,36,44,25,83,73,57,118,116,75,76,52,56,30,56,51,49,64,111,91,49,37,36,39,70,40,24,46,60,23,15,56,51,47,69,84,78,60,45,49,63,29,23,61,69,52,108,47,83,31,75,49,44,51,62,31,98,44,75,29,57,74,71,31,16,46,34,50,106,92,70,77,74,69,34,62,64,55,65,61,87,67,31,62,36,52,50,52,70,60,67,80,58,65,53,58,48,59,79,54,32,64,58,65,59,66,74,86,85,68,69,94,62,54,58,51,55,86,104,89,72,61,31,65,73,46,34,63,78,48,7,14,16,61,59,43,55,65,30,3,4,25,40,79,58,61,57,54,55,32,17,61,42,60,63,73,59,48,44,35,49,76,56,16,3,60,71,51,151,149,105,83,93,26,60,31,61,52,61,39,56,51,57,56,34,38,47,102,56,60,44,65,62,71,5,52,0,50,43,59,42,74,61,71,58,76,78,121,139,53,19,65,40,71,50,45,75,105,100,85,37,71,34,28,25,75,59,63,11,58,38,68,23,56,61,55,8,72,79,31,67,63,14,85,80,70,45,70,38,45,22,55,45,90,90,81,50,66,30,40,23,50,60,67,5,68,34,82,100,109,92,33,69,56,76,2,77,46,79,95,43,70,90,61,37,66,49,38,82,61,60,51,69,0,41,23,83,81,51,78,22,38,72,53,8,42,51,93,96,53,37,32,68,76,29,62,41,86,80,62,64,27,49,10,64,57,96,52,62,38,47,48,68,41,86,94,61,51,38,62,58,42,75,67,56,29,42,77,93,44,47,63,44,49,58,48,56,71,77,39,59,56,37
831,6191663164509421428,SN,4,9,14,15,13,12,13,13,18,11,8,5,4,10,19,23,20,15,15,9,0,9,15,16,22,35,40,36,41,37,3,19,23,22,51,90,90,61,36,35,7,14,11,33,122,211,202,136,69,72,1,14,15,36,119,209,209,152,88,95,8,25,29,22,41,79,92,78,102,112,10,20,25,22,24,41,65,81,104,117,11,22,19,20,30,26,33,63,82,101,16,25,17,15,24,21,30,62,82,101,7,0,6,19,13,7,13,17,18,22,19,17,19,17,17,29,30,13,22,29,6,0,12,26,23,24,36,43,27,36,12,10,20,36,56,81,89,75,55,60,7,26,27,31,110,216,212,126,84,83,1,14,18,34,112,210,215,147,114,113,30,14,20,44,63,83,99,103,134,141,29,11,16,34,36,41,66,89,111,127,10,29,15,19,36,39,57,76,94,120,9,30,19,23,39,38,53,69,93,119,8,18,28,30,24,18,19,24,7,4,30,16,13,24,29,22,22,32,52,48,13,7,16,37,47,48,61,82,57,52,2,12,26,45,75,103,110,102,93,89,30,42,46,67,144,222,218,164,119,118,13,31,34,47,120,208,220,175,158,164,34,48,53,55,77,116,141,145,166,178,34,28,35,54,63,69,95,128,165,180,28,13,37,33,66,65,67,115,160,173,35,19,41,35,64,61,61,108,129,143,0,52,36,0,22,55,48,41,50,52,17,52,29,43,20,40,23,59,62,64,51,34,38,44,68,57,62,65,90,93,43,39,71,41,82,88,120,81,78,84,36,45,50,64,105,194,203,143,119,126,47,41,48,69,122,195,215,175,148,155,46,46,71,58,71,76,124,139,157,166,59,40,6,46,54,103,99,113,150,159,49,18,65,48,66,73,98,109,127,155,40,10,57,39,57,64,89,100,119,147
833,79231872484478550143,VS,66,44,84,64,47,60,62,32,55,49,90,34,63,78,48,72,45,88,54,50,10,26,57,52,86,37,51,1,61,60,57,62,2,50,63,51,62,59,59,62,59,52,53,85,104,156,70,87,47,49,44,63,75,55,100,141,97,62,50,49,55,82,36,99,90,65,64,50,59,55,57,70,91,62,83,29,60,33,55,50,56,38,53,28,59,41,39,40,51,65,62,45,61,39,72,53,46,43,56,70,66,84,65,75,89,33,56,59,50,82,54,48,84,41,26,79,83,48,5,31,33,56,45,40,54,84,76,51,25,45,76,80,26,40,64,74,54,54,46,54,50,35,101,98,97,168,88,42,57,51,56,57,100,68,81,155,110,92,41,24,60,88,100,63,75,69,38,55,64,36,83,62,157,84,53,80,44,72,72,38,46,43,91,47,55,29,55,50,49,45,29,7,47,22,58,41,57,41,28,44,46,75,114,67,22,49,30,0,59,40,30,57,53,36,72,60,20,85,50,31,69,14,64,81,31,7,21,50,57,41,79,60,19,0,68,63,14,59,41,35,14,17,65,57,90,103,76,47,34,39,60,35,62,32,64,86,74,39,37,45,30,67,139,79,48,24,39,55,71,73,49,96,208,136,47,17,60,62,36,32,50,72,68,36,59,59,49,31,26,28,38,62,60,25,48,58,68,65,60,62,29,73,38,69,51,37,43,2,19,35,41,55,37,54,31,55,13,51,22,35,15,37,40,26,32,23,43,14,37,44,62,25,33,40,44,17,73,31,19,20,16,18,61,74,60,115,35,22,47,41,9,49,51,12,41,88,32,69,39,32,29,59,101,58,76,19,34,72,30,26,19,87,219,83,0,56,48,6,36,37,53,49,51,41,34,52,50,14,12,37,55,50,50,39,33,52,51,15,32,55
834,54340495406173060746,VS,100,23,68,81,44,33,54,61,41,18,42,77,72,49,43,83,40,55,50,57,87,46,50,78,59,54,23,61,44,64,66,21,74,16,102,40,47,37,83,81,52,37,51,85,34,106,55,6,53,36,42,45,34,58,112,129,76,122,39,36,96,77,81,70,65,102,85,84,49,64,55,21,79,61,54,68,84,55,40,61,92,76,58,65,91,60,22,56,31,58,85,39,38,7,38,74,42,95,21,48,63,47,17,24,77,55,12,37,33,44,35,29,62,0,63,109,0,65,43,56,24,74,59,74,68,71,103,58,43,54,33,53,85,67,38,57,35,41,52,55,28,39,48,79,44,70,88,37,55,48,12,56,34,12,85,146,50,76,59,49,79,73,62,56,80,143,66,65,72,67,43,52,0,79,59,59,92,54,59,60,55,37,47,40,58,56,98,57,32,30,62,40,59,37,52,59,89,50,64,63,44,83,49,65,16,81,51,58,48,47,6,65,55,54,48,32,46,65,72,71,93,76,3,66,39,66,70,52,76,79,38,97,63,21,71,92,85,44,46,53,77,32,59,48,42,36,61,83,28,37,28,68,73,58,75,125,44,43,62,75,45,27,72,63,91,91,84,73,40,57,52,42,20,71,75,60,13,23,57,73,40,55,53,62,53,65,52,47,81,91,70,73,41,37,46,76,75,87,59,74,56,10,60,79,28,7,57,16,98,95,51,50,65,100,53,61,83,67,55,36,69,81,82,45,58,65,0,74,49,59,49,38,54,95,76,14,51,18,65,39,81,37,33,51,16,0,70,20,43,57,33,35,74,57,68,126,61,81,62,39,63,47,52,88,57,86,94,38,99,105,74,30,48,82,96,71,82,50,67,58,11,65,12,49,35,25,91,71,101,18,70,77,11,77,63,15,75,85,136,53
842,78841222445755886022,SN,2,2,6,16,28,39,50,57,47,62,3,1,6,19,36,51,62,70,65,71,6,4,12,30,52,70,86,97,85,77,7,10,25,48,69,87,108,126,113,92,5,14,35,61,78,91,115,138,147,121,4,14,38,65,78,84,101,124,151,131,11,15,36,64,76,74,80,94,116,107,19,18,34,63,76,69,65,71,78,79,7,13,37,45,69,63,68,61,56,61,7,11,34,41,63,57,61,53,48,53,1,2,3,14,30,35,43,63,55,57,1,10,12,18,39,55,64,74,69,66,0,14,18,22,48,75,87,93,85,72,0,16,25,36,61,86,106,124,119,93,10,20,34,56,77,89,114,150,162,128,14,20,36,62,79,80,100,139,161,133,10,20,35,57,73,72,78,99,115,104,10,26,39,54,72,73,66,68,76,79,13,17,31,49,61,64,64,64,67,67,10,14,27,45,57,59,58,59,53,53,0,2,2,11,27,34,43,61,50,64,0,9,10,16,38,56,66,75,78,75,0,17,20,24,48,74,86,91,86,67,0,15,25,39,65,88,108,128,120,82,1,10,28,59,85,96,124,165,187,131,10,13,32,68,87,84,104,149,185,144,14,18,35,64,80,70,74,101,121,110,6,17,33,60,80,75,68,77,84,87,13,15,29,51,62,62,63,68,70,68,10,12,25,46,58,57,58,62,55,53,5,4,5,11,20,33,47,58,56,63,3,2,8,21,36,50,62,71,72,68,5,6,15,33,51,65,79,89,92,70,5,10,24,47,66,84,106,126,120,79,3,11,32,57,77,98,130,161,177,127,7,15,36,60,74,85,112,141,184,146,11,16,36,62,72,70,78,95,118,107,7,10,33,67,81,74,70,75,83,91,11,12,35,45,69,61,68,64,75,69,9,10,32,41,63,55,60,56,60,54
845,32414535213712969839,OTHER TRANSIENT,0,3,7,11,15,19,23,27,28,29,3,7,12,17,22,27,33,37,41,42,8,12,18,25,31,39,46,51,53,55,13,17,24,31,39,48,57,62,66,68,17,21,28,37,46,56,67,73,82,85,22,27,35,45,56,69,82,89,99,101,28,34,44,56,70,86,100,110,122,125,33,39,50,64,80,98,115,125,147,151,36,46,59,72,88,111,138,157,165,184,39,49,65,81,99,125,154,174,199,218,0,0,4,10,16,20,21,21,28,29,3,5,9,16,22,27,30,31,38,39,9,11,16,23,30,36,41,44,47,48,13,17,22,29,36,43,51,55,59,60,17,21,28,34,41,51,60,67,75,78,21,27,34,42,51,62,76,85,93,96,25,32,42,52,63,79,96,107,118,121,29,37,48,60,73,91,110,124,143,146,36,42,55,70,85,104,130,152,158,185,38,46,60,78,96,118,146,169,193,220,0,2,7,10,14,17,22,25,30,31,1,5,11,16,20,24,29,33,37,38,5,10,17,23,29,34,39,43,46,48,11,16,23,30,37,43,49,53,62,64,17,21,29,36,44,52,61,66,81,83,23,27,34,43,53,65,77,84,96,99,28,32,40,51,64,81,97,107,119,122,31,36,44,56,72,91,110,122,145,148,39,45,56,71,85,104,130,152,164,183,41,47,61,79,96,118,147,170,199,218,0,2,5,7,10,14,20,24,27,28,3,6,10,14,18,22,28,32,37,38,7,11,17,22,27,33,39,43,46,47,11,15,22,29,35,41,47,51,58,59,14,19,26,34,41,49,57,62,74,77,19,24,32,40,50,61,72,79,92,95,25,30,38,49,62,77,92,101,117,120,29,34,43,56,71,89,107,118,142,145,32,43,49,62,83,101,126,154,161,181,35,46,55,70,94,115,142,172,196,216
846,67504321857732574833,VS,114,105,62,53,57,32,40,71,74,108,86,23,51,84,40,35,57,30,54,59,60,51,82,71,30,61,86,46,83,96,110,101,38,63,123,73,17,22,0,44,80,94,24,74,135,67,38,37,15,49,0,29,71,120,75,53,102,43,38,23,90,14,25,65,16,8,70,81,89,52,68,42,61,72,81,52,16,77,52,35,72,42,35,32,88,24,40,76,100,101,1,27,43,90,67,76,51,39,63,84,48,54,104,83,37,38,57,45,59,38,83,58,65,73,55,77,84,90,60,65,82,42,76,60,93,49,58,62,43,41,115,89,70,77,71,57,31,64,36,27,64,43,74,64,133,89,68,57,48,58,87,81,49,56,44,60,21,44,46,48,44,42,51,55,54,51,40,64,34,28,68,47,21,57,36,64,33,62,34,56,69,46,63,59,49,62,58,57,71,88,76,53,58,41,32,37,23,32,66,89,41,21,79,65,41,106,89,63,59,79,52,61,30,39,55,49,46,49,71,65,76,76,67,66,66,10,64,74,65,35,64,30,39,94,130,120,80,55,28,36,121,70,78,18,151,46,62,81,61,71,43,55,3,84,95,70,59,103,27,44,6,55,50,93,0,18,38,85,67,58,42,92,108,51,29,75,8,17,47,42,45,27,36,43,35,17,66,81,56,73,59,26,35,58,46,0,24,34,56,74,51,75,27,75,57,49,79,79,78,82,28,41,11,38,90,41,78,37,39,44,55,16,43,7,45,61,14,58,40,68,58,39,87,50,138,70,75,96,58,81,114,98,54,76,93,66,40,81,47,67,56,40,84,78,118,79,49,83,22,48,26,64,37,60,46,33,55,64,58,76,45,35,69,24,47,73,62,59,29,60,29,34,67,36,60,59,69,57,62,74,46,50,82,48,69,65,71,57,50,66
848,60239398798077028181,SN,0,0,0,2,5,7,7,6,9,6,2,0,0,1,4,6,6,6,7,4,2,1,0,2,6,9,10,10,7,4,0,1,3,7,11,14,15,14,9,5,0,1,4,10,14,16,16,14,12,7,2,2,5,9,15,20,21,21,19,12,3,2,3,9,20,32,42,47,32,23,2,0,1,9,26,46,64,75,44,33,3,4,4,19,28,58,120,148,99,25,1,4,3,16,29,75,161,208,126,47,0,0,0,2,5,7,7,6,6,3,1,0,0,0,3,5,6,5,4,1,1,0,0,1,4,7,8,8,4,1,0,0,0,4,9,12,12,12,6,2,0,0,2,7,12,14,13,12,9,4,0,1,3,8,14,18,20,20,16,9,2,1,2,8,19,32,41,47,29,20,2,0,1,10,26,46,64,75,41,30,0,2,0,15,28,62,122,144,97,23,0,2,0,13,30,80,164,205,124,45,0,1,2,1,5,10,10,6,3,4,1,2,2,0,3,8,9,5,3,4,1,3,2,1,5,11,11,8,6,6,0,3,5,6,10,16,16,13,10,7,0,3,7,9,14,20,19,15,15,9,0,4,7,10,17,26,28,26,24,14,0,3,6,11,24,41,52,55,40,26,0,1,4,12,31,57,77,85,54,38,0,6,5,17,30,69,133,156,114,39,0,4,2,15,36,91,174,209,138,58,0,0,0,2,5,7,7,6,6,3,2,0,0,1,3,6,6,6,4,1,2,1,0,2,5,8,9,9,5,2,0,0,2,6,10,13,13,12,7,4,0,1,4,9,13,15,13,11,10,5,2,2,4,8,13,17,18,18,16,9,3,2,2,8,18,29,38,43,28,19,3,0,1,8,23,43,60,70,39,28,2,0,7,11,29,48,119,145,90,21,0,0,6,8,30,65,160,205,117,42
851,79175622552599436674,OTHER TRANSIENT,1,13,0,6,15,25,53,41,20,13,1,0,0,16,33,63,76,39,18,12,3,0,14,18,34,81,82,44,16,10,3,4,22,32,91,138,87,40,14,8,0,9,17,66,195,226,103,28,11,5,0,16,21,84,208,208,88,27,8,3,2,17,29,87,139,108,50,20,6,2,8,6,28,96,101,54,32,0,5,1,5,17,50,71,56,31,16,6,0,0,5,15,44,63,47,24,12,4,0,0,0,10,0,9,21,33,61,49,22,15,2,0,0,17,35,69,85,50,20,14,0,0,19,26,44,89,86,46,18,12,1,5,25,37,96,143,90,40,15,9,9,13,15,59,188,224,107,37,12,6,0,16,23,88,212,210,88,26,9,4,0,16,36,101,152,116,50,13,6,2,18,13,30,95,101,57,40,10,5,1,6,18,52,75,61,36,19,7,0,0,8,18,48,67,52,28,13,4,0,0,0,7,3,14,13,33,71,45,22,15,2,0,0,16,26,69,94,47,20,14,1,0,16,24,39,93,96,46,18,12,7,3,20,33,95,147,95,40,15,9,11,10,5,49,185,221,101,30,12,6,0,18,16,81,213,207,77,21,9,4,0,21,35,99,161,116,40,16,6,2,11,16,28,93,109,55,29,14,5,1,7,17,52,79,65,36,18,8,0,0,9,17,48,72,56,28,12,4,0,0,0,13,0,8,25,44,71,52,22,15,0,5,12,20,30,64,86,55,20,14,0,0,17,25,49,101,96,50,18,12,6,1,15,33,107,161,101,40,15,9,9,14,18,61,186,217,100,32,12,6,0,16,23,90,214,208,83,21,9,4,1,12,29,103,165,128,55,13,6,2,16,14,37,105,104,52,37,16,5,1,8,19,56,83,69,38,18,8,0,0,11,20,52,75,60,30,12,4,0,0
858,78205666769129211571,VS,115,69,65,58,69,45,38,51,23,19,159,119,107,79,79,58,47,49,30,34,213,154,119,77,74,55,49,55,44,36,225,147,101,69,78,60,49,54,30,30,188,127,89,56,82,84,61,34,34,34,138,108,74,17,46,82,66,18,33,24,99,85,68,12,28,57,52,20,6,10,75,66,80,57,60,47,35,27,25,20,65,60,54,31,35,17,26,38,15,11,36,38,44,30,39,17,19,25,28,24,123,86,68,72,60,42,38,39,16,15,169,121,88,78,61,44,38,37,29,27,212,153,104,81,63,49,43,37,22,20,214,155,103,80,66,57,49,38,28,25,181,133,92,75,67,63,52,34,29,25,137,104,78,67,61,59,48,27,16,14,99,78,62,54,48,47,38,18,17,15,76,60,50,42,35,37,31,14,12,11,52,43,46,34,28,29,17,21,7,2,41,32,36,24,19,20,8,12,7,2,119,96,78,64,50,44,37,22,20,16,172,126,87,70,53,43,39,34,18,13,219,153,99,80,64,48,40,36,18,12,214,155,105,86,74,61,43,25,21,14,172,134,97,78,72,72,52,20,21,14,124,102,79,62,59,68,56,26,17,10,83,69,59,53,47,49,44,27,13,8,59,45,47,53,43,32,28,22,12,8,46,46,36,31,30,19,11,18,13,12,28,29,22,19,22,15,9,17,3,2,107,110,87,55,47,46,35,24,19,12,161,131,95,71,57,48,39,32,20,13,217,150,103,87,65,49,44,37,21,14,224,150,107,93,64,50,48,33,20,15,182,131,103,87,58,51,51,28,19,13,126,103,89,73,52,50,46,24,16,11,84,76,66,55,47,41,32,23,13,8,65,59,46,42,44,31,19,21,11,7,41,44,35,27,26,18,9,12,0,0,28,31,24,17,17,10,3,6,0,0
860,42240822596719754752,SN,56,57,54,72,74,71,106,133,150,161,38,79,89,79,64,72,104,110,138,160,43,52,65,92,83,61,94,132,135,161,36,52,49,57,71,92,124,128,107,118,47,54,40,44,63,87,114,109,81,73,41,36,32,56,60,49,69,86,69,62,10,48,52,42,40,53,65,43,45,61,37,47,47,61,61,48,50,43,33,73,1,22,22,47,48,61,33,30,43,44,3,21,26,43,53,56,35,27,57,58,57,49,43,68,106,82,98,170,170,185,8,74,89,85,74,108,113,128,169,184,59,45,83,84,87,67,123,156,155,169,50,50,55,89,56,111,128,121,118,131,42,38,68,34,59,98,138,76,96,108,51,43,35,67,46,73,77,89,54,67,16,41,68,61,77,51,48,50,61,75,18,47,42,46,55,37,20,55,47,62,26,36,35,44,37,22,34,38,64,57,4,18,24,43,46,37,49,50,33,22,60,67,54,63,98,103,119,171,166,211,72,55,70,77,56,77,133,160,192,213,51,72,62,57,84,96,108,143,169,196,45,37,59,72,68,102,132,114,122,145,31,34,58,57,38,72,116,110,87,76,14,49,42,26,46,58,59,77,95,80,31,20,36,42,32,50,59,28,59,50,20,50,39,22,37,37,35,61,59,26,37,44,44,34,29,34,38,36,59,39,43,36,20,4,5,21,32,33,43,23,78,50,63,60,61,92,109,128,156,165,47,43,58,59,72,87,85,108,146,150,39,48,58,63,87,96,88,114,153,150,47,42,43,53,74,92,100,114,106,97,64,40,41,60,68,85,101,86,57,52,55,41,38,62,69,68,71,45,48,54,22,39,15,29,58,43,35,36,44,62,19,61,12,11,66,50,42,81,71,97,26,53,47,41,52,72,44,61,53,80,5,32,27,23,37,61,36,54,44,77
861,61692316575465502158,SN,54,66,77,57,31,90,31,37,53,76,53,46,42,34,42,75,36,97,56,56,21,70,85,40,68,96,38,51,57,42,85,65,52,17,79,121,109,126,112,99,69,37,57,53,118,163,155,114,47,52,46,51,90,57,58,96,115,73,44,57,47,29,62,75,53,22,43,85,55,56,73,51,42,57,73,54,43,72,47,35,26,77,35,69,65,75,31,39,79,70,49,83,35,46,34,63,34,72,57,38,57,54,43,62,18,30,80,70,88,44,56,90,12,58,42,48,45,35,67,53,34,4,81,18,94,46,119,89,64,45,56,41,11,68,106,118,144,55,99,94,38,35,72,67,180,197,163,139,115,47,50,71,27,60,107,131,116,71,74,49,47,66,72,70,8,70,55,72,81,36,27,76,48,45,50,79,42,51,24,22,59,51,20,36,63,48,40,40,44,71,29,28,43,31,55,69,29,37,58,85,70,64,27,86,46,27,33,58,27,29,38,69,34,48,67,63,29,67,28,22,39,76,57,32,77,91,45,53,85,71,45,54,49,35,79,119,137,101,67,52,47,66,64,92,136,140,184,122,85,74,42,70,33,62,98,61,106,72,25,12,71,61,22,40,42,29,103,103,44,24,31,0,42,92,40,34,91,51,33,6,63,52,66,60,61,79,81,31,39,41,22,47,90,60,50,59,72,15,47,29,84,52,63,83,94,63,43,22,56,55,60,78,55,72,82,53,43,70,72,50,85,38,42,43,77,44,79,42,53,55,67,36,42,102,43,94,90,81,71,55,44,37,44,82,70,131,81,114,62,37,84,29,67,37,89,91,80,61,70,51,88,74,82,85,46,51,68,50,54,78,51,84,44,48,75,42,63,47,83,91,58,39,75,41,46,16,38,43,53,42,64,54,68,55,43,43,43,47,52,43
