id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
77510812440470260894,AGN,0,4,0,1,5,0,0,9,1,1,0,7,1,2,6,15,0,0,1,1,5,4,1,4,1,31,0,10,1,1,2,14,12,9,30,109,40,9,1,1,9,46,45,32,86,207,110,10,1,1,0,10,7,8,39,105,45,0,1,1,13,6,0,12,12,6,0,24,1,1,0,7,0,0,12,6,6,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,1,0,1,4,0,3,2,0,0,1,5,3,4,1,10,0,0,0,0,4,0,1,7,0,14,0,10,0,0,0,0,5,10,18,90,33,13,0,0,8,31,33,31,76,192,102,10,0,0,0,1,0,6,31,94,38,0,0,0,15,1,0,12,5,0,0,16,0,0,0,2,0,1,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,7,0,8,2,1,1,1,3,9,0,7,10,7,0,1,1,5,0,7,3,0,17,0,8,1,1,2,0,11,7,30,95,40,7,1,1,10,29,39,27,89,198,111,7,1,1,0,0,2,1,42,100,50,0,1,1,13,0,3,6,12,0,5,17,1,1,0,6,11,0,8,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,1,0,0,0,0,6,11,11,0,7,1,3,0,0,11,0,0,4,0,27,0,4,0,0,0,2,16,15,9,75,26,18,0,0,17,26,18,20,78,198,99,0,0,0,0,0,5,8,23,83,36,1,0,0,19,0,0,6,8,7,0,13,0,0,0,4,2,0,1,0,7,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0
76259716645197969008,VS,37,32,43,46,19,57,64,58,71,45,53,28,62,49,37,46,48,83,69,56,29,63,41,35,98,94,48,88,48,32,62,74,84,40,80,26,84,70,76,44,42,80,49,26,76,114,81,64,109,78,66,0,43,62,6,38,0,22,63,52,58,42,90,0,65,81,83,28,79,72,36,33,40,103,145,76,76,61,65,46,80,94,59,62,48,67,77,42,19,0,56,72,40,45,35,57,70,35,97,78,53,62,93,59,74,24,67,21,23,41,63,69,60,88,60,68,52,89,32,32,42,29,44,49,65,60,29,66,74,60,69,43,61,14,69,67,81,62,16,8,26,50,58,78,72,93,86,29,46,56,65,76,41,75,42,69,87,78,10,25,45,50,32,50,77,64,42,53,75,75,45,63,44,69,140,142,46,65,46,29,38,48,58,55,54,71,76,59,51,78,23,49,62,47,47,75,77,44,51,78,47,25,65,28,36,37,59,29,18,35,42,20,53,49,55,48,52,9,6,12,41,58,44,43,56,24,0,4,15,5,40,15,24,66,28,28,46,22,36,14,39,29,16,54,48,56,42,38,39,14,73,28,49,65,12,42,41,8,30,11,36,38,49,41,78,109,36,27,28,20,27,20,44,64,179,221,71,5,31,31,23,24,39,42,75,109,47,67,64,18,23,25,20,18,40,60,4,15,55,7,46,34,31,25,25,37,49,62,29,39,30,3,58,34,18,56,27,29,44,39,0,46,49,35,46,47,36,38,46,46,33,43,33,45,27,22,46,0,18,41,2,5,13,1,55,77,26,60,16,43,42,19,45,32,27,44,27,45,13,20,17,35,29,29,80,82,32,36,46,37,46,0,47,61,165,224,58,0,33,26,40,32,34,52,81,98,30,20,19,28,30,21,18,27,50,71,17,20,23,27
48637784758580543831,SN,90,61,78,17,63,35,43,39,66,65,68,69,62,83,42,105,0,60,37,64,80,42,55,59,47,40,39,51,48,61,33,75,20,87,77,91,58,91,66,31,92,29,72,67,104,107,99,49,52,12,46,88,94,77,65,34,53,69,70,68,39,50,22,91,84,57,100,32,55,59,49,27,43,37,62,20,73,69,81,54,8,9,50,47,46,40,55,71,60,65,42,39,59,42,47,33,34,48,53,37,146,61,58,46,48,59,56,27,37,38,55,73,82,62,38,6,44,64,75,81,31,90,50,67,78,22,74,48,43,55,59,37,112,94,60,75,80,55,59,73,39,105,75,62,120,83,64,65,28,36,35,60,116,97,64,54,81,81,55,53,55,50,67,78,73,64,93,53,70,54,59,17,88,51,56,85,45,64,71,46,16,37,83,26,12,101,64,50,69,69,34,25,9,68,42,21,59,64,20,20,152,93,50,29,38,33,54,52,21,40,92,34,80,76,71,66,13,42,54,66,40,81,50,74,54,15,66,31,82,88,58,70,51,61,83,56,79,12,63,73,48,63,96,117,118,23,71,60,49,70,90,40,89,75,107,69,46,34,38,66,43,61,68,74,78,56,57,7,66,96,59,16,78,58,42,101,30,74,47,75,38,61,59,77,62,68,55,24,33,39,26,20,5,47,44,25,17,33,63,68,143,70,82,61,81,54,35,66,82,50,106,62,47,51,50,64,82,26,47,40,70,70,83,52,97,52,87,82,27,31,62,66,54,68,80,97,20,74,29,51,67,53,92,79,73,88,47,38,38,54,18,60,41,103,45,67,38,58,74,81,50,55,40,61,100,79,71,80,27,68,55,38,87,47,29,74,78,59,2,62,54,29,32,37,62,56,43,55,52,46,55,31,22,53,46,65,41,55,47,42
12602025887792280789,SN,11,34,25,39,21,39,47,39,33,40,9,23,0,15,36,55,52,57,57,62,43,15,3,37,30,43,58,41,76,75,44,59,40,61,86,70,71,105,79,75,39,22,40,71,58,56,96,96,74,75,38,54,42,45,84,76,90,107,66,72,18,22,40,48,68,81,113,84,66,66,23,59,76,64,85,80,90,62,75,64,20,33,66,84,82,88,78,44,51,47,36,43,65,73,68,81,85,60,55,44,7,39,38,4,22,29,53,42,43,51,16,31,23,14,57,61,36,27,52,52,20,34,38,33,54,68,45,84,77,71,53,26,29,35,48,96,72,98,82,74,41,9,44,60,41,94,81,76,69,64,17,5,62,79,44,77,94,92,71,67,43,21,41,66,86,92,102,99,85,70,44,50,60,81,111,69,76,105,91,71,32,38,55,67,69,77,44,82,72,66,25,32,51,65,71,81,50,89,42,37,6,2,26,12,35,39,38,29,50,48,0,10,18,28,23,54,39,46,45,39,13,23,28,34,26,59,50,62,73,66,46,39,55,33,53,63,75,76,58,51,61,48,60,40,69,85,96,94,90,76,41,40,39,53,62,106,96,101,96,72,28,35,44,63,71,109,93,95,85,58,38,42,77,71,99,103,101,91,97,73,19,27,67,86,94,105,95,89,68,66,49,42,61,65,66,77,72,70,55,53,16,39,27,5,47,58,75,32,47,62,35,54,64,58,45,39,66,43,60,53,32,68,17,39,110,98,40,55,89,62,71,63,27,49,42,68,60,74,89,63,0,15,48,91,43,82,89,90,60,49,46,51,36,45,32,88,80,92,49,45,42,19,55,82,43,102,116,97,109,94,57,61,62,77,101,128,91,106,85,53,54,70,65,92,73,92,71,74,100,59,33,52,52,84,69,87,66,68,90,49
28607297549324718174,SN,7,4,6,41,42,48,43,59,77,84,5,10,16,47,42,46,43,63,79,85,6,20,33,60,49,50,49,69,83,86,5,25,43,70,59,62,57,72,79,80,0,20,37,65,60,68,59,65,69,69,0,14,26,51,50,65,57,58,67,67,3,21,26,42,40,61,60,64,68,67,16,32,33,43,37,62,68,77,62,62,10,18,32,52,52,66,91,74,79,65,10,20,36,58,62,79,107,91,79,65,0,7,21,32,39,46,56,65,84,91,5,12,27,43,51,53,61,72,80,87,10,14,31,52,58,53,58,71,78,84,14,17,35,57,62,53,55,68,78,84,15,20,39,60,66,59,63,74,76,81,7,17,35,52,60,63,69,77,70,75,4,19,35,43,51,62,70,73,66,71,12,30,42,43,49,63,72,71,65,70,14,19,30,51,52,63,87,70,66,60,15,21,35,60,64,78,103,88,68,63,0,1,15,35,45,47,56,70,76,79,9,9,20,38,47,51,63,77,89,91,7,11,25,43,52,54,62,73,85,86,1,12,34,54,63,61,60,64,87,88,7,19,40,59,67,67,66,68,82,83,13,22,36,48,56,63,70,75,75,77,12,20,30,39,47,58,69,76,84,86,10,20,33,44,53,62,71,75,78,81,5,25,36,47,50,64,86,74,84,82,9,28,38,50,56,75,103,94,84,82,9,10,12,41,32,54,61,72,87,92,11,15,23,50,40,56,61,69,89,95,3,13,31,56,49,61,67,73,84,91,3,15,37,56,51,59,68,72,91,98,15,23,45,53,51,54,68,68,86,91,13,19,44,47,55,61,82,80,79,83,9,12,39,40,58,65,89,84,88,93,16,17,41,38,55,58,80,69,79,87,13,21,38,49,57,77,88,80,95,95,12,20,37,49,58,78,89,82,85,85
36942862039101831795,SN,9,27,21,12,11,12,18,15,28,17,10,14,19,21,18,22,21,0,23,14,6,6,17,18,15,29,38,28,18,11,27,23,17,24,61,71,37,22,29,24,35,31,18,60,179,188,77,32,6,2,14,19,18,66,194,205,85,52,29,26,22,18,27,35,88,96,28,28,35,32,46,20,41,34,42,61,34,41,34,31,16,22,31,40,48,55,63,68,62,31,0,6,19,33,52,83,120,146,94,62,12,23,3,11,12,0,20,25,16,15,11,16,22,30,22,17,29,20,12,9,29,12,17,17,24,42,31,9,37,32,0,11,29,26,57,76,38,31,32,25,7,22,28,69,185,203,89,42,11,6,25,29,12,74,220,231,100,31,21,15,0,27,28,59,107,93,56,42,35,27,24,38,38,62,62,47,62,52,47,36,21,27,37,51,65,78,89,95,76,46,2,11,26,44,70,106,147,174,119,83,16,15,18,0,2,24,22,20,15,15,18,11,16,11,17,23,8,9,26,26,17,13,21,20,25,24,17,37,12,13,25,18,21,36,71,74,35,26,9,9,18,9,19,78,181,201,100,21,9,10,10,15,31,89,197,218,111,31,8,9,18,34,38,51,104,105,43,27,23,24,13,28,29,31,68,68,45,76,27,28,21,14,22,38,55,80,100,102,79,34,16,11,19,35,57,99,144,165,122,72,24,10,13,39,63,2,19,25,15,56,24,47,23,40,15,60,42,11,17,10,46,41,53,31,34,54,61,42,39,23,22,17,23,43,61,65,1,0,19,29,49,53,73,54,197,185,100,32,39,42,0,46,37,112,192,221,65,5,28,11,68,71,48,76,125,107,69,59,60,61,30,24,28,68,98,74,77,49,20,56,5,28,63,67,81,110,113,117,92,47,28,33,50,50,73,122,156,185,144,100
65751888240521381701,SN,18,5,15,9,4,18,25,36,13,12,21,9,13,10,16,23,12,18,16,15,20,20,18,13,36,47,26,31,11,10,2,8,2,13,83,114,59,22,24,24,24,28,22,51,158,205,113,23,8,8,10,18,19,30,100,142,80,16,21,22,17,19,28,19,30,50,37,30,16,17,28,8,19,23,19,18,9,13,19,20,30,24,25,22,16,20,22,12,19,17,21,17,19,19,13,18,20,9,15,13,14,6,27,10,9,53,0,22,25,25,11,10,11,21,46,14,25,24,28,27,19,27,27,28,46,16,35,34,19,19,6,5,34,19,44,115,40,27,17,18,24,2,49,42,114,222,92,39,27,26,22,0,26,15,86,119,59,11,24,23,32,29,25,10,33,17,20,13,13,14,22,29,16,24,20,35,14,22,15,15,3,15,27,13,23,6,6,3,23,22,3,15,27,13,23,6,6,3,22,28,7,14,34,11,31,4,32,15,8,8,23,9,21,16,40,11,17,33,8,9,29,0,21,23,20,27,24,33,18,19,4,13,19,15,60,111,41,19,5,7,8,49,25,29,142,202,67,30,19,22,18,4,5,26,60,109,49,4,12,15,44,6,25,43,1,21,42,16,19,22,5,33,12,12,32,13,0,15,7,11,12,18,31,15,7,17,15,23,26,22,15,15,23,9,8,21,14,16,17,19,26,39,46,40,23,29,51,49,61,55,22,28,32,15,52,39,70,40,47,37,27,34,53,28,23,15,62,28,55,45,44,40,25,36,78,120,61,23,49,45,18,32,31,52,159,215,76,66,39,41,54,40,110,85,83,100,43,35,37,39,25,0,54,58,16,47,70,51,32,27,23,61,28,49,27,29,8,36,43,30,40,39,36,36,11,37,43,32,14,21,23,29,35,43,19,38,35,18,33,38
88457654458576772225,SN,27,16,21,50,79,92,97,102,114,88,10,21,42,65,78,93,123,154,148,110,10,25,47,63,74,105,163,215,184,135,16,22,36,54,77,113,162,201,174,125,10,15,30,53,78,102,123,137,132,95,8,14,25,39,58,80,104,119,110,86,12,15,18,24,37,59,85,102,87,72,8,12,17,25,35,44,46,44,50,38,13,7,13,19,30,17,38,25,34,20,6,6,17,20,24,9,35,28,27,11,5,14,30,53,76,93,102,104,104,80,19,19,31,52,71,91,126,159,146,111,20,17,31,56,74,100,156,213,180,135,12,16,32,54,74,102,151,197,167,122,14,22,31,42,62,91,117,131,127,94,15,22,25,29,49,79,93,92,96,77,8,12,16,23,37,55,68,73,66,56,2,3,11,21,22,21,32,47,37,29,6,5,17,11,24,16,27,25,22,22,3,2,14,7,19,11,21,19,22,22,14,13,24,49,72,87,98,106,106,81,10,17,31,50,69,94,128,156,144,108,3,17,36,51,68,106,164,211,188,142,3,18,35,46,62,100,156,200,166,120,8,17,28,38,54,82,114,137,125,91,4,11,21,33,52,73,88,93,107,87,0,8,17,25,39,55,65,67,69,58,5,14,18,15,15,24,33,36,33,26,5,6,15,15,8,14,21,16,16,16,0,2,10,10,3,9,16,11,16,16,10,10,24,50,70,79,90,103,107,72,15,15,25,44,64,89,126,160,145,104,11,16,28,45,67,105,165,214,180,133,6,16,33,49,67,101,154,198,165,123,11,19,32,44,57,79,111,137,120,91,11,16,23,34,48,66,87,102,92,72,6,9,15,23,37,53,68,76,69,51,4,8,12,16,22,30,37,40,39,21,5,6,8,11,16,21,26,29,27,20,6,7,7,9,13,17,21,24,22,16
43231909501048866707,VS,57,16,21,43,37,33,33,14,33,40,6,13,29,22,50,42,43,28,14,7,13,28,49,16,42,31,36,4,48,32,20,11,29,21,26,35,60,45,37,22,18,24,10,30,35,48,77,149,76,35,24,69,26,42,58,56,70,213,187,101,15,49,28,39,49,55,75,173,111,44,25,4,21,30,7,29,66,58,48,48,32,14,24,62,34,23,27,48,66,49,23,38,45,44,16,39,40,20,40,34,9,4,20,13,9,21,14,6,16,25,34,16,20,13,4,7,5,15,29,16,15,5,12,9,13,23,18,24,13,1,10,16,24,11,15,24,8,6,20,15,12,16,24,14,11,14,30,80,64,15,10,1,11,18,17,17,79,199,155,45,23,15,17,21,24,16,55,159,128,27,6,16,18,11,26,20,6,41,45,0,21,18,20,16,7,13,20,15,8,13,19,16,18,13,5,11,18,13,8,12,29,25,34,10,15,16,36,23,20,26,29,16,24,18,28,18,23,10,34,18,15,11,16,11,25,24,29,22,54,43,29,32,22,7,18,27,21,6,7,6,24,25,14,18,30,37,45,70,85,46,10,18,18,35,23,23,87,202,152,58,29,42,29,35,12,10,64,179,143,62,24,32,2,15,33,48,29,53,47,23,28,25,5,34,33,33,25,20,33,35,25,38,17,23,12,23,21,9,23,25,18,0,10,22,7,10,22,11,14,11,18,9,12,13,8,17,22,7,16,15,0,21,32,20,9,8,12,18,17,21,18,24,9,10,38,37,15,15,11,6,9,13,0,0,20,17,29,79,65,22,3,32,40,31,20,18,91,206,134,57,3,7,2,6,16,23,65,133,102,36,19,18,13,17,23,13,8,22,28,0,14,15,18,19,15,11,16,24,10,15,8,10,14,16,12,7,11,18,10,15
92875102363088161527,SN,0,0,5,4,0,5,10,1,6,4,1,1,5,6,6,13,13,2,8,6,10,11,14,18,24,30,27,20,12,9,4,9,16,35,58,61,43,29,16,13,11,18,36,88,147,143,83,36,18,16,19,27,51,125,206,193,101,32,16,14,4,19,34,83,141,123,54,16,12,10,6,28,28,35,54,36,13,27,9,6,9,12,17,20,20,17,12,9,3,3,1,5,9,12,12,9,5,1,1,1,0,10,4,0,6,7,0,5,7,5,0,0,1,6,4,13,17,3,9,7,15,0,13,23,10,22,32,8,11,9,10,3,15,34,45,50,38,14,13,11,4,18,27,75,144,136,71,34,13,11,12,35,43,108,206,186,83,32,11,9,8,23,31,74,134,113,42,9,9,7,10,16,25,36,39,29,20,22,7,5,10,12,14,16,15,13,10,8,3,3,6,8,10,11,11,9,6,4,2,2,0,10,9,3,10,8,0,3,7,4,5,0,0,0,0,10,21,13,9,7,6,0,19,33,18,25,29,2,12,10,13,6,15,31,40,47,40,19,14,12,7,20,27,71,138,133,72,40,15,13,4,32,47,115,211,187,79,26,13,11,17,27,27,64,121,107,45,20,11,8,7,14,26,37,39,27,18,21,9,7,10,13,16,18,17,14,11,8,3,3,6,8,11,13,12,10,6,4,3,3,0,1,8,10,8,8,8,5,6,3,14,0,3,5,0,6,20,10,8,6,8,0,17,32,22,23,25,5,11,9,9,8,9,24,44,45,31,25,14,12,8,27,22,62,138,124,55,36,15,13,3,31,40,106,206,178,69,24,14,12,14,16,18,60,114,101,47,22,11,9,14,6,22,38,28,19,20,17,10,8,10,11,13,15,15,13,11,10,7,5,6,7,9,10,10,9,7,6,5,3
46446543763920330729,SN,6,15,15,27,68,100,97,83,37,28,10,16,20,58,131,165,122,64,31,22,12,20,36,92,175,198,127,44,25,17,12,28,56,107,158,151,88,33,17,11,18,36,66,104,115,80,38,26,9,4,26,38,60,84,81,41,13,17,9,5,26,38,45,49,47,26,8,10,9,7,19,37,34,19,16,15,10,9,2,0,23,23,19,12,9,11,11,8,0,0,18,19,15,7,5,6,6,4,2,2,2,17,19,30,72,108,107,93,44,27,8,17,23,58,132,172,134,76,40,25,10,22,37,90,175,204,139,57,33,20,10,31,60,108,160,158,99,45,25,15,15,39,73,110,121,89,48,33,16,10,24,43,69,91,87,49,19,20,9,6,25,43,52,54,49,29,11,10,3,4,21,42,40,19,13,14,10,7,1,2,25,23,20,16,12,8,6,4,1,1,19,18,15,12,8,5,2,1,1,1,0,14,15,23,62,97,98,85,32,23,5,14,19,53,126,164,124,65,28,19,8,18,32,86,171,199,128,42,22,14,9,25,51,100,155,153,89,28,16,10,14,33,62,98,113,82,38,19,12,7,21,36,57,79,77,41,10,10,8,4,18,35,45,46,42,23,5,5,4,1,10,34,35,17,10,10,6,4,1,0,20,16,12,8,7,6,4,2,0,0,15,12,7,4,3,1,0,0,0,0,3,5,19,33,56,96,105,77,36,27,5,16,17,51,129,166,120,62,27,19,5,28,27,74,180,202,116,45,21,13,6,31,48,92,156,151,82,33,20,13,15,28,65,102,101,74,43,22,15,10,24,26,63,88,64,34,22,12,6,2,21,34,45,47,40,24,10,7,2,0,12,44,29,7,23,20,1,8,3,1,20,18,15,11,8,6,6,6,1,1,18,16,13,9,6,4,4,3,1,1
67118058447421570602,SN,48,34,29,22,9,13,36,50,58,49,28,44,45,22,13,37,48,32,41,40,37,41,38,26,16,15,16,13,50,56,27,29,29,32,34,34,47,69,68,76,23,47,38,9,3,13,23,34,63,71,21,35,31,27,33,28,38,73,64,72,42,26,13,32,45,13,16,75,87,104,33,30,12,22,52,50,59,103,110,135,58,56,25,13,41,53,65,99,128,194,41,52,35,27,48,51,58,91,156,223,16,10,4,12,21,13,11,26,28,37,15,11,6,12,20,13,14,31,23,30,15,12,8,14,19,13,17,38,31,37,15,13,10,14,18,12,18,41,46,53,14,13,10,15,19,13,19,43,51,63,13,11,8,16,24,19,25,46,63,80,10,7,6,18,31,29,34,53,88,111,7,5,5,20,37,37,41,59,109,136,9,13,0,15,35,39,62,80,122,203,13,17,3,18,38,44,68,86,145,227,8,4,3,5,5,4,6,11,8,10,9,6,6,9,9,8,10,15,25,28,6,5,8,12,14,13,17,23,15,21,2,3,7,13,15,16,22,30,24,34,4,5,9,13,14,15,22,32,42,57,9,9,12,14,14,15,25,36,47,67,8,9,12,16,18,23,38,52,76,101,3,5,11,17,23,33,52,69,106,135,6,0,11,19,30,36,47,88,116,194,11,5,16,23,34,41,51,93,146,224,10,11,12,12,12,14,18,21,16,13,9,10,12,12,12,14,18,21,22,19,11,13,15,17,17,20,23,26,29,26,11,13,16,18,20,23,27,31,45,45,8,10,13,16,19,25,31,36,46,50,13,15,17,20,26,34,44,51,75,87,17,18,20,23,31,42,55,63,80,99,13,13,15,18,26,39,54,64,117,141,12,12,28,10,31,41,62,89,119,198,16,16,31,14,36,46,67,94,147,226
5969975273599340930,VS,7,30,28,9,27,0,2,21,13,13,31,123,117,26,25,12,28,0,11,10,43,207,213,52,0,0,30,11,9,8,21,72,66,25,42,45,3,17,8,7,0,27,24,6,78,188,62,1,5,5,13,0,10,28,50,105,2,19,3,2,8,0,2,0,5,36,4,8,5,4,0,5,18,14,13,0,14,3,9,9,6,13,10,7,11,8,5,12,5,6,6,13,10,7,11,8,5,12,5,6,11,16,16,0,13,22,0,5,4,4,24,93,126,19,19,0,3,15,4,4,32,189,214,16,0,7,30,0,4,4,17,53,47,22,34,55,0,19,3,3,0,15,5,11,83,207,56,1,3,3,11,0,11,9,62,128,21,0,2,2,5,0,7,5,14,9,0,24,2,2,0,10,0,5,0,0,14,0,2,2,0,2,4,4,2,1,1,2,1,2,0,2,4,4,2,1,1,2,1,2,3,10,26,0,16,10,0,10,2,3,20,80,101,23,19,0,0,12,3,3,28,169,183,21,0,15,19,0,4,4,10,36,45,20,46,47,0,25,5,5,0,14,17,6,87,201,66,9,4,4,13,8,8,9,52,141,25,0,3,3,9,0,0,8,9,22,0,21,1,2,1,3,3,4,11,0,16,0,0,1,1,2,2,3,3,2,2,1,2,4,1,2,2,3,3,2,2,1,2,4,6,19,9,12,12,12,0,14,2,1,10,108,107,22,2,14,10,0,3,3,51,161,161,43,16,3,11,7,4,4,3,54,60,10,54,68,23,14,4,3,0,11,20,21,126,209,86,22,2,2,9,6,11,15,78,150,44,2,2,1,0,0,0,6,16,23,10,15,3,2,2,7,0,9,17,0,20,0,4,3,4,3,2,2,4,4,3,2,4,9,4,3,2,2,4,4,3,2,4,9
404971261273860622,SN,46,53,72,80,97,94,62,86,95,41,67,64,78,59,110,128,91,45,83,74,53,60,91,85,145,102,76,82,73,77,72,37,78,120,153,96,79,77,58,58,54,27,67,96,68,72,80,16,58,66,21,64,49,37,46,56,46,30,52,42,46,82,31,21,98,75,45,59,30,12,33,40,64,53,54,22,62,36,36,50,31,58,34,57,27,67,48,48,16,37,25,42,30,47,11,50,19,31,39,63,86,73,74,91,140,132,88,121,86,33,34,44,80,117,184,142,89,87,81,41,57,69,97,133,204,149,114,91,89,44,53,73,84,130,181,131,97,65,102,73,47,64,47,96,116,103,80,65,91,67,62,70,40,73,67,85,72,80,64,33,36,46,54,72,59,67,40,45,42,24,35,33,55,46,41,50,38,53,28,1,40,34,19,27,27,20,34,37,13,26,46,47,35,37,28,14,29,37,27,39,69,51,97,93,137,130,59,55,70,43,19,75,65,88,154,116,151,87,94,86,86,52,68,113,191,109,98,87,62,62,70,28,99,112,175,142,62,73,96,89,10,53,82,112,125,97,73,71,61,57,37,87,62,80,66,45,44,41,50,64,38,68,60,21,29,63,40,26,37,52,28,14,23,38,62,27,30,69,42,41,17,29,18,54,12,32,32,28,47,9,13,24,23,53,23,36,45,38,55,12,40,72,57,62,107,77,72,69,82,70,52,47,46,87,143,90,61,74,48,39,53,22,36,87,149,99,50,67,57,48,74,52,69,81,130,108,60,63,67,63,60,54,72,54,79,69,38,38,58,58,52,54,76,67,80,62,55,62,41,44,32,42,53,52,61,40,52,49,70,77,42,62,53,37,40,26,45,18,34,40,68,60,63,49,45,37,30,70,21,5,34,15,58,63,32,35,45,62,51,35
37882706226075415291,SN,25,28,50,59,93,89,104,120,121,119,19,32,43,62,93,95,110,117,123,123,15,41,30,56,74,83,98,97,118,120,7,40,16,41,46,67,89,92,114,119,0,29,7,23,28,59,90,108,119,129,9,18,10,9,19,50,74,104,123,136,28,11,23,5,25,47,52,85,123,139,38,5,32,9,43,60,50,83,124,142,18,31,23,34,48,52,76,93,109,120,32,47,38,40,40,36,61,82,86,93,19,37,52,68,88,95,96,104,127,137,13,33,51,70,92,99,100,107,121,132,15,31,44,59,82,93,99,111,118,130,18,27,29,37,58,75,91,109,121,134,9,15,14,20,41,60,78,98,125,139,0,6,10,18,38,53,65,81,122,138,4,13,16,22,38,48,56,69,115,132,22,28,24,23,35,43,52,66,109,126,34,18,25,27,33,44,55,84,117,131,32,19,29,33,37,44,50,76,89,103,30,40,54,64,69,78,94,109,128,134,23,33,47,59,68,80,95,108,119,126,19,27,39,51,63,78,94,104,123,131,17,23,30,38,52,71,88,97,126,137,9,14,19,23,37,60,80,89,119,133,0,8,14,16,27,51,71,80,115,134,2,16,25,24,29,47,63,69,110,132,12,30,40,36,36,47,58,61,94,119,21,27,56,40,38,61,60,81,96,109,25,30,58,41,37,59,57,77,85,98,37,21,58,72,74,66,93,86,108,116,36,32,59,75,77,78,99,100,100,109,21,31,41,58,60,74,83,93,108,116,5,22,19,42,50,77,78,93,115,121,8,19,15,41,55,84,85,101,107,114,21,17,18,37,42,55,63,76,103,111,30,13,31,41,33,23,48,61,102,110,35,14,50,61,48,29,71,89,93,102,17,29,50,42,51,45,61,64,75,96,23,40,52,38,55,44,50,57,62,83
