,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
543,42735469155902736853,SN,6,0,1,8,7,15,23,22,21,20,0,0,5,13,13,23,37,39,39,23,0,0,7,13,17,41,75,91,74,36,3,2,7,12,27,77,141,176,105,50,2,1,7,14,38,101,175,216,106,51,2,4,11,15,31,78,129,152,76,37,3,6,14,15,19,42,63,62,43,25,0,2,12,16,18,34,41,28,25,22,1,3,6,9,13,15,17,18,11,10,0,2,4,8,10,12,14,14,9,8,1,3,0,9,4,5,25,19,17,17,2,0,0,11,15,21,39,29,35,20,2,4,1,13,18,35,75,82,69,31,0,7,10,17,21,57,135,175,99,45,0,4,8,19,30,78,167,214,100,45,4,3,0,14,31,66,123,142,71,32,7,4,0,14,22,34,59,54,38,21,0,3,7,21,20,20,37,30,21,19,3,4,7,10,12,14,16,16,11,10,1,2,5,8,10,12,13,14,9,8,5,2,0,7,8,11,27,17,18,18,0,1,2,14,13,18,40,35,36,20,0,5,6,16,16,32,76,88,68,31,0,6,5,15,25,64,138,173,98,44,0,3,3,17,34,85,170,212,99,44,0,4,4,18,29,62,124,148,71,32,3,5,4,18,21,31,60,60,39,22,0,2,2,20,24,26,40,28,22,20,3,4,7,10,12,14,16,16,11,10,1,2,5,8,10,12,13,14,9,8,4,4,0,7,3,6,28,25,13,13,1,1,0,13,16,19,34,22,32,17,0,3,2,14,17,31,66,71,64,27,0,6,6,11,13,51,131,173,91,37,0,4,5,13,24,73,164,212,92,37,3,4,1,16,31,62,116,132,66,27,5,4,0,16,23,32,53,45,35,18,0,0,2,15,14,17,37,31,17,15,4,5,8,10,12,14,14,15,11,10,2,3,6,8,10,11,12,13,9,8
548,23808907532520909212,SN,38,78,32,38,8,46,99,14,47,56,48,88,100,57,90,104,16,42,23,14,66,14,47,75,90,117,112,67,56,42,82,9,66,74,96,123,85,34,49,69,77,79,95,97,107,104,117,64,15,84,9,104,3,8,75,45,102,107,1,80,73,37,59,57,29,52,54,67,52,81,56,24,69,94,36,32,33,81,62,31,58,103,81,100,74,20,76,45,42,32,55,80,43,58,72,39,109,63,45,25,73,23,83,35,61,49,19,39,66,62,68,89,37,44,76,72,55,69,50,46,54,111,46,81,107,100,69,66,72,82,67,23,60,81,58,110,125,104,70,88,62,51,71,68,84,112,43,74,64,73,87,32,22,69,19,107,113,93,58,63,52,56,32,56,21,84,85,56,39,38,4,55,51,0,12,49,44,55,62,45,24,26,28,36,53,53,50,55,20,57,34,16,54,14,84,35,69,54,33,65,59,80,67,105,88,56,62,82,65,37,80,101,49,97,79,63,86,1,66,59,59,41,51,105,93,92,94,86,47,58,107,40,82,102,62,129,121,47,38,47,57,50,10,77,115,115,109,82,58,53,0,88,42,27,85,121,85,53,64,52,45,21,42,71,47,84,84,38,52,51,21,104,55,77,50,0,40,72,49,65,51,43,41,10,72,69,46,31,43,62,61,52,43,0,51,49,39,34,45,64,23,91,86,77,81,83,67,85,64,29,54,68,82,82,58,77,82,68,22,58,61,82,127,73,62,59,25,0,34,50,21,45,57,40,36,49,115,5,24,28,50,93,82,75,105,144,64,29,70,64,69,58,48,86,23,117,45,64,38,32,33,96,20,86,39,44,62,32,8,27,87,32,67,17,13,74,79,13,107,64,62,61,84,69,55,37,42,26,22,61,64,54,59,71,33,14,79,25,53,98
549,13317671457113496155,VS,36,52,29,41,37,18,50,55,23,23,66,31,37,43,13,25,36,0,28,22,76,14,40,46,34,55,38,20,50,39,75,50,55,41,104,116,20,44,31,22,55,64,64,67,201,231,86,81,33,30,72,37,36,70,149,144,45,31,55,54,75,36,22,54,69,57,49,39,32,26,78,99,52,21,22,46,61,0,25,13,83,73,57,33,58,59,22,55,38,38,98,81,71,50,66,71,40,65,41,40,69,70,37,0,62,50,67,71,4,34,66,45,71,63,29,8,32,36,55,45,63,18,41,64,47,69,55,41,53,16,83,84,77,60,99,123,49,48,71,48,66,62,46,47,172,201,96,72,57,52,62,59,78,76,109,104,70,77,64,61,90,68,60,66,47,59,52,42,61,58,75,97,67,72,33,63,50,33,31,36,119,71,74,66,53,50,74,50,53,47,122,78,83,70,50,46,79,64,51,40,47,79,23,26,0,19,17,24,30,20,85,54,49,9,70,28,35,0,50,46,58,50,59,25,52,34,45,58,35,38,51,48,13,32,92,122,35,29,26,32,104,81,34,32,191,206,96,51,29,32,74,91,62,33,122,112,66,74,16,8,94,106,65,87,62,53,17,31,69,49,136,87,34,84,41,47,57,56,50,21,183,110,90,57,52,29,25,61,54,31,191,125,94,39,33,29,33,62,69,41,36,59,77,23,71,78,32,53,39,67,64,34,60,51,43,43,51,26,51,33,82,22,59,8,2,81,77,33,36,39,84,61,27,57,101,89,66,31,45,56,88,93,76,27,86,151,90,83,44,28,68,81,59,95,101,91,95,80,45,70,90,91,88,57,21,63,58,39,22,65,64,79,52,57,42,50,43,29,43,12,118,73,62,38,38,3,40,55,16,4,134,56,20,18,62,42,52,27,51,19
550,94091825454986671803,SN,107,93,86,81,70,61,48,29,22,17,101,90,87,85,74,64,50,31,14,8,86,79,83,85,76,67,53,34,15,9,72,70,80,87,80,73,62,45,20,14,65,66,79,88,81,76,68,55,19,13,62,62,72,77,67,61,57,47,16,10,68,65,69,65,49,40,38,30,12,7,82,76,75,65,43,32,30,23,5,0,93,66,52,49,38,29,23,15,0,0,87,58,41,35,25,18,15,9,0,0,120,102,94,91,74,59,48,36,21,13,110,95,92,90,75,59,47,34,19,11,96,87,90,92,79,65,52,36,17,9,82,78,87,93,84,73,61,45,16,9,69,69,81,88,80,74,65,49,16,9,63,64,74,76,66,62,56,41,16,8,68,68,71,65,51,46,41,27,14,6,77,74,73,60,42,36,31,16,12,5,84,62,49,44,33,28,25,16,7,7,74,52,40,34,24,19,16,7,3,2,133,113,104,98,81,63,48,33,25,17,124,107,101,98,82,65,50,35,21,13,109,97,96,96,83,69,55,38,18,11,93,86,90,93,83,73,60,44,20,12,80,77,84,87,78,72,62,46,19,12,74,73,78,78,68,64,56,40,16,8,75,72,74,68,55,51,44,28,14,6,77,74,72,62,46,41,34,18,14,7,86,64,51,45,35,30,28,19,4,2,78,56,42,36,26,22,19,11,4,2,136,122,112,99,79,65,54,39,31,23,126,113,106,97,80,66,53,35,17,10,113,102,100,98,85,72,56,35,20,12,100,92,95,98,89,79,61,39,26,19,86,80,86,92,85,76,61,40,19,12,76,71,77,80,70,62,50,34,16,8,73,68,72,69,54,44,37,25,16,8,75,70,71,64,45,34,29,19,10,2,74,56,59,46,43,25,29,17,14,12,74,48,43,30,33,18,21,5,4,2
561,81543260896614310893,SN,44,40,41,35,38,74,93,73,72,68,27,26,35,30,22,50,81,80,73,75,10,18,39,39,21,34,61,62,78,84,16,25,44,42,31,50,65,49,52,59,29,33,43,45,60,102,112,76,57,63,24,31,54,78,110,152,150,102,70,72,27,29,60,96,114,130,122,88,51,51,49,33,49,71,65,60,66,62,73,73,79,78,42,47,35,33,38,55,48,71,87,78,35,43,39,40,39,47,48,72,34,56,39,47,62,63,76,64,62,65,0,31,38,35,36,40,52,51,71,74,15,27,38,29,40,64,56,44,67,68,29,19,30,17,37,78,59,38,43,40,22,17,42,35,47,87,78,62,70,64,39,30,52,68,85,117,113,84,66,62,54,36,41,68,81,98,106,69,66,67,57,50,48,66,47,45,80,62,60,65,71,63,56,65,48,48,62,44,65,64,73,64,56,62,47,43,57,39,63,63,15,20,46,58,50,76,60,87,81,70,0,43,32,25,23,53,77,46,70,64,30,30,20,42,53,32,62,67,52,51,19,5,40,27,50,58,53,62,60,64,0,4,52,42,73,90,80,74,63,72,9,43,57,87,113,110,128,103,62,71,5,66,66,70,78,109,122,78,71,78,44,27,45,69,61,70,46,81,59,66,62,54,31,49,50,43,69,58,69,86,69,57,30,47,49,42,67,55,71,89,25,48,49,47,50,65,69,79,70,67,33,11,54,63,53,52,85,61,66,64,26,31,30,68,53,67,56,73,76,75,33,32,43,27,71,48,64,75,59,59,40,33,36,67,28,74,83,71,49,50,42,41,73,58,74,72,97,73,68,69,36,68,62,74,75,79,55,72,72,71,51,35,62,73,51,37,49,38,67,67,85,61,69,72,64,59,53,63,63,58,82,54,58,58,52,51,47,57,76,65
564,34872382979825551282,VS,70,76,102,81,51,50,46,55,41,53,37,107,66,52,55,64,68,32,48,57,91,96,80,89,60,43,39,48,57,63,19,48,45,57,13,22,103,13,57,60,77,14,82,71,70,82,81,41,51,54,33,54,66,74,130,103,101,77,52,58,62,58,51,84,124,76,27,92,56,65,12,68,2,29,50,86,75,40,51,63,54,39,62,11,54,64,70,18,67,67,54,24,62,35,51,12,34,39,58,56,66,139,75,32,34,74,96,63,47,65,59,67,62,68,76,28,3,23,47,63,47,87,98,10,20,55,56,68,49,67,70,46,46,47,96,103,34,31,38,56,39,82,60,39,53,119,64,42,54,64,63,65,35,67,85,131,56,63,80,87,61,47,61,73,59,73,5,80,63,78,32,8,62,48,60,91,3,70,43,69,19,37,44,53,26,96,29,75,10,57,60,48,95,51,52,60,33,58,55,102,104,179,90,57,56,64,74,42,30,31,60,105,53,53,85,44,33,29,58,36,97,74,73,53,39,28,62,24,76,35,51,36,83,74,40,53,73,19,0,52,47,56,48,48,62,76,47,63,54,88,45,68,56,60,75,106,58,34,27,55,52,54,51,32,19,77,102,47,82,47,52,68,77,61,54,33,58,46,64,48,44,53,54,72,51,73,45,58,51,62,41,63,62,76,59,81,58,88,49,61,26,175,53,70,28,31,13,89,94,74,70,101,68,62,86,82,79,79,53,75,12,101,13,74,37,73,54,95,73,17,39,51,74,7,54,54,29,62,74,60,65,89,45,81,21,76,59,22,59,52,92,34,95,0,83,64,95,51,79,39,79,75,1,12,75,93,81,65,27,69,44,42,36,62,36,32,33,40,50,58,87,23,46,55,27,75,72,77,74,55,63,12,49,61,26,65,57,61,61,42
566,81710426851096829647,AGN,0,0,13,21,16,21,34,37,41,38,1,3,15,26,31,42,56,61,63,57,10,19,33,47,59,73,85,92,65,56,6,24,45,69,94,103,94,87,70,62,19,39,65,112,166,168,117,75,63,56,40,59,82,138,208,204,126,63,41,36,42,70,82,108,151,139,80,43,37,31,56,96,100,84,83,65,43,50,31,24,76,98,89,80,65,41,35,29,17,17,62,84,74,66,51,27,21,15,13,12,0,1,13,13,3,9,22,22,24,21,5,0,0,8,20,34,34,21,36,31,6,13,22,28,37,50,59,60,48,40,0,17,33,50,69,78,77,76,50,42,18,26,41,92,157,163,107,59,41,35,25,41,64,128,204,195,109,40,30,25,16,48,69,100,138,117,57,26,23,18,43,71,68,59,68,50,25,32,22,16,53,67,66,53,43,30,19,21,7,7,41,55,54,42,33,20,10,11,7,7,0,0,10,19,12,9,17,21,22,21,5,0,6,16,18,23,33,37,36,31,15,13,18,31,43,53,63,68,49,41,7,14,28,56,87,95,83,74,52,42,15,28,51,106,168,168,113,67,46,36,31,46,71,135,211,203,117,50,36,29,28,54,70,103,148,131,66,28,25,21,37,78,85,76,77,53,28,37,17,15,54,67,66,55,47,35,23,22,11,11,41,54,53,42,35,22,10,10,9,9,0,2,16,17,4,6,20,26,16,12,6,0,0,11,20,30,31,22,29,24,9,12,19,28,37,46,54,57,42,35,4,16,29,49,70,77,72,71,43,36,24,25,38,92,159,162,104,55,36,30,28,39,62,129,205,194,106,40,29,23,14,45,67,100,137,113,54,28,22,17,37,65,65,59,66,44,22,34,18,13,43,51,54,47,35,27,21,17,11,10,32,40,44,37,26,18,12,8,9,8
569,66440475427766095444,SN,0,4,19,36,47,61,86,110,134,130,21,18,24,43,66,94,131,161,161,136,19,33,49,62,83,125,180,220,172,122,17,45,68,82,118,173,209,216,140,82,40,60,73,95,158,217,200,141,88,40,44,69,85,101,146,180,141,69,48,21,32,62,87,91,92,90,68,39,30,22,36,51,68,72,58,38,28,29,24,28,36,46,49,40,30,26,21,14,17,17,26,36,39,29,20,17,12,4,7,7,0,7,20,26,30,46,75,99,131,123,12,6,18,45,62,76,109,147,149,127,12,23,38,51,68,108,168,216,153,115,5,48,65,57,91,169,214,211,121,80,17,58,73,80,144,221,204,127,73,42,34,56,72,92,139,172,134,67,37,22,34,52,71,80,83,78,62,46,24,20,26,47,66,69,56,40,27,20,23,24,29,37,42,38,31,26,20,14,16,16,19,27,32,28,21,16,10,5,6,6,0,19,17,20,40,55,82,99,133,117,7,18,19,41,58,69,118,160,146,115,16,21,27,55,76,110,175,208,150,104,13,35,48,65,99,168,219,195,121,72,24,52,65,83,128,194,207,137,72,34,36,53,62,93,130,152,134,72,39,16,32,51,56,81,98,81,59,33,27,15,21,56,60,65,64,37,26,24,20,13,29,36,39,36,30,26,20,14,13,12,19,26,29,26,21,17,11,4,4,3,0,11,18,32,52,58,77,117,136,120,2,15,23,33,55,86,126,162,152,122,11,23,35,43,72,133,187,204,156,111,21,31,50,66,104,177,217,199,129,81,28,39,63,88,130,189,195,147,84,45,28,44,68,93,128,156,134,85,46,23,24,47,65,79,96,94,68,45,28,16,19,48,61,63,65,45,26,32,24,17,28,36,42,40,34,30,25,20,14,13,18,27,32,30,24,20,15,10,5,4
570,82371753027717862185,SN,2,1,14,2,0,17,8,0,5,4,0,7,11,11,14,14,11,3,3,3,0,15,7,4,14,12,13,22,9,8,9,10,8,11,69,97,49,34,12,11,18,0,19,41,151,211,94,30,9,8,8,0,32,45,127,179,78,23,8,7,2,9,24,29,45,57,34,16,8,7,10,18,3,28,23,2,24,7,2,2,7,4,2,4,3,3,9,16,1,6,6,3,3,5,4,4,8,15,3,8,13,0,9,7,6,9,0,7,7,5,4,1,13,17,5,11,20,5,8,6,0,5,15,7,0,12,35,13,9,7,4,6,12,6,50,95,59,23,10,8,9,2,14,27,147,203,79,26,10,8,0,5,22,30,133,167,50,25,10,8,0,13,18,21,48,48,17,17,9,7,7,14,3,27,17,0,23,3,9,7,2,7,9,6,4,5,5,2,4,3,2,7,9,6,4,5,5,2,4,3,12,0,2,0,0,11,6,7,7,5,0,2,3,10,15,12,9,9,11,9,0,11,4,2,14,13,12,19,12,10,2,8,7,6,66,100,50,27,9,7,11,0,18,33,145,213,95,22,7,5,4,0,28,36,119,178,78,17,7,5,0,5,18,22,40,53,31,10,7,5,6,11,0,25,20,0,17,0,5,3,4,5,5,6,6,5,5,4,2,2,4,5,5,6,6,5,5,4,2,2,4,0,6,0,0,17,13,3,7,5,4,0,0,12,16,6,7,17,6,4,0,10,3,6,14,3,8,30,8,6,0,16,17,6,59,96,51,28,13,10,6,3,29,37,142,210,94,21,14,11,8,0,29,51,128,169,68,23,9,7,6,0,16,35,50,46,22,18,5,3,9,15,0,26,21,0,19,1,3,1,7,2,7,11,5,7,11,5,1,1,7,2,7,10,5,7,11,5,1,1
572,50320554832135287980,SN,22,10,17,31,29,23,19,12,22,15,24,21,33,42,31,21,19,16,9,2,25,34,60,77,67,49,30,11,18,11,30,44,86,132,148,128,74,17,21,10,32,41,87,160,215,212,137,50,30,14,20,21,57,128,199,219,159,76,46,26,8,10,31,71,118,146,120,67,41,19,8,16,28,37,51,74,72,46,40,19,13,7,13,19,19,25,31,26,18,24,8,4,11,18,18,24,29,23,22,28,9,13,33,37,20,20,26,14,8,7,34,25,32,42,36,26,20,15,20,16,28,37,54,73,71,39,17,21,20,13,15,41,72,116,145,112,52,25,16,6,22,37,63,133,216,213,119,37,24,14,18,27,51,115,198,218,146,64,33,26,11,14,36,73,111,129,108,69,34,30,26,5,13,36,47,60,62,44,32,30,19,20,21,25,17,38,21,27,25,31,16,16,17,20,12,33,15,21,16,21,2,2,10,11,3,5,13,12,1,2,4,8,16,25,29,22,13,9,4,5,4,26,38,48,53,29,8,14,9,9,5,32,54,93,132,102,42,21,8,7,9,20,43,127,227,215,110,32,7,4,10,13,29,101,197,211,129,52,16,12,5,14,23,43,84,110,88,48,23,18,0,10,17,13,24,52,50,19,19,13,3,2,5,11,13,12,12,15,10,8,3,2,5,11,13,12,12,15,9,7,7,7,5,10,17,9,5,16,4,4,7,11,12,23,33,23,8,9,4,4,7,25,39,46,46,27,9,9,6,5,8,31,59,92,117,98,48,13,10,8,12,19,49,128,214,213,118,26,14,12,14,14,31,101,193,212,134,50,17,16,7,15,18,41,90,113,86,51,17,17,0,10,7,9,37,55,43,23,16,17,7,2,5,7,7,17,22,13,2,4,11,5,7,8,6,15,19,9,5,7
579,52076718364049068168,SN,2,4,6,8,9,8,5,4,3,3,6,17,23,16,5,1,4,7,3,3,15,36,46,32,13,8,9,8,3,3,28,64,83,60,31,20,13,2,3,3,46,112,148,108,47,18,8,0,3,3,69,163,214,152,58,13,8,7,3,3,75,172,220,151,56,18,14,8,3,3,64,147,182,119,46,24,16,0,3,3,48,92,104,71,36,15,6,8,5,5,20,57,67,42,21,11,6,7,3,3,14,0,5,4,6,8,0,6,4,4,2,3,19,14,6,5,0,7,3,3,12,24,43,27,10,7,0,1,1,1,25,51,75,45,17,14,1,0,2,2,27,88,133,88,32,16,5,6,2,2,42,137,203,138,47,13,3,7,3,3,54,153,214,138,44,15,4,2,1,1,44,128,173,99,28,21,12,1,0,0,34,77,89,57,24,6,0,3,0,0,10,46,55,32,13,6,4,6,0,0,6,0,3,2,6,9,0,4,1,1,4,5,20,13,4,3,0,3,1,1,8,20,38,23,7,7,0,5,1,1,15,41,66,42,17,14,3,5,1,1,24,83,131,92,36,15,1,4,1,1,39,133,203,147,57,16,1,9,1,1,49,145,210,145,53,17,5,9,1,1,47,123,169,103,30,15,4,0,1,1,33,74,85,54,23,7,1,3,1,1,10,44,52,29,12,7,4,5,1,1,7,0,5,3,3,6,0,2,4,3,0,1,17,11,4,5,0,6,4,3,10,19,35,21,8,8,0,1,3,2,21,42,63,39,17,15,0,0,2,2,23,78,124,88,38,20,4,3,2,2,40,130,199,144,57,18,2,6,1,2,53,147,211,145,51,14,0,3,0,1,42,121,168,102,29,14,5,2,0,1,34,68,83,56,23,9,4,0,1,1,10,38,50,31,11,8,7,0,1,1
583,5669774073170494024,SN,0,8,17,9,1,10,11,0,4,2,8,0,0,10,12,8,7,5,4,2,10,1,6,22,27,18,12,15,5,3,4,17,23,27,35,36,26,19,6,4,6,21,34,61,93,86,49,27,8,6,15,25,63,144,202,158,75,38,9,7,15,34,77,160,212,156,67,37,10,8,5,36,56,87,115,83,34,28,10,8,11,18,29,38,40,34,22,13,10,4,6,10,17,24,27,22,14,7,7,2,0,1,12,12,1,2,6,0,3,1,3,0,3,6,5,9,10,3,4,2,9,9,14,20,22,20,16,12,6,4,11,15,21,32,39,31,22,24,8,5,10,15,28,63,96,81,46,33,9,7,9,25,62,136,195,162,79,33,9,7,10,35,77,151,205,160,70,30,9,7,12,31,48,87,117,78,27,27,9,7,9,18,30,39,40,33,23,15,6,4,3,9,18,25,26,22,15,9,6,4,2,1,6,5,0,4,9,0,4,2,2,0,0,10,8,4,4,2,4,2,1,6,15,19,16,12,9,6,5,3,4,20,23,15,18,25,21,14,6,4,10,13,18,46,79,71,38,22,6,4,14,9,41,133,195,145,58,25,7,5,8,21,61,144,199,142,52,21,8,6,0,33,46,63,89,67,24,15,8,6,7,14,24,32,33,27,18,11,6,4,1,6,13,19,20,16,9,5,5,3,0,1,0,14,0,13,3,0,3,1,2,0,0,12,1,9,2,5,3,1,3,9,9,20,12,17,9,10,4,2,1,20,22,20,23,30,21,11,5,3,9,11,20,48,86,74,40,20,5,3,19,7,41,124,196,142,63,29,6,4,13,18,61,133,201,137,58,24,7,5,0,26,50,55,97,63,28,11,7,5,8,13,22,30,32,27,17,10,4,3,2,5,10,16,18,16,9,4,4,3
589,61935448728739693487,SN,2,24,48,50,46,51,41,12,22,25,26,48,67,68,66,75,70,48,53,49,33,55,71,74,80,89,81,63,56,43,26,52,72,86,103,106,85,62,61,47,27,61,89,115,145,142,105,77,53,40,25,65,95,124,159,152,113,92,61,46,17,59,81,98,125,118,90,87,94,71,17,57,69,72,89,81,66,78,74,43,21,53,42,54,57,70,59,44,58,44,10,41,29,40,43,56,47,32,25,11,7,30,47,30,47,27,23,19,13,13,11,19,50,56,74,70,70,44,50,27,0,37,51,55,101,88,62,60,70,44,20,33,77,100,96,96,91,57,48,39,26,80,98,121,163,151,102,97,66,62,47,59,95,145,158,169,131,79,59,43,32,66,67,97,127,134,86,73,64,44,31,55,59,78,74,93,82,83,64,51,45,54,52,53,53,75,52,58,38,37,27,36,35,37,39,62,40,46,36,35,32,33,44,58,58,46,38,39,42,32,39,43,52,62,65,61,59,60,55,46,39,47,55,62,70,75,72,66,47,44,39,49,61,72,87,94,81,61,56,63,47,58,75,95,117,122,97,66,51,65,51,61,80,105,127,126,100,73,77,85,50,55,69,89,100,93,78,67,67,62,50,50,59,70,69,58,53,58,61,42,39,50,53,49,41,30,33,51,27,42,43,44,48,40,17,3,7,14,23,38,0,15,47,41,50,33,37,27,24,5,44,42,55,49,62,53,67,69,55,35,42,37,49,56,74,67,69,64,62,46,33,43,62,80,102,103,84,59,65,59,40,63,82,102,124,139,111,71,65,62,36,66,88,116,132,148,111,70,57,55,42,58,72,109,117,125,93,72,59,59,48,37,28,62,64,74,63,74,48,54,31,41,44,56,61,70,50,81,49,49,25,27,21,30,35,39,8,29,35,35
596,29321402344363200218,SN,1,2,3,3,3,3,6,8,5,5,0,2,4,4,4,5,8,10,10,10,1,4,7,9,9,10,12,14,14,14,5,8,12,15,16,17,19,20,20,20,8,11,16,19,21,23,26,29,31,31,10,13,18,22,27,33,39,44,43,43,14,17,23,30,38,49,59,66,68,68,18,22,29,38,49,63,76,85,97,97,16,26,33,44,59,73,101,138,148,148,21,30,37,48,67,86,119,159,225,225,0,0,2,3,3,5,8,11,5,5,2,3,5,5,4,5,6,8,10,10,4,6,9,10,10,10,11,12,14,14,5,8,12,15,17,18,20,22,20,20,7,11,15,18,21,23,27,29,30,30,12,15,18,21,25,29,34,38,40,40,15,18,22,28,34,43,52,59,63,63,15,19,25,34,45,58,71,80,90,90,14,24,31,41,55,68,95,132,143,143,19,28,34,45,62,80,114,153,223,223,1,2,3,3,3,4,6,9,4,4,0,2,4,5,5,6,8,10,9,9,2,4,8,9,10,11,13,14,13,13,7,10,13,15,16,17,19,20,19,19,9,12,16,19,20,22,25,27,29,29,10,13,17,21,25,30,36,40,39,39,13,16,21,27,35,44,54,61,62,62,17,20,26,34,44,57,70,78,89,89,12,22,30,40,55,67,94,130,140,140,18,27,33,45,62,80,112,152,222,222,1,2,3,3,3,4,6,9,4,4,0,2,4,5,5,6,8,10,9,9,2,4,8,9,10,11,13,14,13,13,7,10,13,15,16,17,19,20,19,19,9,12,16,19,20,22,25,27,29,29,10,13,17,21,25,30,36,40,39,39,13,16,21,27,35,44,54,61,62,62,17,20,26,34,44,57,70,78,89,89,12,22,30,40,53,65,92,128,140,140,18,27,33,44,61,78,110,150,222,222
599,66155270769974129212,VS,0,14,3,3,11,3,7,18,11,9,4,6,12,4,0,6,17,24,7,5,5,12,68,56,8,9,0,0,7,7,12,63,187,155,34,8,13,21,7,8,5,23,116,88,0,0,7,4,1,3,21,0,20,12,0,23,17,0,2,3,0,5,18,10,0,0,4,10,4,5,4,15,0,1,13,4,0,2,1,1,5,14,30,0,27,2,0,10,6,4,18,74,97,12,14,4,4,2,6,4,2,11,11,16,12,5,15,13,10,8,18,7,9,10,13,26,28,16,9,8,9,34,99,82,25,15,8,6,6,6,15,77,195,159,45,10,0,12,2,3,22,52,139,105,22,14,6,10,2,3,11,5,40,23,0,11,8,0,5,6,10,9,19,16,5,10,12,5,5,5,9,14,9,12,5,0,3,0,2,2,6,24,34,2,18,3,0,8,5,4,30,95,112,31,16,14,7,7,5,4,8,4,0,8,20,6,6,13,6,5,0,9,16,5,0,11,22,29,6,6,4,20,59,35,16,36,11,0,5,5,0,75,194,140,28,8,10,32,3,4,6,25,94,64,9,12,0,0,1,2,12,0,20,12,0,8,2,5,2,2,3,0,6,9,5,0,0,6,4,3,1,7,0,6,11,0,0,0,6,5,0,17,18,0,15,0,0,6,2,2,18,87,94,22,12,9,12,6,2,2,6,8,0,16,9,15,10,9,12,11,0,9,17,11,0,15,27,27,5,5,8,15,61,38,19,33,16,0,6,6,0,66,198,141,35,0,15,34,9,9,15,16,97,64,15,4,3,0,5,5,19,0,22,13,0,4,7,6,4,4,6,0,5,12,0,2,4,7,5,5,2,12,0,10,0,7,4,0,3,3,0,26,25,0,19,8,4,9,5,7,20,75,81,20,13,0,2,6,1,3
