,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
1193,67576219544040201116,SN,14,20,8,6,11,21,15,19,30,37,23,17,15,0,25,17,28,30,52,54,19,21,0,20,14,36,26,49,65,63,19,6,20,11,50,26,48,59,51,53,15,28,17,54,41,57,44,74,85,94,21,26,51,41,66,43,66,80,98,112,20,46,47,60,50,68,78,111,132,142,29,52,66,56,65,77,111,142,154,159,46,64,58,72,97,116,144,155,171,203,57,70,63,82,117,141,167,173,189,220,8,15,4,12,0,15,7,9,12,12,2,12,12,14,5,10,8,10,25,25,1,9,18,9,10,9,21,25,47,48,8,9,19,3,16,16,40,45,44,49,14,12,21,8,28,30,52,52,73,83,19,21,28,27,41,48,59,57,83,98,27,35,36,44,47,67,77,85,119,135,37,48,41,51,46,80,98,120,137,152,46,49,45,55,83,107,123,140,156,190,52,56,54,67,99,126,145,162,186,219,4,6,7,11,16,18,13,7,12,17,2,3,2,1,2,5,8,10,25,32,16,16,14,10,9,15,28,38,34,43,19,15,13,14,17,25,38,50,43,55,29,22,18,25,33,39,48,56,63,80,49,37,32,39,49,54,61,69,89,108,56,43,36,42,49,57,73,90,115,136,74,61,54,57,64,76,102,129,136,159,63,66,65,67,85,114,135,141,165,198,70,71,71,77,100,134,155,160,183,217,1,0,18,18,2,3,11,32,33,40,35,8,11,13,15,26,24,29,30,36,41,16,19,18,17,30,36,49,39,47,34,16,26,27,24,37,49,68,40,51,46,21,27,34,40,55,56,62,71,88,51,34,46,46,40,47,51,65,71,91,60,49,63,58,42,49,65,90,105,126,85,57,59,59,64,84,95,110,138,158,81,66,64,57,86,102,133,142,150,190,66,57,64,66,103,123,155,164,180,221
1194,5969975273599340930,VS,7,30,28,9,27,0,2,21,13,13,31,123,117,26,25,12,28,0,11,10,43,207,213,52,0,0,30,11,9,8,21,72,66,25,42,45,3,17,8,7,0,27,24,6,78,188,62,1,5,5,13,0,10,28,50,105,2,19,3,2,8,0,2,0,5,36,4,8,5,4,0,5,18,14,13,0,14,3,9,9,6,13,10,7,11,8,5,12,5,6,6,13,10,7,11,8,5,12,5,6,11,16,16,0,13,22,0,5,4,4,24,93,126,19,19,0,3,15,4,4,32,189,214,16,0,7,30,0,4,4,17,53,47,22,34,55,0,19,3,3,0,15,5,11,83,207,56,1,3,3,11,0,11,9,62,128,21,0,2,2,5,0,7,5,14,9,0,24,2,2,0,10,0,5,0,0,14,0,2,2,0,2,4,4,2,1,1,2,1,2,0,2,4,4,2,1,1,2,1,2,3,10,26,0,16,10,0,10,2,3,20,80,101,23,19,0,0,12,3,3,28,169,183,21,0,15,19,0,4,4,10,36,45,20,46,47,0,25,5,5,0,14,17,6,87,201,66,9,4,4,13,8,8,9,52,141,25,0,3,3,9,0,0,8,9,22,0,21,1,2,1,3,3,4,11,0,16,0,0,1,1,2,2,3,3,2,2,1,2,4,1,2,2,3,3,2,2,1,2,4,6,19,9,12,12,12,0,14,2,1,10,108,107,22,2,14,10,0,3,3,51,161,161,43,16,3,11,7,4,4,3,54,60,10,54,68,23,14,4,3,0,11,20,21,126,209,86,22,2,2,9,6,11,15,78,150,44,2,2,1,0,0,0,6,16,23,10,15,3,2,2,7,0,9,17,0,20,0,4,3,4,3,2,2,4,4,3,2,4,9,4,3,2,2,4,4,3,2,4,9
1200,80848141386155418863,AGN,0,3,2,4,8,7,2,7,1,1,16,0,6,15,15,13,18,0,4,4,6,0,16,21,52,28,28,27,7,7,0,14,18,63,208,151,47,11,8,8,4,21,27,74,218,159,52,14,7,7,9,6,27,36,67,38,32,27,4,4,15,0,10,20,19,14,15,0,1,1,0,9,6,5,9,8,2,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,13,1,9,4,4,12,0,5,21,9,19,19,1,7,7,5,6,16,28,48,36,30,31,11,10,0,23,21,72,204,160,50,16,11,11,4,30,30,83,215,168,54,18,9,9,9,14,29,44,62,45,33,29,6,5,14,2,10,26,12,19,13,0,3,3,0,14,4,10,0,11,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,6,12,11,7,7,4,0,10,17,20,23,14,7,14,10,8,6,14,10,32,70,61,31,31,14,12,11,19,32,105,194,170,73,23,16,14,14,25,39,113,200,173,72,20,14,11,14,25,25,47,83,67,29,24,10,7,0,18,27,29,30,17,5,9,6,4,4,6,4,1,5,11,10,6,4,2,0,1,1,2,2,1,1,0,0,0,0,1,1,2,2,1,1,0,0,0,3,8,0,7,2,20,7,5,8,5,0,15,16,23,22,18,7,15,11,9,7,12,11,25,67,54,30,30,15,13,9,14,34,92,190,155,71,21,16,14,16,22,45,103,200,161,74,21,13,11,16,24,26,42,81,61,29,24,9,7,0,18,21,28,25,17,1,6,5,3,8,12,0,9,3,21,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,36090159530536762639,SN,21,17,25,37,38,36,24,6,9,5,12,24,53,88,99,74,43,28,16,11,1,22,64,129,168,130,66,43,22,16,16,37,70,143,213,185,102,59,24,17,16,40,59,108,174,166,94,49,23,16,0,25,38,55,86,86,50,25,20,13,7,18,28,34,38,36,28,21,12,7,11,2,8,21,18,14,15,13,5,1,14,11,12,16,11,2,3,11,7,7,13,10,12,16,11,3,4,12,5,5,10,9,17,26,30,34,26,6,11,4,3,19,45,69,81,69,43,25,13,6,1,30,70,124,164,136,75,44,17,11,6,30,69,146,216,184,95,49,20,14,8,24,49,115,182,157,81,45,16,11,5,17,29,61,93,79,45,34,10,5,7,13,20,27,30,27,21,19,9,4,12,12,19,21,17,20,19,6,11,7,6,3,9,19,19,9,3,5,12,12,7,4,9,19,18,8,2,4,8,8,1,10,26,30,27,32,29,12,9,3,13,17,35,68,88,74,44,24,14,9,21,25,53,121,170,137,70,42,18,13,16,33,66,144,210,174,90,54,17,12,11,35,58,111,170,151,83,49,16,10,11,29,36,53,88,88,54,31,16,10,9,15,17,20,30,35,26,13,14,8,5,3,11,18,14,14,13,4,11,5,9,12,9,26,27,10,10,4,2,4,6,10,6,23,25,8,8,2,2,4,10,4,16,32,35,33,25,13,4,3,14,22,39,61,72,62,43,31,7,5,6,34,70,121,162,137,74,38,16,13,3,31,69,143,217,191,97,38,18,15,13,27,42,98,170,158,84,42,11,7,14,22,29,55,89,80,45,31,8,5,8,13,23,34,37,28,18,16,10,8,12,4,7,13,8,9,15,14,7,7,5,2,1,27,30,8,5,2,1,6,5,2,1,27,30,8,5,2,1,6
1222,43767996684462080590,SN,2,11,21,18,0,14,17,0,25,17,42,13,20,21,32,11,28,35,18,11,35,32,2,20,11,34,19,33,36,30,46,43,47,19,60,39,45,39,43,39,40,41,21,64,53,49,22,61,49,50,58,53,73,66,91,63,77,86,64,69,53,77,82,89,70,98,93,82,68,76,90,84,109,122,115,105,109,98,79,89,102,128,143,123,139,137,135,119,123,105,128,156,174,157,174,170,165,146,129,104,20,15,8,12,19,12,11,25,8,11,28,23,16,20,26,16,9,18,2,5,35,32,27,32,40,29,17,21,20,23,39,39,36,43,54,47,35,37,32,35,45,48,47,53,65,62,53,55,45,46,54,63,64,69,79,76,68,70,59,58,65,80,88,93,100,95,87,89,66,63,71,92,105,112,118,113,104,106,89,85,115,128,135,143,140,150,118,122,98,96,141,157,167,177,175,182,147,149,125,124,12,11,9,9,14,19,15,8,5,3,1,2,2,3,7,11,6,0,11,8,18,21,24,25,28,30,24,16,19,16,30,34,37,38,41,42,38,30,36,31,43,48,51,51,54,56,54,48,55,48,64,71,77,79,82,84,81,76,67,59,75,85,97,102,105,105,100,93,83,74,91,105,121,129,132,130,122,113,103,94,115,146,160,157,162,161,142,126,124,105,150,181,194,192,197,195,177,160,141,122,37,21,16,9,34,20,27,35,14,12,30,24,11,16,22,21,16,29,17,20,31,35,18,33,23,29,15,33,29,31,40,47,40,49,43,42,33,47,44,42,46,52,60,54,65,51,52,58,54,52,51,56,71,59,79,60,66,66,58,60,65,75,80,79,89,83,79,81,62,64,82,97,89,102,98,107,91,97,66,64,94,99,114,123,121,121,114,97,89,83,123,128,145,155,152,152,144,127,105,100
1234,81514841190789862539,SN,43,38,42,57,74,84,94,102,110,128,52,51,57,70,82,94,108,121,140,155,50,53,61,71,81,93,111,126,163,176,45,49,57,66,76,88,101,110,123,133,50,53,60,69,81,90,94,93,99,104,50,54,59,67,77,84,82,76,67,70,37,44,49,52,57,63,63,58,64,64,24,34,41,39,40,45,49,48,47,46,11,25,31,24,23,31,33,26,34,34,1,16,21,14,13,22,23,17,21,21,42,45,52,62,76,93,108,117,126,147,43,51,62,71,83,101,123,139,181,203,42,53,67,75,83,101,127,147,187,209,38,49,61,69,77,90,111,127,155,176,39,44,54,64,75,85,95,100,111,131,40,42,48,60,74,83,85,83,73,91,37,36,40,50,62,70,70,66,59,75,31,30,31,37,45,51,52,50,46,61,14,16,15,21,34,32,26,32,25,24,4,6,5,11,24,22,16,22,19,19,38,37,35,49,74,86,95,111,132,157,39,45,49,59,78,91,109,134,171,202,38,51,57,64,78,91,115,144,184,222,38,49,53,60,76,89,105,126,138,179,40,45,46,56,80,93,96,101,123,161,37,43,42,54,80,92,86,82,84,112,25,37,39,45,62,68,62,60,63,77,12,30,35,33,38,39,36,39,45,52,10,15,12,13,24,25,24,30,19,19,0,5,1,1,10,10,8,14,15,15,37,45,48,51,68,96,114,117,133,158,39,44,55,69,82,98,118,133,174,205,45,47,59,77,86,94,118,146,183,221,50,51,58,69,78,91,116,139,140,181,45,52,57,62,76,97,112,115,136,174,36,47,55,62,79,98,98,85,94,121,38,39,44,54,67,74,68,59,66,81,47,34,31,41,47,42,40,43,55,61,27,14,11,31,29,28,40,19,23,26,17,4,1,21,19,18,30,9,23,27
1236,70834489640288174310,SN,162,166,163,154,148,140,117,93,84,79,150,149,141,132,132,134,122,104,88,82,145,139,127,117,118,119,107,90,65,59,126,121,112,106,105,99,79,58,52,46,92,88,84,84,85,78,58,40,37,32,73,68,62,59,59,53,42,31,18,12,54,49,43,39,35,28,21,16,19,13,23,22,22,23,19,12,5,2,16,10,7,12,9,8,9,2,0,10,4,3,7,12,9,8,9,2,0,10,4,3,186,193,192,183,173,158,128,98,94,89,166,165,158,148,146,145,129,109,85,79,159,152,139,128,128,129,118,101,65,60,140,134,123,115,114,109,90,70,49,43,99,95,90,89,89,81,61,42,38,32,77,72,66,64,62,55,41,29,23,17,60,55,49,45,40,32,24,18,12,7,28,26,25,25,22,15,9,7,13,8,18,13,11,15,16,11,5,3,2,2,12,7,6,10,12,7,2,0,1,1,184,198,204,194,178,159,131,106,97,91,167,169,164,155,152,148,132,112,99,93,163,154,139,130,132,134,120,100,72,66,142,134,122,115,115,111,91,69,54,48,98,95,90,87,86,78,60,44,39,33,76,72,66,61,57,50,40,32,22,16,63,55,45,39,36,31,24,20,22,16,35,26,17,17,20,18,11,5,16,10,13,13,12,12,10,9,7,6,1,2,10,10,10,10,8,7,5,4,1,2,179,190,193,183,170,155,129,105,100,92,161,164,159,148,141,135,119,99,97,89,148,143,134,125,125,124,110,91,80,71,129,124,116,112,115,111,91,69,57,49,100,94,86,85,87,82,63,44,38,32,79,71,62,58,57,55,48,41,26,20,60,54,47,40,36,34,35,37,26,18,38,37,34,28,19,13,14,20,35,25,26,18,18,25,8,14,0,11,3,9,13,7,9,18,5,14,0,15,4,10
1245,64933107375693494020,SN,205,177,134,93,62,42,32,29,26,20,184,153,114,85,64,46,34,30,22,16,161,128,95,80,68,49,35,31,23,18,151,121,94,84,71,48,32,31,25,19,156,131,106,91,71,45,30,29,21,15,160,140,114,90,67,45,32,27,19,13,156,139,109,79,60,50,38,27,17,12,149,132,98,67,55,55,44,26,11,5,128,108,84,69,59,45,32,24,13,5,108,90,72,63,56,43,29,20,12,4,183,158,121,88,63,44,30,23,21,16,162,133,100,79,64,48,34,27,21,16,142,111,83,73,66,49,33,28,21,15,137,108,84,77,67,45,29,26,20,14,139,117,97,85,68,43,28,28,17,12,137,123,104,86,65,45,33,30,15,9,134,123,101,77,59,49,37,27,13,7,132,121,96,67,54,51,38,20,11,5,116,100,81,70,59,45,30,22,6,1,104,91,77,69,59,44,27,17,6,1,168,138,106,84,64,42,30,29,17,12,151,121,91,76,64,47,34,31,18,12,134,106,79,69,63,50,36,28,19,13,128,106,83,71,62,48,33,25,19,13,126,112,93,78,62,46,33,26,17,11,122,113,98,80,62,47,35,29,14,8,120,110,93,76,61,48,35,26,11,5,121,108,88,70,59,48,32,19,9,3,110,98,84,73,60,44,30,24,6,1,104,93,80,70,57,40,25,18,6,1,167,132,104,86,60,41,34,28,20,15,150,116,90,78,61,48,39,31,21,16,134,101,79,71,61,51,41,29,20,14,127,100,82,73,59,48,38,24,18,12,124,105,91,79,58,45,36,25,17,12,121,107,96,82,59,46,39,28,18,12,121,106,94,79,60,49,41,27,15,9,124,106,90,76,60,51,40,22,10,4,110,98,85,75,62,45,31,24,10,4,107,96,83,73,60,43,28,22,9,3
1249,18786071452110654933,SN,0,0,0,3,9,0,0,7,1,0,1,8,6,5,14,13,3,0,2,0,5,21,21,15,23,26,15,5,4,2,7,24,36,48,62,54,31,18,6,4,10,20,51,108,147,121,60,23,8,6,17,21,64,152,213,178,86,25,10,8,12,22,56,122,170,144,73,26,12,10,0,15,34,56,74,63,36,22,13,10,4,8,15,20,23,22,19,16,4,5,0,1,6,11,13,12,10,8,4,5,11,0,0,9,2,0,0,4,1,0,0,0,6,14,12,11,7,0,2,0,0,11,19,18,18,20,15,5,3,1,11,21,31,40,46,38,24,18,5,3,14,20,43,95,132,103,46,20,7,5,11,18,54,141,209,168,72,20,9,6,7,20,45,112,174,143,63,24,10,8,1,20,22,41,77,64,30,28,11,8,7,9,12,17,20,20,17,14,8,9,0,1,4,8,12,12,9,6,6,7,10,0,1,12,5,0,0,3,3,1,0,0,7,16,15,12,7,0,3,1,0,11,20,20,19,21,15,5,4,2,11,22,31,40,47,39,24,18,5,3,14,20,43,94,131,102,46,20,7,5,12,18,53,140,208,167,71,20,8,6,8,20,44,109,172,141,63,25,9,7,2,19,20,39,74,63,29,28,9,7,4,7,14,20,24,23,18,14,11,11,0,1,5,11,14,14,10,6,7,7,12,0,0,10,4,0,4,9,0,0,5,3,10,16,15,14,10,1,2,1,8,17,23,21,19,20,15,5,5,4,14,24,32,39,44,36,22,16,8,7,14,20,43,94,130,102,46,21,10,10,13,19,55,143,211,171,77,25,12,11,9,22,47,114,177,147,69,31,13,12,3,21,23,42,78,67,33,32,13,12,4,5,17,27,24,24,24,15,14,14,2,0,9,16,12,14,17,10,9,10
1254,67870158564698489586,SN,4,1,9,14,9,12,19,16,11,13,2,2,8,11,10,16,19,13,14,13,7,11,12,12,17,24,24,17,34,27,8,16,14,11,21,31,32,31,40,23,0,11,8,8,25,37,47,63,69,38,0,11,8,12,32,44,69,112,116,71,3,15,10,15,34,42,79,147,202,144,5,14,7,11,25,28,72,154,211,145,5,7,13,20,22,30,57,84,105,97,2,2,8,14,15,20,39,61,67,60,1,0,5,7,4,9,11,0,9,9,6,1,2,3,3,11,17,13,15,16,7,3,1,4,7,13,18,21,26,23,1,2,3,10,17,16,18,29,39,28,0,4,3,11,24,23,32,59,51,24,1,7,1,7,23,28,54,104,118,68,0,9,2,5,23,28,63,128,202,128,0,9,5,9,24,25,58,128,210,124,1,0,2,7,13,25,44,62,91,87,3,2,3,5,9,16,33,49,55,52,4,0,3,12,10,9,12,7,6,6,12,3,2,4,2,5,10,8,22,14,7,6,4,3,7,15,20,20,51,36,0,6,8,8,16,22,25,30,42,22,0,10,8,7,17,21,28,48,54,25,2,10,4,5,20,27,51,98,113,65,2,8,1,8,25,29,63,132,204,142,2,9,3,11,24,16,47,123,194,128,5,2,3,7,13,23,40,55,81,80,6,4,3,5,8,15,29,42,50,50,0,5,6,8,12,4,0,11,2,4,0,5,1,0,5,5,7,18,25,15,0,8,4,0,8,12,15,25,60,39,0,8,9,7,15,19,21,30,51,26,0,2,5,7,16,22,34,53,59,29,1,3,2,7,16,26,56,97,114,68,8,4,3,12,19,25,65,123,207,143,4,0,1,15,18,15,55,120,200,128,1,1,2,7,11,21,39,56,82,80,3,2,3,5,7,13,28,43,48,46
1255,91284409860736828447,SN,73,43,57,64,80,114,46,65,45,42,40,84,29,82,91,56,78,76,52,47,84,11,41,49,73,151,106,82,87,66,38,68,84,48,79,157,158,166,133,86,12,67,94,75,24,68,181,162,127,68,51,32,43,2,35,71,60,96,112,74,68,24,30,29,50,52,58,59,46,55,22,33,47,35,63,46,50,77,17,68,11,27,23,60,28,12,85,64,57,47,39,2,55,47,19,47,50,68,75,70,4,26,16,84,6,51,43,41,90,40,51,57,0,1,78,75,32,49,68,21,53,96,78,45,89,109,111,80,73,46,11,47,45,43,39,172,235,181,120,91,51,99,52,48,44,137,170,186,139,82,2,81,65,27,29,53,84,121,111,82,43,56,44,16,37,55,80,54,67,58,44,19,7,49,83,59,32,6,50,15,45,26,57,30,44,38,55,57,48,64,50,30,44,27,50,41,62,49,46,72,28,16,35,55,53,58,43,102,46,48,62,45,61,32,56,29,89,6,55,53,40,71,29,55,47,76,115,81,42,26,71,37,34,68,61,146,188,165,102,65,45,96,61,39,70,125,117,156,130,75,56,82,53,75,66,68,76,84,104,43,97,54,46,33,133,77,68,71,62,8,74,39,76,45,21,72,40,83,72,25,35,32,62,65,14,71,12,21,59,86,71,58,88,84,15,71,18,20,28,55,70,64,50,83,22,54,87,38,34,51,14,83,69,51,69,80,14,73,89,57,23,60,45,66,85,63,100,60,64,38,46,24,57,28,86,82,123,99,68,63,31,22,58,51,63,76,118,109,73,62,2,83,20,78,79,82,69,81,86,46,59,32,44,97,18,91,56,41,76,24,64,59,35,64,0,21,61,45,59,52,74,41,82,65,42,31,22,67,18,37,56,37,36,64,50,28,19,22,44,41
1256,56085652647093872076,SN,62,15,63,48,34,32,75,30,37,44,27,34,52,8,20,70,46,24,42,44,36,46,6,40,48,65,54,57,74,65,85,5,27,75,52,75,48,105,92,68,29,13,12,60,57,69,125,138,130,96,48,39,70,33,57,90,95,143,127,95,23,31,41,49,82,110,161,178,111,94,53,23,65,64,51,126,168,138,69,67,54,32,56,57,103,124,160,135,79,39,52,34,57,49,82,94,130,108,79,39,30,11,49,31,34,49,47,16,45,35,19,27,54,23,23,63,75,56,44,22,23,8,31,68,66,55,49,84,68,52,57,57,48,66,61,74,78,115,74,41,49,61,50,63,50,65,91,140,144,98,10,23,37,68,53,49,99,155,127,75,23,58,61,36,40,98,174,164,130,55,53,54,58,58,86,126,185,146,133,57,38,52,66,48,70,135,146,121,57,71,32,39,61,62,83,126,127,109,61,75,34,14,28,4,29,29,60,4,16,0,24,35,43,29,25,62,64,30,46,43,32,22,37,40,35,53,48,76,73,71,40,11,43,23,48,52,65,118,100,82,20,27,59,19,53,109,128,154,132,84,1,23,38,52,61,151,162,188,151,83,12,17,25,75,74,145,174,202,149,89,32,40,55,67,79,138,201,194,138,90,46,48,56,82,104,138,165,139,98,78,33,42,53,74,86,113,142,121,84,70,25,50,48,17,41,51,53,44,45,46,29,20,7,69,65,50,20,64,70,64,8,37,53,6,46,64,84,54,61,48,33,23,15,40,37,44,65,114,73,58,5,33,43,43,27,57,84,105,87,70,36,19,56,59,72,46,98,130,113,90,59,47,39,81,59,93,112,145,94,71,50,53,64,46,70,117,147,112,92,75,64,74,31,38,78,95,111,99,67,62,32,51,25,44,80,86,100,93,75,70
1258,36782386697284837515,SN,176,122,87,54,43,38,11,15,16,16,173,122,90,62,55,52,29,30,11,8,160,117,87,66,64,60,39,35,19,15,145,113,85,72,70,61,41,30,24,21,131,112,87,79,75,61,45,28,13,13,119,111,86,80,71,54,46,28,12,12,122,119,90,79,64,45,46,30,20,19,138,136,101,84,64,42,49,36,21,18,142,124,110,93,70,55,44,28,26,13,153,136,121,103,78,62,49,33,24,11,160,111,74,63,56,49,38,24,25,12,154,111,78,67,58,49,38,24,24,18,143,108,82,72,60,50,39,25,14,12,130,103,86,77,64,52,42,28,9,4,120,99,87,79,66,56,46,32,38,26,117,99,87,79,66,58,49,33,21,7,121,102,88,77,64,58,48,31,26,17,126,106,89,76,63,57,47,28,14,11,132,115,103,76,73,49,43,29,19,15,140,122,111,84,80,57,51,37,16,18,149,115,81,66,57,39,22,14,20,8,151,117,83,68,58,43,28,22,18,5,143,113,81,65,56,43,30,25,9,0,132,108,82,67,58,45,33,26,33,20,125,108,89,76,66,53,39,30,12,0,115,105,91,79,68,54,40,29,24,9,110,103,90,76,65,53,39,30,34,19,114,107,93,78,66,55,44,36,28,13,123,116,97,77,65,57,40,22,19,17,128,120,103,82,71,62,43,23,17,15,148,105,74,50,45,42,19,16,3,1,134,98,74,53,51,51,32,31,7,5,122,93,76,57,53,53,36,36,27,25,123,100,88,66,56,52,34,34,17,14,122,105,96,73,61,57,38,36,24,22,109,96,90,69,59,58,41,38,17,15,105,92,86,64,56,57,38,33,29,27,116,102,94,69,59,59,38,30,19,17,131,104,101,86,66,59,47,48,30,11,133,110,105,83,61,55,41,37,40,21
1260,78513793054907070325,SN,7,8,11,13,9,6,8,13,4,8,9,9,8,9,14,22,27,28,22,19,7,9,12,23,47,72,79,74,64,51,2,10,24,52,97,140,154,148,127,107,4,11,28,64,119,173,201,205,194,174,12,11,20,48,94,143,183,204,221,208,12,7,11,28,52,81,119,150,174,171,6,1,7,20,27,36,65,98,102,106,0,6,6,6,14,18,24,38,50,49,0,6,6,5,12,12,12,20,19,19,11,6,9,17,17,10,9,15,12,9,10,5,5,12,19,22,25,27,23,15,5,5,9,22,43,63,69,66,59,43,1,9,21,45,84,123,139,135,117,93,6,13,27,55,105,159,192,200,183,157,11,12,19,42,86,141,185,207,219,199,8,6,10,26,51,84,121,147,172,164,0,0,6,19,28,38,59,82,89,89,8,7,1,3,16,20,23,36,44,45,3,4,0,3,15,15,14,24,17,17,5,1,1,7,12,12,9,6,7,5,8,7,7,12,20,26,24,20,24,15,7,10,13,20,38,58,65,60,59,40,6,13,21,36,69,109,132,135,115,89,6,15,27,50,94,147,185,201,183,158,2,7,19,45,84,131,174,199,216,197,3,1,9,28,49,75,109,139,166,157,12,4,7,20,25,31,56,86,87,85,3,0,0,6,13,17,21,26,34,33,7,1,0,3,7,7,10,13,19,19,14,14,13,11,8,9,12,15,18,12,7,11,16,20,24,26,28,29,25,18,9,13,21,32,43,51,55,57,50,37,12,16,25,44,69,94,114,125,104,81,13,15,26,51,89,136,177,201,177,148,15,17,24,43,78,124,170,199,214,190,14,16,21,28,44,71,104,127,162,152,6,11,17,19,22,34,54,70,76,79,2,5,1,17,22,16,31,36,35,37,8,9,3,16,18,9,23,26,21,23
1264,96683837525676271322,AGN,0,13,17,0,17,10,15,15,11,4,2,5,7,5,30,38,32,15,12,4,18,7,17,46,47,55,51,40,19,12,0,1,14,40,48,114,111,54,26,18,3,25,26,30,80,224,215,84,24,17,4,2,4,15,59,161,160,61,25,17,19,0,12,28,38,56,70,44,25,17,1,0,19,9,19,31,51,22,20,12,0,3,6,8,12,18,20,18,6,6,0,2,4,4,7,12,13,10,6,6,4,3,4,8,12,16,16,13,8,3,0,0,9,15,23,40,39,14,15,9,14,5,26,45,45,59,61,31,22,15,2,0,16,31,57,118,117,38,25,18,8,21,27,25,91,215,208,75,27,19,0,3,11,19,62,142,146,70,27,20,10,4,15,29,37,51,62,57,22,17,0,9,8,1,19,51,52,28,17,12,0,2,6,10,14,16,17,18,8,8,0,1,4,7,9,10,10,10,4,4,0,1,0,5,23,15,6,21,11,5,0,14,14,8,25,47,36,10,16,9,0,5,22,33,43,64,61,27,23,14,8,0,17,43,75,130,127,58,28,19,8,9,17,25,90,206,200,71,30,21,3,8,21,24,64,155,162,70,28,19,4,0,16,29,30,59,77,53,24,16,8,0,7,12,19,47,54,26,20,13,0,0,3,7,13,17,18,17,7,6,0,0,0,4,8,10,11,10,5,4,1,12,17,12,14,25,26,18,13,10,14,3,12,32,38,39,38,28,18,13,11,4,26,45,48,66,68,34,24,18,8,14,32,37,67,142,139,45,30,22,16,14,18,27,94,206,195,70,32,24,9,8,17,29,75,152,155,81,31,24,0,10,24,27,36,66,79,62,28,21,9,16,18,16,30,51,53,39,26,20,2,8,11,11,13,20,24,25,17,11,2,6,9,7,8,14,17,17,9,3
