id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
18486109078164793644,VS,2,11,0,12,11,14,6,14,7,7,0,27,11,10,9,4,7,0,7,7,17,12,0,4,20,10,15,16,7,7,4,10,9,19,17,39,11,24,7,7,0,14,24,28,68,185,71,5,7,7,18,3,1,20,91,219,87,8,7,7,13,6,12,14,27,53,13,15,7,7,1,11,11,1,20,0,17,14,7,7,11,22,19,11,12,9,5,9,8,7,11,22,19,11,12,9,5,9,8,7,0,5,4,0,7,22,14,5,16,12,7,15,14,0,4,0,5,18,13,10,4,1,2,9,25,7,6,11,10,8,10,8,10,4,7,40,4,15,9,7,14,1,10,26,67,177,53,12,9,9,7,0,6,33,90,221,75,14,8,10,7,17,22,5,1,62,18,25,7,10,2,8,9,11,19,12,2,4,6,9,7,17,34,6,14,9,4,7,7,8,18,34,55,21,20,10,6,13,7,8,7,13,0,4,17,15,0,47,31,17,1,18,12,6,2,8,11,6,22,12,13,0,3,11,0,4,20,15,14,8,9,4,21,23,4,34,5,15,10,7,10,11,12,16,76,190,50,0,9,8,14,0,0,10,95,210,60,20,9,7,5,3,24,18,21,41,0,28,9,5,22,6,17,5,19,16,24,0,10,4,13,22,39,9,12,3,2,11,13,13,29,58,78,27,16,10,5,2,3,3,8,13,34,28,41,24,8,74,61,44,26,24,37,22,37,36,27,20,54,41,49,12,18,23,32,38,40,25,36,27,35,23,41,38,21,50,21,33,14,7,32,41,38,36,81,193,62,16,46,41,40,37,16,33,102,218,74,34,34,32,22,36,36,42,32,59,23,47,27,29,21,30,24,31,29,36,57,27,27,32,54,43,65,45,38,30,42,51,17,24,58,80,105,65,52,40,35,35,27,34
24873015962512271563,SN,45,9,67,29,64,59,80,56,55,76,33,45,19,12,67,83,101,56,73,88,39,36,23,69,55,56,71,56,90,93,12,36,43,66,70,60,22,112,98,89,47,31,52,51,37,66,64,82,77,68,44,66,29,34,64,44,47,55,86,88,24,19,23,66,58,53,81,63,69,78,33,36,49,44,44,107,89,75,82,92,11,29,43,62,77,64,57,79,84,98,57,51,51,64,74,72,77,92,89,103,14,6,15,62,18,21,64,69,86,68,7,56,13,26,85,73,44,72,66,85,13,46,57,55,67,68,80,69,61,81,20,34,40,27,62,66,73,57,64,67,3,8,28,22,45,44,57,62,52,53,0,0,47,55,41,38,60,82,87,68,13,30,32,42,80,85,47,77,79,50,42,1,52,83,28,72,84,52,82,87,73,40,55,43,82,78,97,109,80,75,95,57,64,43,74,66,83,94,90,86,24,8,54,34,43,40,35,64,68,73,10,17,50,46,52,36,41,48,47,53,23,39,45,44,47,35,56,51,69,76,40,48,48,41,46,52,62,57,72,81,31,28,52,46,54,78,52,54,69,79,25,14,43,41,46,82,50,66,49,57,28,28,40,50,43,67,57,80,70,78,24,46,50,80,61,58,59,74,73,81,10,61,56,70,63,83,96,72,84,86,66,93,72,85,69,72,87,81,99,101,26,41,49,42,71,45,42,59,33,46,0,33,51,51,51,49,41,50,50,52,22,28,20,48,57,84,67,61,74,72,26,19,30,61,45,41,53,83,77,82,24,24,58,70,56,22,42,67,50,61,27,37,60,48,62,51,66,65,83,92,7,45,59,41,41,43,61,86,80,86,42,59,44,64,76,76,48,66,77,80,39,53,53,69,62,83,39,65,86,94,75,81,63,69,62,88,55,83,96,103
85831347044484893901,SN,24,17,0,9,4,24,19,25,17,14,13,10,3,10,8,13,6,5,20,21,31,22,14,3,12,21,41,49,34,38,15,18,34,25,39,33,47,45,34,40,84,73,65,31,36,39,70,80,65,72,59,64,67,49,44,40,47,45,66,70,75,82,72,64,57,77,90,99,99,99,69,88,88,99,92,119,119,124,129,127,96,114,133,143,149,156,162,165,173,173,131,147,162,168,173,181,189,194,189,190,8,3,1,5,9,8,8,9,13,13,8,4,4,9,12,12,14,19,18,18,6,5,8,11,11,11,18,26,22,22,21,22,25,27,23,22,30,41,39,39,44,47,50,50,45,41,49,60,61,61,53,56,61,63,58,55,61,70,72,72,62,66,73,79,80,78,84,91,94,94,83,87,96,106,111,112,117,124,128,128,107,113,127,141,147,148,152,158,164,164,137,143,155,168,174,176,181,187,192,192,7,12,13,10,11,15,15,10,18,21,6,13,15,12,12,16,19,17,20,22,5,13,17,16,15,19,25,29,27,29,15,23,29,29,27,30,38,45,44,46,37,43,48,49,45,44,50,58,61,63,54,56,61,64,61,58,61,68,71,73,63,65,72,82,86,85,87,93,93,95,72,74,85,102,113,116,120,127,123,125,108,120,126,134,149,152,150,156,152,158,137,148,153,161,175,179,178,184,186,192,3,5,9,10,7,5,12,22,10,11,11,13,16,18,14,10,15,23,26,26,9,10,14,18,18,16,19,26,28,28,17,16,19,25,29,32,37,45,34,34,46,40,39,43,48,52,58,64,56,56,66,58,53,56,61,63,66,69,72,73,74,68,66,74,82,86,87,88,95,95,83,80,84,100,115,121,123,123,129,130,103,114,128,136,139,144,152,160,157,159,131,143,156,164,168,172,181,189,188,190
88319478262827302101,VS,76,44,68,79,68,52,28,22,53,82,33,61,54,66,59,66,68,25,53,36,62,51,44,67,58,75,62,81,110,68,22,84,19,57,41,56,90,51,51,25,39,49,56,106,84,90,64,73,78,53,5,75,61,82,51,72,91,15,53,12,64,33,68,88,51,58,58,54,50,31,61,8,49,95,60,39,62,62,26,56,39,25,65,75,69,49,60,64,51,25,44,16,60,61,59,46,39,43,62,55,82,24,62,76,28,35,30,73,38,36,57,44,96,30,10,98,39,0,72,53,87,0,96,34,85,78,59,88,82,48,27,28,103,40,40,88,29,14,45,16,103,48,52,9,93,89,74,30,78,67,47,96,68,90,69,54,40,43,57,52,49,63,29,46,104,66,83,71,80,61,25,84,63,60,86,57,57,41,73,35,72,67,41,77,76,25,51,62,34,60,63,66,57,74,45,40,86,43,59,87,27,50,60,50,62,17,78,55,83,105,61,72,58,106,79,54,72,23,6,50,1,45,82,67,60,68,75,51,44,88,39,74,82,0,18,111,63,63,21,38,45,89,84,120,58,143,39,30,46,33,50,26,12,124,29,35,53,58,53,18,105,36,35,94,88,42,69,60,100,72,64,65,78,42,59,60,10,57,53,53,65,66,52,41,48,15,73,54,15,15,40,50,56,62,66,10,45,16,68,62,35,85,35,95,38,52,56,19,75,78,44,35,72,53,34,75,96,106,42,46,38,21,44,38,62,114,50,56,81,85,28,65,70,22,97,63,72,95,50,51,70,80,1,37,58,96,70,61,91,88,60,55,113,97,33,39,59,63,68,63,89,18,14,43,29,112,44,18,66,63,42,55,62,44,55,67,30,68,15,14,56,67,82,52,28,86,72,48,59,45,47,15,36,66,71,100,65,54,63,67
62316763740620459522,SN,73,81,87,77,65,72,69,49,25,19,102,119,127,104,77,75,72,54,24,19,118,145,158,128,88,76,66,43,25,19,169,180,172,128,86,78,70,47,27,21,211,189,147,92,59,63,64,45,27,22,182,150,111,77,60,62,56,34,24,18,133,108,91,84,74,65,51,30,17,11,104,77,62,57,42,29,21,12,11,5,55,50,38,42,33,23,26,6,5,5,37,31,21,26,20,14,19,2,1,1,71,66,77,81,68,66,57,31,20,15,95,112,117,96,75,76,68,44,19,14,120,158,156,110,82,76,57,31,29,24,176,201,174,113,85,73,51,37,22,17,211,202,148,90,69,57,45,47,24,18,182,161,124,93,75,54,38,37,31,25,134,125,123,114,87,60,42,28,15,10,95,93,102,90,52,34,30,17,10,4,50,50,49,44,35,24,13,7,6,6,29,30,30,28,22,14,6,0,4,4,58,64,78,80,67,60,58,51,17,12,102,115,113,90,74,71,61,42,23,18,110,154,157,111,78,70,62,52,27,21,179,206,186,122,77,59,49,45,27,21,229,201,146,96,72,60,46,34,29,24,190,156,132,114,87,66,54,39,30,25,144,135,160,156,95,56,46,26,22,17,92,85,123,126,63,38,40,11,11,6,53,60,57,50,46,31,17,16,4,3,31,39,37,33,32,21,10,12,8,7,70,65,67,68,61,57,50,36,23,17,84,105,111,90,71,67,59,45,27,21,111,153,156,112,79,68,53,37,33,27,179,201,175,115,79,66,53,45,33,27,221,202,155,101,68,54,47,45,29,23,190,165,149,129,92,61,44,29,30,24,137,132,162,167,110,69,52,26,24,18,90,94,141,140,64,31,39,19,11,5,54,59,50,53,44,25,23,11,2,4,41,44,32,34,27,12,14,4,2,4
27857964055406241884,VS,18,93,29,67,52,58,91,84,51,57,42,71,53,30,62,60,76,97,45,40,58,14,45,63,69,35,55,56,46,50,60,105,58,40,62,78,94,66,49,39,50,26,40,83,66,53,64,26,53,55,74,66,88,26,68,82,46,59,74,54,77,39,89,65,75,84,40,62,59,49,11,63,42,26,30,92,56,68,59,45,99,58,58,52,98,37,48,69,28,49,91,65,63,78,75,89,13,45,18,39,61,40,60,15,51,39,90,80,71,36,74,54,68,36,75,48,75,67,52,37,52,60,75,45,80,46,37,15,38,62,53,82,83,47,85,77,55,26,33,49,78,59,14,6,79,107,75,37,57,56,66,66,51,59,73,75,67,84,44,46,75,58,30,51,69,88,49,19,55,52,51,88,83,61,26,67,66,48,41,53,48,50,87,2,88,49,74,51,43,0,58,58,90,36,70,88,24,24,85,41,53,78,70,35,64,53,51,61,28,57,50,53,31,51,43,63,48,62,69,80,69,76,20,45,55,55,5,45,46,56,91,54,51,75,76,75,72,60,30,57,38,54,40,39,82,75,53,64,33,61,66,62,69,82,57,80,76,46,35,49,47,62,62,53,68,70,62,55,58,71,65,42,76,42,74,45,76,44,56,80,47,46,30,43,39,51,59,43,69,75,73,63,61,40,54,38,52,13,53,59,51,94,53,43,26,48,95,100,79,96,70,51,41,67,25,38,80,66,59,71,66,26,36,75,28,21,43,51,48,57,80,65,60,79,70,62,41,69,58,70,32,39,40,55,66,89,61,57,27,45,63,76,98,96,33,45,46,2,40,60,25,51,72,88,25,30,67,41,44,59,60,78,41,70,68,60,77,75,42,49,21,98,77,68,85,84,60,78,81,26,40,78,45,58,71,42,25,81,99,50
64928511882183639485,SN,8,10,3,23,16,23,5,5,3,3,0,14,19,30,36,34,14,11,6,6,0,19,24,34,76,66,34,21,7,7,13,18,29,66,150,120,55,19,4,4,9,13,42,110,201,147,58,14,2,2,5,11,38,97,154,108,43,25,3,3,6,14,22,54,68,55,26,25,4,4,1,17,19,38,31,39,15,5,3,3,11,12,15,18,20,18,13,8,4,2,8,8,10,13,14,13,9,5,4,2,11,4,6,19,29,25,17,15,6,4,0,13,21,32,45,37,19,16,7,5,3,20,23,43,81,73,35,24,9,6,10,18,23,79,154,132,55,24,10,7,7,13,37,123,204,159,56,16,9,7,8,13,38,108,159,113,39,22,7,5,11,14,27,58,77,54,24,21,5,3,5,12,24,37,44,37,18,3,4,2,8,12,17,21,21,17,12,8,1,1,4,7,13,16,16,13,7,4,1,1,5,1,3,14,25,24,17,12,4,2,0,12,21,29,42,37,20,14,5,2,2,22,24,41,79,73,35,22,6,3,10,21,25,77,151,132,54,20,6,4,5,15,38,121,201,158,54,12,6,4,6,14,38,105,156,112,39,18,6,3,9,15,28,56,75,56,26,20,5,2,3,13,26,36,43,40,22,5,4,2,5,9,15,20,20,17,12,9,3,2,2,5,10,14,15,12,9,6,3,2,7,8,15,25,32,29,22,20,10,9,10,20,22,29,48,47,29,21,3,1,4,26,32,54,95,86,40,20,13,10,0,25,46,100,164,135,55,24,11,7,7,25,53,130,201,155,61,29,11,7,15,21,43,110,164,122,46,23,13,10,12,18,33,68,93,70,31,15,3,1,7,21,36,44,48,43,29,15,10,9,5,16,20,26,33,26,11,9,13,11,5,13,14,17,25,20,9,9,9,7
80999486709399502977,VS,28,51,48,16,54,47,38,47,59,51,23,20,15,52,51,56,35,26,47,14,31,24,42,49,46,66,20,46,61,56,35,28,74,43,164,199,62,65,18,46,36,39,60,48,178,203,79,57,60,71,30,40,14,50,65,70,46,25,38,38,21,26,10,45,45,55,40,15,25,33,38,56,86,10,32,52,27,65,45,43,21,39,26,50,24,20,47,52,32,36,35,62,46,58,36,43,60,41,49,58,11,18,50,22,24,21,17,11,37,43,33,27,4,18,33,4,17,21,11,12,35,25,35,60,36,20,22,29,13,4,19,0,21,44,113,170,52,24,40,24,29,38,27,35,159,217,59,37,30,17,19,30,34,47,42,41,26,10,38,33,46,14,30,55,18,4,49,15,12,17,36,29,26,9,54,32,0,7,12,26,21,22,11,12,17,10,15,27,19,13,21,31,13,4,15,24,26,17,23,17,51,0,18,38,16,41,22,19,24,15,57,38,13,26,5,14,29,33,24,11,11,32,40,50,45,46,17,29,30,14,65,20,29,40,127,189,58,41,40,22,43,6,31,60,161,217,63,23,30,13,19,25,16,26,44,71,46,49,60,45,25,23,16,38,24,34,32,15,40,27,40,13,45,53,16,41,26,24,26,16,22,5,11,16,25,31,21,29,31,31,27,9,12,15,23,29,19,27,27,27,14,5,22,9,13,21,0,25,26,23,20,16,25,41,30,26,31,4,19,18,33,24,14,5,23,36,16,6,23,25,14,16,34,25,141,178,38,47,12,14,20,13,30,40,177,215,51,34,36,36,32,19,12,17,51,66,33,8,33,32,11,16,31,37,12,8,33,27,35,35,22,12,31,21,26,30,1,19,16,18,7,12,6,18,22,17,28,27,12,8,15,18,10,19,20,11,20,18,27,28
11433947859835048726,SN,63,68,77,88,101,116,128,136,123,123,63,67,71,73,77,89,106,120,100,102,55,62,67,67,67,76,95,112,107,110,51,60,69,71,71,74,84,93,101,104,58,62,65,66,64,62,62,64,54,57,55,55,54,53,52,52,53,54,45,48,37,42,47,47,44,42,43,45,11,13,23,35,48,48,38,26,21,22,27,28,34,20,35,11,13,19,29,26,10,3,30,16,31,8,10,14,23,20,10,3,55,72,88,99,115,137,147,145,143,145,54,63,77,87,92,97,108,119,120,121,67,71,85,98,95,91,106,130,118,118,62,68,79,86,83,82,96,115,96,94,56,66,69,62,58,63,68,69,80,77,52,62,62,52,50,57,56,46,39,35,35,40,44,44,44,43,39,35,37,32,37,35,41,50,47,33,28,33,31,26,24,36,37,23,29,16,28,8,11,6,22,30,30,21,27,9,22,6,34,31,76,87,101,115,134,154,166,168,166,162,66,74,77,75,87,112,130,133,137,134,61,80,94,97,105,120,125,120,143,139,67,65,62,60,64,76,95,109,120,117,60,58,71,90,88,67,59,66,72,71,67,50,45,55,55,43,46,63,54,55,39,38,44,53,57,50,40,34,34,37,39,42,34,23,26,36,31,15,10,15,23,31,50,34,22,36,29,18,0,13,9,16,35,18,6,20,14,4,8,28,84,80,106,91,125,135,131,140,146,142,51,107,90,123,117,116,123,98,126,125,48,58,66,85,78,94,78,87,107,106,89,30,57,61,82,71,65,98,105,102,87,59,50,82,85,30,64,62,46,43,56,58,59,76,32,29,36,40,67,70,58,41,73,61,19,54,37,51,42,49,58,39,47,60,59,33,60,25,40,43,29,58,30,35,25,39,49,25,29,4,29,55,24,27,17,33,46,25,24,0
30089513865386342261,SN,104,123,117,90,72,63,62,69,65,78,87,103,109,101,86,64,54,63,63,75,110,121,125,117,92,56,46,65,57,71,119,129,127,112,85,54,44,58,55,68,69,86,93,97,105,90,57,34,33,47,28,47,67,103,145,141,79,21,44,59,22,32,48,85,126,121,74,35,27,41,16,15,18,36,55,52,47,56,39,53,8,10,16,27,39,47,50,49,24,38,11,6,6,17,32,39,33,24,8,22,71,76,77,71,61,55,58,62,68,76,52,67,81,81,69,59,61,67,67,75,74,78,81,81,75,66,58,54,67,74,83,84,82,77,69,61,54,50,64,72,43,59,77,84,78,67,60,57,56,64,22,30,51,84,108,102,70,39,47,55,21,16,26,61,96,99,65,29,45,53,0,9,22,34,43,49,52,54,47,55,7,11,14,30,33,37,55,46,38,46,8,12,14,29,30,33,50,41,36,44,59,75,79,71,64,58,64,82,72,82,52,65,69,69,71,64,59,66,74,82,64,75,76,73,73,66,61,69,73,78,70,83,82,72,65,57,60,75,66,73,45,58,63,67,74,67,56,58,58,67,19,29,43,70,101,97,65,44,54,63,12,20,31,58,90,92,66,49,52,60,11,19,21,29,45,51,50,55,51,58,7,7,18,27,31,45,54,48,48,50,0,0,9,18,23,37,46,39,34,36,54,78,63,64,64,53,65,61,77,92,51,69,60,70,75,60,63,60,77,92,58,73,67,72,72,57,63,70,82,96,58,77,73,61,56,54,62,73,67,81,35,57,63,53,65,79,66,54,62,75,12,28,47,57,93,113,73,39,61,74,8,11,34,52,85,97,60,48,47,60,12,5,25,34,46,47,34,64,54,66,5,5,17,27,31,41,43,32,36,49,8,7,15,23,27,39,45,35,26,40
39919469186986038421,SN,7,16,2,34,47,68,68,69,51,29,7,15,6,44,50,89,143,105,63,39,3,8,13,51,60,119,225,158,76,49,4,3,22,43,64,121,218,166,80,53,10,2,29,25,55,92,131,126,72,49,5,2,25,17,46,68,63,89,55,38,0,7,14,21,32,49,42,59,32,22,0,16,6,25,11,26,34,26,15,9,8,4,9,11,6,12,21,19,12,11,5,1,5,7,2,7,15,14,12,11,9,5,22,30,47,79,83,74,59,32,15,13,23,38,58,102,132,118,84,55,12,18,21,50,76,135,200,180,90,59,6,20,18,52,78,137,215,187,94,61,7,24,17,44,62,101,162,132,83,52,4,21,16,34,50,70,101,84,63,36,0,13,12,20,43,52,55,61,50,27,0,9,7,6,32,34,18,41,24,4,3,1,4,13,18,17,17,18,10,10,2,0,2,9,13,11,10,10,10,10,0,11,11,29,53,72,86,72,60,34,6,22,24,34,58,103,136,112,79,51,7,24,34,43,70,145,202,170,84,53,6,15,32,48,70,147,212,180,92,60,11,8,23,47,56,105,156,130,84,53,10,3,15,42,47,66,98,82,61,34,3,5,10,31,38,44,62,51,47,25,1,12,8,17,24,26,35,23,25,6,3,12,6,14,14,8,19,14,14,8,0,8,2,10,10,4,14,10,9,4,9,0,18,23,32,69,79,62,55,24,8,7,24,40,53,98,127,102,72,40,14,14,17,41,61,127,199,172,76,43,11,17,11,39,57,123,211,177,86,53,1,18,18,45,54,91,150,106,76,46,6,21,20,35,42,62,93,64,52,28,8,16,11,12,27,43,54,54,42,24,0,4,7,4,22,28,15,29,25,11,3,3,0,16,7,12,4,14,9,7,3,3,0,16,7,12,4,14,9,7
94257570847687059466,SN,24,44,52,28,24,37,25,28,33,19,51,52,49,44,46,52,17,12,40,31,81,83,80,88,76,74,32,36,39,34,139,146,146,161,149,141,73,55,49,46,78,87,102,142,188,214,143,93,48,44,50,52,59,63,109,137,101,65,62,54,31,34,53,26,55,60,69,74,36,25,28,26,61,34,61,32,34,37,49,39,24,38,32,33,31,28,39,31,41,31,28,40,31,29,26,27,41,34,36,32,23,19,28,15,25,12,22,20,15,7,51,42,37,30,40,36,25,6,16,8,71,85,86,85,73,67,37,10,22,15,100,129,142,164,157,158,105,62,34,26,92,105,113,160,192,213,148,85,41,33,39,45,53,87,121,140,102,59,38,30,11,19,35,38,51,50,50,41,29,22,7,5,19,12,29,20,31,28,24,16,6,4,7,15,19,17,15,16,17,12,9,6,7,12,13,9,4,4,22,19,30,26,33,25,36,9,12,21,18,25,56,57,57,49,53,37,35,42,23,22,77,104,111,109,91,74,51,51,41,30,108,144,160,184,178,166,105,70,57,39,100,121,129,176,209,219,144,85,57,39,47,65,74,102,133,146,111,81,47,36,24,42,54,52,66,64,64,64,35,34,27,24,28,22,51,41,38,28,22,29,7,24,22,28,19,34,19,8,22,10,5,21,19,26,19,35,22,12,19,13,11,46,56,49,1,42,71,8,38,34,34,38,46,85,64,70,62,11,52,46,113,110,102,126,97,79,67,56,51,41,99,141,164,188,173,160,121,99,59,46,76,111,132,171,203,218,152,103,63,48,75,67,59,84,118,152,113,97,77,60,22,27,44,56,53,81,70,86,43,22,22,45,74,62,30,58,56,71,51,26,14,45,19,23,24,26,30,59,42,49,30,60,34,40,38,24,3,12,30,41
43213816081068770409,VS,52,34,61,42,55,123,165,217,154,132,38,38,52,36,40,61,86,94,85,85,12,31,44,41,63,60,78,53,61,71,26,37,50,37,72,75,78,51,71,74,57,49,64,36,72,94,70,66,53,55,66,54,62,43,71,103,60,75,37,47,58,58,38,41,50,70,26,45,37,38,39,56,12,44,47,62,35,55,30,8,48,14,70,35,32,41,49,47,20,39,56,42,60,72,15,71,41,59,30,49,34,17,6,33,32,77,187,211,126,96,41,21,16,36,34,43,73,61,72,71,25,16,27,33,39,45,36,37,17,42,44,29,37,22,41,57,22,33,32,55,31,10,20,21,76,108,45,36,12,12,33,23,35,28,67,89,29,16,14,0,0,2,20,9,26,50,32,34,23,14,31,32,33,16,21,37,21,7,25,30,48,28,52,17,43,33,28,37,11,30,49,14,40,10,28,18,21,29,15,34,10,57,34,55,54,93,186,218,142,116,38,51,46,27,61,59,113,92,76,81,44,49,27,51,32,54,36,39,50,56,59,19,32,39,63,54,42,54,50,60,65,18,28,34,80,90,57,43,34,67,28,37,36,50,52,103,48,22,41,61,20,30,61,29,55,50,54,27,55,49,55,42,24,38,36,44,40,47,37,42,79,41,49,28,29,47,26,53,31,44,79,43,53,32,32,46,22,45,32,35,56,21,4,24,71,93,182,217,142,121,26,80,53,83,52,75,81,71,95,76,13,49,34,75,75,56,60,70,105,85,42,71,51,31,57,86,61,46,61,43,27,57,51,69,78,163,75,79,61,43,44,26,39,56,64,94,23,53,70,50,60,51,61,27,56,67,63,41,65,46,51,33,6,57,57,39,30,12,71,49,54,21,10,48,47,21,74,43,28,55,70,32,61,63,32,7,34,37,44,71
17563752002128644498,VS,36,42,56,76,48,85,50,50,41,39,50,34,43,58,63,47,56,82,59,44,73,30,44,29,70,58,87,38,77,64,32,50,85,28,78,66,71,42,53,58,40,54,50,18,111,116,49,64,45,54,42,48,67,59,42,89,79,82,70,68,54,41,32,71,15,68,99,46,70,70,10,54,0,71,59,21,45,76,59,75,30,38,83,43,55,79,65,74,81,72,64,24,73,47,29,53,69,73,66,57,33,52,72,38,18,84,39,43,49,28,42,97,77,51,62,71,11,106,62,46,95,51,67,43,65,41,54,67,80,63,90,76,21,41,51,95,58,55,71,64,47,78,76,70,119,116,74,57,58,88,54,78,33,55,36,88,31,70,35,105,52,78,80,58,103,97,24,57,12,81,65,3,62,43,0,58,75,48,27,71,14,93,73,33,44,71,39,6,53,36,41,57,34,53,68,54,33,69,69,51,22,48,80,60,15,43,42,52,48,63,59,90,31,56,28,62,54,67,71,83,70,69,57,42,62,63,26,66,58,68,44,51,36,61,83,49,39,54,48,60,70,11,33,76,50,129,33,95,67,85,77,46,47,94,69,101,77,98,41,66,67,44,86,57,80,59,57,75,41,70,43,62,21,20,65,29,50,42,4,35,41,68,54,31,39,76,76,61,72,53,58,47,37,32,47,41,46,59,72,53,84,11,56,49,62,53,60,31,51,73,44,40,32,45,75,37,65,67,70,66,37,69,56,58,60,40,62,68,76,53,52,61,93,67,20,57,49,35,89,72,71,69,86,73,36,78,62,55,63,67,69,91,38,57,72,63,60,82,47,57,46,72,21,27,51,38,34,50,77,67,47,50,66,34,28,63,44,28,66,31,36,22,50,73,30,60,20,43,44,59,70,42,67,77,47,71,33,47,26,36
6221738192005316706,SN,0,0,3,3,3,4,4,2,2,6,0,1,1,1,2,3,4,3,3,6,2,0,0,1,4,6,8,8,14,16,1,0,0,4,8,10,13,16,14,17,2,0,1,8,10,11,16,23,26,28,4,1,4,10,10,11,23,38,51,47,4,2,6,12,14,21,45,71,94,84,3,2,7,14,19,33,68,103,163,147,5,2,11,11,19,39,77,142,211,165,5,2,12,12,18,33,65,126,162,117,0,0,3,3,3,4,4,3,2,5,0,1,1,1,2,4,4,3,3,6,3,1,0,2,5,7,9,9,14,16,3,1,1,6,10,11,14,17,13,15,4,1,3,9,11,11,15,22,22,23,5,3,5,10,10,10,21,36,45,41,5,3,6,11,12,18,42,68,88,78,4,2,6,13,16,29,64,99,158,142,3,2,11,9,18,40,75,134,212,163,3,2,12,9,16,33,63,118,160,112,0,0,3,3,3,4,4,3,1,4,0,1,1,1,2,4,4,3,2,5,3,1,0,2,5,7,9,9,13,15,3,1,1,6,10,11,14,17,12,14,4,1,3,9,11,11,15,22,21,22,5,3,5,10,10,10,21,36,44,40,5,3,6,11,12,18,42,68,87,77,4,2,6,13,16,29,64,99,157,141,3,2,13,12,18,35,72,137,212,160,4,1,12,12,17,30,60,119,154,104,0,0,1,1,2,3,4,3,2,5,1,1,1,0,0,1,2,1,2,5,5,2,1,1,2,4,4,5,12,14,3,1,1,5,8,9,10,12,11,14,0,0,1,8,10,9,13,19,20,21,0,0,3,9,9,9,19,33,42,38,1,0,4,10,11,16,37,62,82,72,1,0,6,12,15,26,57,90,150,134,2,1,10,7,15,34,66,124,209,157,3,3,13,10,15,30,57,110,151,101
