id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
28270743703539231211,SN,51,55,66,56,50,19,30,6,49,31,50,45,46,39,46,38,64,49,35,34,57,52,46,43,49,45,64,44,29,37,33,35,33,39,45,52,71,54,42,38,67,67,46,37,21,26,41,28,62,35,53,64,51,54,38,50,60,45,70,31,86,98,83,89,67,74,65,39,63,32,111,116,90,96,80,100,98,74,53,38,103,126,149,156,139,145,111,103,92,59,108,136,169,189,183,196,165,159,145,112,26,20,7,44,15,34,22,37,38,44,51,32,37,15,28,22,42,28,34,40,4,15,29,30,36,53,49,20,18,26,14,35,53,63,53,60,40,9,27,34,32,18,45,12,29,0,27,13,19,17,53,36,42,35,33,26,57,75,45,32,72,74,63,93,49,61,46,64,42,32,97,98,113,119,101,82,69,58,41,39,127,135,170,175,156,140,113,101,98,79,94,118,179,212,218,217,198,188,154,129,5,2,13,5,26,21,29,18,4,16,9,16,17,2,17,30,27,2,11,17,2,31,42,34,11,14,16,22,10,6,33,21,12,44,39,35,15,22,20,9,17,19,21,44,19,11,14,49,22,11,42,30,10,13,22,41,34,24,23,19,59,68,73,55,49,44,47,40,34,39,103,95,110,106,110,73,58,43,20,32,102,127,146,162,157,147,135,97,93,60,87,124,163,201,216,222,224,195,160,116,54,27,39,6,24,22,52,26,18,25,0,38,21,35,43,51,22,29,21,26,58,24,11,68,79,33,17,3,28,32,11,24,39,52,32,19,55,25,45,49,34,60,22,69,38,17,0,51,18,24,50,62,41,28,33,70,57,40,32,40,97,53,105,67,47,18,39,41,39,45,81,92,133,111,104,94,39,63,44,48,92,116,156,153,142,144,115,85,71,67,81,114,169,185,197,219,206,184,150,126
28074636424904273049,VS,85,87,83,42,15,40,47,76,47,60,90,69,89,24,38,20,45,48,52,63,39,62,52,55,67,74,38,63,95,88,52,46,51,59,56,48,29,22,50,30,84,52,34,99,13,80,83,68,72,60,81,62,60,30,58,30,59,41,43,37,47,75,52,50,87,71,59,52,60,62,93,58,73,90,53,58,84,0,13,32,13,61,44,76,52,60,39,57,6,54,52,75,55,49,49,47,65,89,49,96,36,83,74,68,62,40,73,54,66,82,48,10,60,42,47,25,21,22,40,52,76,47,19,40,47,56,74,14,50,62,78,10,85,57,94,16,34,77,66,82,69,78,56,52,45,76,12,71,36,52,53,101,52,84,80,24,24,118,80,90,12,65,73,66,75,82,23,76,42,52,27,58,81,16,73,0,74,93,57,71,55,52,28,43,37,66,99,107,89,106,44,35,40,19,14,78,81,96,119,142,5,90,93,38,65,48,28,39,75,76,81,78,59,57,60,20,31,17,54,71,93,58,80,64,65,42,43,103,28,43,41,88,46,0,37,59,79,41,33,29,58,1,39,33,68,90,72,105,54,45,7,94,46,0,76,48,10,63,40,41,64,6,47,32,48,73,49,47,89,88,64,58,73,48,76,71,58,92,100,86,65,76,81,32,81,64,55,113,102,106,59,99,62,46,46,94,50,113,129,127,67,49,41,43,73,83,70,35,62,74,44,72,36,45,121,102,46,75,63,73,17,49,19,55,57,74,26,51,33,42,36,63,78,2,61,19,37,34,45,50,57,44,58,49,33,64,94,64,37,40,58,49,31,15,97,71,64,79,68,71,106,59,46,73,67,65,54,38,33,41,82,21,78,62,72,52,111,56,55,68,69,46,45,38,72,89,101,70,65,80,58,65,98,79,53,50,98,108,101,116
46559865225739839458,SN,39,66,60,34,18,49,27,23,19,31,29,34,44,48,46,50,38,62,27,32,18,38,67,62,77,79,69,74,60,55,23,47,91,88,119,119,106,96,107,95,36,30,72,103,150,139,135,153,162,150,29,27,52,72,117,140,147,168,216,211,11,31,38,35,60,114,125,138,213,218,4,11,15,31,40,77,84,124,164,176,0,18,7,12,23,41,45,71,96,109,13,31,17,21,23,33,28,50,51,65,25,40,47,36,21,17,21,25,30,30,34,39,42,42,46,50,49,43,23,22,27,35,46,57,67,72,66,57,53,50,31,52,78,95,101,101,99,97,97,91,30,48,74,98,114,124,135,143,144,140,22,23,35,62,95,125,150,165,208,209,23,19,23,42,70,101,134,157,212,216,9,13,21,29,35,52,87,119,145,153,11,2,13,23,3,32,39,49,91,96,10,2,15,23,1,25,26,34,47,50,38,32,44,43,42,41,28,35,28,20,52,40,44,37,35,40,37,50,38,30,37,36,56,62,67,71,62,71,68,59,28,38,73,93,105,111,100,107,102,93,45,48,74,90,107,127,136,156,150,145,34,34,57,72,94,125,147,176,211,212,15,16,40,54,74,103,122,151,211,218,26,21,33,35,46,70,89,118,150,161,7,10,12,23,39,44,52,72,91,91,28,27,22,24,30,24,26,42,48,48,23,24,55,34,45,21,31,5,26,24,35,33,51,35,44,31,41,25,41,38,5,18,43,57,73,71,67,55,70,66,4,24,49,82,105,110,99,96,79,75,50,56,59,80,109,123,129,148,144,143,43,44,45,59,104,118,142,177,199,204,10,15,28,37,93,90,115,149,205,216,23,22,32,22,74,48,70,101,141,156,10,10,9,15,35,55,57,47,77,91,2,8,11,12,21,35,38,33,43,57
13549000466771818919,SN,156,161,163,159,151,139,121,106,79,70,140,144,144,139,131,120,103,89,70,62,123,126,124,118,110,100,86,73,58,50,107,108,105,97,90,82,71,60,48,40,90,90,86,77,71,65,56,47,39,31,75,76,72,64,59,55,47,39,30,23,61,62,59,52,48,45,38,30,22,16,46,47,45,39,36,33,27,19,17,10,38,36,32,29,27,23,18,15,7,5,34,31,28,25,22,19,14,10,5,3,163,167,167,160,152,140,124,110,80,71,142,145,145,139,131,120,104,90,71,63,122,125,124,118,111,101,87,74,59,51,106,108,107,102,95,87,74,62,48,40,87,89,88,82,76,69,58,47,39,31,72,73,72,66,61,56,46,36,30,23,59,61,59,53,49,45,36,27,21,15,48,49,47,41,37,34,26,17,16,9,37,35,33,30,28,24,18,14,7,5,33,31,28,26,23,19,14,10,5,3,161,164,165,159,151,139,122,107,81,72,140,143,143,138,129,118,102,88,72,63,121,124,123,117,109,100,85,72,59,50,105,107,106,100,93,85,73,61,47,39,87,89,86,80,74,68,58,48,37,30,73,74,70,64,59,55,46,38,29,22,61,62,58,51,46,44,37,29,22,15,50,50,46,39,35,33,27,20,17,10,37,37,35,32,28,23,19,17,3,2,30,29,27,24,20,16,11,9,3,2,161,164,165,159,151,139,122,107,82,71,140,143,143,138,129,118,102,88,70,59,121,124,123,117,109,100,85,72,60,50,105,107,106,100,93,85,73,61,50,41,87,89,86,80,74,68,58,48,37,29,73,74,70,64,59,55,46,38,29,23,61,62,58,51,46,44,37,29,23,18,50,50,46,39,35,33,27,20,13,9,38,38,36,33,29,24,20,18,8,6,30,29,28,25,21,16,12,9,4,2
27078495255891931410,SN,8,4,9,19,33,52,44,13,2,0,3,10,24,25,29,58,67,37,7,0,8,13,31,32,33,77,99,68,30,13,21,10,26,39,47,90,117,93,44,16,24,10,29,54,58,80,108,110,70,30,16,19,44,71,71,70,94,124,105,54,10,30,53,80,98,94,103,133,118,60,11,37,50,79,126,133,123,138,134,72,17,19,60,111,133,148,155,144,138,94,24,29,79,140,171,191,198,185,151,106,3,4,14,25,37,51,41,10,8,4,6,4,12,17,31,67,72,36,17,9,6,3,16,22,35,86,106,68,29,13,5,0,23,41,50,91,118,94,51,24,8,0,27,58,63,85,113,116,81,42,13,9,32,66,80,88,112,137,107,56,11,25,44,79,112,117,125,151,130,72,5,37,59,94,143,150,140,156,152,89,14,38,77,119,155,174,171,160,154,108,21,50,97,149,192,216,215,204,168,122,0,4,4,16,39,42,28,18,12,2,0,2,7,16,39,61,58,37,18,6,0,1,13,23,41,81,95,69,26,8,7,0,20,38,47,85,114,99,45,17,11,0,26,56,57,78,112,117,77,37,10,3,33,71,77,84,110,128,105,55,8,17,46,84,105,112,124,139,125,70,8,30,58,93,127,141,143,149,141,84,9,30,76,122,146,162,166,157,153,106,21,41,92,148,187,209,211,197,168,121,10,0,10,33,35,47,46,12,17,14,16,3,12,24,31,60,67,33,25,18,15,10,18,25,39,78,92,62,29,15,9,10,24,40,56,86,102,90,45,22,11,11,29,54,68,79,98,111,77,44,20,18,34,63,79,82,100,129,101,58,18,26,45,77,103,111,123,145,122,72,8,29,56,92,130,146,148,155,146,93,9,35,73,127,142,169,167,161,159,113,19,49,94,157,180,214,211,203,169,123
53609682825365804268,SN,23,39,37,34,43,43,56,90,82,82,8,50,49,22,36,69,76,71,78,83,24,44,41,30,46,69,75,73,102,117,31,30,30,38,53,64,76,88,91,120,11,25,37,40,47,69,85,84,123,163,20,18,37,55,50,48,63,73,146,198,36,12,24,50,40,32,54,78,153,214,18,14,19,13,11,48,87,88,138,202,46,42,11,21,55,59,61,63,130,165,36,49,29,31,46,46,66,90,116,150,3,31,52,7,43,43,80,88,90,85,11,13,26,17,55,58,78,78,105,106,41,32,32,33,43,54,58,46,98,108,25,32,39,48,34,68,85,81,111,133,14,19,33,67,50,80,101,121,140,174,27,10,17,68,62,65,73,109,158,205,11,7,8,37,50,59,74,111,165,220,8,38,32,11,25,56,85,112,147,207,47,54,40,14,17,50,38,85,143,188,0,18,41,42,37,58,40,76,137,182,33,45,24,20,54,46,69,69,62,99,42,57,43,32,57,51,75,75,88,126,17,37,39,28,53,57,87,91,86,126,36,49,56,40,55,61,86,87,88,132,36,34,48,35,50,60,83,85,110,161,15,0,26,23,39,54,81,94,146,200,40,13,43,39,41,46,73,97,168,222,33,2,40,40,38,41,73,109,147,200,44,40,23,40,44,58,61,89,147,174,39,37,23,41,44,58,64,94,132,160,26,22,13,0,20,28,46,3,108,97,20,40,71,23,25,69,85,49,98,97,22,19,23,40,31,27,95,94,86,104,37,0,38,26,20,68,84,109,123,160,41,0,0,58,50,17,57,97,119,172,47,33,69,38,21,72,62,105,136,203,37,40,39,51,41,48,57,117,138,217,23,32,62,77,85,101,61,121,122,206,28,56,42,24,87,51,61,92,149,168,20,59,50,25,81,48,62,95,153,172
5556488131919447499,VS,43,81,74,18,48,86,59,83,81,46,20,27,75,72,50,59,49,44,67,37,68,58,54,39,33,38,34,41,54,18,10,51,75,78,81,82,75,59,77,39,85,33,19,57,83,138,162,71,69,41,63,58,48,80,71,72,112,71,80,49,31,71,38,58,73,52,70,45,69,32,34,71,54,66,49,51,84,3,70,38,38,48,59,82,47,53,66,48,56,60,33,39,47,75,49,61,71,48,34,58,35,31,39,55,56,44,45,59,52,63,49,58,95,80,34,64,91,43,53,28,50,40,50,62,54,50,61,66,43,60,77,64,34,23,54,81,75,59,0,34,65,34,39,50,64,119,119,37,72,66,62,36,18,6,23,83,109,75,43,47,20,76,76,36,50,86,66,20,63,90,65,36,54,75,55,61,83,74,85,62,78,77,33,48,45,54,69,61,61,63,57,71,44,66,56,55,62,53,61,63,88,68,34,12,123,77,40,8,7,69,67,62,69,48,55,102,58,16,23,81,48,87,88,28,72,84,104,62,17,95,91,49,31,25,73,143,52,65,27,86,31,88,79,81,61,152,160,87,20,76,46,64,75,18,72,156,138,80,33,51,77,109,17,73,90,66,52,97,0,14,2,67,51,31,63,76,91,35,33,41,75,14,79,9,77,48,13,29,37,37,49,58,102,11,49,100,67,20,56,54,36,48,60,67,66,69,96,49,41,50,23,36,31,60,55,63,37,7,77,87,32,88,44,60,18,93,37,54,55,28,6,5,47,48,109,54,30,78,58,64,47,71,59,28,79,111,68,70,76,42,24,21,40,18,91,84,88,82,42,63,57,77,51,35,17,55,64,44,82,86,39,15,42,82,97,48,60,21,58,69,88,41,24,19,60,76,62,45,79,96,58,44,56,41,60,63,58,51,76,29
78414281157438758919,SN,123,114,104,92,58,71,56,60,52,46,108,96,114,72,77,48,41,30,35,30,110,112,99,76,67,66,41,54,45,40,114,124,90,74,59,74,41,69,31,20,107,104,99,50,71,45,30,38,36,20,109,102,88,54,58,53,38,48,58,38,107,100,72,68,41,71,51,67,34,13,89,69,81,54,55,48,45,33,24,2,74,78,84,73,50,44,49,46,23,17,88,82,78,65,46,42,44,36,15,9,112,97,79,72,76,75,60,45,45,34,105,96,83,70,60,55,51,48,46,38,107,100,90,79,69,61,56,53,32,26,95,81,69,69,71,63,47,34,40,35,92,76,63,62,63,54,41,32,29,23,97,85,74,65,51,38,37,44,40,35,86,75,66,58,43,26,23,31,24,21,88,72,63,67,64,46,29,22,19,19,84,70,61,54,46,48,43,26,21,10,84,70,61,54,46,48,43,26,12,0,136,126,109,90,73,58,46,39,37,31,125,114,99,85,74,63,52,45,29,24,124,111,94,81,71,60,46,35,26,20,121,107,89,76,67,55,39,25,22,16,108,96,81,71,65,55,39,26,13,8,103,93,80,70,61,48,32,20,10,4,100,93,81,70,57,43,27,16,10,5,88,83,76,68,58,45,33,25,8,2,89,82,76,63,59,36,43,16,4,4,89,82,77,63,59,36,43,16,2,2,125,111,95,86,82,72,53,38,31,26,132,115,95,83,76,65,49,36,21,16,126,110,90,76,69,62,51,42,27,23,121,106,87,72,63,54,44,36,20,17,123,110,91,72,56,40,26,17,13,11,111,102,88,71,54,38,24,16,10,10,97,91,80,67,54,42,33,29,1,2,98,91,80,66,52,41,34,32,13,14,85,76,78,61,51,50,34,35,18,14,89,80,82,66,56,54,38,39,7,9
32515042312634367243,VS,38,36,70,55,47,57,81,38,80,60,53,69,74,35,64,59,66,52,60,50,52,62,60,25,56,54,58,44,61,53,59,47,59,64,53,82,93,54,40,48,52,47,46,79,52,105,101,71,64,51,35,56,26,48,50,93,66,71,70,24,45,60,43,47,61,80,61,58,71,48,56,36,62,62,61,63,74,28,61,61,60,75,77,53,61,58,64,34,40,42,49,64,69,45,57,60,66,39,71,73,50,81,58,55,50,76,59,38,46,53,36,49,67,77,59,0,11,44,50,58,62,45,73,33,43,79,34,50,43,49,51,67,10,48,43,73,72,71,42,40,60,71,54,79,72,98,71,80,60,48,26,80,44,62,79,24,83,40,73,57,56,54,79,71,76,0,50,97,63,54,69,79,61,41,64,55,68,44,47,48,55,72,74,74,67,76,59,42,59,61,70,70,80,51,69,60,70,51,74,76,20,72,21,61,93,77,66,48,79,79,71,85,99,62,14,56,45,60,17,56,36,18,83,37,24,91,77,34,71,70,82,105,103,37,93,100,130,86,74,49,104,34,34,62,70,120,201,69,8,31,44,69,66,87,56,74,52,49,52,59,49,55,41,50,46,69,20,39,45,9,42,39,41,41,87,87,93,87,38,32,45,29,82,48,75,37,53,36,69,41,76,61,74,47,62,65,47,8,87,49,20,73,43,32,58,31,41,26,66,35,7,27,98,57,76,58,52,68,21,23,83,85,83,76,64,99,91,44,32,70,87,26,25,74,115,129,133,42,46,71,64,11,129,0,105,116,170,21,24,27,66,44,38,81,38,73,88,76,13,45,57,87,40,83,52,10,50,0,49,74,40,88,49,74,47,82,87,60,113,65,16,86,46,110,53,104,50,120,101,67,51,106,27,81,55,61,35,54,108,30
21634433364376039533,VS,89,119,136,160,116,72,61,43,56,61,27,70,60,100,59,85,91,48,70,83,17,98,49,67,45,77,66,77,68,92,69,55,84,55,54,25,50,43,95,130,70,83,51,81,68,106,2,64,57,94,50,18,84,41,56,60,41,22,50,76,41,63,101,28,52,33,49,35,16,31,54,58,69,25,29,11,72,26,55,56,29,70,55,22,31,34,67,42,71,22,46,64,62,69,78,41,61,59,55,6,72,79,112,118,88,82,46,70,74,81,57,93,86,66,45,74,73,57,69,78,76,53,66,53,40,71,43,75,47,81,42,80,56,68,58,66,75,45,79,142,43,47,74,72,60,82,47,59,54,109,46,52,23,79,65,30,55,71,49,64,43,61,53,43,28,56,55,54,65,53,57,72,43,62,46,40,52,46,60,42,37,26,34,62,64,40,70,35,26,54,51,11,46,55,56,50,53,46,41,69,77,95,148,136,113,94,58,82,107,73,75,46,68,62,76,114,74,29,50,82,31,54,96,93,84,62,37,77,106,143,61,41,113,145,88,56,61,74,88,193,63,58,58,63,82,82,56,51,68,150,64,17,40,64,34,42,62,33,48,88,59,23,23,58,59,40,37,32,48,68,47,19,28,46,34,51,67,21,46,25,37,24,15,14,52,46,54,72,29,36,55,40,25,17,48,35,38,53,36,46,68,71,120,127,120,98,43,53,65,49,62,35,61,80,48,65,53,89,54,50,42,49,60,103,105,97,25,59,71,119,43,53,116,144,83,68,58,70,90,191,39,55,59,41,83,78,62,71,60,132,21,22,67,50,57,54,77,36,79,71,38,44,37,23,68,63,54,29,69,36,7,17,25,30,28,33,51,50,58,49,58,45,46,40,36,32,72,65,42,50,54,39,43,44,40,29,66,62,45,55
65124666649749165789,SN,31,34,41,54,69,83,93,98,115,111,15,20,31,47,64,76,82,83,93,88,10,16,30,49,66,76,76,72,77,72,15,20,32,51,69,78,76,71,68,61,12,16,26,43,62,74,79,78,62,50,6,10,20,35,53,71,84,91,77,57,4,9,18,30,46,64,83,95,97,70,2,8,16,25,36,53,73,87,101,70,4,7,9,19,30,34,54,87,111,79,0,3,4,14,26,30,49,82,122,90,26,30,41,57,72,86,101,114,131,127,15,20,34,53,69,81,92,102,100,95,8,13,27,48,65,74,80,85,89,84,11,14,26,45,61,69,74,78,73,66,14,16,25,41,57,68,79,87,68,56,10,12,21,36,50,65,83,97,86,66,5,8,17,29,40,55,77,95,93,66,2,7,16,25,32,44,65,85,98,67,0,6,9,12,21,30,50,78,101,73,0,7,9,10,18,26,45,73,121,91,17,23,15,48,56,63,71,99,99,102,8,36,25,41,61,71,80,66,78,79,12,29,21,36,46,40,55,63,65,64,13,17,19,41,54,87,59,70,58,54,6,15,28,45,88,201,100,57,49,42,11,6,21,39,76,180,83,62,56,44,16,0,8,22,40,66,44,73,65,50,4,11,14,10,37,25,54,61,61,45,1,8,9,12,22,25,34,52,71,53,0,4,5,8,17,20,29,48,74,57,40,55,41,63,85,89,118,128,132,124,25,42,45,62,81,81,83,83,101,93,21,40,56,53,64,80,82,97,96,89,22,25,38,27,51,88,82,95,85,78,30,23,32,34,75,109,76,62,73,62,21,33,47,53,75,91,79,78,78,60,1,27,33,39,43,46,71,92,81,58,19,30,13,33,52,49,70,73,92,65,8,28,30,27,24,41,32,66,88,74,13,27,24,24,27,46,33,62,102,88
98396178849421633592,VS,32,64,45,72,59,52,52,69,57,82,40,71,58,37,86,62,66,58,45,47,45,33,73,55,42,6,89,115,73,59,78,47,74,87,59,27,52,48,78,71,33,74,63,35,95,94,60,56,51,61,36,70,84,16,59,40,52,76,43,52,42,12,51,43,54,47,64,69,57,49,81,70,52,41,31,69,52,71,82,61,23,39,62,35,59,53,55,68,66,82,77,67,53,28,57,70,58,62,32,68,73,70,115,27,83,82,85,22,68,48,49,35,65,59,74,82,97,86,46,48,0,53,64,22,80,62,68,58,80,70,45,42,55,80,95,52,69,55,61,48,38,78,11,86,98,100,47,94,59,73,34,48,33,72,50,77,52,27,53,63,63,45,66,44,72,14,17,44,47,46,63,51,82,18,7,18,67,90,48,68,55,64,68,33,49,16,57,11,48,66,61,58,54,58,24,56,48,75,57,75,64,95,112,64,33,50,69,86,57,46,61,52,89,47,78,48,45,16,75,81,0,46,77,70,39,59,47,55,39,53,73,64,93,71,88,69,71,67,63,66,67,13,34,58,104,68,54,59,49,35,80,77,78,84,62,63,37,47,53,35,61,52,80,27,62,53,70,49,74,71,54,33,51,65,58,36,35,72,53,70,58,45,63,50,60,51,80,32,64,49,51,49,71,51,55,48,82,35,65,55,86,92,41,28,74,56,67,68,70,74,51,32,22,61,68,59,26,88,46,71,56,77,35,62,101,30,52,0,86,75,47,32,54,47,88,22,79,84,32,41,35,39,46,78,99,70,48,14,53,58,17,81,62,43,49,31,74,38,63,42,77,37,72,26,71,51,21,61,53,62,54,75,50,34,36,58,43,92,30,14,50,58,70,60,66,65,6,65,67,57,60,36,48,68,70,80,36,42,79,79
99533155018466301181,SN,43,56,67,72,79,87,89,87,73,71,32,52,71,78,79,83,87,87,86,85,26,49,72,79,76,75,80,85,87,87,31,47,64,70,67,68,75,82,82,83,35,39,45,51,56,64,74,83,84,87,32,27,26,35,48,61,73,82,84,88,26,20,19,30,44,54,64,72,73,78,23,19,21,32,42,47,53,59,64,70,10,26,32,34,39,36,33,38,54,67,15,28,31,30,36,34,33,41,44,58,37,48,63,77,87,93,97,99,92,100,32,48,68,81,85,89,96,102,95,102,23,44,68,80,81,82,92,102,93,100,14,33,56,70,74,78,87,96,88,95,10,22,40,56,68,76,84,88,87,94,10,14,24,40,57,71,77,79,86,94,8,8,12,24,41,56,65,68,78,86,4,3,5,13,26,41,52,58,67,75,2,4,12,7,16,25,19,35,60,66,3,5,12,7,16,25,18,34,50,56,39,57,70,73,80,95,104,103,100,102,28,49,68,75,82,92,98,97,102,104,17,42,66,77,83,91,97,96,102,105,9,32,55,67,74,84,94,99,94,99,5,20,37,47,56,70,87,98,87,94,10,17,26,35,45,61,80,92,88,96,11,13,19,28,39,52,65,75,81,89,3,4,9,19,30,39,47,52,63,72,10,1,9,21,19,20,31,36,44,63,6,0,5,16,14,16,26,32,39,58,56,62,75,59,78,82,94,80,102,98,39,46,68,82,96,89,89,87,88,87,48,43,49,77,79,81,91,117,99,105,27,35,47,85,77,80,77,100,68,80,12,32,42,66,57,72,72,86,89,97,12,28,31,30,29,57,76,86,62,67,0,14,32,29,41,52,66,64,75,87,16,15,25,10,29,36,66,73,61,85,1,13,16,14,19,23,33,52,45,65,3,15,16,12,14,15,22,39,37,56
76534926232981740276,SN,50,25,59,28,60,42,39,60,33,41,68,46,71,56,71,80,36,52,67,60,56,96,23,87,95,82,91,41,40,50,68,89,58,109,133,157,122,82,67,84,70,75,81,104,148,173,128,92,64,62,71,75,55,59,101,100,104,70,54,63,76,48,78,40,62,86,50,67,9,28,23,53,59,78,83,59,46,29,56,47,30,73,63,84,47,49,43,64,51,65,6,64,57,65,32,50,48,54,36,50,80,45,48,43,65,39,64,34,51,43,42,46,62,56,55,20,36,21,75,73,58,62,54,63,90,84,81,61,45,42,62,74,66,111,171,174,123,67,55,49,30,55,60,107,163,166,124,78,74,71,52,55,47,62,95,90,83,56,30,33,83,67,65,62,75,44,45,12,71,73,60,40,55,48,62,42,91,84,64,64,44,40,59,41,61,46,43,50,62,75,35,46,57,32,44,56,50,49,33,39,61,43,70,69,25,59,56,58,70,65,60,57,53,65,34,80,34,37,51,42,39,19,58,86,60,107,74,28,80,49,45,49,97,99,187,190,133,83,47,9,76,25,89,111,187,205,163,62,74,55,60,62,73,85,145,164,100,84,33,38,52,33,53,61,58,81,55,53,52,85,89,53,53,34,77,71,37,34,16,75,41,62,42,72,18,39,18,45,65,55,31,58,43,55,21,53,36,40,48,32,49,60,13,72,16,39,48,40,36,47,24,33,51,47,31,31,57,46,53,32,58,41,64,60,102,74,68,91,20,76,85,34,55,122,131,151,130,77,39,34,33,90,66,109,149,187,143,70,79,46,4,83,52,46,94,78,81,68,49,55,74,32,68,84,58,20,91,85,70,29,22,28,35,42,90,41,21,83,29,57,27,41,65,84,104,39,28,61,55,82,56,77,85,49,65,57,57,83,35,64
79666926049331480952,SN,50,83,77,27,86,64,61,70,59,58,39,68,35,22,31,79,61,51,91,95,36,56,35,43,11,63,56,53,48,56,59,52,59,58,52,34,36,40,53,58,60,50,58,60,114,81,71,69,45,41,69,90,81,72,93,83,54,47,47,39,8,42,59,71,57,69,61,57,8,4,59,48,81,101,73,56,51,23,48,50,41,84,32,20,71,59,76,65,62,46,29,58,59,58,36,97,0,32,68,33,55,96,60,28,55,63,95,48,77,54,9,54,66,53,53,29,8,66,53,47,76,82,65,58,57,91,59,51,78,77,55,121,60,56,59,9,19,86,79,68,58,72,63,95,121,91,105,70,46,35,30,81,102,72,126,118,61,26,59,62,30,0,33,67,80,84,71,53,38,40,71,71,20,49,48,62,71,26,77,61,25,42,43,54,51,54,58,80,67,26,68,48,86,40,52,46,35,66,54,13,63,65,51,56,18,49,130,60,46,49,71,71,99,58,17,62,64,2,70,31,60,33,67,56,48,76,55,44,58,58,46,37,41,62,61,40,40,56,30,57,46,73,81,83,85,64,41,36,42,28,73,48,61,73,122,136,70,64,31,30,86,41,24,49,104,114,72,69,10,28,49,94,59,64,69,60,95,71,51,13,48,53,53,45,26,50,53,79,58,59,57,62,61,50,27,47,48,71,62,64,41,49,69,10,51,64,17,69,78,56,79,58,95,52,0,78,85,47,53,47,62,0,63,47,72,28,75,74,61,66,69,83,71,69,77,46,25,37,60,57,80,34,16,93,85,92,82,68,53,32,17,29,79,94,49,53,91,69,75,51,57,30,5,95,96,107,44,61,27,20,46,45,50,36,82,101,76,56,37,52,35,37,40,83,36,49,41,58,47,27,62,58,74,82,50,38,45,48,62,28
