,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
1229,60012329244855463446,SN,57,34,60,54,97,139,155,204,212,219,41,59,55,66,62,108,122,158,178,190,10,35,72,32,66,43,105,96,140,158,18,43,76,59,60,54,81,77,90,110,62,45,84,54,49,49,48,53,64,79,76,26,80,19,37,22,36,33,42,45,46,42,54,54,14,52,45,46,61,51,8,30,61,51,31,37,66,32,34,14,37,29,29,26,27,51,23,43,42,32,17,16,40,46,32,49,20,29,41,51,39,55,88,63,102,125,146,179,191,193,53,65,71,56,83,106,122,144,145,155,60,71,48,55,68,93,105,112,119,133,59,74,35,63,57,80,84,79,89,98,60,76,40,74,49,66,57,46,60,66,61,66,47,77,49,66,50,40,62,76,63,49,45,63,42,65,46,39,5,30,70,37,38,42,25,51,27,21,22,52,47,24,50,18,50,51,42,32,33,38,34,15,54,35,67,55,34,19,19,24,38,52,58,59,80,126,168,187,218,219,32,34,41,54,74,102,138,166,181,188,42,32,36,54,63,67,93,126,137,153,44,38,41,50,46,41,62,93,83,98,29,38,44,38,29,34,55,76,54,59,27,44,48,32,23,34,49,56,47,46,27,36,35,24,21,29,32,27,30,31,9,9,7,9,17,23,18,9,30,33,23,33,34,24,33,21,37,21,23,23,20,30,31,20,28,16,31,15,32,32,23,58,29,81,95,115,141,170,207,222,19,60,100,31,72,71,135,144,177,178,16,59,57,64,20,99,81,135,144,136,15,34,41,64,36,87,63,102,101,102,13,40,62,45,41,50,61,51,47,67,33,43,22,59,21,57,35,33,38,62,46,11,26,38,40,59,37,36,11,18,17,13,75,29,21,70,47,39,48,34,3,34,8,22,53,31,47,48,23,55,7,50,28,47,54,26,24,27,38,25
1231,26652698219965249418,SN,55,73,101,131,158,161,133,100,95,84,21,45,78,106,126,132,119,101,104,90,0,8,32,61,87,100,94,83,100,85,12,6,17,57,104,124,110,89,87,79,21,15,34,85,134,144,117,89,78,82,17,27,61,109,132,115,81,59,64,75,20,32,66,103,109,81,54,45,43,54,0,4,28,62,71,54,41,42,29,35,7,6,18,31,38,46,43,25,11,11,23,18,24,34,40,47,41,21,7,7,59,85,114,137,156,162,144,119,105,86,34,55,84,111,131,136,122,106,105,88,20,28,50,81,103,107,99,91,96,83,20,16,31,69,99,103,97,94,83,74,24,17,36,82,117,117,101,91,75,72,30,31,53,94,118,106,77,58,67,69,22,29,49,74,84,71,48,33,47,52,0,9,26,41,47,45,41,39,26,33,7,1,9,23,30,37,36,23,19,20,22,12,14,22,26,33,33,21,17,18,72,95,124,149,167,168,146,120,102,84,46,67,94,120,138,141,125,105,104,87,31,42,60,83,102,110,101,88,97,82,29,30,41,66,92,103,99,90,83,74,31,29,44,78,108,113,101,89,73,70,38,38,57,92,111,99,75,60,65,68,30,31,49,76,81,61,43,40,49,54,6,8,24,45,46,33,35,50,31,37,3,6,11,20,28,33,33,31,24,24,18,17,18,23,31,34,32,28,20,20,69,96,127,151,170,174,151,122,107,89,45,69,98,121,141,147,130,107,101,84,33,46,64,83,103,114,106,91,98,85,31,34,44,64,90,105,102,91,77,68,31,30,43,73,103,112,101,87,67,64,34,36,55,86,106,97,74,57,66,68,23,28,47,72,77,61,43,37,42,47,0,4,23,43,45,34,36,47,29,37,5,3,5,14,27,34,33,29,23,23,15,11,11,18,27,32,29,24,23,23
1236,70834489640288174310,SN,162,166,163,154,148,140,117,93,84,79,150,149,141,132,132,134,122,104,88,82,145,139,127,117,118,119,107,90,65,59,126,121,112,106,105,99,79,58,52,46,92,88,84,84,85,78,58,40,37,32,73,68,62,59,59,53,42,31,18,12,54,49,43,39,35,28,21,16,19,13,23,22,22,23,19,12,5,2,16,10,7,12,9,8,9,2,0,10,4,3,7,12,9,8,9,2,0,10,4,3,186,193,192,183,173,158,128,98,94,89,166,165,158,148,146,145,129,109,85,79,159,152,139,128,128,129,118,101,65,60,140,134,123,115,114,109,90,70,49,43,99,95,90,89,89,81,61,42,38,32,77,72,66,64,62,55,41,29,23,17,60,55,49,45,40,32,24,18,12,7,28,26,25,25,22,15,9,7,13,8,18,13,11,15,16,11,5,3,2,2,12,7,6,10,12,7,2,0,1,1,184,198,204,194,178,159,131,106,97,91,167,169,164,155,152,148,132,112,99,93,163,154,139,130,132,134,120,100,72,66,142,134,122,115,115,111,91,69,54,48,98,95,90,87,86,78,60,44,39,33,76,72,66,61,57,50,40,32,22,16,63,55,45,39,36,31,24,20,22,16,35,26,17,17,20,18,11,5,16,10,13,13,12,12,10,9,7,6,1,2,10,10,10,10,8,7,5,4,1,2,179,190,193,183,170,155,129,105,100,92,161,164,159,148,141,135,119,99,97,89,148,143,134,125,125,124,110,91,80,71,129,124,116,112,115,111,91,69,57,49,100,94,86,85,87,82,63,44,38,32,79,71,62,58,57,55,48,41,26,20,60,54,47,40,36,34,35,37,26,18,38,37,34,28,19,13,14,20,35,25,26,18,18,25,8,14,0,11,3,9,13,7,9,18,5,14,0,15,4,10
1237,98339458081915561004,SN,13,10,19,6,23,17,31,26,30,0,1,13,10,27,23,44,31,26,36,16,0,9,9,28,28,52,37,27,41,25,17,23,41,35,69,85,110,105,80,50,24,27,44,42,86,123,182,204,162,113,15,20,14,40,54,115,166,216,210,160,27,21,11,36,38,73,106,152,164,139,26,4,12,16,36,23,53,79,89,88,16,10,21,10,15,14,31,23,49,37,8,2,14,2,8,6,23,15,38,32,7,10,10,7,9,12,8,0,14,0,0,4,12,12,11,15,19,19,14,4,1,9,15,16,17,20,23,23,20,8,15,13,15,24,42,61,74,78,58,27,10,9,13,29,61,107,156,188,140,85,4,8,12,18,37,84,156,212,198,142,6,7,8,6,9,35,83,126,151,120,4,0,0,7,15,23,37,51,57,51,10,4,4,12,14,11,14,22,28,26,7,0,0,7,9,6,9,16,18,16,4,0,3,10,9,3,5,14,8,3,0,8,15,13,8,9,12,13,18,12,0,11,16,12,14,23,23,14,24,7,8,9,10,19,39,63,76,79,57,15,14,6,10,29,56,92,144,190,140,74,11,6,10,22,32,65,141,214,198,137,6,5,7,10,10,28,76,125,147,120,4,4,6,10,18,26,33,36,51,55,1,9,5,2,11,15,11,13,20,20,0,7,3,0,9,12,8,9,11,11,3,5,6,8,11,12,8,4,16,6,9,10,9,6,7,12,18,22,11,7,6,6,10,16,22,23,20,17,15,4,10,5,8,23,44,59,65,68,58,18,21,13,9,18,44,88,144,186,141,72,10,12,15,17,28,71,148,214,195,129,1,6,14,18,19,35,80,124,146,117,16,7,5,14,20,22,33,47,53,61,7,11,2,11,1,16,15,24,22,24,7,11,2,11,1,16,15,24,9,11
1244,92229237325845352335,SN,11,16,18,25,51,84,103,104,104,133,12,16,20,29,55,88,108,111,121,150,10,15,21,32,58,91,113,119,128,158,7,13,21,34,59,91,115,125,139,168,7,13,23,37,59,89,115,128,134,162,9,15,25,39,58,84,111,128,132,158,7,13,23,36,52,75,102,120,149,172,3,9,19,31,45,66,92,112,144,166,6,13,17,30,50,62,74,93,127,141,3,10,16,29,49,60,72,90,99,113,11,14,14,20,46,82,103,106,107,132,6,12,16,27,55,91,113,117,125,153,3,11,20,34,62,97,120,126,132,162,5,12,21,36,62,95,119,129,147,177,7,13,21,34,58,90,118,134,148,176,6,12,20,34,55,85,116,135,139,165,5,10,20,33,51,76,104,124,146,172,4,10,20,32,46,66,90,109,140,167,9,9,14,27,42,60,80,96,118,137,7,7,13,26,41,57,77,92,101,120,4,8,10,17,44,80,101,104,108,131,1,7,13,24,53,90,112,117,125,151,1,8,17,31,60,96,120,128,134,165,5,11,19,32,59,93,120,132,148,181,8,12,19,31,55,88,119,136,145,176,6,10,18,31,52,83,115,135,141,168,2,8,18,31,48,73,101,122,153,179,0,6,18,30,44,63,86,105,146,171,0,5,16,28,43,61,79,92,125,141,2,7,16,25,37,52,69,80,95,111,8,14,16,19,41,77,104,113,104,131,3,10,15,24,50,86,112,120,125,153,2,9,17,31,59,95,119,127,138,167,8,13,20,35,62,97,121,130,154,183,10,14,21,35,60,92,120,134,152,179,6,12,21,34,55,84,114,134,148,173,3,11,23,35,50,72,102,124,155,181,3,14,28,38,47,63,90,112,140,170,3,8,12,26,45,55,70,94,125,139,3,8,13,26,45,54,69,93,97,111
1245,64933107375693494020,SN,205,177,134,93,62,42,32,29,26,20,184,153,114,85,64,46,34,30,22,16,161,128,95,80,68,49,35,31,23,18,151,121,94,84,71,48,32,31,25,19,156,131,106,91,71,45,30,29,21,15,160,140,114,90,67,45,32,27,19,13,156,139,109,79,60,50,38,27,17,12,149,132,98,67,55,55,44,26,11,5,128,108,84,69,59,45,32,24,13,5,108,90,72,63,56,43,29,20,12,4,183,158,121,88,63,44,30,23,21,16,162,133,100,79,64,48,34,27,21,16,142,111,83,73,66,49,33,28,21,15,137,108,84,77,67,45,29,26,20,14,139,117,97,85,68,43,28,28,17,12,137,123,104,86,65,45,33,30,15,9,134,123,101,77,59,49,37,27,13,7,132,121,96,67,54,51,38,20,11,5,116,100,81,70,59,45,30,22,6,1,104,91,77,69,59,44,27,17,6,1,168,138,106,84,64,42,30,29,17,12,151,121,91,76,64,47,34,31,18,12,134,106,79,69,63,50,36,28,19,13,128,106,83,71,62,48,33,25,19,13,126,112,93,78,62,46,33,26,17,11,122,113,98,80,62,47,35,29,14,8,120,110,93,76,61,48,35,26,11,5,121,108,88,70,59,48,32,19,9,3,110,98,84,73,60,44,30,24,6,1,104,93,80,70,57,40,25,18,6,1,167,132,104,86,60,41,34,28,20,15,150,116,90,78,61,48,39,31,21,16,134,101,79,71,61,51,41,29,20,14,127,100,82,73,59,48,38,24,18,12,124,105,91,79,58,45,36,25,17,12,121,107,96,82,59,46,39,28,18,12,121,106,94,79,60,49,41,27,15,9,124,106,90,76,60,51,40,22,10,4,110,98,85,75,62,45,31,24,10,4,107,96,83,73,60,43,28,22,9,3
1252,11963279857611452489,SN,68,80,85,107,85,74,45,42,31,34,63,88,123,150,119,72,37,37,31,34,61,83,136,166,152,95,72,76,61,64,75,88,132,149,154,105,84,71,45,49,46,69,110,116,128,100,80,52,52,58,26,53,79,77,83,81,77,60,64,73,56,63,59,58,53,59,47,35,28,37,49,42,30,57,62,68,31,10,44,53,33,36,51,31,49,44,29,22,62,16,26,29,47,30,51,48,35,30,48,2,80,97,110,113,96,97,76,47,37,22,90,104,136,158,145,118,87,61,31,22,72,101,120,205,150,141,69,64,62,49,70,80,141,177,181,125,96,72,36,19,56,77,108,151,133,124,93,79,43,27,45,39,92,66,107,66,88,54,32,19,46,45,56,64,63,63,58,42,63,53,47,34,44,51,55,43,38,23,32,17,51,44,32,51,9,29,26,29,31,25,41,37,40,64,14,35,29,13,28,23,58,95,97,122,104,87,62,54,24,31,48,97,130,166,131,99,80,75,18,25,69,110,160,202,151,97,71,52,39,41,73,91,143,199,171,124,100,65,50,42,62,60,100,150,142,109,99,64,47,33,66,61,78,97,90,57,59,35,15,5,64,60,62,63,74,49,57,41,27,31,57,49,35,29,58,39,40,18,5,22,39,24,43,23,46,48,31,41,16,48,38,14,27,13,43,40,16,24,2,33,96,71,96,100,112,93,76,63,9,15,70,81,68,153,141,102,64,20,66,69,65,86,100,176,160,92,69,39,52,49,73,77,132,163,144,103,72,76,63,49,61,65,105,129,119,102,66,53,33,11,49,58,85,70,101,30,79,33,35,16,56,57,64,46,60,0,66,48,50,45,65,56,14,79,9,63,15,55,17,24,39,40,53,14,57,26,8,5,40,26,48,45,46,20,63,49,25,23,40,26
1262,25764955191257827421,SN,212,194,168,136,103,76,63,62,126,210,206,180,144,110,82,63,56,57,93,149,182,151,112,84,66,55,48,47,33,53,145,117,85,69,62,53,41,33,35,29,114,89,64,54,53,46,32,21,21,10,92,70,47,38,37,32,24,19,21,15,69,53,37,31,29,27,25,25,11,15,49,40,34,33,34,31,30,31,6,16,37,29,24,24,23,19,14,14,13,6,37,29,24,24,23,19,14,14,9,2,217,203,177,141,105,77,60,53,111,212,190,174,146,113,83,61,48,43,70,131,161,142,113,85,64,51,42,37,29,41,134,115,88,67,54,46,39,33,38,25,106,89,67,52,44,39,31,24,22,9,84,71,55,43,38,33,26,19,24,16,69,59,45,36,31,28,24,20,13,1,57,48,35,26,22,21,20,19,21,1,40,30,27,25,17,18,21,15,7,2,38,28,25,23,15,16,19,13,7,2,215,196,168,137,105,76,59,53,95,174,187,166,138,110,84,61,47,43,62,114,155,134,107,85,68,52,42,38,28,44,126,107,84,70,60,49,39,35,33,23,98,83,66,58,52,42,31,26,32,16,79,68,56,51,45,36,27,23,18,8,67,58,49,44,38,30,25,24,19,16,57,49,40,34,28,21,20,24,8,10,43,35,30,30,29,23,19,18,7,2,39,31,25,25,24,19,15,14,7,2,215,191,157,124,95,69,53,47,85,146,183,161,132,105,81,59,45,40,56,96,142,124,101,83,65,48,37,33,24,37,112,97,80,67,55,42,32,29,29,24,93,80,66,57,47,36,28,25,27,16,77,65,53,46,39,29,22,20,15,4,63,52,41,36,31,24,20,19,20,8,54,43,33,30,28,23,20,21,13,0,39,33,27,23,22,20,17,13,10,4,37,31,25,21,20,18,15,11,9,3
1263,69305685732420845763,SN,16,24,43,94,177,218,162,74,31,9,6,16,37,82,149,183,141,75,38,18,9,17,34,65,105,124,98,60,28,11,13,16,26,45,66,73,62,48,30,15,9,7,12,27,41,48,48,47,26,14,12,8,8,16,26,32,35,36,17,9,13,13,12,12,15,20,23,24,24,18,3,8,10,8,11,19,25,26,18,12,16,5,8,16,10,9,18,23,21,21,13,3,8,17,11,10,19,23,17,17,18,25,43,95,175,214,160,77,30,15,17,25,41,83,150,184,140,70,30,15,15,23,35,63,109,136,107,59,33,19,11,19,27,42,68,86,74,49,31,17,10,14,19,26,38,48,48,41,22,8,13,11,13,19,24,27,30,32,21,7,20,13,11,18,21,18,19,24,25,13,26,15,11,19,22,16,14,18,26,13,14,8,3,2,8,14,18,19,26,26,16,10,5,5,10,16,20,21,24,24,2,12,29,79,167,215,156,60,17,7,4,12,26,66,134,173,128,55,24,15,7,11,21,46,88,112,87,46,14,5,10,9,14,29,50,60,50,34,19,12,12,6,7,19,30,31,26,23,20,14,9,4,4,13,19,17,15,16,6,2,5,3,5,10,12,10,10,12,8,5,2,4,7,9,7,6,8,12,5,3,3,8,4,9,2,1,16,4,20,12,3,8,4,9,2,1,16,4,15,7,13,14,24,74,165,213,149,49,15,14,15,18,27,65,135,173,125,49,16,12,13,17,24,48,89,112,87,46,29,22,6,9,15,29,48,60,52,37,23,14,1,3,9,18,27,32,32,29,21,11,2,6,11,15,20,24,24,22,24,17,6,13,16,15,16,19,19,14,12,8,8,17,20,13,10,14,14,8,13,12,2,21,0,15,19,17,8,18,20,19,3,21,0,14,18,15,6,16,24,23
1264,96683837525676271322,AGN,0,13,17,0,17,10,15,15,11,4,2,5,7,5,30,38,32,15,12,4,18,7,17,46,47,55,51,40,19,12,0,1,14,40,48,114,111,54,26,18,3,25,26,30,80,224,215,84,24,17,4,2,4,15,59,161,160,61,25,17,19,0,12,28,38,56,70,44,25,17,1,0,19,9,19,31,51,22,20,12,0,3,6,8,12,18,20,18,6,6,0,2,4,4,7,12,13,10,6,6,4,3,4,8,12,16,16,13,8,3,0,0,9,15,23,40,39,14,15,9,14,5,26,45,45,59,61,31,22,15,2,0,16,31,57,118,117,38,25,18,8,21,27,25,91,215,208,75,27,19,0,3,11,19,62,142,146,70,27,20,10,4,15,29,37,51,62,57,22,17,0,9,8,1,19,51,52,28,17,12,0,2,6,10,14,16,17,18,8,8,0,1,4,7,9,10,10,10,4,4,0,1,0,5,23,15,6,21,11,5,0,14,14,8,25,47,36,10,16,9,0,5,22,33,43,64,61,27,23,14,8,0,17,43,75,130,127,58,28,19,8,9,17,25,90,206,200,71,30,21,3,8,21,24,64,155,162,70,28,19,4,0,16,29,30,59,77,53,24,16,8,0,7,12,19,47,54,26,20,13,0,0,3,7,13,17,18,17,7,6,0,0,0,4,8,10,11,10,5,4,1,12,17,12,14,25,26,18,13,10,14,3,12,32,38,39,38,28,18,13,11,4,26,45,48,66,68,34,24,18,8,14,32,37,67,142,139,45,30,22,16,14,18,27,94,206,195,70,32,24,9,8,17,29,75,152,155,81,31,24,0,10,24,27,36,66,79,62,28,21,9,16,18,16,30,51,53,39,26,20,2,8,11,11,13,20,24,25,17,11,2,6,9,7,8,14,17,17,9,3
1266,39738329521075580183,VS,69,60,92,74,15,49,74,0,47,47,54,50,71,58,50,40,47,49,80,60,70,24,55,58,49,42,45,48,72,37,78,47,73,66,34,53,43,35,37,45,55,91,80,67,50,69,30,62,21,40,57,64,45,71,62,78,56,61,94,70,68,41,38,70,57,53,84,41,54,40,50,83,81,58,60,11,69,53,62,84,48,62,76,70,60,69,40,75,61,61,41,37,47,48,43,71,58,90,74,74,77,59,77,0,35,61,69,13,69,54,17,33,69,73,60,20,62,110,20,17,84,82,20,31,41,39,35,26,73,69,70,76,35,48,50,36,35,67,46,65,80,65,61,58,92,71,24,26,58,60,49,35,58,27,69,68,57,68,49,59,93,28,25,38,72,38,63,104,81,70,52,45,39,52,66,46,70,50,76,63,40,76,65,63,28,68,59,56,60,94,20,62,86,105,52,70,78,96,68,102,79,92,69,91,29,51,30,45,50,56,66,58,64,47,53,30,41,45,48,66,78,79,65,58,58,49,56,88,24,55,63,75,49,78,78,76,35,57,23,58,71,57,30,44,85,74,37,33,50,78,56,68,44,64,56,68,40,56,34,50,13,62,66,97,38,49,16,31,69,78,63,61,70,37,30,18,33,20,72,80,3,41,21,80,52,111,118,100,105,93,34,58,38,66,64,87,100,82,77,71,41,41,32,72,60,37,52,23,51,66,70,92,119,59,36,58,47,2,32,56,48,58,3,73,45,65,71,63,33,42,63,86,41,75,52,0,65,66,56,69,77,88,41,65,5,51,41,91,72,59,30,50,57,60,89,87,51,7,62,56,7,90,61,43,38,98,108,75,77,49,66,39,75,57,76,77,42,93,65,33,48,39,33,55,45,61,84,120,103,119,73,53,65,79,37,75,117,116,77,92
1267,30086625583761476468,SN,26,84,58,20,15,14,26,23,52,55,58,85,46,16,15,11,24,34,48,51,41,53,35,41,56,41,34,38,44,46,3,16,28,61,91,80,54,42,44,45,0,8,22,43,76,91,76,63,52,52,0,7,29,39,65,99,98,92,73,71,1,15,60,76,92,120,118,119,104,100,22,36,92,112,117,133,129,138,128,125,23,56,111,132,142,155,154,166,175,150,21,51,103,126,145,172,187,209,212,186,50,132,78,23,23,6,14,22,35,38,93,154,84,17,16,10,20,22,37,40,69,109,61,36,49,34,27,24,36,38,13,32,23,53,85,60,40,38,38,38,2,10,10,39,71,70,63,56,50,49,1,18,27,31,51,82,87,67,69,67,0,16,50,64,73,100,109,95,98,94,20,16,64,105,107,110,123,138,126,122,14,41,92,117,129,142,144,160,177,150,21,44,91,116,136,162,179,204,219,192,60,159,104,26,18,13,24,18,36,36,109,173,106,37,28,12,19,22,36,36,90,124,70,38,43,23,22,26,31,31,22,48,28,35,61,51,39,31,32,32,0,17,19,36,65,72,61,42,44,44,6,14,24,35,54,75,79,66,62,62,11,12,38,57,65,86,100,99,90,90,16,18,64,97,99,107,118,123,117,117,18,39,76,96,117,132,135,162,171,145,25,42,75,95,124,152,170,206,215,189,75,164,91,34,22,26,17,11,28,28,131,204,114,30,5,16,15,6,31,33,72,131,75,31,27,33,33,29,25,27,15,40,24,41,57,36,26,34,23,25,20,13,7,32,57,41,38,46,37,39,12,6,13,19,49,62,74,64,52,53,14,11,39,39,59,72,86,68,76,75,23,11,53,66,82,83,105,104,105,104,14,37,60,80,96,103,117,141,154,127,15,36,56,77,102,124,154,187,198,171
1277,93629948103459486022,SN,59,38,24,26,28,22,19,23,26,31,26,37,43,40,40,39,22,0,33,26,41,54,60,55,53,53,43,27,24,19,58,49,48,54,52,41,41,50,24,23,59,52,55,66,65,52,44,47,42,36,74,77,74,67,71,76,66,48,49,43,96,87,69,58,66,79,70,50,58,46,121,92,74,83,94,88,72,63,82,53,156,126,98,92,94,90,88,90,69,56,188,153,117,101,95,88,84,85,70,57,29,21,17,18,18,12,6,5,15,6,30,27,23,21,20,18,15,12,13,5,38,42,40,31,28,29,26,18,24,19,53,63,61,48,41,42,35,21,18,17,65,75,75,63,57,56,45,29,21,20,79,83,81,74,72,70,59,45,37,33,104,96,88,85,86,83,74,64,44,37,127,111,96,94,96,91,83,78,63,53,184,138,113,108,98,96,92,73,69,61,211,161,130,120,107,104,101,82,77,69,19,18,36,44,30,25,20,0,13,21,39,36,41,44,39,35,27,14,1,1,58,56,46,42,46,39,26,22,17,8,67,70,56,48,54,40,23,29,33,16,68,77,71,65,67,48,33,44,43,25,73,78,78,78,71,54,48,58,46,34,97,86,86,86,71,60,61,65,43,42,129,103,97,95,75,67,73,70,63,68,172,132,109,110,107,99,87,73,72,50,202,155,119,111,105,100,95,86,78,53,26,51,56,45,34,21,35,26,7,3,45,54,31,47,36,41,27,11,5,4,51,35,33,28,58,29,36,8,4,9,38,48,26,65,39,43,31,41,29,35,58,54,70,60,72,26,56,58,22,26,83,88,62,88,58,56,47,57,50,50,103,91,82,73,83,57,69,58,61,59,104,105,85,90,83,80,85,81,71,69,160,121,110,104,102,101,80,70,66,60,182,139,123,112,106,105,86,77,80,74
1278,89501474343294630513,SN,5,12,19,19,15,14,19,24,33,44,8,12,18,22,22,22,21,21,31,42,6,8,13,20,25,26,21,16,25,35,6,8,13,20,25,26,23,20,26,35,7,11,17,21,23,25,28,30,33,40,2,7,13,16,19,21,26,30,31,36,1,3,8,15,22,25,26,25,27,32,8,7,11,22,34,38,33,26,31,35,4,5,16,24,94,179,58,36,26,26,11,12,20,30,111,203,73,37,22,22,10,13,17,17,16,16,18,21,22,32,6,11,17,19,19,18,19,20,28,37,3,8,15,21,22,21,21,20,30,38,2,7,13,19,22,24,24,23,27,33,5,7,10,16,21,25,27,28,27,32,6,7,9,14,21,26,28,29,30,33,5,6,10,16,23,28,28,27,28,30,3,5,11,19,26,29,27,24,22,24,3,4,18,16,55,160,41,37,22,22,10,5,17,28,90,204,64,31,22,22,9,15,22,24,24,26,33,39,40,51,16,17,20,21,23,24,26,27,40,51,19,18,18,20,24,26,24,22,40,50,14,15,18,23,27,29,30,30,37,46,5,12,20,24,25,28,32,37,34,41,1,10,19,23,22,23,29,34,31,37,2,8,16,22,24,27,30,32,31,36,4,7,12,21,30,34,35,34,31,35,0,15,17,20,68,168,50,36,33,33,10,15,15,33,105,209,69,31,29,29,7,9,12,16,22,30,38,43,30,37,7,10,15,17,18,20,24,28,38,45,4,11,17,19,16,15,17,21,38,45,2,9,18,20,19,20,25,30,45,51,3,9,16,19,21,25,32,38,35,41,6,9,13,16,20,24,29,32,25,31,8,9,11,16,21,24,23,21,34,39,7,7,10,17,24,26,21,16,25,30,9,8,10,10,68,176,37,17,24,26,7,4,10,21,93,208,66,40,20,22
1279,63661021428717738056,VS,83,50,56,95,59,46,33,109,42,83,23,56,59,58,69,58,95,74,61,98,63,29,63,62,84,23,47,75,15,36,81,87,11,60,36,62,82,89,59,69,73,10,79,47,117,117,60,43,57,56,51,83,59,29,7,99,59,27,46,34,66,41,65,41,15,46,15,66,66,51,93,78,81,47,62,43,48,32,42,24,84,84,78,66,52,67,50,74,37,42,52,68,56,52,41,53,46,57,55,58,76,50,0,56,53,73,78,89,52,70,0,32,60,52,44,25,57,73,81,114,17,49,57,35,79,43,31,84,38,81,65,79,58,58,62,80,33,78,88,46,80,65,40,60,77,180,114,43,64,65,63,105,90,53,87,103,65,59,55,50,26,54,38,13,94,50,51,89,54,79,57,45,77,67,47,14,75,42,62,51,33,60,58,56,50,49,67,58,51,45,48,61,63,55,55,62,64,56,56,50,87,48,43,50,24,68,48,39,41,121,69,37,61,35,24,55,42,27,84,157,42,18,53,81,38,75,39,81,87,98,89,29,77,49,75,84,76,96,113,80,43,46,66,74,107,204,131,81,43,25,43,54,106,74,134,138,86,4,52,55,58,53,43,50,57,52,38,35,48,91,100,79,54,44,80,52,57,33,0,99,30,8,31,7,23,26,55,41,51,55,68,19,46,55,63,20,37,44,45,48,73,84,60,25,58,43,57,74,74,97,92,46,54,105,64,62,72,65,93,122,51,32,53,46,41,46,64,33,56,72,46,66,71,33,48,80,76,46,55,44,77,43,11,92,70,138,62,39,48,32,42,44,42,103,70,91,34,89,34,35,50,27,21,13,58,69,25,43,69,76,72,40,87,88,22,48,58,74,64,61,88,103,78,32,31,20,28,55,49,41,56,67,61,35,70,49,34,27,81,74
