id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
2952467199755878375,SN,8,2,3,12,20,26,35,43,52,62,9,7,11,22,32,39,49,59,75,86,7,11,20,31,39,47,59,70,87,99,9,17,29,39,46,54,66,76,90,103,14,24,38,48,56,68,80,89,99,114,14,25,38,49,63,79,93,99,105,121,19,29,40,51,68,87,100,104,113,130,33,41,49,58,75,96,107,108,129,147,48,39,52,59,86,87,108,116,136,151,56,48,60,67,94,95,116,125,138,153,1,2,5,11,20,31,41,47,57,71,0,4,10,17,26,37,48,56,75,89,0,8,19,28,36,47,61,71,89,103,3,14,28,39,48,60,75,87,98,111,5,17,32,45,55,68,85,97,108,122,10,20,33,47,60,75,92,103,118,132,20,27,38,51,67,84,100,111,129,143,31,35,44,57,74,93,108,117,140,154,30,40,49,63,84,96,110,130,147,165,40,50,58,73,94,106,120,140,156,175,1,3,7,12,19,28,37,44,66,79,5,8,14,21,29,40,51,58,75,88,5,9,16,25,36,49,62,70,88,102,6,11,20,30,43,58,72,80,100,113,14,19,28,40,53,69,83,92,110,124,18,23,33,45,60,76,91,101,121,136,20,26,37,51,67,84,100,110,134,149,26,33,44,59,76,95,112,123,143,158,34,37,47,65,83,100,119,134,154,173,42,45,56,73,91,109,127,142,163,183,2,4,8,12,18,27,37,44,54,69,1,6,12,20,28,37,47,53,71,85,3,9,19,29,40,50,60,66,84,97,8,14,24,35,47,59,71,79,92,105,16,20,27,37,49,65,80,90,104,116,22,26,32,41,54,72,89,100,114,127,25,29,38,49,64,81,98,109,123,137,25,31,42,56,72,89,105,114,133,148,34,37,42,74,76,94,106,132,142,169,42,46,51,82,84,102,114,141,151,178
6279673275921452165,SN,2,6,13,27,47,62,60,50,57,75,11,13,22,36,50,57,55,50,56,75,17,18,30,48,56,53,53,57,69,91,16,18,35,56,61,54,58,71,85,111,15,21,40,61,63,56,63,80,98,127,20,30,48,62,63,60,69,83,119,153,25,39,55,63,63,67,76,86,135,171,26,42,58,62,64,73,84,91,130,167,19,28,33,46,63,70,76,91,129,134,23,28,29,38,54,62,71,87,104,108,5,4,4,16,22,44,69,45,52,73,0,5,15,35,38,49,70,53,52,73,5,14,26,50,50,47,65,60,65,88,9,15,23,50,55,49,69,76,99,128,2,10,17,49,67,62,79,91,118,155,5,22,28,57,77,68,77,88,141,183,10,36,39,58,73,64,74,88,170,214,4,36,37,48,63,62,83,107,159,203,19,25,16,50,52,66,87,108,153,156,17,21,10,41,41,52,71,91,119,121,1,5,12,21,34,46,51,51,60,57,12,17,24,34,45,55,59,60,65,65,12,18,28,40,51,59,65,67,78,85,6,13,28,45,56,64,71,78,106,126,11,19,36,54,64,70,80,91,119,154,18,25,42,60,67,70,81,96,137,185,19,26,43,60,66,68,82,100,163,218,20,26,44,63,69,72,88,109,149,207,18,28,32,42,65,80,91,105,152,159,15,23,25,33,54,69,80,94,114,121,3,9,14,18,29,48,61,65,65,63,3,15,26,34,43,53,56,54,56,54,8,21,36,46,54,59,59,57,65,68,16,25,38,48,56,64,72,76,83,100,21,28,40,51,59,68,78,86,98,135,20,29,45,59,65,68,74,82,121,172,21,29,46,61,66,65,71,80,136,192,22,29,42,56,61,63,73,85,132,187,28,36,29,47,48,60,63,90,135,139,27,35,28,46,47,60,63,89,102,106
16422031513070611035,SN,2,2,5,0,12,17,4,21,14,9,2,0,9,12,9,20,17,16,15,9,16,0,24,32,18,35,41,30,17,11,11,0,17,30,44,62,49,34,20,13,8,10,15,50,128,142,73,38,21,14,11,23,28,81,194,202,94,39,19,12,5,18,31,66,139,145,64,22,14,8,14,25,45,45,54,60,33,21,10,5,22,25,34,41,37,25,16,14,7,6,13,16,24,30,26,15,7,5,5,4,0,0,0,10,11,15,17,10,12,5,6,0,3,13,19,26,29,23,15,8,7,6,10,19,30,38,40,37,20,12,2,10,19,39,66,73,59,45,23,14,3,12,27,76,140,149,97,50,23,14,9,18,34,100,191,200,120,50,20,12,9,28,39,83,153,155,88,38,15,8,3,36,41,48,79,72,36,24,12,5,23,29,38,45,45,35,21,10,1,1,17,21,27,32,31,24,13,4,1,1,1,7,9,0,7,16,5,21,11,6,1,0,8,9,9,26,22,15,14,9,15,0,21,30,24,47,49,30,18,12,9,0,17,33,53,74,56,36,21,15,6,10,20,59,136,148,77,43,20,14,11,25,34,91,202,205,96,44,17,11,8,18,33,74,148,150,67,26,12,7,21,24,42,50,65,68,37,24,9,4,28,30,34,37,36,30,20,13,1,1,18,21,25,28,27,20,11,3,1,1,1,9,12,0,7,14,3,18,12,6,0,0,9,10,8,24,21,16,16,10,13,0,19,27,19,42,46,29,18,12,12,0,15,27,44,63,48,30,15,10,8,11,18,51,125,136,68,36,14,8,8,21,28,82,191,195,91,42,14,8,3,13,27,66,139,141,62,24,14,8,17,21,38,43,56,58,30,18,12,6,27,30,34,35,33,27,20,15,4,3,18,21,24,26,23,17,10,5,4,3
94672909561811820503,SN,90,83,66,43,29,22,14,4,5,5,112,103,83,56,36,25,16,9,8,7,140,129,104,73,48,33,25,20,11,9,162,148,122,89,60,42,34,32,13,10,180,163,135,102,72,50,39,36,17,14,195,174,144,114,84,58,41,34,21,18,201,178,148,123,97,69,47,37,20,18,200,176,148,127,106,79,55,43,16,15,189,167,146,124,96,75,54,32,19,18,186,163,141,119,91,70,50,29,25,24,89,81,63,43,31,26,18,8,7,5,111,102,82,58,41,31,21,12,12,9,138,127,105,76,52,36,23,15,4,2,161,147,122,90,61,39,25,18,2,0,179,162,133,102,71,47,31,24,17,15,196,174,142,112,85,59,42,34,22,20,209,182,147,120,95,70,50,41,19,17,215,185,149,122,100,75,54,43,22,20,200,172,148,127,100,75,54,34,17,18,191,163,139,119,91,67,46,26,17,18,70,62,53,37,21,20,20,9,6,4,109,95,78,55,30,23,20,7,2,0,140,121,100,73,46,36,31,19,13,11,159,138,115,89,61,47,39,26,10,8,183,158,133,106,73,51,36,19,13,11,199,171,145,118,84,58,40,23,20,18,208,177,149,124,91,66,49,34,13,11,220,186,154,125,91,65,49,35,19,17,207,175,146,122,93,68,46,25,19,11,199,167,139,117,89,66,45,24,21,13,63,70,63,41,26,24,21,12,13,10,91,93,80,55,38,34,30,22,11,8,124,119,99,70,49,40,34,28,13,10,149,136,111,82,57,41,30,23,3,0,169,150,122,95,69,46,29,21,30,28,189,164,134,109,84,57,38,31,23,20,204,173,140,117,93,65,47,43,29,26,210,175,139,116,93,67,52,50,30,27,199,169,147,107,92,71,66,42,34,32,191,160,138,99,84,63,58,34,34,32
16669074727107080,SN,19,38,70,91,84,72,87,115,134,144,13,27,55,80,82,72,80,99,131,142,22,28,49,76,87,83,86,96,121,133,28,29,42,64,78,81,87,97,122,135,18,18,26,39,48,56,71,87,104,119,12,16,23,29,33,41,61,80,80,96,11,19,29,35,36,41,56,72,78,95,3,13,27,35,36,38,47,57,67,85,5,20,19,36,35,44,40,60,58,85,0,16,14,32,30,40,36,55,63,90,20,35,60,78,81,83,101,124,150,163,12,27,54,75,80,79,92,110,141,156,8,21,47,71,79,78,86,99,131,150,11,20,41,64,75,77,87,100,124,145,11,15,29,48,60,68,82,99,115,135,5,7,17,33,43,51,69,88,101,121,0,5,17,31,37,41,56,74,88,109,1,8,24,38,40,39,50,66,80,103,14,12,16,25,35,42,51,59,71,98,4,2,6,16,25,32,41,50,69,96,17,35,59,71,72,79,103,128,148,167,17,36,60,74,75,78,95,114,145,163,14,30,54,71,76,78,89,102,140,159,11,22,41,59,70,77,89,101,131,150,13,18,29,44,57,69,85,99,116,135,16,18,25,35,45,56,73,87,100,119,13,17,25,34,40,47,60,73,92,111,6,13,25,36,41,44,53,64,91,110,6,3,22,29,37,48,45,58,82,102,7,4,21,28,36,47,46,59,72,92,10,31,64,55,64,66,108,131,155,173,4,15,39,64,59,58,84,127,146,165,3,17,32,70,55,62,75,116,142,163,3,27,42,57,50,68,80,98,138,159,2,14,36,35,49,54,78,87,126,144,9,0,19,30,55,41,69,90,113,130,17,6,17,39,54,51,66,88,101,120,16,27,25,44,42,67,67,74,91,112,2,17,18,31,41,47,64,61,80,108,3,16,14,25,35,44,65,64,67,95
44191848470421400707,SN,0,5,0,2,41,63,64,71,68,75,20,14,0,0,24,47,56,61,66,72,0,3,15,20,21,36,53,57,57,66,9,4,18,28,25,38,48,35,43,57,38,11,2,11,24,48,52,27,20,34,50,44,42,39,34,37,35,22,8,14,76,99,110,102,88,70,58,58,57,46,83,100,106,124,163,177,168,169,136,108,29,46,58,92,161,207,187,147,106,91,10,16,11,21,59,77,49,14,41,31,3,14,7,15,58,86,84,84,86,98,4,18,18,17,34,58,75,86,91,101,0,4,24,33,38,58,76,78,85,97,10,7,24,40,45,63,70,52,69,87,28,12,15,26,33,55,68,55,49,67,43,40,45,47,43,47,54,52,42,52,73,86,94,95,92,80,71,75,86,79,62,80,90,110,144,157,161,179,155,131,24,37,46,77,143,188,175,145,111,99,10,13,5,14,48,65,43,16,47,38,7,13,21,32,50,70,83,86,87,106,5,12,21,32,48,66,77,78,85,103,12,18,26,36,49,63,70,70,84,102,15,21,28,36,49,64,71,71,77,95,17,21,26,32,44,58,65,66,59,76,35,37,38,39,44,52,54,51,53,65,49,55,60,64,71,77,76,71,79,84,43,55,72,88,106,119,123,120,114,113,11,20,28,57,110,140,128,109,82,79,1,6,3,11,40,53,36,19,35,32,10,17,25,36,52,69,78,80,84,103,6,14,25,37,54,71,79,80,84,102,9,17,27,38,52,66,72,71,85,103,14,21,28,37,50,64,70,69,79,97,19,24,29,35,47,61,68,68,66,82,31,34,36,38,44,53,56,54,61,73,40,46,51,56,63,70,71,67,83,88,39,50,65,81,97,110,114,111,111,110,14,22,27,51,99,127,116,98,77,77,0,4,1,8,36,51,39,25,32,32
72284392807779626498,SN,51,12,34,54,61,36,47,37,50,28,18,42,65,47,48,35,52,60,41,69,56,77,64,35,58,58,58,68,53,54,86,75,65,75,97,78,58,64,71,54,55,75,131,164,118,63,46,52,50,76,69,125,195,197,99,45,30,23,25,35,89,139,161,144,81,62,32,13,65,50,46,89,83,85,86,92,49,36,1,37,81,49,72,52,52,51,40,36,32,31,89,83,81,38,58,45,12,26,43,42,53,53,56,57,64,69,61,76,42,47,65,41,22,48,47,30,98,47,26,31,29,59,94,54,62,40,58,28,31,32,63,31,65,84,120,64,38,72,35,30,52,85,107,141,103,65,89,27,27,20,74,128,174,191,113,42,41,40,42,42,88,129,152,89,83,86,60,64,57,61,76,77,89,81,66,22,78,47,46,47,71,42,78,54,60,23,18,39,49,68,83,66,98,58,63,42,39,48,59,78,38,55,55,18,5,35,18,76,30,54,65,63,41,38,71,23,44,51,37,40,44,31,70,47,75,36,29,43,58,43,27,23,97,106,92,73,34,70,58,44,80,96,132,185,139,60,36,23,33,34,65,114,198,185,132,89,69,20,49,56,95,136,226,159,67,85,42,4,35,29,65,79,82,125,31,55,49,34,67,45,34,21,51,57,47,22,39,40,66,61,55,52,72,55,41,36,63,57,61,58,42,0,33,68,77,16,57,86,40,73,47,77,40,99,54,27,64,101,55,31,78,18,35,74,48,111,28,50,65,96,58,3,105,64,37,44,9,101,105,80,66,111,145,159,163,12,44,8,78,47,64,40,198,188,112,89,93,74,32,54,64,50,116,173,57,43,88,33,50,12,81,57,19,38,22,32,19,93,24,38,51,36,60,72,71,39,84,45,35,38,70,32,23,42,89,75,89,20,37,30
94784055108785749470,VS,54,64,82,43,77,87,54,70,78,80,47,63,43,6,46,75,40,81,92,73,43,52,68,65,55,83,54,61,77,68,58,85,73,55,99,97,43,60,49,46,81,61,105,115,154,133,94,23,62,45,44,55,69,38,105,70,67,61,58,56,14,25,74,63,69,40,70,54,34,42,24,35,47,46,65,49,54,45,58,36,24,38,73,17,67,77,51,72,50,38,21,43,69,20,67,65,44,55,66,59,61,78,65,74,27,53,47,59,68,67,56,56,49,20,40,55,66,47,59,54,52,51,47,75,51,20,23,92,50,47,61,76,54,87,88,84,37,54,41,41,84,77,81,84,154,123,83,48,33,33,44,42,60,75,98,52,38,51,55,51,57,71,62,63,56,73,54,38,29,25,80,38,52,49,74,35,52,49,57,57,70,43,62,55,40,7,33,89,69,28,82,20,28,49,69,51,47,53,69,28,41,0,0,32,56,70,58,32,44,42,52,44,51,57,62,69,79,44,78,65,75,82,53,59,97,15,19,83,34,46,45,93,78,40,97,97,110,58,55,77,110,118,69,83,204,119,53,69,55,48,38,43,54,56,105,80,58,51,57,53,36,85,99,47,68,74,40,64,12,25,59,35,67,68,75,75,20,34,18,13,63,18,39,83,35,59,51,83,44,56,71,24,40,76,23,38,26,54,33,60,54,40,98,0,53,45,107,59,65,46,88,30,48,94,96,115,71,92,58,60,48,84,83,76,31,33,68,78,42,36,48,14,83,67,93,58,43,60,34,8,108,57,6,85,121,66,48,28,45,43,9,28,43,66,66,89,47,54,8,45,49,80,32,40,31,32,68,84,48,57,56,98,44,56,27,77,68,87,103,45,40,39,48,71,107,57,52,57,38,39,30,66,70,73,102,95,85,63,35,46
78962513754746646013,VS,77,107,85,64,14,23,36,75,20,42,59,58,0,109,19,90,48,91,23,45,101,95,132,87,12,117,91,42,92,29,65,89,49,64,87,88,35,54,55,57,24,35,115,63,59,124,73,48,43,38,69,68,9,59,57,129,65,5,91,16,73,7,49,38,58,82,100,52,46,66,35,64,49,50,70,60,54,45,33,65,61,29,75,63,75,38,27,53,53,40,71,31,56,63,96,58,42,40,77,44,57,68,82,57,37,45,80,17,80,55,100,52,78,96,27,47,55,42,79,76,74,78,89,78,61,0,69,32,47,71,0,66,3,50,81,78,59,43,47,81,48,68,53,77,83,126,10,63,50,72,61,51,78,71,66,126,80,76,19,17,71,66,6,39,12,103,79,6,34,8,54,37,45,15,28,42,51,61,84,43,49,58,38,68,71,46,15,17,45,35,49,57,31,54,53,36,24,41,28,13,40,95,34,107,62,70,72,53,68,45,59,41,97,16,36,79,61,70,60,55,0,56,40,93,56,63,66,60,73,84,66,58,56,63,59,60,52,59,25,56,22,9,56,68,90,163,59,39,13,63,60,53,44,43,87,74,86,41,36,74,69,54,27,52,51,60,71,88,70,81,73,45,70,15,107,51,94,28,69,67,6,36,14,52,53,91,34,62,81,66,26,52,67,78,14,37,36,74,13,5,79,48,67,78,34,87,26,100,28,63,87,101,97,48,59,33,76,81,65,11,90,100,50,73,76,25,39,57,14,31,57,58,21,71,39,38,0,78,31,68,6,31,32,12,92,172,94,48,105,52,36,44,48,72,99,53,37,53,66,50,60,109,57,61,46,73,98,90,69,101,74,86,64,78,53,41,43,46,64,22,45,45,85,70,13,36,37,56,11,13,38,48,84,88,41,56,55,54,60,62
15483503483498232176,SN,1,3,12,12,3,8,16,13,9,9,22,3,0,2,2,2,4,4,20,3,13,12,12,12,11,12,15,15,19,9,0,12,16,7,12,23,21,14,12,14,10,15,7,8,28,43,55,74,61,26,12,11,7,20,37,46,103,190,153,60,11,21,14,10,18,24,79,168,147,62,67,74,36,2,16,26,25,40,50,22,205,204,74,20,13,13,18,10,27,21,89,118,29,9,17,19,22,14,19,13,11,0,0,7,5,4,5,2,2,0,0,0,2,0,0,0,2,0,5,1,2,11,12,2,0,10,13,5,4,1,1,4,0,0,9,12,4,0,4,0,3,2,0,5,17,12,14,35,26,8,0,7,4,10,20,16,42,98,59,30,9,19,6,0,7,6,27,78,58,30,56,59,27,3,11,5,0,18,28,8,200,199,49,8,4,0,14,1,7,7,82,110,6,0,10,1,15,2,5,5,4,1,0,0,1,2,0,0,1,2,1,5,7,6,1,0,1,4,0,0,0,0,1,2,2,2,3,4,0,0,4,0,0,0,5,9,4,0,2,0,8,6,4,4,6,10,13,15,12,4,0,2,9,6,0,6,27,46,28,15,10,13,12,3,0,3,24,42,29,15,62,45,21,5,0,3,6,8,14,2,195,203,46,2,10,0,3,2,1,1,80,115,3,0,13,0,7,5,1,1,0,1,4,2,0,0,1,5,2,0,5,4,3,3,3,2,1,0,1,0,1,0,0,0,3,6,4,0,0,0,1,0,0,0,3,5,5,4,2,0,5,6,6,4,3,4,8,12,8,6,0,0,1,0,0,5,15,24,14,11,10,7,2,0,0,5,14,20,13,10,49,37,21,9,4,3,3,2,8,5,184,202,36,0,14,0,3,4,1,1,69,103,0,0,14,0,5,4,1,1
26928353262999754471,SN,173,130,93,85,67,52,8,47,21,16,218,181,134,113,78,55,17,29,38,26,213,211,177,138,70,47,58,69,51,29,132,145,137,139,111,90,77,22,52,26,66,93,97,85,56,47,73,43,61,40,48,50,54,57,74,71,63,18,22,15,41,46,64,42,51,43,49,60,29,40,19,25,60,45,62,37,11,24,33,54,46,19,44,11,41,32,47,32,51,26,49,33,25,6,20,38,39,48,57,10,160,136,102,97,82,53,50,47,33,33,216,190,141,115,86,55,52,47,35,40,220,209,172,142,107,72,60,43,46,35,153,162,145,128,105,80,70,50,54,50,90,104,94,86,75,68,73,59,44,44,60,77,73,74,68,59,62,49,47,46,49,62,61,69,65,52,51,38,13,19,47,48,35,41,41,35,47,46,41,27,44,27,38,30,38,43,55,28,26,21,33,23,42,41,49,48,51,17,35,29,155,111,72,64,61,43,21,11,10,10,219,181,134,97,64,33,13,7,9,11,225,206,170,120,72,39,25,22,6,10,142,145,132,99,66,46,35,28,16,19,59,67,66,53,43,37,26,13,10,11,25,28,27,24,27,30,23,11,7,7,14,16,19,20,22,22,18,14,18,20,4,11,19,22,16,6,2,3,5,8,10,8,8,12,17,17,12,5,8,7,10,7,7,11,16,16,11,5,5,6,151,112,82,76,60,29,16,26,37,20,209,178,136,98,64,39,28,30,19,10,221,209,171,113,70,52,45,37,24,22,144,151,137,97,63,51,45,37,37,37,62,72,75,64,46,34,30,29,14,10,40,40,42,44,38,28,23,26,30,27,38,32,28,31,36,35,28,22,18,23,20,17,13,16,30,40,31,13,21,34,33,14,24,10,14,29,11,21,32,21,24,6,18,6,11,27,9,18,27,14
63562033663132075160,SN,13,23,21,36,30,33,55,25,19,16,6,15,19,36,54,68,66,33,33,31,15,17,30,57,119,153,107,58,24,22,25,20,36,73,167,212,133,71,29,28,20,18,32,57,134,172,103,55,17,17,18,24,33,39,67,84,58,38,30,29,21,27,28,36,33,32,39,26,18,16,16,15,11,35,30,22,38,13,22,19,7,14,20,28,44,14,23,26,29,15,12,13,14,25,48,19,24,21,16,3,17,8,25,27,28,39,31,28,21,16,11,16,30,30,52,74,48,25,22,16,4,19,30,47,116,155,99,45,18,12,7,17,25,65,167,207,127,59,18,12,16,15,20,58,141,160,88,45,19,14,14,9,17,36,72,72,36,34,14,9,8,0,14,21,28,28,16,26,11,5,10,0,11,17,20,26,13,7,16,10,17,7,21,29,32,28,9,12,5,7,14,3,15,23,29,25,5,6,1,3,30,10,21,26,24,26,20,27,16,14,23,20,28,30,54,74,47,25,13,11,0,13,20,36,109,152,90,27,12,10,5,21,27,59,161,207,121,39,14,12,9,21,29,55,133,157,83,30,16,14,0,9,21,30,59,64,31,26,14,12,12,10,24,24,27,31,23,33,13,11,21,4,14,15,16,24,13,7,14,12,7,6,8,23,45,10,9,4,3,8,8,5,7,22,44,10,10,7,3,8,36,27,19,31,31,29,39,31,12,10,31,34,36,39,58,72,53,30,25,24,3,12,30,42,104,142,80,34,14,16,24,25,50,76,171,216,123,69,22,22,17,9,28,49,126,154,71,43,28,27,22,15,27,34,65,74,37,42,16,13,21,19,23,28,35,37,35,40,16,15,22,21,18,29,34,37,41,21,17,18,8,15,35,34,76,28,14,22,20,20,12,17,33,30,73,27,16,26,18,17
80571273281099100042,SN,15,16,21,32,40,41,35,29,29,26,11,17,27,43,61,66,52,34,29,20,22,34,52,81,116,129,99,59,46,26,12,28,57,103,157,174,126,62,53,24,26,43,77,134,198,214,155,80,57,29,16,29,61,114,169,180,126,61,48,27,25,34,57,94,127,129,93,54,24,12,20,26,42,63,78,74,54,37,27,23,19,23,21,35,26,43,29,12,18,23,19,23,21,35,25,43,29,12,9,15,18,12,12,21,29,27,20,16,11,8,7,17,30,41,45,43,39,36,27,21,6,23,47,72,95,100,80,55,29,19,19,28,54,105,163,178,126,62,26,14,22,28,58,125,199,215,146,64,33,21,13,25,59,118,173,180,125,63,29,20,12,21,46,83,112,111,82,53,17,11,21,19,29,50,65,63,50,40,14,11,12,10,12,35,28,42,30,19,26,8,8,6,7,30,24,38,25,14,18,0,6,4,0,9,26,25,17,19,8,6,4,14,19,29,44,43,32,31,16,12,5,20,33,57,91,97,68,41,25,17,14,24,42,91,159,173,114,51,27,17,17,30,56,118,195,207,133,57,26,16,6,27,58,109,164,163,103,48,23,16,3,19,40,71,101,93,57,32,18,14,16,19,22,41,62,56,34,26,12,11,16,12,20,27,23,23,22,11,4,3,13,9,16,21,18,18,18,8,8,7,18,24,22,23,34,35,29,30,17,0,11,18,19,29,51,57,46,40,25,12,23,31,38,62,98,104,76,51,28,21,27,40,60,106,160,165,113,63,45,33,9,29,64,126,194,199,133,68,32,13,6,29,62,115,173,176,113,52,44,25,15,36,53,76,109,111,70,30,28,12,11,29,34,35,52,58,40,21,21,14,16,25,32,34,45,28,42,31,22,24,11,18,22,21,32,15,33,25,12,15
2046093569332173431,SN,119,140,159,164,157,138,103,70,57,50,116,120,128,132,124,105,85,74,67,60,99,89,87,92,87,72,66,71,50,45,83,72,65,69,72,67,62,63,47,43,89,81,69,63,71,79,73,59,44,39,99,91,73,60,66,79,73,55,24,19,79,70,58,51,52,54,49,41,24,18,45,37,36,43,39,26,20,23,26,19,24,23,31,31,30,10,31,21,23,18,13,12,20,21,21,0,22,12,11,5,148,162,177,182,172,148,112,84,74,59,119,126,141,150,138,111,89,82,68,54,100,97,103,109,94,67,59,68,52,38,94,85,79,77,70,59,56,62,50,35,87,80,66,59,68,80,78,67,38,25,81,78,65,54,65,82,76,54,27,13,61,63,59,52,52,53,44,31,30,17,32,37,46,48,39,26,21,23,15,3,11,15,21,26,26,22,17,13,1,1,5,7,10,12,12,11,8,7,10,10,145,170,179,182,181,149,109,98,75,61,122,137,147,148,140,116,90,81,67,53,98,100,109,109,94,83,75,65,55,41,86,74,79,82,68,67,68,53,43,30,82,64,64,68,62,66,66,47,34,21,78,65,61,63,64,66,61,47,26,12,61,61,53,50,54,50,41,40,18,4,36,47,38,29,34,24,15,26,12,0,27,23,17,13,12,12,11,11,0,4,15,12,7,4,3,3,2,1,6,12,130,144,173,184,162,134,111,91,68,68,118,123,138,141,122,103,90,76,67,66,95,92,98,97,85,77,71,59,53,49,76,72,76,78,73,73,68,52,40,36,73,67,69,70,68,73,69,52,35,34,74,65,59,52,49,59,60,45,21,22,58,50,43,33,28,38,41,26,8,10,36,32,30,22,17,26,27,10,12,12,20,16,17,24,38,15,25,15,3,9,7,3,4,11,25,2,12,2,8,13
61657927084643055403,AGN,21,33,44,53,39,35,39,6,22,23,60,45,42,67,70,65,58,20,24,22,48,34,49,103,122,108,86,40,26,24,20,43,100,176,194,169,133,76,32,30,13,56,126,198,216,198,159,91,43,35,21,45,87,144,171,176,154,90,52,35,34,29,42,84,109,122,121,80,50,32,26,8,10,43,51,51,61,41,43,28,34,36,28,24,29,29,32,44,21,27,21,29,31,34,39,32,25,31,21,26,19,53,47,44,52,44,38,30,24,10,36,60,52,64,89,86,67,41,44,30,28,57,69,101,135,128,92,46,33,20,29,76,120,172,202,185,139,82,47,33,33,80,134,197,231,218,173,108,52,39,29,54,91,151,191,195,162,95,64,50,31,41,62,105,133,144,129,72,44,31,19,32,50,76,82,88,88,45,53,39,24,19,45,39,38,48,33,50,34,31,12,6,32,26,25,34,20,38,29,28,20,47,36,45,62,39,21,23,19,13,24,45,44,61,75,59,47,38,20,15,31,49,71,110,124,111,93,57,27,23,37,56,107,173,192,178,143,74,34,28,34,53,115,196,223,214,173,88,38,30,26,41,89,158,186,189,163,90,41,33,20,32,56,96,115,124,119,73,38,32,18,30,38,56,64,72,79,52,26,23,13,16,27,33,34,42,44,31,19,20,0,2,13,20,20,27,29,16,19,20,16,37,50,48,44,67,26,21,20,16,37,42,61,66,68,80,39,17,29,21,43,36,79,107,128,125,83,32,20,10,42,36,104,160,200,183,138,60,25,15,49,50,118,185,230,211,169,86,52,39,39,52,97,157,197,192,165,100,56,35,14,43,57,102,127,136,121,79,49,26,0,40,33,63,72,83,66,37,62,42,10,21,18,45,34,40,38,23,57,30,5,14,9,35,24,31,26,8,29,2
