,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
470,23190980087788611606,AGN,8,5,6,16,11,6,12,2,10,10,3,0,0,12,12,9,17,19,11,10,16,8,9,14,15,13,16,24,11,10,9,8,11,11,29,40,19,7,11,10,3,6,16,32,98,134,73,17,11,10,12,10,24,53,148,194,103,28,11,10,8,6,19,30,98,128,51,16,11,10,11,13,27,11,35,44,3,27,11,10,13,11,12,16,17,14,14,17,9,9,9,6,8,12,13,10,10,13,9,9,0,0,8,4,0,9,3,0,3,2,5,0,5,3,0,5,0,4,5,4,12,3,12,9,9,13,5,14,5,5,0,0,9,11,33,48,22,9,4,3,0,4,15,39,108,142,79,19,4,3,8,10,19,61,161,200,112,30,7,6,0,1,4,33,109,129,61,17,7,6,5,10,9,11,40,37,5,19,5,4,3,4,6,8,9,9,9,8,1,1,1,3,5,6,7,7,6,6,1,1,5,0,9,9,2,6,0,0,6,5,5,0,3,7,4,6,1,9,6,5,10,0,9,11,12,15,8,20,6,5,0,0,8,10,32,45,20,7,6,5,1,6,14,35,103,136,73,12,6,5,7,10,17,55,154,195,109,24,6,5,0,1,3,27,102,127,60,14,6,5,7,14,11,6,34,36,5,15,6,5,5,5,5,7,9,10,9,7,2,2,3,3,3,5,7,8,7,5,2,2,9,0,9,0,0,19,0,11,3,3,0,0,16,15,0,0,0,8,4,4,16,0,0,19,10,9,22,0,4,4,0,0,5,12,15,24,23,2,5,5,0,4,16,19,87,122,51,18,5,5,10,6,11,31,152,198,75,16,4,4,0,0,14,30,89,103,39,17,4,4,9,8,0,12,24,17,14,7,3,3,3,4,5,6,6,6,6,5,3,3,3,4,5,5,6,6,5,5,3,3
476,71862037868089089464,SN,35,47,45,40,22,11,16,0,2,2,73,106,96,62,31,19,20,0,2,2,143,188,155,83,38,21,18,2,2,2,168,203,150,71,33,15,11,6,1,1,113,130,81,36,26,12,8,10,1,1,49,54,25,17,24,11,6,4,0,0,20,23,10,15,16,7,8,0,0,0,8,14,9,10,1,0,14,1,0,0,5,5,4,3,3,2,1,1,0,0,5,5,4,3,2,2,1,1,0,0,28,51,40,29,22,10,11,5,2,2,66,109,91,52,30,15,12,4,2,2,141,194,156,81,40,19,12,5,2,2,167,206,154,73,36,15,9,7,1,1,107,124,80,36,23,9,6,6,1,1,45,47,25,21,20,9,8,0,0,0,24,20,15,23,12,6,14,0,0,0,14,10,13,17,0,0,18,0,0,0,2,2,2,1,1,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,34,56,43,32,26,13,11,3,2,2,72,114,95,57,36,21,16,6,2,2,141,193,156,82,43,23,14,5,2,2,167,205,152,73,37,17,9,5,1,1,114,130,84,41,28,13,8,6,1,1,52,52,29,25,24,12,9,0,0,0,25,20,14,23,13,6,12,0,0,0,15,10,13,18,0,0,20,0,0,0,4,4,5,4,3,2,1,0,0,0,4,4,4,4,3,2,1,0,0,0,34,47,41,34,19,11,17,2,2,2,63,113,88,46,35,17,6,5,2,2,130,203,149,65,51,22,0,10,2,2,157,210,146,61,42,17,0,11,1,1,105,118,76,36,21,9,10,5,1,1,48,38,24,25,15,9,17,0,0,0,24,20,13,21,14,7,13,0,0,0,8,22,9,5,4,0,4,0,0,0,3,3,3,2,2,1,1,1,0,0,3,3,3,2,2,1,1,1,0,0
477,63010406841180753790,SN,123,106,111,108,73,58,26,53,26,10,113,117,105,88,61,69,42,33,33,35,100,97,93,129,99,53,23,30,57,85,91,87,98,175,139,55,39,73,167,212,44,66,63,96,71,46,52,63,122,161,59,72,52,52,41,58,55,42,39,56,61,49,35,37,29,43,19,17,31,31,49,40,38,28,17,45,23,33,3,0,41,49,55,57,23,33,29,14,0,1,34,55,110,155,93,35,13,27,21,23,146,124,134,125,110,89,49,52,38,29,130,131,124,91,76,79,61,45,59,39,127,117,115,137,122,75,59,62,61,67,114,95,103,171,159,70,53,71,161,212,79,86,80,105,96,57,58,52,104,149,64,74,62,51,44,45,52,40,43,38,67,55,56,49,44,40,29,34,28,5,60,45,53,36,32,36,13,16,0,0,57,53,50,61,33,28,17,18,0,8,54,71,106,137,81,37,23,43,5,17,146,131,129,131,113,91,74,61,51,47,127,130,120,92,74,83,80,54,62,55,121,103,111,127,108,74,59,60,56,63,110,76,102,158,140,68,42,63,149,179,79,72,85,98,84,62,54,51,89,118,59,63,63,48,39,52,59,45,40,42,61,51,51,50,41,40,42,35,34,25,61,54,51,45,34,33,29,14,4,2,55,48,43,57,32,30,25,31,0,8,41,55,73,90,45,25,24,47,9,23,140,138,133,125,110,90,66,49,46,34,140,120,106,103,90,66,57,63,62,52,119,101,104,124,111,70,52,64,48,61,91,86,107,137,126,79,51,55,130,172,79,76,83,91,82,60,50,54,74,112,76,71,62,53,46,44,47,50,33,39,68,62,55,49,44,39,36,35,34,18,61,50,43,44,40,29,22,22,10,0,50,44,52,55,22,24,18,39,0,26,54,51,68,75,34,28,23,52,9,38
483,16342974434609104758,SN,0,4,7,26,30,34,54,48,54,55,1,9,18,40,46,50,69,61,69,65,2,12,22,47,58,72,99,95,94,85,10,20,28,53,73,103,146,152,119,104,19,33,45,73,98,136,186,194,130,110,17,38,59,88,109,138,178,178,118,97,14,39,60,83,92,106,130,119,89,70,20,44,59,73,71,75,90,74,66,48,19,37,61,64,53,55,60,52,46,38,18,36,59,62,51,53,57,49,36,29,2,6,10,29,33,36,55,48,51,59,1,9,17,39,45,49,68,61,69,68,10,17,24,45,54,67,95,93,101,88,18,25,30,52,72,105,153,161,131,107,15,29,42,72,103,148,205,218,139,111,14,37,58,90,114,147,190,192,119,95,18,44,66,89,97,109,130,118,87,70,17,44,64,81,80,82,94,76,65,53,22,42,61,64,58,54,54,55,43,37,21,41,59,62,56,52,51,51,38,33,4,7,9,27,31,35,55,49,56,62,2,9,17,39,45,50,69,62,69,69,9,17,24,46,56,70,98,95,97,86,15,24,31,55,76,109,155,164,129,106,12,27,42,75,106,151,208,220,142,114,12,35,57,90,115,148,191,193,125,99,17,42,64,87,95,108,130,118,89,72,18,43,61,77,76,79,93,75,62,52,25,38,61,67,57,55,57,50,45,39,21,34,56,63,53,51,53,46,35,29,0,10,5,20,36,34,45,49,53,59,0,12,12,31,46,46,58,59,66,65,5,19,20,38,53,63,86,90,92,81,14,23,26,48,70,102,148,159,123,100,11,23,38,71,100,147,207,218,136,107,11,27,54,90,108,145,193,190,119,93,16,33,62,89,87,103,131,110,84,66,18,32,60,80,66,72,91,62,57,47,19,39,57,60,54,50,50,50,40,32,15,34,53,56,50,46,45,45,35,28
484,95210925393629462713,SN,83,55,62,67,38,42,80,55,41,37,74,8,60,75,54,71,83,35,62,51,57,96,43,100,50,49,64,78,58,57,46,88,45,50,100,17,41,36,61,65,62,35,69,16,17,11,43,98,60,60,60,50,22,53,43,97,52,78,41,49,45,83,47,46,69,39,76,72,48,62,50,56,90,101,65,57,78,32,71,80,37,49,55,72,55,65,45,77,61,93,47,40,61,63,77,57,46,64,17,50,4,31,61,23,90,63,67,45,76,83,37,51,49,71,84,66,40,61,28,47,48,92,72,56,46,78,52,44,54,47,57,70,77,48,69,54,50,34,73,49,68,68,76,20,59,53,77,49,73,68,34,72,90,51,67,88,84,30,63,57,89,61,50,54,47,44,65,91,69,56,38,40,76,84,78,42,41,35,19,33,60,60,78,90,28,63,57,28,61,24,62,46,47,75,35,68,68,63,60,43,15,33,35,19,1,55,64,68,92,97,24,7,0,15,31,69,54,55,71,74,1,49,70,46,24,50,55,76,63,56,42,61,55,30,53,96,76,54,88,70,32,40,61,52,49,54,67,98,80,55,67,56,80,68,59,57,69,77,74,55,74,61,102,86,66,64,72,48,38,39,37,4,73,99,74,43,60,59,42,56,20,37,23,98,59,24,78,52,61,57,43,49,58,101,68,52,68,66,68,67,58,58,62,48,54,47,18,47,47,74,69,61,85,68,66,47,79,71,84,55,16,0,52,56,24,35,69,55,82,65,72,27,66,87,19,64,45,63,30,60,97,58,38,78,42,59,51,75,59,70,35,34,0,51,78,23,64,44,62,45,59,63,57,88,107,45,69,28,45,44,73,52,87,81,58,67,45,34,39,51,48,54,86,72,89,69,53,91,48,63,26,51,61,40,92,66,27,84,43,69
487,54103669500462489793,SN,47,65,131,202,197,119,55,40,20,18,35,50,91,132,129,85,46,35,22,20,24,38,55,66,65,55,41,32,21,19,17,27,37,39,41,40,34,26,19,17,12,14,22,31,33,27,20,18,19,17,13,8,11,23,26,17,13,17,19,17,10,6,7,13,17,16,15,16,15,13,0,3,3,3,9,16,15,9,9,7,0,0,1,2,2,3,4,4,5,5,0,0,1,2,2,3,4,4,5,5,44,61,126,200,199,123,57,39,21,19,35,48,88,130,129,86,46,33,22,20,27,38,53,63,63,54,40,30,22,20,20,28,35,36,37,38,33,26,21,19,12,14,20,28,29,25,21,21,19,17,11,6,10,21,23,15,14,20,16,14,8,6,8,13,14,12,13,16,12,10,0,4,7,5,7,11,10,5,10,8,1,1,2,3,3,4,5,5,6,6,1,1,2,2,3,4,5,5,5,5,41,56,123,200,196,112,46,34,23,20,40,47,81,121,118,74,42,38,23,20,24,34,51,63,62,49,35,28,22,19,11,23,35,41,43,39,30,21,20,18,14,14,17,22,25,24,24,26,18,16,11,6,9,17,21,18,17,20,15,14,2,5,9,14,18,18,13,7,12,11,4,8,3,0,0,12,14,6,11,10,2,2,2,3,3,4,4,4,4,4,2,2,2,3,3,3,4,4,4,4,49,64,127,200,198,122,57,40,24,21,35,48,87,130,130,88,49,36,24,21,26,37,53,64,65,57,42,32,23,20,21,30,37,39,39,39,32,23,21,19,13,16,23,31,32,25,20,18,19,17,10,6,11,22,25,18,16,22,16,15,8,6,8,13,15,14,16,19,13,12,3,8,8,5,6,10,10,6,12,11,2,2,3,4,4,5,6,6,6,6,2,2,3,3,4,5,6,6,6,6
489,56669000541368689116,SN,12,62,69,91,80,54,110,20,73,33,79,70,62,139,116,45,60,37,41,20,13,62,76,116,71,45,69,93,75,72,24,48,57,95,103,88,64,65,64,58,42,69,74,53,73,68,60,57,72,48,40,59,50,14,48,57,66,47,78,46,38,53,72,102,72,0,16,66,68,47,76,79,47,73,43,17,31,49,47,42,29,42,35,28,63,59,49,54,53,53,72,71,32,39,38,61,37,41,51,71,54,84,40,106,82,48,51,48,52,78,48,46,82,222,127,63,44,72,70,97,70,83,98,204,122,63,77,72,38,64,51,72,93,77,88,77,93,98,64,90,68,44,111,51,56,60,24,61,31,63,50,32,37,68,39,64,82,53,6,42,69,73,16,66,37,54,98,21,35,63,54,44,74,62,68,64,26,35,51,67,72,57,80,54,64,52,18,23,56,45,49,46,64,54,75,65,51,52,61,48,36,48,49,49,74,38,38,46,53,48,30,20,98,231,103,45,64,30,42,49,32,29,70,223,111,38,44,24,36,42,44,51,27,61,76,22,24,33,30,26,49,42,51,13,43,26,39,40,36,38,42,33,57,36,48,45,26,38,10,27,37,42,34,33,56,34,3,32,34,43,41,45,44,39,46,2,20,30,38,24,43,36,42,19,34,30,24,29,44,36,23,16,31,21,44,40,36,46,34,25,65,46,30,62,58,37,54,50,46,41,28,19,107,219,132,40,18,23,65,54,46,23,106,220,133,48,2,31,47,50,56,46,53,74,74,63,25,66,48,44,23,48,58,14,53,71,50,54,51,45,41,47,74,36,59,58,52,10,43,47,58,55,50,41,64,43,41,18,51,46,13,59,26,36,78,42,31,68,34,40,38,75,70,61,53,29,24,26,25,30,11,43,39,41,46,31,26,26,25,30
498,2939037940387947508,AGN,2,6,7,14,5,0,0,3,1,1,15,20,12,4,7,15,15,1,1,1,7,18,25,19,14,14,5,0,1,1,20,19,39,47,39,20,2,9,2,2,39,43,68,62,45,29,6,13,2,2,39,100,158,108,46,27,0,2,3,3,45,128,202,133,51,30,4,9,3,3,46,84,129,74,24,23,0,8,3,3,48,52,49,35,20,12,9,8,1,0,27,32,32,21,9,4,3,3,1,0,5,6,3,11,5,0,0,3,0,0,9,16,12,8,12,17,12,0,0,0,8,18,23,14,8,9,4,0,0,0,24,22,38,41,29,13,3,17,1,1,32,42,75,72,51,29,2,8,1,1,38,102,164,115,51,28,0,0,2,2,55,134,201,128,46,29,5,13,2,2,50,85,128,74,27,25,0,1,2,2,49,53,50,36,20,11,8,7,0,0,26,32,31,20,7,2,1,1,0,0,8,8,0,12,0,2,0,2,1,1,2,18,8,13,0,16,8,0,1,1,0,16,19,14,0,5,0,2,1,1,20,14,24,32,24,15,1,13,1,1,27,31,61,58,47,28,2,3,1,1,23,89,161,104,44,16,0,3,1,1,40,119,199,115,42,15,7,17,1,1,43,67,117,55,29,20,1,0,1,1,36,42,41,28,14,6,4,3,0,0,18,25,26,17,6,2,1,1,0,0,1,3,0,11,4,0,0,5,0,0,6,14,8,6,10,16,11,0,0,0,4,13,19,7,5,4,2,0,0,0,17,12,34,29,26,4,1,13,1,1,21,26,69,54,49,18,4,7,1,1,25,82,157,93,50,15,3,0,2,2,44,113,196,104,47,13,10,11,2,2,41,66,125,49,28,7,0,0,2,2,37,42,40,27,13,6,4,3,0,0,19,25,26,16,5,1,2,2,0,0
501,14311804726402129138,SN,27,48,45,42,57,53,30,23,19,35,66,102,79,39,56,72,44,16,45,64,117,105,55,36,59,43,13,26,52,68,161,156,83,26,47,55,27,21,35,41,207,190,109,41,47,51,27,19,23,24,187,144,82,49,43,24,11,24,21,21,95,95,70,28,17,39,42,17,21,17,46,29,31,32,17,19,31,26,21,11,28,27,33,2,19,25,23,23,17,11,32,32,38,8,25,30,26,25,7,2,23,56,43,28,57,58,31,31,20,29,71,85,52,31,60,63,36,31,35,54,98,94,52,32,60,59,22,6,42,64,157,134,78,47,62,56,23,6,29,41,215,172,97,45,38,33,21,20,15,14,177,140,80,36,21,13,11,19,11,8,99,79,53,36,26,17,16,22,14,14,51,35,20,14,9,5,10,19,15,18,20,26,19,29,17,27,20,26,12,14,23,29,21,30,16,25,17,23,12,14,28,50,39,33,58,56,31,28,28,26,64,74,53,40,60,56,30,24,32,50,109,101,64,41,55,53,31,23,52,72,169,140,83,45,45,42,26,17,16,15,216,172,103,51,34,27,15,7,29,19,186,144,87,44,23,18,14,8,16,15,103,77,50,30,17,16,19,15,1,2,48,34,29,26,17,18,21,17,26,17,20,32,24,23,19,13,19,8,17,23,9,21,13,12,9,6,15,4,3,9,70,70,66,54,57,61,60,51,53,54,64,81,78,60,61,64,59,53,65,71,73,88,68,51,59,67,49,41,58,66,145,127,72,58,71,78,46,39,48,52,197,152,78,66,61,63,35,42,49,43,162,124,69,67,37,47,39,56,24,11,104,87,63,76,35,64,63,62,56,45,64,57,50,69,27,70,60,25,47,41,48,60,62,56,47,36,40,60,41,39,42,57,63,59,51,38,39,57,43,41
508,2654332851374377758,SN,8,14,11,8,11,7,1,5,0,0,1,14,19,20,23,16,11,17,4,3,8,16,17,22,34,32,24,25,13,11,17,20,30,66,109,110,71,38,22,20,15,23,57,136,217,214,132,57,28,26,19,23,53,131,213,212,129,53,29,26,19,19,28,66,113,115,72,36,26,23,6,15,20,30,46,44,33,31,23,19,16,15,19,16,9,16,26,23,20,17,11,10,15,12,4,11,21,18,10,7,8,6,9,9,7,15,16,4,0,0,5,6,7,13,27,30,17,0,8,9,3,20,21,24,40,35,19,18,14,11,6,30,41,70,114,105,60,43,17,11,11,26,49,126,221,215,123,57,24,17,14,21,48,125,210,207,127,63,26,22,12,14,33,71,104,103,77,54,25,23,9,0,9,29,39,41,40,32,26,27,14,10,13,20,20,15,17,25,9,10,6,2,4,11,11,6,9,17,11,12,10,4,0,2,11,5,2,16,7,7,7,20,23,20,21,14,8,11,11,10,8,30,35,30,37,39,28,19,18,15,12,27,44,75,113,114,75,40,20,17,14,23,61,143,215,204,125,61,41,38,19,19,52,137,214,204,129,70,27,24,19,20,30,68,114,117,83,56,39,36,9,25,28,26,38,44,37,31,21,19,8,15,8,17,20,18,30,26,22,20,4,10,2,9,12,8,19,15,13,11,7,14,23,16,0,3,23,35,13,10,15,24,32,34,33,27,21,20,19,16,17,26,24,32,53,49,30,29,24,20,15,31,35,64,112,109,73,65,29,24,22,40,64,130,207,197,125,82,38,31,34,35,56,131,212,205,126,67,45,37,33,21,31,76,119,118,80,49,41,32,22,18,32,49,46,40,43,46,31,22,4,0,9,25,26,26,32,33,32,32,20,11,19,30,23,16,17,14,22,22
509,60273828342059320749,SN,22,35,3,19,42,13,8,27,18,8,14,47,30,43,27,38,39,30,39,31,29,49,39,58,20,47,46,26,20,15,37,30,39,92,95,83,46,26,28,26,20,16,57,132,213,160,74,35,14,16,18,25,68,111,218,178,91,40,20,25,34,31,56,56,113,111,68,37,15,24,39,21,42,35,32,49,41,36,13,23,16,32,26,38,38,49,33,36,27,29,22,35,24,31,28,39,24,28,27,29,9,17,11,8,15,7,0,13,1,1,18,12,6,0,0,6,12,10,6,6,7,15,32,33,15,10,11,2,9,9,10,16,27,52,73,56,25,15,10,10,13,14,23,105,201,167,62,21,11,11,7,13,29,118,217,176,64,20,12,12,16,7,10,42,75,68,40,27,9,9,16,0,16,28,17,31,40,11,6,6,6,8,12,15,17,16,15,14,14,10,10,11,14,16,16,14,12,10,13,9,7,4,1,6,10,1,0,5,0,0,3,0,1,11,9,10,8,0,2,2,8,9,23,25,10,7,13,8,3,3,2,13,26,55,79,56,16,6,2,2,5,18,25,106,209,168,52,14,4,4,8,25,28,106,216,176,61,32,7,7,0,13,14,41,87,72,26,21,8,8,7,11,13,10,12,23,22,8,6,6,6,7,7,7,6,6,8,10,7,7,5,7,7,7,5,6,8,10,7,7,14,9,13,5,19,2,4,6,1,1,10,0,14,10,19,13,19,2,7,7,15,14,35,25,20,12,26,14,0,1,8,18,37,51,86,56,26,9,11,10,10,21,33,99,211,163,57,12,15,14,12,27,34,96,216,170,65,30,10,9,0,14,21,34,91,70,36,25,14,13,10,12,21,4,19,26,37,19,5,3,10,12,3,15,8,21,15,20,12,11,11,13,4,15,8,21,14,18,12,11
513,59015339656157625097,SN,34,59,48,64,46,105,35,17,0,22,22,53,29,82,33,29,50,55,64,39,53,44,57,89,79,99,71,43,37,23,86,1,28,122,188,152,45,25,31,54,68,61,50,145,215,136,79,58,20,21,34,89,89,74,92,79,61,59,47,26,66,49,81,72,50,52,30,71,65,62,26,26,40,82,45,44,62,30,29,41,88,68,49,22,54,47,41,69,74,68,68,68,56,19,52,59,54,69,73,67,57,45,26,45,87,44,77,33,85,40,60,37,39,27,79,47,49,90,40,20,22,56,63,48,108,61,33,71,54,55,23,64,78,128,214,149,72,36,58,75,40,4,40,114,208,182,70,12,35,60,22,61,0,58,88,55,99,0,49,58,57,58,83,30,14,65,54,53,62,48,33,23,12,45,55,38,48,72,52,33,20,34,40,51,55,38,71,105,64,51,61,26,16,13,74,42,59,44,60,46,49,4,22,47,30,30,63,64,60,50,33,10,42,41,82,20,42,63,27,23,0,50,38,49,74,68,16,43,19,26,7,33,62,134,230,143,43,46,46,58,23,10,26,110,205,153,56,20,19,31,36,62,33,51,41,95,56,32,38,44,26,34,53,36,26,5,28,44,15,9,9,37,23,36,19,54,44,56,73,61,43,34,25,41,4,49,48,115,66,39,40,9,40,14,33,24,43,76,66,39,53,56,46,7,66,92,69,74,56,42,53,60,57,21,59,48,50,75,57,42,38,55,67,54,83,31,48,74,55,36,76,65,61,84,155,99,81,45,67,55,71,77,79,90,132,82,73,39,58,52,41,66,76,64,58,35,52,62,49,41,69,50,37,45,60,80,65,67,64,50,56,38,40,60,58,82,54,74,53,29,66,32,51,40,27,45,65,119,53,63,61,42,59,62,47,46,63,100,45,60
515,70569625278743568498,SN,29,35,24,43,60,21,0,17,57,54,68,51,55,46,25,50,68,37,46,34,39,31,47,55,59,74,89,74,80,55,30,23,51,73,93,99,127,137,105,68,59,29,66,64,55,100,185,172,136,94,39,29,55,50,74,85,145,168,148,108,19,48,52,41,113,78,83,137,106,72,37,64,59,4,54,57,77,81,94,66,40,35,41,63,65,43,85,76,47,55,59,50,44,65,75,39,61,53,37,45,40,49,48,47,54,56,56,62,11,11,57,45,44,57,62,59,59,62,41,34,58,26,29,53,54,53,62,66,84,69,57,29,44,70,70,89,125,135,80,57,41,34,57,75,76,118,177,198,120,86,30,33,50,54,52,88,143,167,125,88,53,50,50,50,49,60,85,108,99,74,66,52,42,52,60,51,53,75,70,60,38,53,38,33,39,37,43,38,42,64,34,48,31,27,35,40,53,52,36,61,31,42,30,37,33,62,46,8,47,59,43,47,26,40,30,61,59,42,38,76,48,35,44,68,67,39,68,84,10,88,37,41,79,73,93,51,130,148,111,82,39,71,73,49,72,109,212,217,108,35,55,70,22,60,57,118,190,213,181,74,40,49,10,69,52,63,111,132,72,69,0,48,48,37,30,18,86,61,69,106,61,23,46,94,65,74,43,80,57,74,52,23,37,92,60,55,31,58,54,69,21,46,26,29,80,45,83,54,64,65,47,20,15,73,111,28,28,42,58,35,50,58,35,35,67,74,87,68,21,51,48,20,0,78,104,65,97,129,110,47,23,67,38,72,85,91,150,121,65,59,58,85,52,50,52,66,150,136,157,76,40,46,66,41,41,47,93,87,82,80,43,36,101,45,45,59,65,58,64,58,41,50,35,46,63,21,31,25,51,59,54,21,48,40,48,69,81,62,61,68
524,89741386009461699987,SN,29,16,44,39,81,30,68,37,61,4,52,54,39,58,22,8,29,47,66,31,40,42,11,63,44,79,57,46,4,36,41,38,75,139,108,52,39,70,49,51,52,101,166,156,124,81,53,19,44,64,72,85,169,229,162,57,22,75,86,44,100,82,124,170,148,97,41,45,57,38,80,77,113,83,80,75,71,63,67,40,53,28,78,11,43,59,92,74,48,20,42,41,69,33,33,50,60,31,51,12,45,14,45,37,0,4,19,29,35,41,5,36,53,17,57,52,27,31,35,35,28,31,57,23,53,45,37,10,27,21,43,16,63,82,61,35,48,33,42,36,43,67,121,178,123,58,29,42,8,6,58,98,159,220,124,68,34,14,21,17,46,67,104,151,88,63,57,24,43,30,38,73,44,59,91,50,21,37,40,20,32,22,58,35,39,46,40,37,30,29,23,11,44,21,26,37,35,34,41,40,7,10,12,34,5,27,36,1,12,11,25,25,16,20,29,27,31,9,20,18,26,28,20,16,51,24,25,19,13,11,17,34,55,74,78,34,30,28,2,4,26,65,126,177,117,58,40,27,23,28,39,88,163,221,131,65,38,17,1,8,32,69,117,148,98,42,31,25,19,24,15,36,49,49,57,17,32,47,29,32,4,13,42,19,32,10,30,26,13,19,9,13,39,21,38,15,26,14,9,14,19,71,44,32,29,22,59,13,29,32,51,24,38,36,7,46,29,31,47,49,57,50,63,6,68,48,0,47,18,15,0,37,47,90,59,61,34,24,44,39,42,68,126,149,118,48,94,41,42,38,32,82,149,216,145,70,2,0,39,37,96,45,122,135,81,49,64,49,46,47,59,68,58,60,59,54,45,53,53,57,54,35,57,43,9,63,47,51,45,52,48,20,44,32,13,40,27,51,18,20
532,43231092262444204982,VS,50,92,17,52,57,61,55,65,66,69,21,43,54,78,77,70,83,39,45,47,49,73,81,73,80,52,28,18,68,74,50,59,46,51,50,49,3,40,29,41,55,28,53,62,43,82,69,58,45,55,76,60,84,36,60,90,95,53,57,64,57,57,56,6,58,67,73,52,46,54,70,33,43,64,53,61,71,43,64,78,81,52,104,52,37,66,97,71,78,56,153,122,146,79,40,41,68,25,67,51,57,43,66,28,54,75,53,50,61,74,47,33,29,76,54,27,71,89,65,63,24,63,20,62,57,34,49,56,76,74,58,61,77,90,54,78,79,13,56,70,52,64,69,75,90,67,65,59,45,58,54,21,20,57,50,31,101,47,55,53,44,47,31,42,49,57,87,50,45,43,37,26,82,86,35,71,63,63,35,48,63,68,67,86,48,44,28,82,62,71,135,137,124,121,58,38,18,75,44,55,65,73,58,63,58,53,38,20,80,59,32,56,39,12,116,43,7,63,36,54,45,63,61,65,61,31,0,53,47,90,41,32,91,77,30,50,47,50,53,70,20,47,38,57,27,120,57,66,78,46,51,45,60,7,65,69,59,44,70,26,74,54,59,40,31,56,72,38,63,53,102,81,63,39,33,67,86,23,54,81,67,86,111,21,53,87,56,25,40,84,165,185,180,113,101,50,42,28,25,71,90,61,36,63,81,68,33,78,18,57,12,82,68,49,60,89,50,86,24,32,67,88,65,56,44,64,13,14,33,29,56,9,44,76,33,45,65,63,53,38,79,7,35,49,50,79,96,42,47,25,24,33,62,44,49,51,61,71,41,51,47,57,46,51,53,58,25,50,63,81,48,67,59,77,32,85,60,68,67,38,62,60,87,30,27,31,22,68,46,80,133,106,97,59,85,79,37,30,32,65
