"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"12821","AT 2016dcy","21:44:30.62","-14:14:55.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxj","PS1 - GPC1","","1","1","","21.09","w-PS1","2016-07-04 12:55:43","Young",""
"12820","AT 2016dcx","21:38:36.20","-13:53:42.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxi","PS1 - GPC1","","1","1","","20.99","w-PS1","2016-07-04 12:54:47","Young",""
"12819","AT 2016dcw","20:24:33.51","-20:16:08.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxh","PS1 - GPC1","","1","1","","20.49","w-PS1","2016-07-04 12:05:04","Young",""
"12818","AT 2016dcv","14:56:08.04","-07:52:17.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxf","PS1 - GPC1","","1","1","","21.29","w-PS1","2016-06-28 08:22:05","Young",""
"12817","AT 2016dcu","14:03:44.13","-04:22:27.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxd","PS1 - GPC1","","1","1","","20.93","w-PS1","2016-06-28 07:11:41","Young",""
"12816","AT 2016dct","19:21:28.08","+48:33:02.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxc","PS1 - GPC1","","1","1","","19.72","i-Sloan","2016-06-23 11:24:45","Young",""
"12815","AT 2016dcs","22:28:04.12","-07:29:30.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cwz","PS1 - GPC1","","1","1","","20.46","w-PS1","2016-07-06 13:33:53","Young",""
"12814","AT 2016dcr","22:10:18.92","-19:32:19.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cwy","PS1 - GPC1","","1","1","","21.5","w-PS1","2016-07-05 12:36:52","Young",""
"12813","AT 2016dcq","22:10:02.35","-29:50:27.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cwx","PS1 - GPC1","","1","1","","21.01","w-PS1","2016-07-04 13:50:49","Young",""
"12812","AT 2016dcp","20:54:20.89","+00:19:09.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cww","PS1 - GPC1","","1","1","","20.65","r-Sloan","2016-06-29 11:29:58","Young",""
"12811","AT 2016dco","15:06:51.40","-08:41:20.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cwv","PS1 - GPC1","","1","1","","21.85","w-PS1","2016-06-28 08:29:18","Young",""
"12810","AT 2016dcn","16:01:58.45","+15:42:03.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxu","PS1 - GPC1","","1","1","","18.34","r-Sloan","2016-06-13 00:00:00","Young",""
"12809","AT 2016dcm","20:47:19.16","+07:47:05.73","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS16cuv","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","17.77","g-Sloan","2016-06-08 02:45:07","Young",""
"12808","AT 2016dcl","22:55:58.76","-05:22:51.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dbh","PS1 - GPC1","","1","1","","18.74","r-Sloan","2016-06-16 00:00:00","Young",""
"12807","AT 2016dck","15:27:21.35","+21:34:41.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxs","PS1 - GPC1","","1","1","","18.91","r-Sloan","2016-06-15 00:00:00","Young",""
"12806","AT 2016dcj","13:57:16.04","+04:24:32.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dai","PS1 - GPC1","","1","1","","19.09","r-Sloan","2016-06-08 00:00:00","Young",""
"12805","AT 2016dci","04:49:06.40","-05:56:20.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aah","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2016-01-22 07:42:14","Gaia_Bot1",""
"12804","AT 2016dch","05:13:06.10","-41:39:54.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aag","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2016-01-20 13:01:55","Gaia_Bot1",""
"12803","AT 2016dcg","16:30:58.80","+11:43:26.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aaj","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2016-01-23 22:29:16","Gaia_Bot1",""
"12802","AT 2016dcf","04:20:42.20","-38:19:33.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aai","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2016-01-23 07:06:14","Gaia_Bot1",""
"12801","AT 2016dce","04:53:24.90","-38:43:08.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aal","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2016-01-21 13:06:14","Gaia_Bot1",""
"12800","AT 2016dcd","16:37:37.40","+08:58:57.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aak","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2016-01-23 10:30:43","Gaia_Bot1",""
"12799","AT 2016dcc","16:53:59.20","-03:33:40.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aan","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2016-01-21 16:40:47","Gaia_Bot1",""
"12798","AT 2016dcb","16:16:34.50","+65:22:02.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aam","Gaia - Gaia-photometric","","1","1","","17.54","G-Gaia","2016-01-22 09:38:52","Gaia_Bot1",""
"12797","AT 2016dca","03:28:01.20","-74:23:56.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aao","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2016-01-22 18:25:55","Gaia_Bot1",""
"12796","AT 2016dbz","02:08:50.00","-63:14:14.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aar","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2016-01-25 12:34:33","Gaia_Bot1",""
"12795","AT 2016dby","15:01:45.70","-85:24:37.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aaq","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2016-01-20 19:50:52","Gaia_Bot1",""
"12794","AT 2016dbx","16:24:50.10","+65:41:01.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aat","Gaia - Gaia-photometric","","1","1","","19.36","G-Gaia","2016-01-22 03:38:52","Gaia_Bot1",""
"12793","AT 2016dbw","02:57:56.80","-46:31:42.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aas","Gaia - Gaia-photometric","","1","1","","17.97","G-Gaia","2016-01-26 02:41:16","Gaia_Bot1",""
"12792","AT 2016dbv","19:16:36.20","-69:28:33.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aav","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2016-01-24 23:54:14","Gaia_Bot1",""
"12791","AT 2016dbu","00:50:10.70","-69:43:57.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aau","Gaia - Gaia-photometric","","1","1","","15.13","G-Gaia","2016-01-25 18:23:02","Gaia_Bot1",""
"12790","AT 2016dbt","14:34:18.50","+49:12:36.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aax","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2016-01-26 15:53:16","Gaia_Bot1",""
"12789","AT 2016dbs","04:11:57.00","-42:05:30.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aaw","Gaia - Gaia-photometric","","1","1","","19.07","G-Gaia","2016-01-23 13:01:55","Gaia_Bot1",""
"12788","AT 2016dbr","14:38:53.60","+37:10:35.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aaz","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2016-01-27 22:04:48","Gaia_Bot1",""
"12787","AT 2016dbq","04:53:10.60","+07:21:07.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aac","Gaia - Gaia-photometric","","1","1","","17.32","G-Gaia","2016-01-16 07:50:52","Gaia_Bot1",""
"12786","AT 2016dbp","21:54:17.40","+76:37:35.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aae","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2016-01-18 09:14:24","Gaia_Bot1",""
"12785","AT 2016dbo","04:26:12.40","+42:55:05.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aaf","Gaia - Gaia-photometric","","1","1","","17.66","G-Gaia","2016-01-19 02:29:45","Gaia_Bot1",""
"12784","AT 2016dbn","17:34:13.20","+19:34:19.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aaa","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2016-01-16 10:12:00","Gaia_Bot1",""
"12783","AT 2016dbm","04:56:33.70","+04:45:26.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aab","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2016-01-16 01:48:00","Gaia_Bot1",""
"12782","AT 2016dbl","21:33:12.99","-05:49:09.30","","","APMUKS(BJ) B213034.78-060234.6","","Pan-STARRS1","","Pan-STARRS1","PS16dcr","PS1 - GPC1","","1","1","","20.21","w-PS1","2016-07-07 11:38:24","Wright",""
"12781","AT 2016dbk","16:29:35.82","+15:39:30.20","","","UGC 10412","0.034117","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","17.4","Clear-","2016-07-05 16:46:37","Li",""
"12780","AT 2016dbj","21:55:33.10","-03:37:44.60","","","APMUKS(BJ) B215256.94-035201.8","","Pan-STARRS1","","Pan-STARRS1","PS16dbp","PS1 - GPC1","","1","1","","21.629","w-PS1","2016-07-07 12:00:00","Wright",""
"12779","AT 2016dbi","22:35:23.18","-10:06:06.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dce","PS1 - GPC1","","1","1","","20.777","w-PS1","2016-07-07 12:48:57","Wright",""
"12778","AT 2016dbh","22:49:20.35","-12:19:01.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dcf","PS1 - GPC1","","1","1","","21.291","w-PS1","2016-07-07 01:40:48","Wright",""
"12777","AT 2016dbg","22:36:40.74","-16:02:41.50","","","APMUKS(BJ) B223359.96-161819.0","","Pan-STARRS1","","Pan-STARRS1","PS16dbs","PS1 - GPC1","","1","1","","21.389","w-PS1","2016-07-07 13:12:00","Wright",""
"12776","AT 2016dbf","22:25:12.71","-08:55:55.80","","","APMUKS(BJ) B222234.70-091109.3","","Pan-STARRS1","","Pan-STARRS1","PS16dcc","PS1 - GPC1","","1","1","","21.138","w-PS1","2016-07-07 12:47:31","Wright",""
"12775","AT 2016dbe","22:22:08.27","-12:22:06.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dca","PS1 - GPC1","","1","1","","21.539","w-PS1","2016-07-07 12:46:04","Wright",""
"12774","AT 2016dbd","23:16:11.47","+05:47:39.60","","","SDSS J231611.56+054739.0","","Pan-STARRS1","","Pan-STARRS1","PS16dcg","PS1 - GPC1","","1","1","","20.593","w-PS1","2016-07-07 13:52:19","Wright",""
"12773","AT 2016dbc","22:18:26.11","-14:16:00.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dbz","PS1 - GPC1","","1","1","","21.148","w-PS1","2016-07-07 12:46:04","Wright",""
"12772","AT 2016dbb","21:17:33.05","-23:21:25.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dcm","PS1 - GPC1","","1","1","","20.312","w-PS1","2016-07-08 12:21:36","Wright",""
"12771","AT 2016dba","22:22:37.54","-10:13:12.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dcb","PS1 - GPC1","","1","1","","20.055","w-PS1","2016-07-07 12:47:31","Wright",""
"12770","AT 2016daz","22:45:00.35","+02:01:01.80","","","SDSS J224500.43+020100.8","","Pan-STARRS1","","Pan-STARRS1","PS16dco","PS1 - GPC1","","1","1","","20.917","w-PS1","2016-07-09 01:59:31","Wright",""
"12769","AT 2016day","21:20:02.44","-22:47:35.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dcn","PS1 - GPC1","","1","1","","20.741","w-PS1","2016-07-08 12:21:36","Wright",""
"12768","AT 2016dax","21:31:19.04","-07:16:17.40","","","SDSS J213118.89-071618.0","","Pan-STARRS1","","Pan-STARRS1","PS16dbx","PS1 - GPC1","","1","1","","20.286","w-PS1","2016-07-07 11:38:24","Wright",""
"12767","AT 2016daw","15:08:07.51","-16:44:18.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dbv","PS1 - GPC1","","1","1","","21.574","w-PS1","2016-07-08 07:20:38","Wright",""
"12766","AT 2016dav","22:10:24.67","-10:14:39.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dbr","PS1 - GPC1","","1","1","","19.725","w-PS1","2016-07-07 12:43:12","Wright",""
"12765","AT 2016dau","22:30:21.45","-10:26:49.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dcd","PS1 - GPC1","","1","1","","21.009","w-PS1","2016-07-07 13:36:28","Wright",""
"12764","AT 2016dat","21:09:22.53","-07:20:27.70","","","SDSS J210922.42-072027.0","","Pan-STARRS1","","Pan-STARRS1","PS16dbw","PS1 - GPC1","","1","1","","21.513","w-PS1","2016-07-07 11:31:12","Wright",""
"12763","AT 2016das","15:06:41.46","-12:03:52.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dbu","PS1 - GPC1","","1","1","","21.133","w-PS1","2016-07-08 07:16:19","Wright",""
"12762","AT 2016dar","23:33:34.30","+05:19:32.40","","","2MASX J23333484+0519430","","Pan-STARRS1","","Pan-STARRS1","PS16dch","PS1 - GPC1","","1","1","","20.028","w-PS1","2016-07-07 13:53:45","Wright",""
"12761","AT 2016daq","22:50:18.74","+02:05:25.90","","","SDSS J225018.95+020521.0","","Pan-STARRS1","","Pan-STARRS1","PS16dbt","PS1 - GPC1","","1","1","","21.023","w-PS1","2016-07-09 13:59:31","Wright",""
"12760","AT 2016dap","15:19:03.04","-27:10:00.40","","","2MASX J15190327-2709518","0.068","Pan-STARRS1","","Pan-STARRS1","PS16dck","PS1 - GPC1","","1","1","","19.258","w-PS1","2016-07-09 06:37:26","Wright",""
"12759","AT 2016dao","23:00:44.49","+01:47:04.00","","","APMUKS(BJ) B225811.51+013105.7","","Pan-STARRS1","","Pan-STARRS1","PS16dcp","PS1 - GPC1","","1","1","","21.562","w-PS1","2016-07-09 14:00:57","Wright",""
"12758","AT 2016dan","23:47:47.34","+05:03:29.20","","","SDSS J234747.26+050328.2","0.155","Pan-STARRS1","","Pan-STARRS1","PS16dcj","PS1 - GPC1","","1","1","","20.729","w-PS1","2016-07-07 14:11:02","Wright",""
"12757","AT 2016dam","23:38:34.93","+05:32:29.90","","","SDSS J233834.71+053228.8","","Pan-STARRS1","","Pan-STARRS1","PS16dci","PS1 - GPC1","","1","1","","20.832","w-PS1","2016-07-07 13:53:45","Wright",""
"12756","AT 2016dal","20:59:07.63","-21:55:29.80","","","2MASX J20590788-2155281","","Pan-STARRS1","","Pan-STARRS1","PS16dcl","PS1 - GPC1","","1","1","","20.551","w-PS1","2016-07-08 12:18:43","Wright",""
"12755","AT 2016dak","22:08:17.51","-12:45:12.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dby","PS1 - GPC1","","1","1","","19.97","w-PS1","2016-07-07 12:41:45","Wright",""
"12754","SN 2016daj","02:04:37.50","+21:35:08.45","SN Ia","0.032","MCG +03-06-031 ","","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-16hh","ASASSN-2 - Cassius, ASASSN-1 - Brutus, Gaia - Gaia-photometric","LT - SPRAT","1","1","","16.6","V-Johnson","2016-07-17 12:50:24","Stanek",""
"12753","AT 2016dai","21:44:11.01","+08:51:56.91","","","SDSS J214410.73+085158.9","","PTSS, Pan-STARRS1","","Pan-STARRS1; PTSS","PTSS-16kfg","CNEOST - STA1600, PS1 - GPC1","","1","1","","19.1","r-Sloan","2016-07-16 18:49:43","Li",""
"12752","AT 2016dah","00:44:41.07","+40:08:35.68","","","M31","-0.001001","ASAS-SN","","ASAS-SN","ASASSN-16hf","ASASSN-1 - Brutus","","1","1","","16.4","V-Johnson","2016-07-14 12:57:36","Brown",""
"12751","AT 2016dag","08:19:07.45","-78:41:54.00","","","ESO-18-G-002","","BOSS","","BOSS; PESSTO","","Other - Other","","1","1","","17","Other-","2016-07-09 09:22:13","Parker",""
"12750","AT 2016daf","22:21:18.88","-04:40:02.33","","","","","ATLAS","","ATLAS","ATLAS16brb","ATLAS1 - ACAM1","","1","1","","18.24","cyan-ATLAS","2016-07-07 12:46:04","ATLAS_Bot1",""
"12749","AT 2016dae","22:53:15.15","-22:08:38.22","","","","","ATLAS","","ATLAS","ATLAS16bqp","ATLAS1 - ACAM1","","1","1","","17.39","orange-ATLAS","2016-06-20 12:31:40","ATLAS_Bot1",""
"12748","AT 2016dad","20:09:30.73","-24:42:34.18","","","","","ATLAS","","ATLAS","ATLAS16bry","ATLAS1 - ACAM1","","1","1","","17.3","cyan-ATLAS","2016-07-07 10:59:31","ATLAS_Bot1",""
"12747","AT 2016dac","00:18:00.34","-21:45:45.13","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS16bqs","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","17.16","cyan-ATLAS","2016-07-06 13:59:31","ATLAS_Bot1",""
"12746","AT 2016dab","22:44:04.93","-13:19:35.71","","","","","ATLAS","","ATLAS","ATLAS16brc","ATLAS1 - ACAM1","","1","1","","17.56","orange-ATLAS","2016-06-28 14:11:02","ATLAS_Bot1",""
"12745","AT 2016daa","20:50:28.44","-04:03:17.00","","","LCSB S2508P","","Pan-STARRS1","","Pan-STARRS1","PS16dag","PS1 - GPC1","","1","1","","19.079","r-Sloan","2016-06-29 11:47:02","Wright",""
"12744","AT 2016czz","14:11:21.98","-10:46:10.00","","","2MASX J14112170-1046050","","Pan-STARRS1","","Pan-STARRS1","PS16cyq","PS1 - GPC1","","1","1","","19.749","w-PS1","2016-06-29 06:41:45","Wright",""
"12743","AT 2016czy","15:27:32.82","-14:57:57.60","","","GALEXASC J152733.50-145747.9","","Pan-STARRS1","","Pan-STARRS1","PS16czk","PS1 - GPC1","","1","1","","19.604","w-PS1","2016-06-28 08:32:38","Wright",""
"12742","AT 2016czx","20:07:11.03","-01:33:30.50","","","2MASX J20071092-0133339","0.058","Pan-STARRS1","","Pan-STARRS1","PS16czz","PS1 - GPC1","","1","1","","18.731","r-Sloan","2016-06-29 11:18:14","Wright",""
"12741","AT 2016czw","15:27:00.54","+26:27:13.07","","","MCG+05-36-032","","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","18.9","V-crts-CRTS","2016-07-10 05:54:08","Drake",""
"12740","AT 2016czv","14:56:55.35","+00:27:29.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxr","PS1 - GPC1","","1","1","","18.374","i-Sloan","2016-06-22 07:27:50","Wright",""
"12739","AT 2016czu","13:50:10.23","-21:24:49.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxz","PS1 - GPC1","","1","1","","19.901","i-Sloan","2016-06-23 06:41:45","Wright",""
"12738","AT 2016czt","14:37:51.51","+06:49:55.80","","","SDSS J143751.21+064957.4","0.086","Pan-STARRS1","","Pan-STARRS1","PS16cxp","PS1 - GPC1","","1","1","","20.205","i-Sloan","2016-06-22 07:22:04","Wright",""
"12737","AT 2016czs","19:32:20.22","+49:38:25.20","","","2MASX J19321993+4938274","","Pan-STARRS1","","Pan-STARRS1","PS16cye","PS1 - GPC1","","1","1","","20.16","i-Sloan","2016-06-23 11:25:26","Wright",""
"12736","SN 2016czr","16:45:37.25","+21:49:19.30","SN Ia","0.04","SDSS J164536.92+214924.5","","PTSS, GaiaAlerts","","GaiaAlerts; PTSS","PTSS-16jvj","CNEOST - STA1600, Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","18.1","r-Sloan","2016-07-08 13:56:32","Li",""
"12735","SN 2016czq","01:50:51.71","+22:34:00.48","SN Ia","0.03","","","ASAS-SN, iPTF, Pan-STARRS1","ASAS-SN, iPTF","ASAS-SN; iPTF; Pan-STARRS1","ASASSN-16hd","ASASSN-1 - Brutus, P48 - CFH12k, PS1 - GPC1","LT - SPRAT, P60 - SED-Machine","1","1","","16.8","V-Johnson","2016-07-08 14:09:36","Stanek",""
"12734","AT 2016czp","23:22:18.61","+15:55:23.00","","","GALEXASC J232218.52+155523.1","","Pan-STARRS1","","Pan-STARRS1","PS16cxa","PS1 - GPC1","","1","1","","20.348","i-Sloan","2016-06-21 13:35:02","Wright",""
"12733","AT 2016czo","23:49:50.18","+16:04:46.80","","","SDSS J234950.44+160453.5","0.066979","Pan-STARRS1","","Pan-STARRS1","PS16cwm","PS1 - GPC1","","1","1","","20.2675","i-Sloan","2016-06-21 13:58:04","Wright",""
"12732","AT 2016czn","15:58:44.04","+70:48:40.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cwn","PS1 - GPC1","","1","1","","19.172","i-Sloan","2016-06-22 09:56:09","Wright",""
"12731","AT 2016czm","00:23:06.91","+08:40:10.10","","","SDSS J002306.89+084009.5","","Pan-STARRS1","","Pan-STARRS1","PS16cxc","PS1 - GPC1","","1","1","","20.146","i-Sloan","2016-06-23 14:02:24","Wright",""
"12730","AT 2016czl","17:11:34.01","-00:23:55.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cwo","PS1 - GPC1","","1","1","","18.514","r-Sloan","2016-06-26 09:27:21","Wright",""
"12729","AT 2016czk","18:19:11.58","+42:48:10.40","","","UGC 11205","0.054","Pan-STARRS1","","Pan-STARRS1","PS16cwp","PS1 - GPC1","","1","1","","19.7338","r-Sloan","2016-06-26 10:43:40","Wright",""
"12728","AT 2016czj","19:02:23.44","+39:32:46.10","","","SDSS J190223.26+393244.1","","Pan-STARRS1","","Pan-STARRS1","PS16cwu","PS1 - GPC1","","1","1","","21.133","r-Sloan","2016-06-27 10:07:40","Wright",""
"12727","AT 2016czi","14:00:07.93","-07:03:33.10","","","APMUKS(BJ) B135730.08-064901.1","","Pan-STARRS1","","Pan-STARRS1","PS16cwq","PS1 - GPC1","","1","1","","20.0524","w-PS1","2016-06-28 07:12:00","Wright",""
"12726","AT 2016czh","14:18:00.01","-00:14:35.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxe","PS1 - GPC1","","1","1","","20.7474","w-PS1","2016-06-28 07:17:45","Wright",""
"12725","AT 2016czg","14:39:00.22","-04:22:48.10","","","2dFGRS N148Z044","0.1172","Pan-STARRS1","","Pan-STARRS1","PS16cwr","PS1 - GPC1","","1","1","","20.7282","w-PS1","2016-06-28 07:20:38","Wright",""
"12724","AT 2016czf","14:46:45.88","-15:34:52.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cws","PS1 - GPC1","","1","1","","20.3996","w-PS1","2016-06-29 06:50:23","Wright",""
"12723","AT 2016cze","21:14:39.99","+00:23:10.10","","","SDSS J205420.89+001909.3","","Pan-STARRS1","","Pan-STARRS1","PS16cww","PS1 - GPC1","","1","1","","20.7034","r-Sloan","2016-06-28 14:05:16","Wright",""
"12722","AT 2016czd","18:53:05.26","+73:04:59.40","","","2MASX J18530577+7305020","","Pan-STARRS1","","Pan-STARRS1","PS16cwt","PS1 - GPC1","","1","1","","20.0779","i-Sloan","2016-06-21 11:32:38","Wright",""
"12721","SN 2016czc","13:59:04.46","+33:08:20.30","SN Ia","","2MASX J13590394+3308172","0.050972","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-16hc","ASASSN-1 - Brutus","FLWO 1.5m - FAST","1","1","","17.4","V-Johnson","2016-07-07 07:26:24","Brown",""
"12720","AT 2016czb","23:24:34.38","+09:16:17.98","","","UGC 12581","","SNHunt, Pan-STARRS1","","CRTS; Pan-STARRS1; SNHunt","","Other - Other, PS1 - GPC1","","1","1","","19.5","V-crts-CRTS","2016-07-07 09:44:37","Drake",""
"12719","SN 2016cza","01:03:30.27","-47:01:27.58","SN Ia","","FAIRALL 0673","0.022529","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-16ha","ASASSN-2 - Cassius","LCO-duPont - WFCCD","1","1","","16.3","V-Johnson","2016-07-07 08:52:48","Brown",""
"12718","SN 2016cyz","04:34:27.55","-21:12:55.11","SN Ia","0.032","APMUKS(BJ) B043218.28-211910.3","","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-16gz","ASASSN-2 - Cassius, Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","16.6","V-Johnson","2016-07-06 10:04:48","Brown",""
"12717","AT 2016cyy","14:43:25.74","+79:11:59.21","","","","","ASAS-SN","","ASAS-SN","ASASSN-16hb","ASASSN-1 - Brutus","","1","1","","15.05","V-Johnson","2016-07-06 08:38:24","Stanek",""
"12716","SN 2016cyx","02:21:22.77","+16:33:54.56","SN II","","UGC 01814","0.013689","ASAS-SN, Pan-STARRS1","ASAS-SN","ASAS-SN; Pan-STARRS1","ASASSN-16gy","ASASSN-1 - Brutus, PS1 - GPC1","FLWO 1.5m - FAST","1","1","","16.1","V-Johnson","2016-07-06 14:09:36","Brown",""
"12715","SN 2016cyw","01:25:56.25","+16:35:43.72","SN IIP","","IC1702","","ISSP, LOSS, Pan-STARRS1","LOSS","ISSP; LOSS; Pan-STARRS1","","Other - Other, PS1 - GPC1","","1","1","","17.2","Clear-","2016-07-05 02:12:06","Briganti",""
"12714","SN 2016cyv","01:46:52.11","+33:23:21.57","SN Ia","0.037","CGCG 503-021","0.037326","ASAS-SN, GaiaAlerts, Pan-STARRS1","","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-16gv","ASASSN-1 - Brutus, Gaia - Gaia-photometric, PS1 - GPC1","LT - SPRAT","1","1","","17.2","V-Johnson","2016-07-05 13:55:12","Brown",""
