"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"19324","AT 2017ciw","15:10:28.97","+36:23:26.43","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17dae","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.2","orange-ATLAS","2017-03-06 13:40:47","ATLAS_Bot1",""
"19323","AT 2017civ","09:52:31.29","-21:57:54.94","","","GALEXASC J095231.21-215754.7","","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-17dv","ASASSN-1 - Brutus, Gaia - Gaia-photometric","","1","1","","17.8","V-Johnson","2017-03-22 08:09:36","Stanek",""
"19322","AT 2017ciu","15:50:11.31","+32:22:53.36","","","","","ATLAS","","ATLAS","ATLAS17czf","ATLAS1 - ACAM1","","1","1","","18.78","orange-ATLAS","2017-03-17 15:05:45","ATLAS_Bot1",""
"19321","AT 2017cit","15:39:38.49","+46:27:24.24","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17czv","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.3","cyan-ATLAS","2017-03-22 13:07:40","ATLAS_Bot1",""
"19320","AT 2017cis","02:18:14.80","+49:03:21.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asv","Gaia - Gaia-photometric","","1","1","","17.07","G-Gaia","2017-03-17 16:40:47","Gaia_Bot1",""
"19319","SN 2017cir","08:16:02.70","-16:20:55.36","SN Ia","0.07","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia17asu","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.88","G-Gaia","2017-03-16 21:07:12","Gaia_Bot1",""
"19318","AT 2017ciq","02:08:54.49","+49:18:16.31","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ast","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2017-03-17 16:42:14","Gaia_Bot1",""
"19317","AT 2017cip","06:04:44.00","+53:01:31.99","","","","","ATLAS","","ATLAS","ATLAS17czs","ATLAS1 - ACAM1","","1","1","","17.36","cyan-ATLAS","2017-03-22 07:04:48","ATLAS_Bot1",""
"19316","SN 2017cio","07:38:34.92","+37:38:25.16","SN IIP","0.02","","","ATLAS, LOSS","LOSS","ATLAS; LOSS","ATLAS17czr","ATLAS1 - ACAM1, Other - Other","","1","1","","18.12","cyan-ATLAS","2017-03-22 08:02:24","ATLAS_Bot1",""
"19315","SN 2017cin","16:14:00.66","+26:54:58.62","SN IIn","0.033","","","ATLAS, GaiaAlerts","PESSTO","ATLAS; GaiaAlerts","ATLAS17czh","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.34","orange-ATLAS","2017-03-17 14:24:00","ATLAS_Bot1",""
"19314","AT 2017cim","14:14:43.62","+35:59:11.14","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17czm","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.42","orange-ATLAS","2017-03-18 12:04:19","ATLAS_Bot1",""
"19313","AT 2017cil","15:38:49.12","+24:35:39.69","","","","","ATLAS","","ATLAS","ATLAS17czg","ATLAS1 - ACAM1","","1","1","","19.08","cyan-ATLAS","2017-03-05 14:08:09","ATLAS_Bot1",""
"19312","SN 2017cik","07:54:13.07","+21:47:36.49","SN IIn","0.016","","","ATLAS, GaiaAlerts, Pan-STARRS1","ePESSTO","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17czi","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.64","orange-ATLAS","2017-03-17 08:09:36","ATLAS_Bot1",""
"19311","AT 2017cij","10:01:26.17","+18:01:47.03","","","","","ATLAS","","ATLAS","ATLAS17czq","ATLAS1 - ACAM1","","1","1","","19.12","cyan-ATLAS","2017-03-05 09:38:52","ATLAS_Bot1",""
"19310","SN 2017cii","16:33:19.80","+23:43:51.60","SN Ia","0.033253","SDSS J163319.94+234356.4 ","0.033253","ASAS-SN, GaiaAlerts, Pan-STARRS1","PESSTO","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-17du","ASASSN-1 - Brutus, Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, LCO-duPont - WFCCD","1","1","","16.8","V-Johnson","2017-03-21 13:12:00","Stanek",""
"19309","AT 2017cih","11:39:21.39","+56:16:33.60","","","NGC 3780","0.008002","EHSSP","","EHSSP","","Other - Other","","1","1","","17.7","Clear-","2017-03-19 03:02:52","Rich",""
"19308","SN 2017cig","11:06:47.20","+14:12:24.90","SN Ia","0.046","","","ASAS-SN, ATLAS","ASAS-SN","ASAS-SN; ATLAS","ASASSN-17dt","ASASSN-1 - Brutus, ATLAS1 - ACAM1","LT - SPRAT, LCO-duPont - WFCCD","1","1","","17.53","V-Johnson","2017-03-20 09:08:38","Prieto",""
"19307","AT 2017cif","19:21:19.76","+08:22:41.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asr","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2017-03-15 13:59:31","Gaia_Bot1",""
"19306","SN 2017cie","05:00:26.52","-22:22:10.10","SN Ia","0.052","","","ATLAS","ePESSTO","ATLAS","ATLAS17cwe","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.2","orange-ATLAS","2017-03-15 06:24:28","ATLAS_Bot1",""
"19305","AT 2017cid","18:45:02.77","+03:51:50.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asq","Gaia - Gaia-photometric","","1","1","","19.25","G-Gaia","2017-03-14 18:23:02","Gaia_Bot1",""
"19304","AT 2017cic","15:12:16.88","-36:18:10.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asp","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2017-03-14 19:32:09","Gaia_Bot1",""
"19303","AT 2017cib","13:19:38.41","-46:14:07.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aso","Gaia - Gaia-photometric","","1","1","","17.51","G-Gaia","2017-03-16 01:58:04","Gaia_Bot1",""
"19302","AT 2017cia","19:41:15.60","+12:05:57.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asn","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2017-03-15 19:52:19","Gaia_Bot1",""
"19301","AT 2017chz","19:38:20.47","+10:53:38.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asm","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2017-03-16 00:07:12","Gaia_Bot1",""
"19300","AT 2017chy","18:19:53.88","-06:30:26.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asl","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2017-03-15 12:36:00","Gaia_Bot1",""
"19299","AT 2017chx","18:12:37.38","-09:38:24.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ask","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2017-03-15 18:40:19","Gaia_Bot1",""
"19298","AT 2017chw","17:00:52.70","-18:45:50.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asj","Gaia - Gaia-photometric","","1","1","","17.42","G-Gaia","2017-03-14 13:00:28","Gaia_Bot1",""
"19297","AT 2017chv","17:28:14.27","-22:37:15.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asi","Gaia - Gaia-photometric","","1","1","","18.1","G-Gaia","2017-03-16 06:59:02","Gaia_Bot1",""
"19296","AT 2017chu","21:42:53.55","+35:07:14.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ash","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2017-03-15 07:14:52","Gaia_Bot1",""
"19295","AT 2017cht","23:18:16.83","+43:49:05.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asg","Gaia - Gaia-photometric","","1","1","","20.15","G-Gaia","2017-03-05 04:59:31","Gaia_Bot1",""
"19294","AT 2017chs","20:47:27.62","+25:19:31.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asf","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2017-03-16 05:44:09","Gaia_Bot1",""
"19293","AT 2017chr","20:20:16.12","+24:51:31.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ase","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2017-03-14 13:35:02","Gaia_Bot1",""
"19292","AT 2017chq","20:09:24.59","+21:25:43.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asd","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2017-03-14 23:52:48","Gaia_Bot1",""
"19291","AT 2017chp","20:20:51.24","+22:10:20.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asc","Gaia - Gaia-photometric","","1","1","","15.41","G-Gaia","2017-03-15 11:51:21","Gaia_Bot1",""
"19290","AT 2017cho","19:48:51.27","+20:28:09.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asb","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2017-03-14 05:57:07","Gaia_Bot1",""
"19289","AT 2017chn","19:56:48.41","+16:35:58.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asa","Gaia - Gaia-photometric","","1","1","","17.26","G-Gaia","2017-03-15 13:46:33","Gaia_Bot1",""
"19288","AT 2017chm","20:26:03.58","+20:59:26.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia17arz","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2017-03-16 05:51:21","Gaia_Bot1",""
"19287","AT 2017chl","01:14:01.67","+41:31:21.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ary","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-03-13 16:45:07","Gaia_Bot1",""
"19286","AT 2017chk","02:40:13.00","+38:45:51.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia17arx","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2017-03-14 16:30:43","Gaia_Bot1",""
"19285","AT 2017chj","03:09:29.70","+43:18:11.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia17arw","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2017-03-16 16:30:43","Gaia_Bot1",""
"19284","AT 2017chi","13:52:16.09","+02:06:04.00","","0.0328","NGC 5331","","SUNBIRD","PESSTO","SUNBIRD","","Other - Other","ESO-NTT - EFOSC2-NTT","1","1","","17.9","K-Bessel","2017-03-13 08:27:23","Kool",""
"19283","AT 2017chh","16:28:39.03","+49:10:13.20","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17cub","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.24","orange-ATLAS","2017-03-06 14:00:57","ATLAS_Bot1",""
"19282","AT 2017chg","19:56:40.97","+50:47:50.78","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17cux","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","16.38","orange-ATLAS","2017-03-06 15:25:55","ATLAS_Bot1",""
"19281","AT 2017chf","14:18:53.33","+46:43:54.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvf","PS1 - GPC1","","1","1","","19.82","i-Sloan","2017-03-14 13:04:48","PS1_Bot1",""
"19280","AT 2017che","11:37:16.38","+39:17:02.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvc","PS1 - GPC1","","1","1","","19.01","i-Sloan","2017-03-14 10:55:12","PS1_Bot1",""
"19279","AT 2017chd","14:16:38.13","+54:07:15.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvd","PS1 - GPC1","","1","1","","20.58","i-Sloan","2017-03-14 12:59:02","PS1_Bot1",""
"19278","AT 2017chc","15:51:00.41","+57:09:47.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bva","PS1 - GPC1","","1","1","","20.31","i-Sloan","2017-03-13 14:02:24","PS1_Bot1",""
"19277","AT 2017chb","09:06:28.83","-24:57:50.51","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17bvb","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","17.13","i-Sloan","2017-03-14 08:23:59","PS1_Bot1",""
"19276","AT 2017cha","12:34:54.93","+65:04:07.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17buy","PS1 - GPC1","","1","1","","19.82","i-Sloan","2017-03-13 11:12:28","PS1_Bot1",""
"19275","AT 2017cgz","12:42:21.08","+68:09:50.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17buz","PS1 - GPC1","","1","1","","19.01","i-Sloan","2017-03-13 11:15:21","PS1_Bot1",""
"19274","AT 2017cgy","12:25:51.19","+67:12:59.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17buw","PS1 - GPC1","","1","1","","20.46","i-Sloan","2017-03-13 11:13:55","PS1_Bot1",""
"19273","AT 2017cgx","12:33:49.73","+64:52:29.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bux","PS1 - GPC1","","1","1","","20.39","i-Sloan","2017-03-13 11:12:28","PS1_Bot1",""
"19272","AT 2017cgw","11:44:15.67","+83:02:32.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17buu","PS1 - GPC1","","1","1","","20.39","i-Sloan","2017-03-13 11:36:57","PS1_Bot1",""
"19271","AT 2017cgv","12:15:57.59","+60:25:42.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS17buv","PS1 - GPC1","","1","1","","20.15","i-Sloan","2017-03-13 11:08:09","PS1_Bot1",""
"19270","AT 2017cgu","09:51:12.55","+27:04:44.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17but","PS1 - GPC1","","1","1","","19.27","i-Sloan","2017-03-13 09:48:57","PS1_Bot1",""
"19269","AT 2017cgt","09:01:46.96","+33:12:03.61","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17buq","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.33","i-Sloan","2017-03-13 09:34:33","PS1_Bot1",""
"19268","AT 2017cgs","09:39:30.47","-08:17:48.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bur","PS1 - GPC1","","1","1","","19.22","i-Sloan","2017-03-13 08:29:45","PS1_Bot1",""
"19267","AT 2017cgr","08:32:56.90","-03:51:28.55","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17bup","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","17.61","i-Sloan","2017-03-13 07:04:48","PS1_Bot1",""
"19266","AT 2017cgq","11:22:46.77","+28:18:20.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bum","PS1 - GPC1","","1","1","","19.24","i-Sloan","2017-03-06 09:27:21","PS1_Bot1",""
"19265","AT 2017cgp","13:58:34.05","+28:07:08.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bun","PS1 - GPC1","","1","1","","19.27","i-Sloan","2017-03-06 11:52:48","PS1_Bot1",""
"19264","AT 2017cgo","14:13:56.21","+31:34:11.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvp","PS1 - GPC1","","1","1","","20.23","i-Sloan","2017-03-16 14:32:38","PS1_Bot1",""
"19263","AT 2017cgn","16:36:53.13","+39:20:36.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvo","PS1 - GPC1","","1","1","","19.55","i-Sloan","2017-03-15 14:02:24","PS1_Bot1",""
"19262","AT 2017cgm","13:04:19.40","+53:09:50.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvj","PS1 - GPC1","","1","1","","19.36","i-Sloan","2017-03-15 11:35:31","PS1_Bot1",""
"19261","AT 2017cgl","12:22:52.93","+56:50:41.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvh","PS1 - GPC1","","1","1","","20.58","i-Sloan","2017-03-15 11:32:38","PS1_Bot1",""
"19260","AT 2017cgk","14:57:51.19","+56:01:07.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvg","PS1 - GPC1","","1","1","","20.23","i-Sloan","2017-03-14 13:13:26","PS1_Bot1",""
"19259","AT 2017cgj","16:34:54.60","+36:51:34.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvn","PS1 - GPC1","","1","1","","20.48","i-Sloan","2017-03-15 14:00:57","PS1_Bot1",""
"19258","AT 2017cgi","15:47:43.82","+42:37:36.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvm","PS1 - GPC1","","1","1","","20.92","i-Sloan","2017-03-15 13:07:40","PS1_Bot1",""
"19257","AT 2017cgh","15:03:50.80","+42:06:51.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvk","PS1 - GPC1","","1","1","","17.74","i-Sloan","2017-03-15 12:44:38","PS1_Bot1",""
"19256","AT 2017cgg","08:28:40.37","+38:57:24.21","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17cqi","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.59","orange-ATLAS","2017-03-18 08:13:55","ATLAS_Bot1",""
"19255","AT 2017cgf","08:29:08.43","+48:26:38.71","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17cqf","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","16.61","orange-ATLAS","2017-03-18 08:25:26","ATLAS_Bot1",""
"19254","AT 2017cge","18:49:56.60","+13:20:03.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ark","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-03-13 01:59:31","Gaia_Bot1",""
"19253","AT 2017cgd","02:04:01.10","+43:41:32.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aru","Gaia - Gaia-photometric","","1","1","","14.38","G-Gaia","2017-03-15 12:25:55","Gaia_Bot1",""
"19252","AT 2017cgc","14:44:34.22","-35:28:28.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia17art","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-03-13 19:36:28","Gaia_Bot1",""
"19251","AT 2017cgb","16:30:52.76","-21:46:29.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ars","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2017-03-14 01:07:40","Gaia_Bot1",""
"19250","AT 2017cga","16:04:43.66","-26:12:48.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia17arr","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2017-03-14 01:16:19","Gaia_Bot1",""
"19249","AT 2017cfz","09:31:22.60","-35:20:54.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia17arq","Gaia - Gaia-photometric","","1","1","","16.07","G-Gaia","2017-03-14 02:39:50","Gaia_Bot1",""
"19248","AT 2017cfy","10:12:08.40","-38:53:11.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17arp","Gaia - Gaia-photometric","","1","1","","17.57","G-Gaia","2017-03-13 14:31:12","Gaia_Bot1",""
"19247","AT 2017cfx","07:30:37.33","-22:18:56.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aro","Gaia - Gaia-photometric","","1","1","","17.16","G-Gaia","2017-03-12 21:05:45","Gaia_Bot1",""
"19246","AT 2017cfw","21:17:37.40","+34:32:29.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia17arn","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2017-03-13 13:17:45","Gaia_Bot1",""
"19245","AT 2017cfv","14:02:02.22","-37:01:08.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia17arm","Gaia - Gaia-photometric","","1","1","","17.8","G-Gaia","2017-03-13 01:45:07","Gaia_Bot1",""
"19244","AT 2017cfu","07:48:24.48","-25:12:55.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia17arl","Gaia - Gaia-photometric","","1","1","","18.11","G-Gaia","2017-03-12 21:01:26","Gaia_Bot1",""
"19243","AT 2017cft","20:52:27.23","+31:50:26.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia17arj","Gaia - Gaia-photometric","","1","1","","17.97","G-Gaia","2017-03-13 17:38:24","Gaia_Bot1",""
"19242","AT 2017cfs","00:46:06.64","+42:03:46.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ari","Gaia - Gaia-photometric","","1","1","","19.82","G-Gaia","2017-02-25 12:28:48","Gaia_Bot1",""
"19241","AT 2017cfr","00:43:02.02","+41:13:18.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia17arh","Gaia - Gaia-photometric","","1","1","","18.1","G-Gaia","2017-03-12 22:50:52","Gaia_Bot1",""
"19240","SN 2017cfq","08:03:55.22","+26:31:12.60","SN","0.022","IC 0491","0.021648","ASAS-SN, Pan-STARRS1","","ASAS-SN; Pan-STARRS1","ASASSN-17ds","ASASSN-2 - Cassius, ASASSN-1 - Brutus, PS1 - GPC1","LCO-duPont - WFCCD","1","1","","17.2","V-Johnson","2017-03-17 08:45:19","Dong",""
"19239","SN 2017cfp","15:21:11.52","+25:46:41.91","SN Ia","0.03","","","ATLAS, Pan-STARRS1","PESSTO","ATLAS; Pan-STARRS1","ATLAS17cpk","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.79","orange-ATLAS","2017-02-05 15:34:33","ATLAS_Bot1",""
"19238","SN 2017cfo","10:38:12.92","+28:07:02.06","SN","0.042","","","ATLAS, GaiaAlerts","PESSTO","ATLAS; GaiaAlerts","ATLAS17cpj","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.52","orange-ATLAS","2017-03-17 09:54:43","ATLAS_Bot1",""
"19237","AT 2017cfn","12:26:29.00","+16:37:05.03","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17cpn","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","17.72","orange-ATLAS","2017-03-17 10:59:31","ATLAS_Bot1",""
"19236","AT 2017cfm","16:49:00.54","-07:19:00.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia17arg","Gaia - Gaia-photometric","","1","1","","20.02","G-Gaia","2017-03-12 00:51:50","Gaia_Bot1",""
"19235","AT 2017cfl","06:47:09.36","-16:10:49.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia17arf","Gaia - Gaia-photometric","","1","1","","17.54","G-Gaia","2017-03-12 09:15:50","Gaia_Bot1",""
"19234","AT 2017cfk","17:12:52.35","-05:01:40.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia17are","Gaia - Gaia-photometric","","1","1","","17.17","G-Gaia","2017-03-12 12:46:04","Gaia_Bot1",""
"19233","AT 2017cfj","12:41:59.38","-40:39:52.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ard","Gaia - Gaia-photometric","","1","1","","20.73","G-Gaia","2017-02-26 07:50:52","Gaia_Bot1",""
"19232","AT 2017cfi","07:49:39.76","-27:35:41.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia17arc","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2017-03-12 03:00:00","Gaia_Bot1",""
"19231","AT 2017cfh","18:49:04.42","+14:50:44.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia17arb","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2017-03-12 18:12:57","Gaia_Bot1",""
"19230","AT 2017cfg","17:46:07.71","+05:29:40.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ara","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2017-03-12 00:31:40","Gaia_Bot1",""
"19229","SN 2017cff","13:39:17.00","+35:08:39.03","SN IIP","0.019","GALEXASC J133917.08+350841.1","","PTSS, Pan-STARRS1, GaiaAlerts","PTSS","GaiaAlerts; Pan-STARRS1; PTSS","PTSS-17nem","CNEOST - STA1600, PS1 - GPC1, Gaia - Gaia-photometric","Lijiang-2.4m - YFOSC","1","1","","17.4","r-Sloan","2017-03-16 20:00:05","Li",""
"19227","AT 2017cfe","13:23:43.61","-34:27:37.76","","","","","SkyMapper","","SkyMapper","SMT17bnv","SkyMapper 1.35m - SM-WFCam","","1","1","","19.63","g-SM-SkyMapper","2017-02-26 18:05:45","smt_bot",""
"19226","SN 2017cfd","08:40:49.15","+73:29:15.14","SN Ia","0.012085","IC 511","0.0119","LOSS, GaiaAlerts, Pan-STARRS1","","GaiaAlerts; LOSS; Pan-STARRS1","kait-17I","Other - Other, Gaia - Gaia-photometric, PS1 - GPC1","HET - HET-LRS","1","1","","19","Clear-","2017-03-16 06:32:37","Zheng",""
"19225","SN 2017cfc","13:52:39.00","-02:00:08.26","SN Ia","0.03","","","ATLAS, Pan-STARRS1","PESSTO","ATLAS; Pan-STARRS1","ATLAS17cog","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","17.24","orange-ATLAS","2017-03-16 13:42:14","ATLAS_Bot1",""
"19224","AT 2017cfb","13:54:06.83","+09:24:45.57","","","","","ATLAS, Pan-STARRS1, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17cof","ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","16.37","orange-ATLAS","2017-03-16 13:59:31","ATLAS_Bot1",""
"19223","SN 2017cfa","09:57:03.89","-07:52:51.14","SN IIP","0.0141","","","ATLAS","","ATLAS","ATLAS17cnz","ATLAS1 - ACAM1","BAO-2.16m - Cassegrain","1","1","","17.05","orange-ATLAS","2017-03-16 10:20:38","ATLAS_Bot1",""
"19222","AT 2017cez","18:53:33.53","+22:35:59.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aqz","Gaia - Gaia-photometric","","1","1","","16.37","G-Gaia","2017-03-11 06:05:45","Gaia_Bot1",""
"19221","AT 2017cey","07:35:25.98","-26:36:15.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aqy","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2017-03-11 21:01:26","Gaia_Bot1",""
"19220","AT 2017cex","18:04:19.34","+13:21:37.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aqx","Gaia - Gaia-photometric","","1","1","","17.29","G-Gaia","2017-03-11 06:21:36","Gaia_Bot1",""
"19219","AT 2017cew","06:16:52.58","-12:30:08.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aqw","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2017-03-11 21:23:02","Gaia_Bot1",""
"19218","AT 2017cev","00:52:26.73","+39:01:10.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aqv","Gaia - Gaia-photometric","","1","1","","19.13","G-Gaia","2017-02-25 12:25:55","Gaia_Bot1",""
"19217","AT 2017ceu","07:44:22.37","-28:26:36.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aqu","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2017-03-11 14:58:33","Gaia_Bot1",""
"19216","AT 2017cet","02:25:06.13","-24:47:10.70","","","NGC922","","BOSS","","BOSS; PESSTO","","Other - Other","","1","1","","16.2","Clear-","2017-03-15 07:57:43","Parker",""
"19215","AT 2017ces","13:28:00.69","-26:05:01.25","","","","","SkyMapper","","SkyMapper","SMT17bsp","SkyMapper 1.35m - SM-WFCam","","1","1","","18.91","g-SM-SkyMapper","2017-03-06 17:36:57","smt_bot",""
