"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"3816","SN 2006mq","08:06:12.39","-27:33:45.40","SN Ia","","ESO 494-G26     ","","","","","","","","0","1","","12.7","","2006-10-22 00:00:00","",""
"3815","SN 2006mp","17:12:00.20","+46:33:20.81","SN Ia","","MCG +08-31-29   ","","","","","","","","0","1","","16.9","","2006-11-03 00:00:00","",""
"3814","SN 2006mo","00:46:38.55","+36:19:57.79","SN Ia","","MCG +06-02-17   ","","","","","","","","0","1","","18.2","","2006-11-01 00:00:00","",""
"3813","SN 2006mn","01:07:48.39","-00:06:35.50","SN Ia","","Anon.           ","","","","","","","","0","1","","23","","2006-10-23 00:00:00","",""
"3812","SN 2006mm","01:08:48.66","+00:17:22.42","SN Ia","","Anon.           ","","","","","","","","0","1","","22.9","","2006-10-21 00:00:00","",""
"3811","SN 2006ml","01:08:43.98","-00:31:36.59","SN Ia","","Anon.           ","","","","","","","","0","1","","22.9","","2006-10-21 00:00:00","",""
"3810","SN 2006mk","02:30:16.91","-08:40:47.32","SN Ia","","Anon.           ","","","","","","","","0","1","","22.4","","2006-10-19 00:00:00","",""
"3809","SN 2006mj","02:09:03.04","-03:28:27.80","SN Ia","","Anon.           ","","","","","","","","0","1","","23.1","","2006-10-19 00:00:00","",""
"3808","SN 2006mi","02:05:55.04","-04:00:53.21","SN Ia","","Anon.           ","","","","","","","","0","1","","23.4","","2006-10-19 00:00:00","",""
"3807","SN 2006mh","01:15:13.39","+00:23:57.30","SN Ia","","Anon.           ","","","","","","","","0","1","","22","","2006-10-17 00:00:00","",""
"3806","SN 2006mg","02:31:37.75","-08:06:40.21","SN Ia","","Anon.           ","","","","","","","","0","1","","22","","2006-10-15 00:00:00","",""
"3805","SN 2006mf","02:30:37.32","-07:57:04.39","SN Ia","","Anon.           ","","","","","","","","0","1","","20.9","","2006-10-15 00:00:00","",""
"3804","SN 2006me","01:14:47.19","+00:10:13.30","SN Ia","","Anon.           ","","","","","","","","0","1","","22.5","","2006-10-15 00:00:00","",""
"3803","SN 2006md","01:11:31.49","+00:24:34.20","SN Ia","","Anon.           ","","","","","","","","0","1","","22.2","","2006-10-15 00:00:00","",""
"3802","SN 2006mc","02:32:02.60","-09:07:21.22","SN Ia","","Anon.           ","","","","","","","","0","1","","22.3","","2006-10-13 00:00:00","",""
"3801","SN 2006mb","02:30:54.30","-08:57:42.08","SN Ia","","Anon.           ","","","","","","","","0","1","","21.6","","2006-10-13 00:00:00","",""
"3800","SN 2006ma","01:15:11.65","-00:28:03.11","SN Ia","","Anon.           ","","","","","","","","0","1","","22.8","","2006-10-13 00:00:00","",""
"3798","SN 2006lz","02:27:40.74","-08:10:08.18","SN II","","Anon.           ","","","","","","","","0","1","","22.4","","2006-09-24 00:00:00","",""
"3797","SN 2006ly","02:34:42.38","-08:30:39.89","SN Ia","","Anon.           ","","","","","","","","0","1","","21.9","","2006-09-16 00:00:00","",""
"3796","SN 2006lx","02:30:10.38","-08:06:54.00","SN Ia","","Anon.           ","","","","","","","","0","1","","22.3","","2006-09-16 00:00:00","",""
"3795","SN 2006lw","02:08:33.67","-03:57:12.89","SN Ia","","Anon.           ","","","","","","","","0","1","","21.5","","2006-09-16 00:00:00","",""
"3794","SN 2006lv","11:32:03.30","+36:42:03.60","SN Ib/c","","UGC 6517        ","","","","","","","","0","1","","17","","2006-10-28 00:00:00","",""
"3793","SN 2006lu","09:15:17.63","-25:36:00.29","SN Ia","","Anon.           ","","","","","","","","0","1","","17.6","","2006-10-30 00:00:00","",""
"3792","SN 2006lt","02:16:59.89","+30:41:57.41","SN Ib","","Anon.           ","","","","","","","","0","1","","19.1","","2006-10-11 00:00:00","",""
"3791","SN 2006ls","01:48:40.56","-00:34:35.69","SN I","","Anon.           ","","","","","","","","0","1","","21.5","","2006-10-17 00:00:00","",""
"3790","SN 2006lr","02:38:52.96","+00:05:24.29","SN Ia","","Anon.           ","","","","","","","","0","1","","21.9","","2006-10-16 00:00:00","",""
"3789","SN 2006lq","02:16:35.88","-00:09:18.50","SN Ia","","Anon.           ","","","","","","","","0","1","","22.2","","2006-10-13 00:00:00","",""
"3788","SN 2006lp","00:27:05.68","-00:07:33.49","SN Ia","","Anon.           ","","","","","","","","0","1","","21.8","","2006-10-13 00:00:00","",""
"3787","SN 2006lo","21:34:19.18","+00:35:20.80","SN Ia","","Anon.           ","","","","","","","","0","1","","22.9","","2006-10-12 00:00:00","",""
"3786","SN 2006ln","23:15:19.91","-00:33:45.29","SN Ia","","Anon.           ","","","","","","","","0","1","","21.3","","2006-10-11 00:00:00","",""
"3785","SN 2006lm","22:20:12.80","+00:24:35.78","SN Ia","","Anon.           ","","","","","","","","0","1","","22.1","","2006-10-11 00:00:00","",""
"3784","SN 2006ll","22:07:28.14","-00:54:12.31","SN Ia","","Anon.           ","","","","","","","","0","1","","22.5","","2006-10-11 00:00:00","",""
"3783","SN 2006lk","03:32:04.60","-00:06:00.61","SN Ia","","Anon.           ","","","","","","","","0","1","","23.1","","2006-10-03 00:00:00","",""
"3782","SN 2006lj","00:10:43.62","+00:12:04.72","SN Ia","","Anon.           ","","","","","","","","0","1","","23.5","","2006-09-27 00:00:00","",""
"3781","SN 2006li","07:05:33.33","+33:50:01.28","SN Ib","","UGC 3664        ","","","","","","","","0","1","","19.4","","2006-10-28 00:00:00","",""
"3780","SN 2006lh","23:26:51.60","+09:19:57.61","SN II","","Anon.           ","","","","","","","","0","1","","19.4","","2006-10-24 00:00:00","",""
"3779","SN 2006lg","02:46:57.64","+39:00:40.00","SN II","","UGC 2243        ","","","","","","","","0","1","","18.8","","2006-10-25 00:00:00","",""
"3778","SN 2006lf","04:38:29.49","+44:02:01.50","SN Ia","","UGC 3108        ","","","","","","","","0","1","","18","","2006-10-26 00:00:00","",""
"3777","SN 2006le","05:00:41.99","+63:15:19.01","SN Ia","","UGC 3218        ","","","","","","","","0","1","","18","","2006-10-26 00:00:00","",""
"3776","SN 2006ld","00:35:27.81","+02:55:50.70","SN Ib","","UGC 348         ","","","","","","","","0","1","","16","","2006-10-19 00:00:00","",""
"3775","SN 2006lc","22:44:24.45","-00:09:53.89","SN Ib/c","","NGC 7364        ","","","","","","","","0","1","","20.2","","2006-10-21 00:00:00","",""
"3774","SN 2006lb","03:19:28.19","-00:19:04.91","SN Ia","","Anon.           ","","","","","","","","0","1","","20.9","","2006-10-20 00:00:00","",""
"3773","SN 2006la","22:42:48.34","-00:54:06.30","SN Ia","","Anon.           ","","","","","","","","0","1","","21.2","","2006-10-17 00:00:00","",""
"3771","SN 2006kz","21:47:23.40","-00:29:40.81","SN Ia","","Anon.           ","","","","","","","","0","1","","21.4","","2006-10-17 00:00:00","",""
"3770","SN 2006ky","21:18:40.40","-01:01:27.41","SN Ia","","Anon.           ","","","","","","","","0","1","","21.5","","2006-10-17 00:00:00","",""
"3769","SN 2006kx","03:42:14.67","+00:28:41.81","SN Ia","","Anon.           ","","","","","","","","0","1","","21.1","","2006-10-16 00:00:00","",""
"3768","SN 2006kw","02:14:57.98","+00:36:09.00","SN Ia","","Anon.           ","","","","","","","","0","1","","21.2","","2006-10-16 00:00:00","",""
"3767","SN 2006kv","00:03:06.66","+00:54:49.61","SN II","","Anon.           ","","","","","","","","0","1","","19.5","","2006-10-16 00:00:00","",""
"3766","SN 2006ku","23:38:13.60","+01:14:56.80","SN Ia","","Anon.           ","","","","","","","","0","1","","22.5","","2006-10-13 00:00:00","",""
"3765","SN 2006kt","21:35:50.32","-01:03:26.78","SN Ia","","Anon.           ","","","","","","","","0","1","","21.5","","2006-10-12 00:00:00","",""
"3764","SN 2006ks","22:30:04.66","+00:00:13.21","SN Ia","","Anon.           ","","","","","","","","0","1","","22.8","","2006-10-11 00:00:00","",""
"3763","SN 2006kr","00:19:19.68","+01:05:26.59","SN Ia","","Anon.           ","","","","","","","","0","1","","22.2","","2006-10-11 00:00:00","",""
"3762","SN 2006kq","21:15:36.58","-00:19:17.11","SN Ia","","Anon.           ","","","","","","","","0","1","","22.8","","2006-10-02 00:00:00","",""
"3761","SN 2006kp","02:11:11.66","+00:41:44.99","SN Ia","","Anon.           ","","","","","","","","0","1","","23.3","","2006-10-01 00:00:00","",""
"3760","SN 2006ko","01:28:59.95","+00:46:11.78","SN Ia","","Anon.           ","","","","","","","","0","1","","22.3","","2006-10-01 00:00:00","",""
"3759","SN 2006kn","20:58:05.22","+00:54:01.69","SN II","","Anon.           ","","","","","","","","0","1","","21","","2006-09-30 00:00:00","",""
"3758","SN 2006km","02:20:37.93","+00:20:54.20","SN Ia","","Anon.           ","","","","","","","","0","1","","22","","2006-09-29 00:00:00","",""
"3757","SN 2006kl","00:31:33.28","-00:08:08.92","SN Ia","","Anon.           ","","","","","","","","0","1","","21.3","","2006-09-28 00:00:00","",""
"3756","SN 2006kk","00:27:39.86","+00:38:58.20","SN Ia","","Anon.           ","","","","","","","","0","1","","22.8","","2006-09-28 00:00:00","",""
"3755","SN 2006kj","03:24:32.81","+01:01:20.50","SN Ia","","Anon.           ","","","","","","","","0","1","","20.9","","2006-09-27 00:00:00","",""
"3754","SN 2006ki","21:06:34.18","-00:38:52.58","SN Ia","","Anon.           ","","","","","","","","0","1","","23.2","","2006-09-20 00:00:00","",""
"3753","SN 2006kh","01:49:11.85","-00:36:18.90","SN II","","Anon.           ","","","","","","","","0","1","","20.6","","2006-09-11 00:00:00","",""
"3752","SN 2006kg","01:04:16.98","+00:46:08.90","SN II","","Anon.           ","","","","","","","","0","1","","20.2","","2006-09-11 00:00:00","",""
"3751","SN 2006kf","03:41:50.48","+08:09:24.98","SN Ia","","UGC 2829        ","","","","","","","","0","1","","17.4","","2006-10-21 00:00:00","",""
"3750","SN 2006ke","05:52:37.38","+66:49:00.52","SN Ia","","UGC 3365        ","","","","","","","","0","1","","18.7","","2006-10-19 00:00:00","",""
"3749","SN 2006kd","01:07:50.00","+00:49:41.48","SN Ia","","Anon.           ","","","","","","","","0","1","","21.2","","2006-10-13 00:00:00","",""
"3748","SN 2006kc","22:30:10.61","-00:24:28.19","SN Ia","","Anon.           ","","","","","","","","0","1","","21","","2006-10-12 00:00:00","",""
"3747","SN 2006kb","20:19:10.21","-01:03:52.20","SN Ia","","Anon.           ","","","","","","","","0","1","","20.2","","2006-10-12 00:00:00","",""
"3746","SN 2006ka","02:18:26.68","+00:13:36.01","SN Ia","","Anon.           ","","","","","","","","0","1","","21.9","","2006-10-11 00:00:00","",""
"3744","SN 2006jz","00:11:24.80","+00:42:09.79","SN Ia","","Anon.           ","","","","","","","","0","1","","21.9","","2006-10-11 00:00:00","",""
"3743","SN 2006jy","01:02:56.34","+00:10:59.20","SN Ia","","Anon.           ","","","","","","","","0","1","","21.7","","2006-10-04 00:00:00","",""
"3742","SN 2006jx","03:52:14.06","+00:17:31.49","SN Ib","","Anon.           ","","","","","","","","0","1","","22.8","","2006-10-03 00:00:00","",""
"3741","SN 2006jw","02:23:22.30","+00:49:08.40","SN Ia","","Anon.           ","","","","","","","","0","1","","22.5","","2006-10-03 00:00:00","",""
"3740","SN 2006jv","01:30:32.21","+00:13:11.21","SN Ia","","Anon.           ","","","","","","","","0","1","","23.3","","2006-10-03 00:00:00","",""
"3739","SN 2006ju","23:24:39.01","-00:43:05.99","SN Ia","","Anon.           ","","","","","","","","0","1","","21.9","","2006-10-02 00:00:00","",""
"3738","SN 2006jt","21:58:48.06","+00:11:51.79","SN Ia","","Anon.           ","","","","","","","","0","1","","21.9","","2006-10-02 00:00:00","",""
"3737","SN 2006js","20:55:20.06","-00:05:34.01","SN Ia","","Anon.           ","","","","","","","","0","1","","22.6","","2006-10-01 00:00:00","",""
"3736","SN 2006jr","03:39:47.15","+00:59:34.19","SN Ia","","Anon.           ","","","","","","","","0","1","","22.5","","2006-10-01 00:00:00","",""
"3735","SN 2006jq","03:37:06.50","+00:00:33.70","SN Ia","","Anon.           ","","","","","","","","0","1","","22.7","","2006-10-01 00:00:00","",""
"3734","SN 2006jp","20:56:56.22","-00:16:44.62","SN Ia","","Anon.           ","","","","","","","","0","1","","21.7","","2006-09-30 00:00:00","",""
"3733","SN 2006jo","01:23:14.72","-00:19:46.70","SN Ib","","Anon.           ","","","","","","","","0","1","","21.1","","2006-09-30 00:00:00","",""
"3732","SN 2006jn","00:30:39.18","+00:08:29.69","SN Ia","","Anon.           ","","","","","","","","0","1","","23.1","","2006-09-30 00:00:00","",""
"3731","SN 2006jm","22:54:12.27","+01:03:02.30","SN Ia","","Anon.           ","","","","","","","","0","1","","22.8","","2006-09-29 00:00:00","",""
"3730","SN 2006jl","20:32:04.67","-00:34:28.31","SN IIn","","Anon.           ","","","","","","","","0","1","","19.8","","2006-09-29 00:00:00","",""
"3729","SN 2006jk","21:52:57.70","+00:15:13.72","SN Ia","","Anon.           ","","","","","","","","0","1","","22.7","","2006-09-27 00:00:00","",""
"3728","SN 2006jj","20:59:34.81","+01:13:23.70","SN Ia","","Anon.           ","","","","","","","","0","1","","21.4","","2006-09-27 00:00:00","",""
"3727","SN 2006ji","20:32:46.79","+00:55:37.49","SN Ia","","Anon.           ","","","","","","","","0","1","","21.7","","2006-09-20 00:00:00","",""
"3726","SN 2006jh","00:06:45.75","-00:02:12.41","SN Ia","","Anon.           ","","","","","","","","0","1","","22.6","","2006-09-19 00:00:00","",""
"3725","SN 2006jg","22:48:26.64","-00:26:07.01","SN Ia","","Anon.           ","","","","","","","","0","1","","23","","2006-09-17 00:00:00","",""
"3724","SN 2006jf","22:34:54.57","+00:00:07.31","SN Ia","","Anon.           ","","","","","","","","0","1","","22.4","","2006-09-15 00:00:00","",""
"3723","SN 2006je","01:50:53.28","+33:05:53.20","SN Ia-pec","","IC 1735         ","","","","","","","","0","1","","17.8","","2006-10-15 00:00:00","",""
"3722","SN 2006jd","08:02:07.43","+00:48:31.50","SN IIb","","UGC 4179        ","","","","","","","","0","1","","17.2","","2006-10-12 00:00:00","",""
"3721","SN 2006jc","09:17:20.78","+41:54:32.69","SN Ib/c","","UGC 4904        ","","","","","","","","0","1","","13.8","","2006-10-09 00:00:00","",""
"3720","SN 2006jb","00:00:37.55","+28:23:02.90","SN IIL","","UGC 12897       ","","","","","","","","0","1","","17.4","","2006-10-11 00:00:00","",""
"3719","SN 2006ja","22:26:51.91","+00:30:21.82","SN Ia","","Anon.           ","","","","","","","","0","1","","21.3","","2006-09-30 00:00:00","",""
"3717","SN 2006iz","21:16:17.20","+00:33:34.20","SN Ia","","Anon.           ","","","","","","","","0","1","","21.1","","2006-09-30 00:00:00","",""
"3716","SN 2006iy","22:01:52.82","+01:02:42.11","SN Ia","","Anon.           ","","","","","","","","0","1","","22.5","","2006-09-20 00:00:00","",""
"3715","SN 2006ix","23:59:14.03","-00:18:39.71","SN II","","Anon.           ","","","","","","","","0","1","","22.6","","2006-09-16 00:00:00","",""
"3714","SN 2006iw","23:21:19.48","+00:15:35.10","SN II","","Anon.           ","","","","","","","","0","1","","20.4","","2006-10-03 00:00:00","",""
"3713","SN 2006iv","11:48:12.35","+54:59:14.60","SN IIb","","UGC 6774        ","","","","","","","","0","1","","15.9","","2006-10-05 00:00:00","",""
"3712","SN 2006iu","06:36:41.13","+37:36:05.00","SN II","","Anon.           ","","","","","","","","0","1","","17.9","","2006-10-01 00:00:00","",""
"3711","SN 2006it","20:43:51.38","+12:30:30.89","SN IIP","","NGC 6956        ","","","","","","","","0","1","","17.6","","2006-10-01 00:00:00","",""
"3710","SN 2006is","05:17:34.37","-23:46:54.19","SN Ia","","Anon.           ","","","","","","","","0","1","","17","","2006-09-18 00:00:00","",""
"3709","SN 2006ir","23:04:35.68","+07:36:21.49","SN Ib/c","","Anon.           ","","","","","","","","0","1","","16.9","","2006-09-23 00:00:00","",""
"3708","SN 2006iq","21:39:33.75","+10:29:05.50","SN Ia","","Anon.           ","","","","","","","","0","1","","19","","2006-09-23 00:00:00","",""
"3707","SN 2006ip","23:48:31.68","-02:08:57.30","SN Ib/c","","Anon.           ","","","","","","","","0","1","","18.6","","2006-09-21 00:00:00","",""
"3706","SN 2006io","00:06:54.90","-01:38:02.29","SN Ia","","Anon.           ","","","","","","","","0","1","","19.5","","2006-09-19 00:00:00","",""
"3705","SN 2006in","22:44:15.03","-23:27:21.31","SN II","","Anon.           ","","","","","","","","0","1","","18.9","","2006-09-14 00:00:00","",""
"3704","SN 2006im","22:07:58.11","-23:05:49.88","SN II","","Anon.           ","","","","","","","","0","1","","18.3","","2006-09-14 00:00:00","",""
"3703","SN 2006il","00:40:38.15","-03:06:48.10","SN Ia","","Anon.           ","","","","","","","","0","1","","19.6","","2006-09-13 00:00:00","",""
"3702","SN 2006ik","01:26:06.33","-05:43:57.00","SN Ia","","Anon.           ","","","","","","","","0","1","","19.2","","2006-09-13 00:00:00","",""
"3701","SN 2006ij","00:11:09.61","+29:54:30.31","SN II","","Anon.           ","","","","","","","","0","1","","19.9","","2006-09-13 00:00:00","",""
"3700","SN 2006ii","00:32:21.98","+05:53:58.42","SN II","","Anon.           ","","","","","","","","0","1","","19.9","","2006-09-12 00:00:00","",""
"3699","SN 2006ih","00:09:44.32","-06:17:21.80","SN II","","Anon.           ","","","","","","","","0","1","","19.3","","2006-09-12 00:00:00","",""
"3698","SN 2006ig","04:10:21.09","+13:28:24.38","SN Ia","","Anon.           ","","","","","","","","0","1","","19.2","","2006-09-11 00:00:00","",""
"3697","SN 2006if","22:14:51.78","-10:03:33.80","SN Ia","","Anon.           ","","","","","","","","0","1","","19.5","","2006-09-11 00:00:00","",""
"3696","SN 2006ie","22:56:42.17","+03:31:33.49","SN Ia","","Anon.           ","","","","","","","","0","1","","20.1","","2006-09-11 00:00:00","",""
"3695","SN 2006id","22:55:05.35","+21:06:02.30","SN Ia","","Anon.           ","","","","","","","","0","1","","18.7","","2006-09-06 00:00:00","",""
"3694","SN 2006ic","22:09:03.19","+17:50:28.90","SN II","","Anon.           ","","","","","","","","0","1","","20.3","","2006-09-06 00:00:00","",""
"3693","SN 2006ib","03:16:11.83","-00:36:03.38","SN Ia","","Anon.           ","","","","","","","","0","1","","22.1","","2006-09-22 00:00:00","",""
"3692","SN 2006ia","02:07:19.18","+01:15:07.49","SN Ia","","Anon.           ","","","","","","","","0","1","","21","","2006-09-22 00:00:00","",""
"3690","SN 2006hz","00:12:41.00","-00:32:07.69","SN II","","Anon.           ","","","","","","","","0","1","","21.6","","2006-09-19 00:00:00","",""
"3689","SN 2006hy","22:08:19.43","-01:11:47.00","SN Ia","","Anon.           ","","","","","","","","0","1","","22.3","","2006-09-15 00:00:00","",""
"3688","SN 2006hx","01:13:57.31","+00:22:18.01","SN Ia","","Anon.           ","","","","","","","","0","1","","21.2","","2006-09-28 00:00:00","",""
"3687","SN 2006hw","03:13:03.44","-00:28:17.90","SN Ia","","Anon.           ","","","","","","","","0","1","","22.5","","2006-09-22 00:00:00","",""
"3686","SN 2006hv","22:27:19.99","+01:01:51.38","SN Ia","","Anon.           ","","","","","","","","0","1","","22.7","","2006-09-18 00:00:00","",""
"3685","SN 2006hu","03:34:22.72","-01:07:23.48","SN Ia","","Anon.           ","","","","","","","","0","1","","22","","2006-09-18 00:00:00","",""
"3684","SN 2006ht","21:12:47.66","+00:54:58.79","SN Ia","","Anon.           ","","","","","","","","0","1","","23","","2006-09-20 00:00:00","",""
"3683","SN 2006hs","02:36:04.86","-00:59:39.01","SN Ia","","Anon.           ","","","","","","","","0","1","","22.4","","2006-09-17 00:00:00","",""
"3682","SN 2006hr","01:50:15.55","-00:53:14.10","SN Ia","","Anon.           ","","","","","","","","0","1","","20.9","","2006-09-17 00:00:00","",""
"3681","SN 2006hq","23:39:47.15","+00:12:18.79","SN Ia","","Anon.           ","","","","","","","","0","1","","22.4","","2006-09-16 00:00:00","",""
"3680","SN 2006hp","00:24:14.32","-00:14:53.70","SN Ia","","Anon.           ","","","","","","","","0","1","","23","","2006-09-16 00:00:00","",""
"3679","SN 2006ho","00:33:28.05","-00:19:12.90","SN II","","Anon.           ","","","","","","","","0","1","","19.6","","2006-08-28 00:00:00","",""
"3678","SN 2006hn","11:07:18.67","+76:41:49.81","SN Ia","","UGC 6154        ","","","","","","","","0","1","","15.6","","2006-09-28 00:00:00","",""
"3677","SN 2006hm","23:26:14.81","-00:22:56.10","SN Ia","","Anon.           ","","","","","","","","0","1","","22.2","","2006-09-18 00:00:00","",""
"3676","SN 2006hl","23:22:45.98","+00:31:58.40","SN Ia","","Anon.           ","","","","","","","","0","1","","21.1","","2006-09-18 00:00:00","",""
"3675","SN 2006hk","23:20:29.54","-01:09:28.19","SN Ia","","Anon.           ","","","","","","","","0","1","","21.3","","2006-09-18 00:00:00","",""
"3674","SN 2006hj","21:10:21.14","+00:55:57.50","SN Ia","","Anon.           ","","","","","","","","0","1","","21.3","","2006-09-18 00:00:00","",""
"3673","SN 2006hi","01:23:46.04","+00:49:00.01","SN Ia","","Anon.           ","","","","","","","","0","1","","23","","2006-09-17 00:00:00","",""
"3672","SN 2006hh","02:42:26.97","-00:47:38.90","SN Ia","","Anon.           ","","","","","","","","0","1","","21.9","","2006-09-16 00:00:00","",""
"3671","SN 2006hg","01:40:58.41","-00:43:40.30","SN Ia","","Anon.           ","","","","","","","","0","1","","21.9","","2006-09-16 00:00:00","",""
"3670","SN 2006hf","23:00:52.49","-00:58:52.10","SN Ia","","Anon.           ","","","","","","","","0","1","","21.8","","2006-09-11 00:00:00","",""
"3669","SN 2006he","22:04:24.11","+00:41:28.39","SN Ia","","Anon.           ","","","","","","","","0","1","","21.9","","2006-09-11 00:00:00","",""
"3668","SN 2006hd","21:44:03.55","+00:43:34.61","SN Ia","","Anon.           ","","","","","","","","0","1","","21.6","","2006-09-11 00:00:00","",""
"3667","SN 2006hc","01:09:34.73","+00:42:14.90","SN Ia","","Anon.           ","","","","","","","","0","1","","21.3","","2006-09-11 00:00:00","",""
"3666","SN 2006hb","05:02:01.28","-21:07:55.09","SN Ia","","MCG -04-12-34   ","","","","","","","","0","1","","15.7","","2006-09-27 00:00:00","",""
"3665","SN 2006ha","22:58:34.30","+15:10:25.79","SN Ia","","IC 1461         ","","","","","","","","0","1","","18.4","","2006-09-27 00:00:00","",""
"3663","SN 2006gz","18:10:26.33","+30:59:44.41","SN Ia","","IC 1277         ","","","","","","","","0","1","","17.6","","2006-09-26 00:00:00","",""
"3662","SN 2006gy","03:17:27.06","+41:24:19.51","SN IIn","","NGC 1260        ","","","","","","","","0","1","","15","","2006-09-18 00:00:00","",""
"3661","SN 2006gx","02:48:14.08","-00:20:49.31","SN Ia","","Anon.           ","","","","","","","","0","1","","21.2","","2006-09-16 00:00:00","",""
"3660","SN 2006gw","01:57:53.50","-00:32:02.90","SN Ia","","Anon.           ","","","","","","","","0","1","","21.7","","2006-09-11 00:00:00","",""
"3659","SN 2006gv","01:48:36.37","+00:19:41.59","SN Ia","","Anon.           ","","","","","","","","0","1","","21","","2006-09-11 00:00:00","",""
"3658","SN 2006gu","00:40:38.96","-00:04:24.89","SN Ia","","Anon.           ","","","","","","","","0","1","","21.1","","2006-08-27 00:00:00","",""
"3657","SN 2006gt","00:56:17.30","-01:37:45.98","SN Ia","","Anon.           ","","","","","","","","0","1","","18.5","","2006-09-18 00:00:00","",""
"3656","SN 2006gs","11:56:08.50","+55:23:29.80","SN II","","NGC 3977        ","","","","","","","","0","1","","17","","2006-09-22 00:00:00","",""
"3655","SN 2006gr","22:32:22.67","+30:49:43.28","SN Ia","","UGC 12071       ","","","","","","","","0","1","","18.8","","2006-09-21 00:00:00","",""
"3654","SN 2006gq","01:45:12.54","+00:21:23.18","SN II","","Anon.           ","","","","","","","","0","1","","20.2","","2006-09-17 00:00:00","",""
"3653","SN 2006gp","22:34:10.00","+00:03:17.89","SN Ia","","Anon.           ","","","","","","","","0","1","","22.2","","2006-09-15 00:00:00","",""
"3652","SN 2006go","00:24:33.76","-00:16:44.69","SN Ia","","Anon.           ","","","","","","","","0","1","","22","","2006-09-12 00:00:00","",""
"3651","SN 2006gn","23:11:18.43","+00:30:16.60","SN Ia","","Anon.           ","","","","","","","","0","1","","20.2","","2006-08-28 00:00:00","",""
"3650","SN 2006gm","22:59:07.46","-00:37:38.50","SN Ia","","Anon.           ","","","","","","","","0","1","","21.5","","2006-08-28 00:00:00","",""
"3649","SN 2006gl","01:05:50.11","+00:08:41.32","SN Ia","","Anon.           ","","","","","","","","0","1","","21.6","","2006-08-28 00:00:00","",""
"3648","SN 2006gk","21:25:23.34","-01:02:01.21","SN Ia","","Anon.           ","","","","","","","","0","1","","21.8","","2006-08-27 00:00:00","",""
"3647","SN 2006gj","03:17:35.80","-01:41:30.19","SN Ia","","UGC 2650        ","","","","","","","","0","1","","17.8","","2006-09-18 00:00:00","",""
"3646","SN 2006gi","10:16:46.76","+73:26:26.41","SN Ib","","NGC 3147        ","","","","","","","","0","1","","16.3","","2006-09-18 00:00:00","",""
"3645","SN 2006gh","00:54:46.94","-00:15:03.10","SN Ia","","Anon.           ","","","","","","","","0","1","","21.2","","2006-09-12 00:00:00","",""
"3644","SN 2006gg","00:28:12.51","+00:07:04.80","SN Ia","","Anon.           ","","","","","","","","0","1","","21.3","","2006-09-12 00:00:00","",""
"3643","SN 2006gf","00:46:24.35","+00:00:12.49","SN Ia","","Anon.           ","","","","","","","","0","1","","21.4","","2006-09-11 00:00:00","",""
"3642","SN 2006ge","21:49:35.79","+00:00:03.82","SN Ia","","Anon.           ","","","","","","","","0","1","","21.7","","2006-08-28 00:00:00","",""
"3641","SN 2006gd","01:10:26.39","-01:04:04.80","SN IIP","","Anon.           ","","","","","","","","0","1","","22.8","","2006-08-28 00:00:00","",""
"3640","SN 2006gc","04:58:50.81","+06:58:28.60","SN II","","UGC 3219        ","","","","","","","","0","1","","18.2","","2006-09-18 00:00:00","",""
"3639","SN 2006gb","23:59:16.50","-01:15:01.30","SN Ia","","Anon.           ","","","","","","","","0","1","","21.5","","2006-09-15 00:00:00","",""
"3638","SN 2006ga","00:52:56.33","+00:26:52.30","SN I","","Anon.           ","","","","","","","","0","1","","21.2","","2006-09-12 00:00:00","",""
"3636","SN 2006fz","00:16:41.35","-00:25:28.31","SN Ia","","Anon.           ","","","","","","","","0","1","","21.5","","2006-09-12 00:00:00","",""
"3635","SN 2006fy","23:26:40.19","-00:50:24.90","SN Ia","","Anon.           ","","","","","","","","0","1","","19.8","","2006-09-11 00:00:00","",""
"3634","SN 2006fx","22:46:16.15","+00:24:57.20","SN Ia","","Anon.           ","","","","","","","","0","1","","21.6","","2006-09-11 00:00:00","",""
"3633","SN 2006fw","01:47:10.34","-00:08:49.20","SN Ia","","Anon.           ","","","","","","","","0","1","","20.4","","2006-09-11 00:00:00","",""
"3632","SN 2006fv","01:21:37.88","+00:24:52.20","SN Ia","","Anon.           ","","","","","","","","0","1","","20.4","","2006-09-11 00:00:00","",""
"3631","SN 2006fu","23:51:08.41","-00:44:46.90","SN Ia","","Anon.           ","","","","","","","","0","1","","20.8","","2006-08-28 00:00:00","",""
"3630","SN 2006ft","00:31:50.06","-00:22:58.69","SN Ia","","Anon.           ","","","","","","","","0","1","","21.3","","2006-08-28 00:00:00","",""
"3629","SN 2006fs","21:09:59.00","+00:24:31.61","SN Ia","","Anon.           ","","","","","","","","0","1","","20","","2006-08-27 00:00:00","",""
"3628","SN 2006fr","20:50:30.21","+00:23:55.28","SN Ia","","Anon.           ","","","","","","","","0","1","","21.9","","2006-08-27 00:00:00","",""
