"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"10810","AT 2016adz","12:55:18.49","+25:43:08.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS16afj","PS1 - GPC1","","1","1","","19.6295","r-Sloan","2016-01-31 12:37:24","Young",""
"10809","AT 2016ady","11:49:19.99","+32:04:55.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16afi","PS1 - GPC1","","1","1","","20.5249","r-Sloan","2016-01-31 11:28:25","Young",""
"10808","AT 2016adx","03:05:10.96","+11:05:23.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS16afh","PS1 - GPC1","","1","1","","20.1726","w-PS1","2016-01-31 06:07:50","Young",""
"10807","AT 2016adw","13:01:59.70","+39:30:38.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS16afg","PS1 - GPC1","","1","1","","20.2566","r-Sloan","2016-01-29 14:00:57","Young",""
"10806","AT 2016adv","12:03:07.40","+53:58:40.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aff","PS1 - GPC1","","1","1","","19.4208","r-Sloan","2016-01-27 13:44:55","Young",""
"10805","AT 2016adu","10:36:57.69","+37:27:40.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS16afe","PS1 - GPC1","","1","1","","19.7583","r-Sloan","2016-01-28 12:44:44","Young",""
"10804","AT 2016adt","08:58:08.97","+13:04:51.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS16afl","PS1 - GPC1","","1","1","","18.67","r-Sloan","2016-01-30 00:00:00","Young",""
"10803","AT 2016ads","13:48:20.80","+27:23:04.66","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS16afk","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.37","r-Sloan","2016-01-30 00:00:00","Young",""
"10802","AT 2016adr","14:29:20.36","-05:01:08.70","","","PGC 51765","","TAROT","","","","Other - Other","","1","1","","18.7","R-Cousins","2016-02-10 08:32:34","Conseil",""
"10801","SN 2016adq","14:06:44.37","+71:53:15.25","SN Ia","0.034194"," CGCG 336-041","0.034194","ASAS-SN, GaiaAlerts","Padova-Asiago","ASAS-SN; GaiaAlerts","ASASSN-16bp","ASASSN-1 - Brutus, Gaia - Gaia-photometric","Ekar - AFOSC","1","1","","16.2","V-Johnson","2016-02-09 14:24:00","Stanek",""
"10800","SN 2016adp","03:21:42.43","+42:05:49.40","SN Ia","0.018","","","ATLAS","ATLAS","ATLAS","","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","16.5","orange-ATLAS","2016-01-21 19:29:13","Stalder",""
"10799","SN 2016ado","02:03:05.79","-03:50:28.00","SN Ia","0.0425","","","ATLAS","ATLAS","ATLAS","","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","17","orange-ATLAS","2016-01-20 18:44:45","Stalder",""
"10798","SN 2016adn","03:10:34.46","+04:16:10.80","SN Ia","0.0232","","","ATLAS","DAO_OTS, ATLAS","ATLAS","","ATLAS1 - ACAM1","Plaskett Telescope - Plaskett, UH88 - SNIFS","1","1","","16.5","cyan-ATLAS","2016-02-02 18:45:39","Stalder",""
"10797","AT 2016adm","17:38:46.61","+59:22:22.40","","","IC 1267","","XOSS","","XOSS","","Other - Other","","1","1","","17.1","Clear-","2016-02-06 23:12:10","Xu",""
"10796","SN 2016adl","11:51:56.24","-13:25:03.07","SN II","0.007","GALEXASC J115155.68-132459.3","","ASAS-SN, GaiaAlerts","LCOGT SN-KP","ASAS-SN; GaiaAlerts","ASASSN-16bm","ASASSN-2 - Cassius, Gaia - Gaia-photometric","FTS - FLOYDS-S","1","1","","17","V-Johnson","2016-02-08 05:02:24","Brown",""
"10795","SN 2016adk","11:42:26.68","-36:54:23.41","SN Ia","0.03","2MASX J11422674-3654256","0.029547","ASAS-SN, GaiaAlerts","PESSTO","ASAS-SN; GaiaAlerts","ASASSN-16bl","ASASSN-2 - Cassius, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.3","V-Johnson","2016-02-08 05:16:48","Brown",""
"10794","SN 2016adj","13:25:24.11","-43:00:57.50","SN Ib","","NGC 5128","","BOSS","","BOSS","","Other - Other","Lijiang-2.4m - YFOSC, LCO-duPont - WFCCD","1","1","","14","Clear-","2016-02-08 13:26:43","Bock",""
"10793","SN 2016adi","13:47:43.11","-30:55:57.02","SN Ia","0.015","NGC5292","","BOSS","","BOSS","","Other - Other","LCO-duPont - WFCCD","1","1","","17.3","Clear-","2016-02-03 12:53:38","Parker",""
"10792","AT 2016adh","12:14:36.64","+42:12:02.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16acq","PS1 - GPC1","","1","1","","18.43","r-Sloan","2016-01-16 00:00:00","Young",""
"10791","SN 2016adg","05:54:40.63","+15:10:27.44","SN IIP","0.013","UGC 3376","0.013139","LOSS","LOSS","LOSS","","Other - Other","Keck1 - LRIS","1","1","","17.9","Clear-","2016-02-07 05:04:04","Zheng",""
"10790","AT 2016adf","00:44:43.49","+41:53:40.10","","","M31","","XOSS","","XOSS","","Other - Other","","1","1","","18.1","Clear-","2016-02-07 13:35:51","Sun",""
"10789","AT 2016ade","10:14:10.44","+16:00:30.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16afd","PS1 - GPC1","","1","1","","19.0469","w-PS1","2016-02-05 09:13:04","Young",""
"10788","AT 2016add","11:13:02.34","+14:47:03.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS16afc","PS1 - GPC1","","1","1","","20.9659","w-PS1","2016-02-04 10:23:57","Young",""
"10787","AT 2016adc","12:07:30.96","-04:21:48.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16afb","PS1 - GPC1","","1","1","","20.1623","w-PS1","2016-02-03 13:34:05","Young",""
"10786","AT 2016adb","15:06:33.56","+35:51:14.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS16afa","PS1 - GPC1","","1","1","","19.8497","r-Sloan","2016-02-01 15:13:06","Young",""
"10785","AT 2016ada","11:00:59.45","+30:00:16.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aez","PS1 - GPC1","","1","1","","19.0216","r-Sloan","2016-01-31 12:10:39","Young",""
"10784","AT 2016acz","09:15:30.38","+14:23:22.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aey","PS1 - GPC1","","1","1","","20.4775","w-PS1","2016-02-01 09:06:06","Young",""
"10783","AT 2016acy","07:49:29.55","+18:36:46.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aex","PS1 - GPC1","","1","1","","19.7979","w-PS1","2016-02-01 06:53:16","Young",""
"10782","SN 2016acx","12:59:25.10","+27:44:24.97","SN Ia","0.022","2MASX J12592491+2744198","0.020221","ASAS-SN, GaiaAlerts","PESSTO","ASAS-SN; GaiaAlerts","ASASSN-16bg","ASASSN-1 - Brutus, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.4","V-Johnson","2016-02-06 11:16:48","Brown",""
"10781","AT 2016acw","13:48:32.32","-02:03:33.56","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS16aew","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","19.0473","w-PS1","2016-02-04 15:00:44","Young",""
"10780","AT 2016acv","13:01:38.60","-08:57:51.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aev","PS1 - GPC1","","1","1","","20.1524","w-PS1","2016-02-04 13:08:55","Young",""
"10779","AT 2016acu","12:53:34.43","-13:07:40.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aeu","PS1 - GPC1","","1","1","","20.2918","w-PS1","2016-02-04 13:07:04","Young",""
"10778","AT 2016act","11:40:07.08","+11:43:37.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aes","PS1 - GPC1","","1","1","","20.2451","w-PS1","2016-02-04 10:29:30","Young",""
"10777","SN 2016acs","10:54:58.20","+14:16:17.79","SN Ia","0.056","","","Pan-STARRS1","Pan-STARRS1","Pan-STARRS1","PS16aer","PS1 - GPC1","","1","1","","19.455","w-PS1","2016-02-04 10:19:18","Young",""
"10776","AT 2016acr","08:32:26.43","+37:15:33.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aeq","PS1 - GPC1","","1","1","","21.3055","w-PS1","2016-02-04 09:19:21","Young",""
"10775","SN 2016acq","08:16:24.59","+25:59:35.24","SN II","0.045","","","Pan-STARRS1","Pan-STARRS1","Pan-STARRS1","PS16aep","PS1 - GPC1","","1","1","","20.2416","w-PS1","2016-02-04 07:24:59","Young",""
"10774","AT 2016acp","03:30:46.71","+36:38:23.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aeo","PS1 - GPC1","","1","1","","18.7445","w-PS1","2016-02-04 06:25:33","Young",""
"10773","AT 2016aco","12:44:15.89","-01:39:13.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aen","PS1 - GPC1","","1","1","","19.4018","w-PS1","2016-02-03 13:48:10","Young",""
"10772","AT 2016acn","11:22:59.54","+21:06:46.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aem","PS1 - GPC1","","1","1","","19.2838","w-PS1","2016-02-03 11:07:47","Young",""
"10771","AT 2016acm","12:32:51.14","+01:34:44.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ael","PS1 - GPC1","","1","1","","20.5831","r-Sloan","2016-02-02 13:38:50","Young",""
"10770","AT 2016acl","04:25:35.92","+23:58:49.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aek","PS1 - GPC1","","1","1","","19.5478","w-PS1","2016-02-02 07:51:10","Young",""
"10769","AT 2016ack","15:49:28.78","+38:49:25.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aej","PS1 - GPC1","","1","1","","20.0447","r-Sloan","2016-02-01 15:22:22","Young",""
"10768","AT 2016acj","11:42:52.84","+27:38:02.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aei","PS1 - GPC1","","1","1","","19.1406","r-Sloan","2016-01-31 11:29:21","Young",""
"10767","AT 2016aci","11:34:04.54","+25:33:11.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aeh","PS1 - GPC1","","1","1","","19.8129","r-Sloan","2016-01-31 11:30:17","Young",""
"10766","AT 2016ach","07:41:25.28","+17:23:06.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aeg","PS1 - GPC1","","1","1","","20.5263","w-PS1","2016-02-01 06:51:25","Young",""
"10765","AT 2016acg","13:11:56.13","+71:59:10.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aef","PS1 - GPC1","","1","1","","19.8049","r-Sloan","2016-01-30 14:17:13","Young",""
"10764","AT 2016acf","07:33:44.81","+15:43:27.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aee","PS1 - GPC1","","1","1","","19.2209","w-PS1","2016-01-31 07:35:47","Young",""
"10763","AT 2016ace","03:21:12.43","+06:27:22.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aed","PS1 - GPC1","","1","1","","20.4546","w-PS1","2016-01-30 06:39:03","Young",""
"10762","AT 2016acd","13:11:03.22","+36:55:04.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aec","PS1 - GPC1","","1","1","","19.3971","r-Sloan","2016-01-29 14:00:00","Young",""
"10761","AT 2016acc","05:04:55.43","+08:00:20.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aeb","PS1 - GPC1","","1","1","","20.1283","r-Sloan","2016-01-28 07:50:19","Young",""
"10760","AT 2016acb","08:36:42.95","+19:16:26.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aea","PS1 - GPC1","","1","1","","18.1708","r-Sloan","2016-01-29 11:48:10","Young",""
"10759","AT 2016aca","13:34:41.82","-20:12:08.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS16adz","PS1 - GPC1","","1","1","","19.9418","w-PS1","2016-02-03 14:53:38","Young",""
"10758","AT 2016abz","12:22:05.72","+11:53:56.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ady","PS1 - GPC1","","1","1","","20.1237","w-PS1","2016-02-03 12:21:36","Young",""
"10757","AT 2016aby","12:05:17.87","-08:21:10.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS16adx","PS1 - GPC1","","1","1","","20.71","w-PS1","2016-02-03 13:35:02","Young",""
"10756","AT 2016abx","11:39:47.81","+23:39:28.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS16adw","PS1 - GPC1","","1","1","","19.1066","w-PS1","2016-02-03 11:17:40","Young",""
"10755","AT 2016abw","11:38:35.98","+15:52:44.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS16adv","PS1 - GPC1","","1","1","","20.1449","w-PS1","2016-02-03 11:12:36","Young",""
"10754","AT 2016abv","11:11:59.88","+15:52:00.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS16adu","PS1 - GPC1","","1","1","","21.3523","w-PS1","2016-02-03 11:24:28","Young",""
"10753","AT 2016abu","11:04:00.54","+17:11:36.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS16adt","PS1 - GPC1","","1","1","","20.2111","w-PS1","2016-02-03 11:00:59","Young",""
"10752","AT 2016abt","10:59:45.53","+21:46:24.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ads","PS1 - GPC1","","1","1","","20.5326","w-PS1","2016-02-03 11:01:57","Young",""
"10751","AT 2016abs","10:44:43.91","+21:32:14.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16adr","PS1 - GPC1","","1","1","","21.1358","w-PS1","2016-02-03 10:06:23","Young",""
"10750","AT 2016abr","06:33:29.17","+38:55:09.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16adp","PS1 - GPC1","","1","1","","17.5598","w-PS1","2016-02-03 07:40:54","Young",""
"10749","AT 2016abq","03:22:56.65","+26:03:30.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ado","PS1 - GPC1","","1","1","","17.6655","w-PS1","2016-02-03 06:23:04","Young",""
"10748","AT 2016abp","12:03:45.56","+05:44:55.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16adn","PS1 - GPC1","","1","1","","19.53","r-Sloan","2016-02-02 13:29:29","Young",""
"10747","AT 2016abo","12:02:43.35","+01:35:54.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS16adm","PS1 - GPC1","","1","1","","20.0903","r-Sloan","2016-02-02 13:31:21","Young",""
"10746","AT 2016abn","03:32:03.28","-01:35:45.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS16adl","PS1 - GPC1","","1","1","","20.5597","w-PS1","2016-02-02 06:47:03","Young",""
"10745","AT 2016abm","15:20:55.37","+39:46:32.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS16adk","PS1 - GPC1","","1","1","","20.3825","r-Sloan","2016-02-01 15:17:44","Young",""
"10744","AT 2016abl","13:55:28.25","+25:44:13.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16adj","PS1 - GPC1","","1","1","","20.0377","r-Sloan","2016-01-31 12:48:56","Young",""
"10743","AT 2016abk","13:50:29.15","+28:45:31.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS16adi","PS1 - GPC1","","1","1","","20.2497","r-Sloan","2016-01-31 12:49:52","Young",""
"10742","AT 2016abj","13:15:25.73","+33:27:29.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16adh","PS1 - GPC1","","1","1","","19.9795","r-Sloan","2016-01-31 12:44:04","Young",""
"10741","AT 2016abi","13:10:48.43","+33:25:10.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS16adg","PS1 - GPC1","","1","1","","20.0572","r-Sloan","2016-01-31 12:44:04","Young",""
"10740","AT 2016abh","13:09:26.52","+28:24:54.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS16adf","PS1 - GPC1","","1","1","","19.5481","r-Sloan","2016-01-31 13:12:59","Young",""
"10739","AT 2016abg","13:06:55.10","+26:23:45.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ade","PS1 - GPC1","","1","1","","20.5023","r-Sloan","2016-01-31 12:37:24","Young",""
"10738","AT 2016abf","11:45:42.21","+32:43:08.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS16add","PS1 - GPC1","","1","1","","20.2058","r-Sloan","2016-01-31 11:26:34","Young",""
"10737","AT 2016abe","11:41:07.43","+31:47:56.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS16adc","PS1 - GPC1","","1","1","","20.3389","r-Sloan","2016-01-31 11:24:43","Young",""
"10736","AT 2016abd","11:12:49.64","+29:46:26.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16adb","PS1 - GPC1","","1","1","","18.0371","r-Sloan","2016-01-31 12:15:21","Young",""
"10735","AT 2016abc","10:33:35.19","-09:45:46.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ada","PS1 - GPC1","","1","1","","19.0223","r-Sloan","2016-02-01 11:44:55","Young",""
"10734","AT 2016abb","10:26:51.59","-03:15:34.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS16acz","PS1 - GPC1","","1","1","","18.0135","r-Sloan","2016-02-01 10:39:17","Young",""
"10733","AT 2016aba","10:23:59.78","-14:48:21.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS16acy","PS1 - GPC1","","1","1","","19.7208","r-Sloan","2016-02-01 11:46:58","Young",""
"10732","AT 2016aaz","08:27:28.16","+12:21:39.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS16acx","PS1 - GPC1","","1","1","","21.3455","w-PS1","2016-02-01 08:17:36","Young",""
"10731","AT 2016aay","16:21:12.86","+29:53:55.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS16acw","PS1 - GPC1","","1","1","","20.0883","i-Sloan","2016-01-30 15:24:22","Young",""
"10730","AT 2016aax","16:18:23.23","+34:04:54.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16acv","PS1 - GPC1","","1","1","","19.3353","i-Sloan","2016-01-30 15:23:26","Young",""
"10729","AT 2016aaw","16:05:11.56","+27:31:15.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16acu","PS1 - GPC1","","1","1","","20.4812","i-Sloan","2016-01-30 15:37:22","Young",""
"10728","AT 2016aav","09:34:04.07","-03:59:48.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS16act","PS1 - GPC1","","1","1","","19.4617","r-Sloan","2016-01-31 10:20:37","Young",""
"10727","AT 2016aau","16:14:04.03","+31:08:08.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS16acr","PS1 - GPC1","","1","1","","19.0154","i-Sloan","2016-01-30 15:21:36","Young",""
"10726","AT 2016aat","10:25:41.42","+26:17:30.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS16acp","PS1 - GPC1","","1","1","","20.8255","r-Sloan","2016-01-30 10:18:34","Young",""
"10725","AT 2016aas","10:09:02.10","+31:50:29.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aco","PS1 - GPC1","","1","1","","19.7211","r-Sloan","2016-01-30 10:14:41","Young",""
"10724","AT 2016aar","09:54:14.95","+00:38:14.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS16acn","PS1 - GPC1","","1","1","","19.1939","r-Sloan","2016-01-29 10:40:43","Young",""
"10723","AT 2016aaq","09:51:44.74","+25:52:33.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16acm","PS1 - GPC1","","1","1","","19.41","r-Sloan","2016-01-29 09:28:45","Young",""
"10722","AT 2016aap","09:20:19.13","+02:10:56.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS16acl","PS1 - GPC1","","1","1","","19.4885","r-Sloan","2016-01-29 10:30:20","Young",""
"10721","AT 2016aao","09:15:39.63","+28:46:32.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ack","PS1 - GPC1","","1","1","","17.6477","r-Sloan","2016-01-29 09:18:00","Young",""
"10720","AT 2016aan","13:05:19.35","+68:48:14.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS16acj","PS1 - GPC1","","1","1","","17.7251","i-Sloan","2016-01-28 13:55:49","Young",""
"10719","AT 2016aam","12:01:23.30","+56:06:36.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ach","PS1 - GPC1","","1","1","","19.3043","r-Sloan","2016-01-27 13:44:55","Young",""
"10718","AT 2016aal","12:00:18.45","+46:11:39.92","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS16acg","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","19.2017","r-Sloan","2016-01-27 13:47:42","Young",""
"10717","SN 2016aak","09:14:13.01","+16:44:30.20","SN Ia","0.028","UGC 04864","0.027913","Pan-STARRS1","PESSTO","Pan-STARRS1","PS16adq","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.25","w-PS1","2016-02-03 08:38:24","Smartt",""
"10716","SN 2016aaj","13:49:40.51","+04:14:27.06","SN II","0.023","UGC 8740","0.0235","SNHunt, GaiaAlerts","","CRTS; GaiaAlerts; SNHunt","SNhunt302","Other - Other, Gaia - Gaia-photometric","","1","1","","18","V-crts-CRTS","2016-02-05 11:45:15","Drake",""
"10715","SN 2016aai","12:50:28.03","-10:50:29.02","SN IIP","0.007972","0","0.007972","Pan-STARRS1, ASAS-SN","","ASAS-SN; Pan-STARRS1","PS16rd","PS1 - GPC1, ASASSN-1 - Brutus","Lijiang-2.4m - YFOSC","1","1","","16.8202","w-PS1","2016-02-04 13:08:00","Young",""
"10714","AT 2016aah","15:22:39.46","+31:09:02.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS16acf","PS1 - GPC1","","1","1","","20.3101","r-Sloan","2016-01-31 15:11:31","Young",""
"10713","AT 2016aag","15:14:15.66","+30:34:45.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ace","PS1 - GPC1","","1","1","","19.9122","r-Sloan","2016-01-31 15:09:37","Young",""
"10712","AT 2016aaf","10:04:05.36","+16:30:55.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS16acd","PS1 - GPC1","","1","1","","20.202","w-PS1","2016-01-31 08:57:49","Young",""
"10711","AT 2016aae","09:05:36.38","-07:16:42.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16acc","PS1 - GPC1","","1","1","","20.9492","r-Sloan","2016-01-31 10:15:59","Young",""
"10710","AT 2016aad","12:42:22.57","+42:45:05.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16acb","PS1 - GPC1","","1","1","","20.4772","r-Sloan","2016-01-30 13:12:27","Young",""
"10709","AT 2016aac","11:26:16.94","+56:48:20.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aca","PS1 - GPC1","","1","1","","20.5836","r-Sloan","2016-01-30 12:25:44","Young",""
"10708","AT 2016aab","12:25:08.27","+35:18:42.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS16abz","PS1 - GPC1","","1","1","","20.4641","r-Sloan","2016-01-30 13:07:45","Young",""
"10707","AT 2016aaa","10:01:20.57","+31:33:40.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS16abx","PS1 - GPC1","","1","1","","20.2001","r-Sloan","2016-01-30 10:32:05","Young",""
"10706","AT 2016zz","03:56:31.68","+02:30:04.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16abw","PS1 - GPC1","","1","1","","21.5413","w-PS1","2016-01-30 06:48:52","Young",""
"10705","AT 2016zy","14:43:39.61","+34:44:39.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS16abv","PS1 - GPC1","","1","1","","20.3324","r-Sloan","2016-01-29 15:14:12","Young",""
"10704","AT 2016zx","14:40:34.35","+39:26:52.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16abu","PS1 - GPC1","","1","1","","20.0484","r-Sloan","2016-01-29 15:15:09","Young",""
"10703","AT 2016zw","14:10:28.47","+44:38:30.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16abt","PS1 - GPC1","","1","1","","21.267","r-Sloan","2016-01-29 15:22:59","Young",""
"10702","AT 2016zv","14:04:57.39","+40:11:05.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS16abs","PS1 - GPC1","","1","1","","20.6191","r-Sloan","2016-01-29 15:17:13","Young",""
"10701","AT 2016zu","13:43:56.79","+42:01:10.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS16abr","PS1 - GPC1","","1","1","","20.1418","r-Sloan","2016-01-29 14:08:44","Young",""
"10700","AT 2016zt","10:00:51.43","+17:24:43.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS16abq","PS1 - GPC1","","1","1","","20.2128","r-Sloan","2016-01-29 12:56:33","Young",""
"10699","AT 2016zs","09:28:00.17","+07:57:41.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS16abp","PS1 - GPC1","","1","1","","20.8371","r-Sloan","2016-01-29 10:52:32","Young",""
"10698","SN 2016zr","09:13:54.15","+29:04:52.82","SN II","0.0536","","","Pan-STARRS1","PESSTO","Pan-STARRS1","PS16abo","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.1471","r-Sloan","2016-01-29 09:18:00","Young",""
