"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"11816","AT 2016bql","13:10:25.82","-10:32:56.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bqo","PS1 - GPC1","","1","1","","21.15","w-PS1","2016-04-03 10:32:44","Young",""
"11815","AT 2016bqk","11:30:23.82","-03:58:45.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bqn","PS1 - GPC1","","1","1","","21.47","w-PS1","2016-04-02 07:38:44","Young",""
"11814","AT 2016bqj","13:34:04.66","-05:16:33.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bqm","PS1 - GPC1","","1","1","","19.65","w-PS1","2016-04-01 10:06:17","Young",""
"11813","AT 2016bqi","09:54:15.08","-07:32:13.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bql","PS1 - GPC1","","1","1","","20.19","w-PS1","2016-04-01 07:41:11","Young",""
"11812","AT 2016bqh","18:40:43.89","+27:01:25.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bqk","PS1 - GPC1","","1","1","","18.33","r-Sloan","2016-03-31 14:31:26","Young",""
"11811","AT 2016bqg","17:07:58.27","+34:19:50.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bqj","PS1 - GPC1","","1","1","","18.53","r-Sloan","2016-03-30 13:09:11","Young",""
"11810","AT 2016bqf","12:46:30.09","-10:30:35.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bqi","PS1 - GPC1","","1","1","","21.12","w-PS1","2016-03-31 09:47:05","Young",""
"11809","AT 2016bqe","10:37:51.79","+05:46:22.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bqh","PS1 - GPC1","","1","1","","21.36","w-PS1","2016-03-31 08:22:31","Young",""
"11808","AT 2016bqd","10:30:13.95","+00:29:42.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bqg","PS1 - GPC1","","1","1","","20.63","w-PS1","2016-03-31 08:24:22","Young",""
"11807","AT 2016bqc","10:03:58.62","-07:16:56.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bqf","PS1 - GPC1","","1","1","","20.13","w-PS1","2016-03-30 08:30:27","Young",""
"11806","AT 2016bqb","11:59:26.93","-15:07:42.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bqe","PS1 - GPC1","","1","1","","20.24","w-PS1","2016-04-03 08:23:27","Young",""
"11805","AT 2016bqa","12:24:45.66","+08:40:11.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bpc","PS1 - GPC1","","1","1","","21.46","w-PS1","2016-04-09 07:54:10","Young",""
"11804","AT 2016bpz","13:24:00.07","+03:54:48.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bpb","PS1 - GPC1","","1","1","","20.99","w-PS1","2016-04-05 10:04:27","Young",""
"11803","AT 2016bpy","11:57:11.32","+04:55:33.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bpa","PS1 - GPC1","","1","1","","21.89","w-PS1","2016-04-05 08:51:23","Young",""
"11802","AT 2016bpx","11:52:06.57","+05:14:21.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS16boz","PS1 - GPC1","","1","1","","21.83","w-PS1","2016-04-05 09:27:49","Young",""
"11801","AT 2016bpw","17:01:11.09","-00:25:43.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS16boy","PS1 - GPC1","","1","1","","21.43","r-Sloan","2016-04-02 14:08:28","Young",""
"11800","AT 2016bpv","16:19:36.32","+15:23:50.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS16box","PS1 - GPC1","","1","1","","20.42","r-Sloan","2016-04-02 11:46:35","Young",""
"11799","AT 2016bpu","16:07:32.39","+15:18:20.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bow","PS1 - GPC1","","1","1","","19.88","r-Sloan","2016-04-02 11:45:40","Young",""
"11798","AT 2016bpt","10:28:34.73","-09:07:51.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bov","PS1 - GPC1","","1","1","","22.14","w-PS1","2016-04-03 07:14:59","Young",""
"11797","AT 2016bps","10:04:57.97","+17:18:38.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bou","PS1 - GPC1","","1","1","","21.79","w-PS1","2016-04-03 05:53:04","Young",""
"11796","AT 2016bpr","18:02:26.27","+00:55:38.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bot","PS1 - GPC1","","1","1","","17.29","r-Sloan","2016-04-02 14:20:40","Young",""
"11795","SN 2016bpq","18:53:29.29","+30:40:45.12","SN II","","","","Pan-STARRS1","","Pan-STARRS1","PS16bos","PS1 - GPC1","MDM-2.4 - OSMOS","1","1","","16.77","z-Sloan","2016-03-30 15:23:47","Young",""
"11794","AT 2016bpp","15:09:33.95","+07:12:34.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bor","PS1 - GPC1","","1","1","","18.23","r-Sloan","2016-03-31 12:02:22","Young",""
"11793","AT 2016bpo","13:42:36.55","-02:37:57.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16boo","PS1 - GPC1","","1","1","","21.37","w-PS1","2016-04-01 10:02:32","Young",""
"11792","AT 2016bpn","13:41:05.61","-04:46:05.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bon","PS1 - GPC1","","1","1","","22.36","w-PS1","2016-04-01 10:05:18","Young",""
"11791","AT 2016bpm","14:03:18.18","-03:40:32.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bol","PS1 - GPC1","","1","1","","21.11","r-Sloan","2016-03-31 10:50:11","Young",""
"11790","AT 2016bpl","13:24:00.56","+00:47:06.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16boj","PS1 - GPC1","","1","1","","21.07","r-Sloan","2016-03-30 10:04:35","Young",""
"11789","AT 2016bpk","13:53:12.60","+03:57:43.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16boi","PS1 - GPC1","","1","1","","20.28","r-Sloan","2016-03-30 10:12:55","Young",""
"11788","AT 2016bpj","13:48:40.80","+02:50:38.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS16boh","PS1 - GPC1","","1","1","","20.08","r-Sloan","2016-03-30 09:53:48","Young",""
"11787","AT 2016bpi","13:09:30.35","+06:30:41.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bog","PS1 - GPC1","","1","1","","21.07","r-Sloan","2016-03-30 09:43:15","Young",""
"11786","AT 2016bph","11:48:20.01","+19:28:08.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bof","PS1 - GPC1","","1","1","","20.43","w-PS1","2016-03-30 07:23:52","Young",""
"11785","AT 2016bpg","11:20:29.56","+19:31:04.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS16boe","PS1 - GPC1","","1","1","","19.6","w-PS1","2016-03-30 07:13:53","Young",""
"11784","AT 2016bpf","11:15:08.11","+22:03:35.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bod","PS1 - GPC1","","1","1","","21.12","w-PS1","2016-03-30 07:12:57","Young",""
"11783","AT 2016bpe","10:42:30.57","-05:30:46.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS16boc","PS1 - GPC1","","1","1","","20.53","w-PS1","2016-03-30 08:40:49","Young",""
"11782","AT 2016bpd","10:27:31.31","-03:24:08.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bob","PS1 - GPC1","","1","1","","20.28","w-PS1","2016-03-30 08:35:13","Young",""
"11781","AT 2016bpc","10:27:23.91","-02:38:00.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS16boa","PS1 - GPC1","","1","1","","19.93","w-PS1","2016-03-30 08:35:13","Young",""
"11780","AT 2016bpb","10:20:36.91","-02:28:00.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnz","PS1 - GPC1","","1","1","","19.15","w-PS1","2016-03-30 08:35:13","Young",""
"11779","AT 2016bpa","09:56:51.05","+01:20:20.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bny","PS1 - GPC1","","1","1","","20","w-PS1","2016-03-30 05:58:48","Young",""
"11778","AT 2016boz","09:40:47.15","+03:56:51.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnx","PS1 - GPC1","","1","1","","20.97","w-PS1","2016-03-30 05:53:55","Young",""
"11777","AT 2016boy","09:37:52.62","+06:07:47.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnw","PS1 - GPC1","","1","1","","21.44","w-PS1","2016-03-30 05:53:55","Young",""
"11776","AT 2016box","09:21:29.87","+07:03:29.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnv","PS1 - GPC1","","1","1","","20.61","w-PS1","2016-03-30 05:50:10","Young",""
"11775","AT 2016bow","12:11:32.56","+03:30:27.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnu","PS1 - GPC1","","1","1","","19.74","r-Sloan","2016-03-29 09:41:09","Young",""
"11774","AT 2016bov","11:44:08.10","-21:27:44.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnt","PS1 - GPC1","","1","1","","19.26","r-Sloan","2016-03-29 08:38:42","Young",""
"11773","AT 2016bou","11:42:54.24","+07:59:04.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bns","PS1 - GPC1","","1","1","","21.5","w-PS1","2016-03-29 07:45:48","Young",""
"11772","AT 2016bot","11:38:43.46","+08:44:09.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnr","PS1 - GPC1","","1","1","","19.49","w-PS1","2016-03-29 07:26:54","Young",""
"11771","AT 2016bos","11:26:59.99","+09:37:39.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnp","PS1 - GPC1","","1","1","","20.18","w-PS1","2016-03-29 07:25:03","Young",""
"11770","AT 2016bor","11:19:04.83","+15:39:50.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bno","PS1 - GPC1","","1","1","","20.32","w-PS1","2016-03-29 07:20:04","Young",""
"11769","AT 2016boq","08:30:23.83","+35:30:53.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnn","PS1 - GPC1","","1","1","","21.53","w-PS1","2016-03-29 06:05:18","Young",""
"11768","AT 2016bop","08:24:59.10","+35:53:59.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnm","PS1 - GPC1","","1","1","","20.53","w-PS1","2016-03-29 05:56:36","Young",""
"11767","AT 2016boo","08:11:10.60","+35:55:35.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnl","PS1 - GPC1","","1","1","","20.05","w-PS1","2016-03-29 05:54:43","Young",""
"11766","AT 2016bon","10:07:44.58","+09:06:27.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnk","PS1 - GPC1","","1","1","","20.99","w-PS1","2016-03-28 06:34:00","Young",""
"11765","AT 2016bom","09:59:29.70","+14:44:48.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnj","PS1 - GPC1","","1","1","","20.28","w-PS1","2016-03-28 06:48:07","Young",""
"11764","AT 2016bol","09:59:10.52","-09:03:08.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bni","PS1 - GPC1","","1","1","","19.06","r-Sloan","2016-03-28 07:49:20","Young",""
"11763","AT 2016bok","12:11:05.24","+03:11:21.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnh","PS1 - GPC1","","1","1","","19.47","r-Sloan","2016-03-29 09:41:09","Young",""
"11762","AT 2016boj","11:34:14.95","+12:39:13.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bng","PS1 - GPC1","","1","1","","20.54","w-PS1","2016-03-29 07:21:00","Young",""
"11761","AT 2016boi","11:34:10.73","+08:02:42.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnf","PS1 - GPC1","","1","1","","21.3","w-PS1","2016-03-29 07:26:54","Young",""
"11760","AT 2016boh","11:31:07.90","+07:57:12.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bne","PS1 - GPC1","","1","1","","21.3","w-PS1","2016-03-29 07:26:54","Young",""
"11759","AT 2016bog","11:26:11.53","+10:55:42.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnd","PS1 - GPC1","","1","1","","21.35","w-PS1","2016-03-29 07:25:03","Young",""
"11758","AT 2016bof","11:21:52.11","+12:49:48.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnc","PS1 - GPC1","","1","1","","21.8","w-PS1","2016-03-29 07:36:12","Young",""
"11757","AT 2016boe","11:21:04.27","+16:32:52.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnb","PS1 - GPC1","","1","1","","20.98","w-PS1","2016-03-29 07:20:04","Young",""
"11756","AT 2016bod","11:12:51.09","+09:43:16.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bna","PS1 - GPC1","","1","1","","21.46","w-PS1","2016-03-29 07:17:17","Young",""
"11755","AT 2016boc","15:27:26.39","+52:45:42.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmy","PS1 - GPC1","","1","1","","19.64","r-Sloan","2016-03-29 12:28:12","Young",""
"11754","AT 2016bob","15:17:09.58","+46:38:25.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmx","PS1 - GPC1","","1","1","","19.78","r-Sloan","2016-03-29 12:25:04","Young",""
"11753","AT 2016boa","11:07:09.48","+15:23:17.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmw","PS1 - GPC1","","1","1","","19.99","w-PS1","2016-03-28 06:45:06","Young",""
"11752","AT 2016bnz","11:00:31.18","+14:22:23.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmv","PS1 - GPC1","","1","1","","21.67","w-PS1","2016-03-28 06:45:06","Young",""
"11751","AT 2016bny","10:59:25.54","+10:31:48.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmu","PS1 - GPC1","","1","1","","19.71","w-PS1","2016-03-28 06:42:19","Young",""
"11750","AT 2016bnx","10:58:57.86","+14:23:48.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmt","PS1 - GPC1","","1","1","","21.03","w-PS1","2016-03-28 06:45:06","Young",""
"11749","AT 2016bnw","10:58:19.52","+14:22:59.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bms","PS1 - GPC1","","1","1","","21.58","w-PS1","2016-03-28 06:45:06","Young",""
"11748","AT 2016bnv","10:53:59.82","+14:26:02.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmr","PS1 - GPC1","","1","1","","21.27","w-PS1","2016-03-28 06:44:10","Young",""
"11747","AT 2016bnu","10:50:31.87","-10:31:04.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmq","PS1 - GPC1","","1","1","","20.54","r-Sloan","2016-03-28 07:55:53","Young",""
"11746","AT 2016bnt","10:44:55.65","-13:41:27.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmp","PS1 - GPC1","","1","1","","20.56","r-Sloan","2016-03-28 08:15:23","Young",""
"11745","AT 2016bns","10:44:01.43","+08:23:57.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmo","PS1 - GPC1","","1","1","","21.88","w-PS1","2016-03-28 06:40:29","Young",""
"11744","AT 2016bnr","10:43:29.64","-14:23:17.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmn","PS1 - GPC1","","1","1","","21.02","r-Sloan","2016-03-28 07:59:36","Young",""
"11743","AT 2016bnq","10:40:37.88","-09:29:01.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmm","PS1 - GPC1","","1","1","","20.58","r-Sloan","2016-03-28 07:54:57","Young",""
"11742","AT 2016bnp","10:32:49.84","+12:51:11.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bml","PS1 - GPC1","","1","1","","21.07","w-PS1","2016-03-28 06:36:46","Young",""
"11741","AT 2016bno","10:29:19.93","+13:02:09.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmk","PS1 - GPC1","","1","1","","21.21","w-PS1","2016-03-28 06:36:46","Young",""
"11740","AT 2016bnn","10:28:04.02","+08:39:12.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmj","PS1 - GPC1","","1","1","","20.7","w-PS1","2016-03-28 06:35:51","Young",""
"11739","AT 2016bnm","10:23:50.78","+11:29:09.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmi","PS1 - GPC1","","1","1","","20.82","w-PS1","2016-03-28 06:33:05","Young",""
"11738","AT 2016bnl","10:17:14.77","-11:32:35.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmg","PS1 - GPC1","","1","1","","17.69","r-Sloan","2016-03-28 08:07:03","Young",""
"11737","AT 2016bnk","10:16:07.83","+08:20:58.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmf","PS1 - GPC1","","1","1","","20.37","w-PS1","2016-03-28 06:34:55","Young",""
"11736","AT 2016bnj","10:13:35.30","-13:51:33.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bme","PS1 - GPC1","","1","1","","20.74","r-Sloan","2016-03-28 08:03:20","Young",""
"11735","AT 2016bni","10:13:33.91","+13:15:34.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmd","PS1 - GPC1","","1","1","","21.08","w-PS1","2016-03-28 06:30:17","Young",""
"11734","AT 2016bnh","10:13:28.06","-09:41:21.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmc","PS1 - GPC1","","1","1","","19.54","r-Sloan","2016-03-28 07:51:12","Young",""
"11733","AT 2016bng","10:13:05.81","+14:28:30.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmb","PS1 - GPC1","","1","1","","21.1","w-PS1","2016-03-28 06:30:17","Young",""
"11732","AT 2016bnf","17:48:16.31","+50:17:22.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16blz","PS1 - GPC1","","1","1","","16.38","z-Sloan","2016-03-27 15:15:07","Young",""
"11731","AT 2016bne","16:44:04.04","+49:55:34.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bly","PS1 - GPC1","","1","1","","19.41","r-Sloan","2016-03-27 14:48:37","Young",""
"11730","AT 2016bnd","16:43:44.32","+51:13:27.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS16blx","PS1 - GPC1","","1","1","","20.11","r-Sloan","2016-03-27 14:51:25","Young",""
"11729","AT 2016bnc","16:39:53.28","+43:12:48.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS16blw","PS1 - GPC1","","1","1","","18.56","r-Sloan","2016-03-27 14:10:30","Young",""
"11728","AT 2016bnb","14:48:10.77","+64:28:37.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16blu","PS1 - GPC1","","1","1","","19.73","r-Sloan","2016-03-27 12:51:37","Young",""
"11727","AT 2016bna","14:28:27.51","+76:29:21.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16blt","PS1 - GPC1","","1","1","","19.61","r-Sloan","2016-03-27 13:00:08","Young",""
"11726","AT 2016bmz","14:11:52.25","+64:16:11.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bls","PS1 - GPC1","","1","1","","19.6","r-Sloan","2016-03-27 12:46:59","Young",""
"11725","AT 2016bmy","14:07:25.74","+75:15:17.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS16blr","PS1 - GPC1","","1","1","","19.2","r-Sloan","2016-03-27 12:58:17","Young",""
"11724","AT 2016bmx","11:07:48.46","+58:07:39.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16blq","PS1 - GPC1","","1","1","","19.18","r-Sloan","2016-03-27 08:41:23","Young",""
"11723","AT 2016bmw","10:50:22.57","+17:40:28.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS16blp","PS1 - GPC1","","1","1","","20","i-Sloan","2016-03-25 10:05:50","Young",""
"11722","AT 2016bmv","08:58:25.59","+11:22:03.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bln","PS1 - GPC1","","1","1","","19.42","i-Sloan","2016-03-25 08:42:12","Young",""
"11721","AT 2016bmu","08:45:45.32","-05:11:30.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS16blm","PS1 - GPC1","","1","1","","19.38","i-Sloan","2016-03-25 06:12:06","Young",""
"11720","AT 2016bmt","08:42:31.75","-05:37:27.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bll","PS1 - GPC1","","1","1","","20.5","i-Sloan","2016-03-25 06:31:54","Young",""
"11719","AT 2016bms","08:32:12.72","+12:06:38.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS16blk","PS1 - GPC1","","1","1","","20.14","i-Sloan","2016-03-25 08:35:20","Young",""
"11718","AT 2016bmr","08:30:03.19","+09:31:23.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bli","PS1 - GPC1","","1","1","","20.36","i-Sloan","2016-03-25 08:53:07","Young",""
"11717","AT 2016bmq","08:21:20.83","+01:09:35.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS16blh","PS1 - GPC1","","1","1","","19.68","i-Sloan","2016-03-25 07:17:47","Young",""
"11716","AT 2016bmp","08:03:38.75","+08:40:16.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16blg","PS1 - GPC1","","1","1","","20.01","i-Sloan","2016-03-25 07:14:51","Young",""
"11715","AT 2016bmo","15:20:22.81","+68:51:21.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ble","PS1 - GPC1","","1","1","","17.26","i-Sloan","2016-03-25 14:11:44","Young",""
"11714","AT 2016bmn","11:23:54.82","-25:56:07.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16blc","PS1 - GPC1","","1","1","","19.02","r-Sloan","2016-03-16 09:34:16","Young",""
"11713","AT 2016bmm","10:38:39.34","-23:27:18.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS16blb","PS1 - GPC1","","1","1","","18.43","r-Sloan","2016-03-16 08:44:16","Young",""
"11712","AT 2016bml","10:31:16.63","-26:12:04.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bla","PS1 - GPC1","","1","1","","19.1","r-Sloan","2016-03-16 08:43:21","Young",""
"11711","AT 2016bmk","10:02:51.32","-21:39:42.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bkz","PS1 - GPC1","","1","1","","20.07","r-Sloan","2016-03-16 07:34:14","Young",""
"11710","AT 2016bmj","09:02:17.41","-20:30:37.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bky","PS1 - GPC1","","1","1","","20","r-Sloan","2016-03-16 07:20:19","Young",""
"11709","SN 2016bmi","18:34:32.19","-58:31:44.80","SN IIP","0.0074","IC4721","0.007455","BOSS","PESSTO","BOSS","","Other - Other","ESO-NTT - EFOSC2-NTT","1","1","","17.6","Other-","2016-04-14 11:48:36","Parker",""
"11708","SN 2016bmh","13:32:15.26","+84:40:43.25","SN Ia","0.0234","GALEXASC J133213.24+844042.7","","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-16em","ASASSN-1 - Brutus","MDM-2.4 - OSMOS","1","1","","17","V-Johnson","2016-04-14 09:36:00","Stanek",""
"11707","AT 2016bmg","00:48:06.58","-78:35:59.80","","","ESO-013-G02","","BOSS","","BOSS; PESSTO","","Other - Other","","1","1","","17.3","Other-","2016-04-13 16:38:28","Parker",""
"11705","SN 2016bme","08:56:39.13","+52:06:08.20","SN II","0.014","UGC4671","0.013519","ASAS-SN, LOSS, Pan-STARRS1","","ASAS-SN; LOSS; Pan-STARRS1","","Other - Other, ASASSN-1 - Brutus, PS1 - GPC1","Other - Other","1","1","","16.5","Clear-","2016-04-12 19:10:54","Emmanouilidi",""
"11704","SN 2016bmd","07:20:24.30","+32:51:01.20","SN IIb","0.0142","GALEXASC J072024.60+325058.8","","ASAS-SN","NUTS","ASAS-SN","ASASSN-16ek","ASASSN-1 - Brutus","NOT - ALFOSC","1","1","","16.4","V-Johnson","2016-04-12 06:57:36","Holoien",""
"11703","SN 2016bmc","19:10:37.33","+37:39:17.02","SN Ia","0.028016","UGC 11409","0.028016","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-16ej","ASASSN-1 - Brutus","MDM-2.4 - OSMOS","1","1","","16.9","V-Johnson","2016-04-11 13:26:24","Brown",""
"11702","AT 2016bmb","21:17:44.83","+15:03:35.89","Varstar","","no host in SDSS","","ASAS-SN","LCOGT SN-KP","ASAS-SN","ASASSN-16ei","ASASSN-1 - Brutus","FTN - FLOYDS-N","1","1","","16.4","R-Cousins","2016-04-10 14:09:36","Stanek",""
"11701","SN 2016bma","16:46:25.79","+40:02:42.17","SN II","0.03","SDSS J164625.87+400241.9","","PTSS, iPTF","iPTF","iPTF; PTSS","PTSS-16dbj","CNEOST - STA1600, P48 - CFH12k","Keck2 - DEIMOS","1","1","","18.5","r-Sloan","2016-04-10 18:18:21","Li",""
"11700","SN 2016blz","15:40:29.23","+00:54:36.36","SN II","0.011","SDSS J154029.29+005437.4","0.01173","ASAS-SN, GaiaAlerts","PESSTO","ASAS-SN; GaiaAlerts","ASASSN-16eh","ASASSN-1 - Brutus, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.3","V-Johnson","2016-04-10 10:33:36","Stanek",""
