ID,Name,RA,DEC,RA (deg),DEC (deg),Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s
26603,SN 2018btn,13:33:36.42,-33:12:25.34,203.40175,-33.20704,SN Ia,0.049,2MASX J13333656-3312251 ,0.048617,"ASAS-SN, ATLAS",ePESSTO,ASAS-SN; ATLAS,ASASSN-18ko,"ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,18,g-Sloan,2018-05-17 22:04:48,Stanek,
26602,AT 2018btm,23:19:44.49,+22:30:08.63,349.93537,22.5024,,,2MASX J23194510+2230081,0.039,ASAS-SN,,ASAS-SN,ASASSN-18kn,"ASASSN-5 - Payne-Gaposchkin, ASASSN-1 - Brutus",,1,1,,17.3,V-Johnson,2018-05-13 14:24:00,Stanek,
26601,AT 2018btl,18:37:13.05,+36:56:05.87,279.30437,36.93496,,,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS18pjs,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",,1,1,,18.3,orange-ATLAS,2018-05-15 13:59:31,ATLAS_Bot1,
26600,AT 2018btk,18:24:25.91,+44:07:49.57,276.10796,44.13044,,,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS18pjg,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",,1,1,,18.127,cyan-ATLAS,2018-05-18 12:57:36,ATLAS_Bot1,
26599,SN 2018btj,16:36:57.66,+63:58:11.75,249.24025,63.96993,SN Ia,0.0632,,,ATLAS,Global SN Project,ATLAS,ATLAS18pje,ATLAS1 - ACAM1,FTN - FLOYDS-N,1,1,,18.67,cyan-ATLAS,2018-05-18 11:35:31,ATLAS_Bot1,
26598,SN 2018bti,14:28:31.01,+37:04:03.98,217.12921,37.06777,SN II,0.024826,,,ATLAS,Global SN Project,ATLAS,ATLAS18piz,ATLAS1 - ACAM1,FTN - FLOYDS-N,1,1,,18.944,orange-ATLAS,2018-05-16 11:31:12,ATLAS_Bot1,
26597,AT 2018bth,14:39:03.57,+40:26:22.90,219.76487,40.43969,,,,,ATLAS,,ATLAS,ATLAS18piy,ATLAS1 - ACAM1,,1,1,,19.568,orange-ATLAS,2018-05-10 11:11:02,ATLAS_Bot1,
26596,AT 2018btg,16:17:04.97,+50:47:32.96,244.27071,50.79249,,,,,ATLAS,,ATLAS,ATLAS18pix,ATLAS1 - ACAM1,,1,1,,19.36,cyan-ATLAS,2018-05-18 11:24:00,ATLAS_Bot1,
26595,AT 2018btf,17:03:27.60,+12:44:50.14,255.865,12.74726,,,,,ATLAS,,ATLAS,ATLAS18njr,ATLAS1 - ACAM1,,1,1,,18.688,cyan-ATLAS,2018-04-14 14:24:00,ATLAS_Bot1,
26594,AT 2018bte,11:27:55.65,+66:30:56.60,171.98187,66.51572,,,,,ATLAS,,ATLAS,ATLAS18pgy,ATLAS1 - ACAM1,,1,1,,19.259,cyan-ATLAS,2018-05-13 10:27:50,ATLAS_Bot1,
26593,AT 2018btd,12:37:01.74,+25:18:26.32,189.25725,25.30731,,,,,ATLAS,,ATLAS,ATLAS18pfn,ATLAS1 - ACAM1,,1,1,,19.334,orange-ATLAS,2018-05-05 10:19:12,ATLAS_Bot1,
26592,AT 2018btc,10:52:44.98,+42:48:58.56,163.18742,42.81627,,,,,ATLAS,,ATLAS,ATLAS18pfm,ATLAS1 - ACAM1,,1,1,,19.224,cyan-ATLAS,2018-05-13 10:53:45,ATLAS_Bot1,
26591,AT 2018btb,11:34:27.90,+46:21:45.11,173.61625,46.36253,,,,,"ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1,ATLAS18pet,"ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,19.463,cyan-ATLAS,2018-05-14 10:13:26,ATLAS_Bot1,
26590,SN 2018bta,16:57:58.75,-62:43:53.70,254.49479,-62.73158,SN Ia,0.0195,ESO-101-G-20,,BOSS,ePESSTO,BOSS,,Other - Other,ESO-NTT - EFOSC2-NTT,1,1,,16.4,Other-,2018-05-17 12:06:00,Parker,
26589,SN 2018bsz,16:09:39.20,-32:03:45.22,242.41333,-32.06256,SN II,0.027,2MASX J16093905-3203443,0.026665,"ASAS-SN, ATLAS","Global SN Project, ePESSTO",ASAS-SN; ATLAS,ASASSN-18km,"ASASSN-4 - Leavitt, ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1","FTN - FLOYDS-N, ESO-NTT - EFOSC2-NTT",1,1,,17.3,g-Sloan,2018-05-17 00:00:00,Stanek,
26588,SN 2018bsy,21:58:03.89,-19:45:12.12,329.51621,-19.75337,SN Ia,0.097,,,ATLAS,ePESSTO,ATLAS,ATLAS18pek,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.946,cyan-ATLAS,2018-05-12 14:45:36,ATLAS_Bot1,
26587,AT 2018bsx,11:06:24.14,+18:25:17.41,166.60058,18.4215,,,,,ATLAS,,ATLAS,ATLAS18pej,ATLAS1 - ACAM1,,1,1,,19.641,cyan-ATLAS,2018-05-13 08:45:36,ATLAS_Bot1,
26586,AT 2018bsw,17:56:39.11,+16:14:07.52,269.16296,16.23542,,,,,ZTF,,ZTF,ZTF18aatycgd,P48 - ZTF-Cam,,1,1,,18.61,r-ZTF,2018-05-14 09:00:00,ZTF_Bot1,
26585,AT 2018bsv,17:08:56.64,+27:23:53.06,257.236,27.39807,Galaxy,0.106,,,ZTF,ePESSTO,ZTF,ZTF18aarqliy,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,18.33,r-ZTF,2018-04-24 10:29:16,ZTF_Bot1,
26584,AT 2018bsu,16:45:32.22,+59:55:07.05,251.38425,59.91862,,,,,ZTF,,ZTF,ZTF18aatzygk,P48 - ZTF-Cam,,1,1,,19.53,r-ZTF,2018-05-14 09:20:09,ZTF_Bot1,
26583,AT 2018bst,11:28:41.64,+63:35:51.29,172.1735,63.59758,,,,,ZTF,,ZTF,ZTF18aaqkjzp,P48 - ZTF-Cam,,1,1,,19.93,r-ZTF,2018-05-05 04:24:57,ZTF_Bot1,
26582,AT 2018bss,10:52:39.94,+19:56:44.79,163.16642,19.94578,,,SDSS J105240.65+195641.2  ,0.03,PTSS,,PTSS,PTSS-18eqj,CNEOST - STA1600,,1,1,,18.76,r-Sloan,2018-05-17 12:38:46,Li,
26581,SN 2018bsr,19:27:38.60,+61:56:48.59,291.91083,61.94683,SN Ia,,VII Zw 884,,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-18kl,ASASSN-4 - Leavitt,LT - SPRAT,1,1,,17.2,g-Sloan,2018-05-16 07:40:48,Stanek,
26580,SN 2018bsq,16:35:42.76,+04:49:33.28,248.92817,4.82591,SN Ia,0.06,,,"ATLAS, Pan-STARRS1",ePESSTO,ATLAS; Pan-STARRS1,ATLAS18pda,"ATLAS1 - ACAM1, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.019,orange-ATLAS,2018-05-08 13:12:00,ATLAS_Bot1,
26579,AT 2018bsp,18:00:18.30,+15:15:28.58,270.07625,15.25794,CV,0,,,ATLAS,ePESSTO,ATLAS,ATLAS18pdb,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,17.373,orange-ATLAS,2018-05-15 13:32:09,ATLAS_Bot1,
26578,AT 2018bso,07:08:53.09,+45:13:18.34,107.22121,45.22176,,,,,ATLAS,,ATLAS,ATLAS18pcm,ATLAS1 - ACAM1,,1,1,,16.673,orange-ATLAS,2018-05-16 06:41:45,ATLAS_Bot1,
26577,SN 2018bsn,14:57:28.68,+05:50:33.10,224.3695,5.84253,SN Ia,0.059,2MASX J14572815+0550375,0.059,"TNTS, ATLAS, LOSS, ZTF",TNTS,ATLAS; LOSS; TNTS; ZTF,,"BAO-0.6m - BATC, ATLAS1 - ACAM1, Other - Other, P48 - ZTF-Cam",Lijiang-2.4m - YFOSC,1,1,,18.6,Clear-,2018-05-14 18:00:00,Li,
26576,AT 2018bsm,19:32:11.45,-17:30:28.75,293.04771,-17.50799,,,,,ATLAS,,ATLAS,ATLAS18pca,ATLAS1 - ACAM1,,1,1,,15.238,cyan-ATLAS,2018-05-12 13:07:40,ATLAS_Bot1,
26574,AT 2018bsl,12:35:50.26,-02:23:13.56,188.95942,-2.3871,,,2MASX J12355005-0223045,0.084,SNHunt,,CRTS; SNHunt,,Other - Other,,1,1,,20.3,V-crts-CRTS,2018-05-16 05:07:04,Drake,
26573,AT 2018bsk,12:28:51.62,-01:56:05.28,187.21508,-1.9348,,,NGC 4454,0.008,SNHunt,,SNHunt,,Other - Other,,1,1,,20.3,V-crts-CRTS,2018-05-16 05:08:25,Drake,
26572,AT 2018bsj,14:38:20.11,-00:19:36.84,219.58379,-0.3269,,,SDSS J143820.09-001937.0,,SNHunt,,CRTS; SNHunt,,Other - Other,,1,1,,19.9,V-crts-CRTS,2018-05-16 07:17:32,Drake,
26571,AT 2018bsi,08:15:26.62,+45:35:31.95,123.86092,45.59221,,,,,ZTF,,ZTF,ZTF18aahqkbt,P48 - ZTF-Cam,,1,1,,18.19,r-ZTF,2018-04-09 05:05:16,ZTF_Bot1,
26570,SN 2018bsh,14:39:30.39,-35:11:22.60,219.87662,-35.18961,SN Ia,0.06,LEDA 652192,,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-18kh,ASASSN-5 - Payne-Gaposchkin,ESO-NTT - EFOSC2-NTT,1,1,,17.8,g-Sloan,2018-05-15 23:16:48,Stanek,
26569,SN 2018bsg,10:10:28.11,+02:13:49.76,152.61712,2.23049,SN IIb,0.0217,UGC 05487,0.021686,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-18ke,ASASSN-5 - Payne-Gaposchkin,ESO-NTT - EFOSC2-NTT,1,1,,17.9,g-Sloan,2018-05-15 18:00:00,Stanek,
26568,AT 2018bsf,12:50:36.62,+14:12:35.11,192.65258,14.20975,,,,,ATLAS,,ATLAS,ATLAS18pbs,ATLAS1 - ACAM1,,1,1,,18.736,cyan-ATLAS,2018-05-13 12:38:52,ATLAS_Bot1,
26567,AT 2018bse,18:31:20.20,-14:31:43.00,277.83417,-14.52861,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfq,Gaia - Gaia-photometric,,1,1,,18.36,G-Gaia,2018-05-14 01:24:57,Gaia_Bot1,
26566,AT 2018bsd,18:33:32.96,-03:06:23.26,278.38733,-3.10646,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfp,Gaia - Gaia-photometric,,1,1,,15.6,G-Gaia,2018-05-14 19:13:26,Gaia_Bot1,
26565,AT 2018bsc,06:34:40.10,+14:01:56.35,98.66708,14.03232,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfo,Gaia - Gaia-photometric,,1,1,,15.48,G-Gaia,2018-05-14 10:13:26,Gaia_Bot1,
26564,AT 2018bsb,18:28:08.48,-00:01:05.70,277.03533,-0.01825,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfn,Gaia - Gaia-photometric,,1,1,,15.79,G-Gaia,2018-05-14 07:10:33,Gaia_Bot1,
26563,AT 2018bsa,06:13:23.50,-30:01:00.16,93.34792,-30.01671,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfm,Gaia - Gaia-photometric,,1,1,,18.41,G-Gaia,2018-05-14 03:30:14,Gaia_Bot1,
26562,SN 2018brz,08:33:22.28,-76:37:39.86,128.34283,-76.62774,SN Ia,0.019,2MASX J08332211-7637363,,"ASAS-SN, GaiaAlerts",,ASAS-SN; GaiaAlerts,ASASSN-18kd,"ASASSN-3 - Paczynski, Gaia - Gaia-photometric",Other - Other,1,1,,16.5,g-Sloan,2018-05-15 01:26:24,Stanek,
26561,AT 2018bry,09:25:41.39,+47:19:29.11,141.42246,47.32475,,,,,ATLAS,,ATLAS,ATLAS18ozq,ATLAS1 - ACAM1,,1,1,,19.343,orange-ATLAS,2018-05-06 07:30:43,ATLAS_Bot1,
26560,AT 2018brx,06:11:19.16,-08:55:18.80,92.82983,-8.92189,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfl,Gaia - Gaia-photometric,,1,1,,18.17,G-Gaia,2018-05-13 03:48:57,Gaia_Bot1,
26559,AT 2018brw,20:09:32.01,-72:46:34.14,302.38337,-72.77615,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfk,Gaia - Gaia-photometric,,1,1,,18.63,G-Gaia,2018-05-13 08:21:07,Gaia_Bot1,
26558,AT 2018brv,18:15:01.54,+16:28:13.94,273.75642,16.47054,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfi,Gaia - Gaia-photometric,,1,1,,20.88,G-Gaia,2018-04-27 20:32:38,Gaia_Bot1,
26557,AT 2018bru,18:16:04.67,+03:58:59.52,274.01946,3.9832,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfh,Gaia - Gaia-photometric,,1,1,,18.92,G-Gaia,2018-05-13 07:04:48,Gaia_Bot1,
26556,AT 2018brt,01:30:33.83,-81:26:38.15,22.64096,-81.44393,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfg,Gaia - Gaia-photometric,,1,1,,18.65,G-Gaia,2018-05-13 08:38:24,Gaia_Bot1,
26555,AT 2018brs,13:34:40.97,-08:14:06.17,203.67071,-8.23505,,,,,,,,C17-0161,CTIO-4m - DECAM,,1,1,,21.311,i-Sloan,2018-04-06 16:52:54,Narayan,KEGS-C16;KEGS-C17
26554,AT 2018brr,13:42:11.21,-13:31:43.75,205.54671,-13.52882,,,,,,,,C17-0159,CTIO-4m - DECAM,,1,1,,22.31,g-Sloan,2018-05-07 14:25:07,Narayan,KEGS-C16;KEGS-C17
26553,AT 2018brq,13:37:18.97,-07:45:47.41,204.32904,-7.76317,,,2MASX J13371893-0745476  ,,,,,C17-0127,CTIO-4m - DECAM,,1,1,,22.131,g-Sloan,2018-03-09 20:02:09,Narayan,KEGS-C16;KEGS-C17
26550,AT 2018bro,15:29:44.46,+42:46:25.80,232.43525,42.77383,,,NGC 5943,,,,,,Other - Other,,1,1,,17,Clear-,2018-05-13 22:12:06,Camarasa,
26549,AT 2018brn,11:16:10.20,+06:02:16.76,169.0425,6.03799,,,SDSS J111610.11+060225.3,0.039,ASAS-SN,,ASAS-SN,ASASSN-18kb,ASASSN-5 - Payne-Gaposchkin,,1,1,,17.7,g-Sloan,2018-05-13 18:14:24,Stanek,
26548,AT 2018brm,16:05:36.63,+03:03:37.87,241.40262,3.06052,,,,,SNHunt,,CRTS; SNHunt,,Other - Other,,1,1,,20.5,V-crts-CRTS,2018-05-12 07:42:21,Drake,
26545,AT 2018brk,19:24:17.76,-19:23:09.90,291.074,-19.38608,CV,0,,,ATLAS,ePESSTO,ATLAS,ATLAS17ipo,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.216,cyan-ATLAS,2018-05-12 13:07:40,ATLAS_Bot1,
26544,AT 2018brj,07:41:10.06,+09:49:21.73,115.29192,9.8227,,,,,ATLAS,,ATLAS,ATLAS18oya,ATLAS1 - ACAM1,,1,1,,17.968,cyan-ATLAS,2018-05-13 05:52:48,ATLAS_Bot1,
26543,AT 2018bri,16:46:14.21,-26:40:09.78,251.55921,-26.66938,,,,,ATLAS,,ATLAS,ATLAS18oxu,ATLAS1 - ACAM1,,1,1,,18.882,cyan-ATLAS,2018-05-12 11:18:14,ATLAS_Bot1,
26542,AT 2018brh,16:04:53.69,-28:14:21.26,241.22371,-28.23924,CV,0,,,ATLAS,ePESSTO,ATLAS,ATLAS18oxn,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,17.818,cyan-ATLAS,2018-05-12 10:50:52,ATLAS_Bot1,
26541,AT 2018brg,16:33:15.56,-19:25:51.58,248.31483,-19.43099,,,,,ATLAS,,ATLAS,ATLAS18oxs,ATLAS1 - ACAM1,,1,1,,16.809,orange-ATLAS,2018-05-09 11:06:43,ATLAS_Bot1,
26540,AT 2018brf,14:48:36.40,-40:31:56.02,222.15167,-40.53223,,,,,ATLAS,,ATLAS,ATLAS18oyk,ATLAS1 - ACAM1,,1,1,,18.253,cyan-ATLAS,2018-05-12 10:07:40,ATLAS_Bot1,
26539,AT 2018bre,15:21:55.11,-24:04:35.60,230.47962,-24.07656,,,,,ATLAS,,ATLAS,ATLAS18oxv,ATLAS1 - ACAM1,,1,1,,18.806,orange-ATLAS,2018-02-09 15:05:45,ATLAS_Bot1,
26538,AT 2018brd,13:42:30.19,-41:13:55.51,205.62579,-41.23209,,,,,ATLAS,,ATLAS,ATLAS18oxt,ATLAS1 - ACAM1,,1,1,,18.739,cyan-ATLAS,2018-05-12 09:25:55,ATLAS_Bot1,
26537,AT 2018brc,13:55:48.70,-32:37:21.13,208.95292,-32.62254,,,,,ATLAS,,ATLAS,ATLAS17fqf,ATLAS1 - ACAM1,,1,1,,18.111,orange-ATLAS,2018-01-03 15:24:28,ATLAS_Bot1,
26535,AT 2018bra,13:28:10.55,-33:35:16.84,202.04396,-33.58801,,,,,ATLAS,,ATLAS,ATLAS18oxq,ATLAS1 - ACAM1,,1,1,,18.679,cyan-ATLAS,2018-05-12 09:14:24,ATLAS_Bot1,
26534,AT 2018bqz,11:44:21.57,-39:47:32.97,176.08987,-39.79249,,,,,ATLAS,,ATLAS,ATLAS18oyb,ATLAS1 - ACAM1,,1,1,,17.621,cyan-ATLAS,2018-05-12 07:59:31,ATLAS_Bot1,
26530,AT 2018bqx,09:33:46.70,-32:12:34.69,143.44458,-32.20964,,,,,ATLAS,,ATLAS,ATLAS18oyi,ATLAS1 - ACAM1,,1,1,,17.656,cyan-ATLAS,2018-05-12 06:40:19,ATLAS_Bot1,
26527,AT 2018bqv,19:32:13.40,-27:06:28.42,293.05583,-27.10789,,,,,ATLAS,,ATLAS,ATLAS18oxi,ATLAS1 - ACAM1,,1,1,,18.861,cyan-ATLAS,2018-05-12 13:09:07,ATLAS_Bot1,
26526,AT 2018bqu,19:43:54.66,+65:58:15.30,295.97775,65.97092,,,,,ATLAS,,ATLAS,ATLAS18oxa,ATLAS1 - ACAM1,,1,1,,18.724,orange-ATLAS,2018-05-10 14:09:36,ATLAS_Bot1,
26525,AT 2018bqt,15:55:25.58,+75:10:23.35,238.85658,75.17315,,,,,ATLAS,,ATLAS,ATLAS18oxj,ATLAS1 - ACAM1,,1,1,,18.981,orange-ATLAS,2018-05-10 12:12:57,ATLAS_Bot1,
26524,AT 2018bqs,16:29:02.38,+43:37:36.47,247.25992,43.6268,,,,,ATLAS,,ATLAS,ATLAS18oxh,ATLAS1 - ACAM1,,1,1,,19.353,orange-ATLAS,2018-05-10 12:20:09,ATLAS_Bot1,
26523,AT 2018bqr,12:39:19.83,-19:36:37.09,189.83262,-19.6103,,,,,ATLAS,,ATLAS,ATLAS18oxd,ATLAS1 - ACAM1,,1,1,,19.733,orange-ATLAS,2018-05-07 08:47:02,ATLAS_Bot1,
26517,AT 2018bqo,11:02:28.61,+34:18:08.90,165.61921,34.30247,,,,,ATLAS,,ATLAS,ATLAS18oxg,ATLAS1 - ACAM1,,1,1,,19.46,cyan-ATLAS,2018-05-13 08:51:21,ATLAS_Bot1,
26516,AT 2018bqn,07:17:00.93,+36:17:59.17,109.25387,36.29977,,,,,ATLAS,,ATLAS,ATLAS18oxl,ATLAS1 - ACAM1,,1,1,,18.665,cyan-ATLAS,2018-05-13 06:36:00,ATLAS_Bot1,
26512,AT 2018bqk,10:27:25.34,+12:00:02.51,156.85558,12.0007,,,,,ATLAS,,ATLAS,ATLAS18ovr,ATLAS1 - ACAM1,,1,1,,19.108,cyan-ATLAS,2018-05-13 08:12:28,ATLAS_Bot1,
26505,SN 2018bqi,07:33:15.92,-11:14:02.51,113.31633,-11.23403,SN Ia,0.032,,,ATLAS,ePESSTO,ATLAS,ATLAS18ovo,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,17.86,orange-ATLAS,2018-05-14 05:47:02,ATLAS_Bot1,
26501,AT 2018bqe,13:29:02.97,+51:36:52.15,202.26237,51.61449,,,,,ATLAS,,ATLAS,ATLAS18orc,ATLAS1 - ACAM1,,1,1,,19.278,cyan-ATLAS,2018-03-17 12:36:00,ATLAS_Bot1,
26500,AT 2018bqd,13:18:14.66,+58:54:47.32,199.56108,58.91314,,,,,ATLAS,,ATLAS,ATLAS18oqw,ATLAS1 - ACAM1,,1,1,,19.49,cyan-ATLAS,2018-03-17 12:21:36,ATLAS_Bot1,
26495,AT 2018bqa,13:07:44.85,+38:09:09.19,196.93687,38.15255,,,,,ATLAS,,ATLAS,ATLAS18oqz,ATLAS1 - ACAM1,,1,1,,17.447,cyan-ATLAS,2018-05-13 12:53:16,ATLAS_Bot1,
26493,AT 2018bpy,12:40:35.69,+50:28:46.61,190.14871,50.47961,,,,,ATLAS,,ATLAS,ATLAS18ors,ATLAS1 - ACAM1,,1,1,,19.333,cyan-ATLAS,2018-03-17 11:51:21,ATLAS_Bot1,
26487,AT 2018bps,12:21:37.06,+40:17:09.65,185.40442,40.28601,,,,,ATLAS,,ATLAS,ATLAS18oqv,ATLAS1 - ACAM1,,1,1,,22.555,cyan-ATLAS,2018-03-17 11:02:24,ATLAS_Bot1,
26483,AT 2018bpp,13:48:54.70,+43:03:09.78,207.22792,43.05272,,,,,ATLAS,,ATLAS,ATLAS17dfw,ATLAS1 - ACAM1,,1,1,,18.842,cyan-ATLAS,2018-05-13 13:49:26,ATLAS_Bot1,
26481,AT 2018bpo,08:16:44.06,+02:25:13.16,124.18358,2.42032,,,,,ATLAS,,ATLAS,ATLAS18oqa,ATLAS1 - ACAM1,,1,1,,18.781,orange-ATLAS,2018-05-14 06:05:45,ATLAS_Bot1,
26480,AT 2018bpn,07:19:48.92,+40:53:31.82,109.95383,40.89217,,,,,ATLAS,,ATLAS,ATLAS18opz,ATLAS1 - ACAM1,,1,1,,19.308,orange-ATLAS,2018-02-12 10:48:00,ATLAS_Bot1,
26479,AT 2018bpm,07:41:25.22,+33:33:20.19,115.35508,33.55561,,,,,ATLAS,,ATLAS,ATLAS18oqf,ATLAS1 - ACAM1,,1,1,,20.035,orange-ATLAS,2018-02-16 11:58:33,ATLAS_Bot1,
26477,AT 2018bpl,07:08:18.10,+45:10:24.04,107.07542,45.17334,,,,,ATLAS,,ATLAS,ATLAS18oqh,ATLAS1 - ACAM1,,1,1,,17.726,cyan-ATLAS,2018-05-14 05:52:48,ATLAS_Bot1,
26476,AT 2018bpk,06:46:12.63,+11:22:36.89,101.55262,11.37691,,,,,ATLAS,,ATLAS,ATLAS18oqs,ATLAS1 - ACAM1,,1,1,,17.4,cyan-ATLAS,2018-05-13 05:57:07,ATLAS_Bot1,
26474,AT 2018bpi,14:34:27.36,+31:33:08.71,218.614,31.55242,,,,,ATLAS,,ATLAS,ATLAS18opy,ATLAS1 - ACAM1,,1,1,,16.136,orange-ATLAS,2018-02-28 13:27:50,ATLAS_Bot1,
26473,AT 2018bph,06:34:17.19,+60:12:06.15,98.57162,60.20171,,,,,ATLAS,,ATLAS,ATLAS18oqg,ATLAS1 - ACAM1,,1,1,,17.324,orange-ATLAS,2018-05-06 06:37:26,ATLAS_Bot1,
26469,AT 2018bpe,14:19:09.60,+63:42:22.52,214.79,63.70626,,,,,ATLAS,,ATLAS,ATLAS18oqi,ATLAS1 - ACAM1,,1,1,,19.467,cyan-ATLAS,2018-03-19 12:47:31,ATLAS_Bot1,
26467,AT 2018bpd,14:17:15.06,+59:16:34.57,214.31275,59.27627,,,,,ATLAS,,ATLAS,ATLAS18oqb,ATLAS1 - ACAM1,,1,1,,19.244,cyan-ATLAS,2018-05-13 14:13:55,ATLAS_Bot1,
26465,AT 2018bpb,14:14:37.31,+61:07:35.38,213.65546,61.12649,,,,,ATLAS,,ATLAS,ATLAS18opw,ATLAS1 - ACAM1,,1,1,,19.337,cyan-ATLAS,2018-03-19 12:47:31,ATLAS_Bot1,
26460,AT 2018box,09:20:14.83,+07:30:04.64,140.06179,7.50129,,,,,ATLAS,,ATLAS,ATLAS18oqj,ATLAS1 - ACAM1,,1,1,,17.875,orange-ATLAS,2018-02-16 13:42:14,ATLAS_Bot1,
26455,AT 2018bov,11:49:30.39,+24:39:27.92,177.37662,24.65776,,,,,ATLAS,,ATLAS,ATLAS18ooq,ATLAS1 - ACAM1,,1,1,,19.292,cyan-ATLAS,2018-04-19 10:32:09,ATLAS_Bot1,
26454,AT 2018bou,11:32:34.67,+53:04:04.43,173.14446,53.0679,,,,,ATLAS,,ATLAS,ATLAS18oor,ATLAS1 - ACAM1,,1,1,,18.131,orange-ATLAS,2018-03-29 10:50:52,ATLAS_Bot1,
26453,AT 2018bot,11:32:59.52,+10:23:42.84,173.248,10.39523,,,,,ATLAS,,ATLAS,ATLAS18oph,ATLAS1 - ACAM1,,1,1,,17.348,orange-ATLAS,2018-01-10 13:39:21,ATLAS_Bot1,
26452,AT 2018bos,11:33:14.90,+28:12:00.38,173.31208,28.20011,,,,,ATLAS,,ATLAS,ATLAS18onp,ATLAS1 - ACAM1,,1,1,,19.755,cyan-ATLAS,2018-01-17 15:54:43,ATLAS_Bot1,
26449,AT 2018bor,11:23:59.73,+17:13:08.99,170.99887,17.21916,,,,,ATLAS,,ATLAS,ATLAS18oof,ATLAS1 - ACAM1,,1,1,,19.614,cyan-ATLAS,2018-01-17 15:10:04,ATLAS_Bot1,
26448,AT 2018boq,11:24:34.11,+32:28:18.77,171.14212,32.47188,,,,,ATLAS,,ATLAS,ATLAS18oop,ATLAS1 - ACAM1,,1,1,,18.868,orange-ATLAS,2018-03-08 12:18:43,ATLAS_Bot1,
26445,AT 2018boo,11:19:37.65,+41:21:02.60,169.90687,41.35072,,,,,ATLAS,,ATLAS,ATLAS18ooe,ATLAS1 - ACAM1,,1,1,,19.309,orange-ATLAS,2018-01-10 15:02:52,ATLAS_Bot1,
26444,AT 2018bon,11:18:50.06,+35:13:12.11,169.70858,35.22003,,,,,ATLAS,,ATLAS,ATLAS18opd,ATLAS1 - ACAM1,,1,1,,19.48,orange-ATLAS,2018-01-10 14:55:40,ATLAS_Bot1,
26441,AT 2018bom,11:52:08.20,+24:01:02.40,178.03417,24.01733,,,,,ATLAS,,ATLAS,ATLAS18opp,ATLAS1 - ACAM1,,1,1,,19.318,orange-ATLAS,2018-01-15 15:11:31,ATLAS_Bot1,
26437,AT 2018bol,11:46:56.79,+47:27:55.23,176.73662,47.46534,,,,,ATLAS,,ATLAS,ATLAS18ony,ATLAS1 - ACAM1,,1,1,,19.666,orange-ATLAS,2018-01-10 14:35:31,ATLAS_Bot1,
26435,AT 2018bok,11:18:43.24,+31:37:36.06,169.68017,31.62668,,,,,ATLAS,,ATLAS,ATLAS18ooi,ATLAS1 - ACAM1,,1,1,,19.959,cyan-ATLAS,2018-05-13 09:10:04,ATLAS_Bot1,
26431,AT 2018boi,11:16:17.52,+24:25:49.31,169.073,24.43036,,,,,ATLAS,,ATLAS,ATLAS18ooc,ATLAS1 - ACAM1,,1,1,,19.389,cyan-ATLAS,2018-01-17 15:04:19,ATLAS_Bot1,
26430,AT 2018boh,11:09:04.37,+18:13:13.00,167.26821,18.22028,,,,,ATLAS,,ATLAS,ATLAS18oot,ATLAS1 - ACAM1,,1,1,,19.549,cyan-ATLAS,2018-05-13 08:45:36,ATLAS_Bot1,
26426,AT 2018bog,11:39:09.97,+16:16:55.99,174.79154,16.28222,,,,,ATLAS,,ATLAS,ATLAS18onw,ATLAS1 - ACAM1,,1,1,,19.484,cyan-ATLAS,2018-02-14 14:47:02,ATLAS_Bot1,
