ID,Name,RA,DEC,RA (deg),DEC (deg),Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s
26573,AT 2018bsk,12:28:52,-01:56:05.28,187.21667,-1.9348,,,NGC 4454,0.008,SNHunt,,SNHunt,,Other - Other,,1,1,,20.3,V-crts-CRTS,5/16/2018 5:08,Drake,
26572,AT 2018bsj,14:38:20,-00:19:36.84,219.58333,-0.3269,,,SDSS J143820.09-001937.0,,SNHunt,,CRTS; SNHunt,,Other - Other,,1,1,,19.9,V-crts-CRTS,5/16/2018 7:17,Drake,
26571,AT 2018bsi,8:15:27,+45:35:31.95,123.8625,45.59221,,,,,ZTF,,ZTF,ZTF18aahqkbt,P48 - ZTF-Cam,,1,1,,18.19,r-ZTF,4/9/2018 5:05,ZTF_Bot1,
26570,SN 2018bsh,14:39:30,-35:11:22.60,219.875,-35.18961,SN Ia,0.06,LEDA 652192,,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-18kh,ASASSN-5 - Payne-Gaposchkin,ESO-NTT - EFOSC2-NTT,1,1,,17.8,g-Sloan,5/15/2018 23:16,Stanek,
26569,SN 2018bsg,10:10:28,+02:13:49.76,152.61667,2.23049,SN IIb,0.0217,UGC 05487,0.021686,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-18ke,ASASSN-5 - Payne-Gaposchkin,ESO-NTT - EFOSC2-NTT,1,1,,17.9,g-Sloan,5/15/2018 18:00,Stanek,
26568,AT 2018bsf,12:50:37,+14:12:35.11,192.65417,14.20975,,,,,ATLAS,,ATLAS,ATLAS18pbs,ATLAS1 - ACAM1,,1,1,,18.736,cyan-ATLAS,5/13/2018 12:38,ATLAS_Bot1,
26567,AT 2018bse,18:31:20,-14:31:43.00,277.83333,-14.52861,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfq,Gaia - Gaia-photometric,,1,1,,18.36,G-Gaia,5/14/2018 1:24,Gaia_Bot1,
26566,AT 2018bsd,18:33:33,-03:06:23.26,278.3875,-3.10646,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfp,Gaia - Gaia-photometric,,1,1,,15.6,G-Gaia,5/14/2018 19:13,Gaia_Bot1,
26565,AT 2018bsc,6:34:40,+14:01:56.35,98.66667,14.03232,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfo,Gaia - Gaia-photometric,,1,1,,15.48,G-Gaia,5/14/2018 10:13,Gaia_Bot1,
26564,AT 2018bsb,18:28:08,-00:01:05.70,277.03333,-0.01825,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfn,Gaia - Gaia-photometric,,1,1,,15.79,G-Gaia,5/14/2018 7:10,Gaia_Bot1,
26563,AT 2018bsa,6:13:23,-30:01:00.16,93.34583,-30.01671,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfm,Gaia - Gaia-photometric,,1,1,,18.41,G-Gaia,5/14/2018 3:30,Gaia_Bot1,
26562,SN 2018brz,8:33:22,-76:37:39.86,128.34167,-76.62774,SN Ia,0.019,2MASX J08332211-7637363,,"ASAS-SN, GaiaAlerts",,ASAS-SN; GaiaAlerts,ASASSN-18kd,"ASASSN-3 - Paczynski, Gaia - Gaia-photometric",Other - Other,1,1,,16.5,g-Sloan,5/15/2018 1:26,Stanek,
26561,AT 2018bry,9:25:41,+47:19:29.11,141.42083,47.32475,,,,,ATLAS,,ATLAS,ATLAS18ozq,ATLAS1 - ACAM1,,1,1,,19.343,orange-ATLAS,5/6/2018 7:30,ATLAS_Bot1,
26560,AT 2018brx,6:11:19,-08:55:18.80,92.82917,-8.92189,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfl,Gaia - Gaia-photometric,,1,1,,18.17,G-Gaia,5/13/2018 3:48,Gaia_Bot1,
26559,AT 2018brw,20:09:32,-72:46:34.14,302.38333,-72.77615,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfk,Gaia - Gaia-photometric,,1,1,,18.63,G-Gaia,5/13/2018 8:21,Gaia_Bot1,
26558,AT 2018brv,18:15:02,+16:28:13.94,273.75833,16.47054,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfi,Gaia - Gaia-photometric,,1,1,,20.88,G-Gaia,4/27/2018 20:32,Gaia_Bot1,
26557,AT 2018bru,18:16:05,+03:58:59.52,274.02083,3.9832,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfh,Gaia - Gaia-photometric,,1,1,,18.92,G-Gaia,5/13/2018 7:04,Gaia_Bot1,
26556,AT 2018brt,1:30:34,-81:26:38.15,22.64167,-81.44393,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfg,Gaia - Gaia-photometric,,1,1,,18.65,G-Gaia,5/13/2018 8:38,Gaia_Bot1,
26555,AT 2018brs,13:34:41,-08:14:06.17,203.67083,-8.23505,,,,,,,,C17-0161,CTIO-4m - DECAM,,1,1,,21.311,i-Sloan,4/6/2018 16:52,Narayan,KEGS-C16;KEGS-C17
26554,AT 2018brr,13:42:11,-13:31:43.75,205.54583,-13.52882,,,,,,,,C17-0159,CTIO-4m - DECAM,,1,1,,22.31,g-Sloan,5/7/2018 14:25,Narayan,KEGS-C16;KEGS-C17
26553,AT 2018brq,13:37:19,-07:45:47.41,204.32917,-7.76317,,,2MASX J13371893-0745476  ,,,,,C17-0127,CTIO-4m - DECAM,,1,1,,22.131,g-Sloan,3/9/2018 20:02,Narayan,KEGS-C16;KEGS-C17
26550,AT 2018bro,15:29:44,+42:46:25.80,232.43333,42.77383,,,NGC 5943,,,,,,Other - Other,,1,1,,17,Clear-,5/13/2018 22:12,Camarasa,
26549,AT 2018brn,11:16:10,+06:02:16.76,169.04167,6.03799,,,SDSS J111610.11+060225.3,0.039,ASAS-SN,,ASAS-SN,ASASSN-18kb,ASASSN-5 - Payne-Gaposchkin,,1,1,,17.7,g-Sloan,5/13/2018 18:14,Stanek,
26548,AT 2018brm,16:05:37,+03:03:37.87,241.40417,3.06052,,,,,SNHunt,,CRTS; SNHunt,,Other - Other,,1,1,,20.5,V-crts-CRTS,5/12/2018 7:42,Drake,
26545,AT 2018brk,19:24:18,-19:23:09.90,291.075,-19.38608,CV,0,,,ATLAS,ePESSTO,ATLAS,ATLAS17ipo,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.216,cyan-ATLAS,5/12/2018 13:07,ATLAS_Bot1,
26544,AT 2018brj,7:41:10,+09:49:21.73,115.29167,9.8227,,,,,ATLAS,,ATLAS,ATLAS18oya,ATLAS1 - ACAM1,,1,1,,17.968,cyan-ATLAS,5/13/2018 5:52,ATLAS_Bot1,
26543,AT 2018bri,16:46:14,-26:40:09.78,251.55833,-26.66938,,,,,ATLAS,,ATLAS,ATLAS18oxu,ATLAS1 - ACAM1,,1,1,,18.882,cyan-ATLAS,5/12/2018 11:18,ATLAS_Bot1,
26542,AT 2018brh,16:04:54,-28:14:21.26,241.225,-28.23924,CV,0,,,ATLAS,ePESSTO,ATLAS,ATLAS18oxn,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,17.818,cyan-ATLAS,5/12/2018 10:50,ATLAS_Bot1,
26541,AT 2018brg,16:33:16,-19:25:51.58,248.31667,-19.43099,,,,,ATLAS,,ATLAS,ATLAS18oxs,ATLAS1 - ACAM1,,1,1,,16.809,orange-ATLAS,5/9/2018 11:06,ATLAS_Bot1,
26540,AT 2018brf,14:48:36,-40:31:56.02,222.15,-40.53223,,,,,ATLAS,,ATLAS,ATLAS18oyk,ATLAS1 - ACAM1,,1,1,,18.253,cyan-ATLAS,5/12/2018 10:07,ATLAS_Bot1,
26539,AT 2018bre,15:21:55,-24:04:35.60,230.47917,-24.07656,,,,,ATLAS,,ATLAS,ATLAS18oxv,ATLAS1 - ACAM1,,1,1,,18.806,orange-ATLAS,2/9/2018 15:05,ATLAS_Bot1,
26538,AT 2018brd,13:42:30,-41:13:55.51,205.625,-41.23209,,,,,ATLAS,,ATLAS,ATLAS18oxt,ATLAS1 - ACAM1,,1,1,,18.739,cyan-ATLAS,5/12/2018 9:25,ATLAS_Bot1,
26537,AT 2018brc,13:55:49,-32:37:21.13,208.95417,-32.62254,,,,,ATLAS,,ATLAS,ATLAS17fqf,ATLAS1 - ACAM1,,1,1,,18.111,orange-ATLAS,1/3/2018 15:24,ATLAS_Bot1,
26535,AT 2018bra,13:28:11,-33:35:16.84,202.04583,-33.58801,,,,,ATLAS,,ATLAS,ATLAS18oxq,ATLAS1 - ACAM1,,1,1,,18.679,cyan-ATLAS,5/12/2018 9:14,ATLAS_Bot1,
26534,AT 2018bqz,11:44:22,-39:47:32.97,176.09167,-39.79249,,,,,ATLAS,,ATLAS,ATLAS18oyb,ATLAS1 - ACAM1,,1,1,,17.621,cyan-ATLAS,5/12/2018 7:59,ATLAS_Bot1,
26530,AT 2018bqx,9:33:47,-32:12:34.69,143.44583,-32.20964,,,,,ATLAS,,ATLAS,ATLAS18oyi,ATLAS1 - ACAM1,,1,1,,17.656,cyan-ATLAS,5/12/2018 6:40,ATLAS_Bot1,
26527,AT 2018bqv,19:32:13,-27:06:28.42,293.05417,-27.10789,,,,,ATLAS,,ATLAS,ATLAS18oxi,ATLAS1 - ACAM1,,1,1,,18.861,cyan-ATLAS,5/12/2018 13:09,ATLAS_Bot1,
26526,AT 2018bqu,19:43:55,+65:58:15.30,295.97917,65.97092,,,,,ATLAS,,ATLAS,ATLAS18oxa,ATLAS1 - ACAM1,,1,1,,18.724,orange-ATLAS,5/10/2018 14:09,ATLAS_Bot1,
26525,AT 2018bqt,15:55:26,+75:10:23.35,238.85833,75.17315,,,,,ATLAS,,ATLAS,ATLAS18oxj,ATLAS1 - ACAM1,,1,1,,18.981,orange-ATLAS,5/10/2018 12:12,ATLAS_Bot1,
26524,AT 2018bqs,16:29:02,+43:37:36.47,247.25833,43.6268,,,,,ATLAS,,ATLAS,ATLAS18oxh,ATLAS1 - ACAM1,,1,1,,19.353,orange-ATLAS,5/10/2018 12:20,ATLAS_Bot1,
26523,AT 2018bqr,12:39:20,-19:36:37.09,189.83333,-19.6103,,,,,ATLAS,,ATLAS,ATLAS18oxd,ATLAS1 - ACAM1,,1,1,,19.733,orange-ATLAS,5/7/2018 8:47,ATLAS_Bot1,
26517,AT 2018bqo,11:02:29,+34:18:08.90,165.62083,34.30247,,,,,ATLAS,,ATLAS,ATLAS18oxg,ATLAS1 - ACAM1,,1,1,,19.46,cyan-ATLAS,5/13/2018 8:51,ATLAS_Bot1,
26516,AT 2018bqn,7:17:01,+36:17:59.17,109.25417,36.29977,,,,,ATLAS,,ATLAS,ATLAS18oxl,ATLAS1 - ACAM1,,1,1,,18.665,cyan-ATLAS,5/13/2018 6:36,ATLAS_Bot1,
26512,AT 2018bqk,10:27:25,+12:00:02.51,156.85417,12.0007,,,,,ATLAS,,ATLAS,ATLAS18ovr,ATLAS1 - ACAM1,,1,1,,19.108,cyan-ATLAS,5/13/2018 8:12,ATLAS_Bot1,
26505,SN 2018bqi,7:33:16,-11:14:02.51,113.31667,-11.23403,SN Ia,0.032,,,ATLAS,ePESSTO,ATLAS,ATLAS18ovo,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,17.86,orange-ATLAS,5/14/2018 5:47,ATLAS_Bot1,
26501,AT 2018bqe,13:29:03,+51:36:52.15,202.2625,51.61449,,,,,ATLAS,,ATLAS,ATLAS18orc,ATLAS1 - ACAM1,,1,1,,19.278,cyan-ATLAS,3/17/2018 12:36,ATLAS_Bot1,
26500,AT 2018bqd,13:18:15,+58:54:47.32,199.5625,58.91314,,,,,ATLAS,,ATLAS,ATLAS18oqw,ATLAS1 - ACAM1,,1,1,,19.49,cyan-ATLAS,3/17/2018 12:21,ATLAS_Bot1,
26495,AT 2018bqa,13:07:45,+38:09:09.19,196.9375,38.15255,,,,,ATLAS,,ATLAS,ATLAS18oqz,ATLAS1 - ACAM1,,1,1,,17.447,cyan-ATLAS,5/13/2018 12:53,ATLAS_Bot1,
26493,AT 2018bpy,12:40:36,+50:28:46.61,190.15,50.47961,,,,,ATLAS,,ATLAS,ATLAS18ors,ATLAS1 - ACAM1,,1,1,,19.333,cyan-ATLAS,3/17/2018 11:51,ATLAS_Bot1,
26487,AT 2018bps,12:21:37,+40:17:09.65,185.40417,40.28601,,,,,ATLAS,,ATLAS,ATLAS18oqv,ATLAS1 - ACAM1,,1,1,,22.555,cyan-ATLAS,3/17/2018 11:02,ATLAS_Bot1,
26483,AT 2018bpp,13:48:55,+43:03:09.78,207.22917,43.05272,,,,,ATLAS,,ATLAS,ATLAS17dfw,ATLAS1 - ACAM1,,1,1,,18.842,cyan-ATLAS,5/13/2018 13:49,ATLAS_Bot1,
26481,AT 2018bpo,8:16:44,+02:25:13.16,124.18333,2.42032,,,,,ATLAS,,ATLAS,ATLAS18oqa,ATLAS1 - ACAM1,,1,1,,18.781,orange-ATLAS,5/14/2018 6:05,ATLAS_Bot1,
26480,AT 2018bpn,7:19:49,+40:53:31.82,109.95417,40.89217,,,,,ATLAS,,ATLAS,ATLAS18opz,ATLAS1 - ACAM1,,1,1,,19.308,orange-ATLAS,2/12/2018 10:48,ATLAS_Bot1,
26479,AT 2018bpm,7:41:25,+33:33:20.19,115.35417,33.55561,,,,,ATLAS,,ATLAS,ATLAS18oqf,ATLAS1 - ACAM1,,1,1,,20.035,orange-ATLAS,2/16/2018 11:58,ATLAS_Bot1,
26477,AT 2018bpl,7:08:18,+45:10:24.04,107.075,45.17334,,,,,ATLAS,,ATLAS,ATLAS18oqh,ATLAS1 - ACAM1,,1,1,,17.726,cyan-ATLAS,5/14/2018 5:52,ATLAS_Bot1,
26476,AT 2018bpk,6:46:13,+11:22:36.89,101.55417,11.37691,,,,,ATLAS,,ATLAS,ATLAS18oqs,ATLAS1 - ACAM1,,1,1,,17.4,cyan-ATLAS,5/13/2018 5:57,ATLAS_Bot1,
26474,AT 2018bpi,14:34:27,+31:33:08.71,218.6125,31.55242,,,,,ATLAS,,ATLAS,ATLAS18opy,ATLAS1 - ACAM1,,1,1,,16.136,orange-ATLAS,2/28/2018 13:27,ATLAS_Bot1,
26473,AT 2018bph,6:34:17,+60:12:06.15,98.57083,60.20171,,,,,ATLAS,,ATLAS,ATLAS18oqg,ATLAS1 - ACAM1,,1,1,,17.324,orange-ATLAS,5/6/2018 6:37,ATLAS_Bot1,
26469,AT 2018bpe,14:19:10,+63:42:22.52,214.79167,63.70626,,,,,ATLAS,,ATLAS,ATLAS18oqi,ATLAS1 - ACAM1,,1,1,,19.467,cyan-ATLAS,3/19/2018 12:47,ATLAS_Bot1,
26467,AT 2018bpd,14:17:15,+59:16:34.57,214.3125,59.27627,,,,,ATLAS,,ATLAS,ATLAS18oqb,ATLAS1 - ACAM1,,1,1,,19.244,cyan-ATLAS,5/13/2018 14:13,ATLAS_Bot1,
26465,AT 2018bpb,14:14:37,+61:07:35.38,213.65417,61.12649,,,,,ATLAS,,ATLAS,ATLAS18opw,ATLAS1 - ACAM1,,1,1,,19.337,cyan-ATLAS,3/19/2018 12:47,ATLAS_Bot1,
26460,AT 2018box,9:20:15,+07:30:04.64,140.0625,7.50129,,,,,ATLAS,,ATLAS,ATLAS18oqj,ATLAS1 - ACAM1,,1,1,,17.875,orange-ATLAS,2/16/2018 13:42,ATLAS_Bot1,
26455,AT 2018bov,11:49:30,+24:39:27.92,177.375,24.65776,,,,,ATLAS,,ATLAS,ATLAS18ooq,ATLAS1 - ACAM1,,1,1,,19.292,cyan-ATLAS,4/19/2018 10:32,ATLAS_Bot1,
26454,AT 2018bou,11:32:35,+53:04:04.43,173.14583,53.0679,,,,,ATLAS,,ATLAS,ATLAS18oor,ATLAS1 - ACAM1,,1,1,,18.131,orange-ATLAS,3/29/2018 10:50,ATLAS_Bot1,
26453,AT 2018bot,11:33:00,+10:23:42.84,173.25,10.39523,,,,,ATLAS,,ATLAS,ATLAS18oph,ATLAS1 - ACAM1,,1,1,,17.348,orange-ATLAS,1/10/2018 13:39,ATLAS_Bot1,
26452,AT 2018bos,11:33:15,+28:12:00.38,173.3125,28.20011,,,,,ATLAS,,ATLAS,ATLAS18onp,ATLAS1 - ACAM1,,1,1,,19.755,cyan-ATLAS,1/17/2018 15:54,ATLAS_Bot1,
26449,AT 2018bor,11:24:00,+17:13:08.99,171.0,17.21916,,,,,ATLAS,,ATLAS,ATLAS18oof,ATLAS1 - ACAM1,,1,1,,19.614,cyan-ATLAS,1/17/2018 15:10,ATLAS_Bot1,
26448,AT 2018boq,11:24:34,+32:28:18.77,171.14167,32.47188,,,,,ATLAS,,ATLAS,ATLAS18oop,ATLAS1 - ACAM1,,1,1,,18.868,orange-ATLAS,3/8/2018 12:18,ATLAS_Bot1,
26445,AT 2018boo,11:19:38,+41:21:02.60,169.90833,41.35072,,,,,ATLAS,,ATLAS,ATLAS18ooe,ATLAS1 - ACAM1,,1,1,,19.309,orange-ATLAS,1/10/2018 15:02,ATLAS_Bot1,
26444,AT 2018bon,11:18:50,+35:13:12.11,169.70833,35.22003,,,,,ATLAS,,ATLAS,ATLAS18opd,ATLAS1 - ACAM1,,1,1,,19.48,orange-ATLAS,1/10/2018 14:55,ATLAS_Bot1,
26441,AT 2018bom,11:52:08,+24:01:02.40,178.03333,24.01733,,,,,ATLAS,,ATLAS,ATLAS18opp,ATLAS1 - ACAM1,,1,1,,19.318,orange-ATLAS,1/15/2018 15:11,ATLAS_Bot1,
26437,AT 2018bol,11:46:57,+47:27:55.23,176.7375,47.46534,,,,,ATLAS,,ATLAS,ATLAS18ony,ATLAS1 - ACAM1,,1,1,,19.666,orange-ATLAS,1/10/2018 14:35,ATLAS_Bot1,
26435,AT 2018bok,11:18:43,+31:37:36.06,169.67917,31.62668,,,,,ATLAS,,ATLAS,ATLAS18ooi,ATLAS1 - ACAM1,,1,1,,19.959,cyan-ATLAS,5/13/2018 9:10,ATLAS_Bot1,
26431,AT 2018boi,11:16:18,+24:25:49.31,169.075,24.43036,,,,,ATLAS,,ATLAS,ATLAS18ooc,ATLAS1 - ACAM1,,1,1,,19.389,cyan-ATLAS,1/17/2018 15:04,ATLAS_Bot1,
26430,AT 2018boh,11:09:04,+18:13:13.00,167.26667,18.22028,,,,,ATLAS,,ATLAS,ATLAS18oot,ATLAS1 - ACAM1,,1,1,,19.549,cyan-ATLAS,5/13/2018 8:45,ATLAS_Bot1,
26426,AT 2018bog,11:39:10,+16:16:55.99,174.79167,16.28222,,,,,ATLAS,,ATLAS,ATLAS18onw,ATLAS1 - ACAM1,,1,1,,19.484,cyan-ATLAS,2/14/2018 14:47,ATLAS_Bot1,
26425,AT 2018bof,11:38:54,+65:21:09.73,174.725,65.3527,,,,,ATLAS,,ATLAS,ATLAS18opt,ATLAS1 - ACAM1,,1,1,,19.355,orange-ATLAS,1/16/2018 14:58,ATLAS_Bot1,
26424,AT 2018boe,11:32:03,+34:13:15.97,173.0125,34.2211,,,,,ATLAS,,ATLAS,ATLAS18oov,ATLAS1 - ACAM1,,1,1,,19.705,orange-ATLAS,1/20/2018 14:38,ATLAS_Bot1,
26423,AT 2018bod,11:30:14,+26:17:54.18,172.55833,26.29838,,,,,ATLAS,,ATLAS,ATLAS18onv,ATLAS1 - ACAM1,,1,1,,19.663,cyan-ATLAS,5/13/2018 9:00,ATLAS_Bot1,
26422,AT 2018boc,11:43:35,+28:45:12.01,175.89583,28.75334,,,,,ATLAS,,ATLAS,ATLAS18ooy,ATLAS1 - ACAM1,,1,1,,19.667,cyan-ATLAS,1/17/2018 15:28,ATLAS_Bot1,
26421,AT 2018bob,11:42:06,+14:02:01.66,175.525,14.03379,,,,,ATLAS,,ATLAS,ATLAS18onr,ATLAS1 - ACAM1,,1,1,,19.339,cyan-ATLAS,1/17/2018 15:38,ATLAS_Bot1,
26419,AT 2018boa,11:43:52,+22:29:58.15,175.96667,22.49949,,,,,"ATLAS, ZTF",,ATLAS; ZTF,ATLAS18opf,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,25.118,cyan-ATLAS,4/19/2018 10:17,ATLAS_Bot1,
26417,AT 2018bny,11:25:23,+20:55:25.85,171.34583,20.92385,,,,,ATLAS,,ATLAS,ATLAS18ooz,ATLAS1 - ACAM1,,1,1,,19.554,cyan-ATLAS,1/17/2018 15:10,ATLAS_Bot1,
26416,AT 2018bnx,11:25:05,+14:52:00.23,171.27083,14.86673,,,,,ATLAS,,ATLAS,ATLAS18opq,ATLAS1 - ACAM1,,1,1,,19.541,cyan-ATLAS,2/18/2018 13:29,ATLAS_Bot1,
26413,AT 2018bnv,11:29:46,+69:46:03.41,172.44167,69.76761,,,,,ATLAS,,ATLAS,ATLAS18ooa,ATLAS1 - ACAM1,,1,1,,19.508,cyan-ATLAS,3/17/2018 10:58,ATLAS_Bot1,
26405,AT 2018bnq,11:48:49,+46:18:11.01,177.20417,46.30306,,,,,ATLAS,,ATLAS,ATLAS18opc,ATLAS1 - ACAM1,,1,1,,19.076,orange-ATLAS,2/3/2018 14:21,ATLAS_Bot1,
26403,AT 2018bno,13:44:21,+66:37:17.85,206.0875,66.62162,,,,,ATLAS,,ATLAS,ATLAS18omu,ATLAS1 - ACAM1,,1,1,,18.607,cyan-ATLAS,3/19/2018 12:04,ATLAS_Bot1,
26401,AT 2018bnn,13:09:38,-27:26:46.37,197.40833,-27.44621,,,,,ATLAS,,ATLAS,ATLAS18omt,ATLAS1 - ACAM1,,1,1,,17.397,orange-ATLAS,5/13/2018 8:03,ATLAS_Bot1,
26396,AT 2018bni,13:13:32,+45:57:49.21,198.38333,45.96367,,,,,ATLAS,,ATLAS,ATLAS18omx,ATLAS1 - ACAM1,,1,1,,18.891,cyan-ATLAS,3/17/2018 12:27,ATLAS_Bot1,
26395,AT 2018bnh,13:19:48,+30:49:35.03,199.95,30.8264,,,,,ATLAS,,ATLAS,ATLAS18omo,ATLAS1 - ACAM1,,1,1,,19.372,cyan-ATLAS,3/17/2018 12:15,ATLAS_Bot1,
26394,AT 2018bng,13:07:38,+43:31:16.88,196.90833,43.52136,,,,,ATLAS,,ATLAS,ATLAS18omj,ATLAS1 - ACAM1,,1,1,,18.313,orange-ATLAS,2/3/2018 15:27,ATLAS_Bot1,
26393,AT 2018bnf,12:47:21,+32:09:01.39,191.8375,32.15039,,,,,ATLAS,,ATLAS,ATLAS18ols,ATLAS1 - ACAM1,,1,1,,19.249,orange-ATLAS,1/9/2018 15:07,ATLAS_Bot1,
26391,AT 2018bne,12:45:20,+60:55:30.33,191.33333,60.92509,,,,,ATLAS,,ATLAS,ATLAS18olr,ATLAS1 - ACAM1,,1,1,,18.999,cyan-ATLAS,3/17/2018 11:26,ATLAS_Bot1,
26387,AT 2018bnb,12:33:35,+47:58:02.34,188.39583,47.96732,,,,,ATLAS,,ATLAS,ATLAS18omi,ATLAS1 - ACAM1,,1,1,,19.466,cyan-ATLAS,3/19/2018 11:58,ATLAS_Bot1,
26383,AT 2018bmx,13:19:59,+58:25:01.93,199.99583,58.4172,,,,,ATLAS,,ATLAS,ATLAS18omb,ATLAS1 - ACAM1,,1,1,,19.728,cyan-ATLAS,3/17/2018 12:57,ATLAS_Bot1,
26382,AT 2018bmw,16:54:44,-19:16:30.99,253.68333,-19.27528,,,,,ATLAS,,ATLAS,ATLAS18olh,ATLAS1 - ACAM1,,1,1,,17.447,orange-ATLAS,5/7/2018 11:36,ATLAS_Bot1,
26381,AT 2018bmv,13:21:24,+68:49:35.33,200.35,68.82648,,,,,ATLAS,,ATLAS,ATLAS18olz,ATLAS1 - ACAM1,,1,1,,19.176,orange-ATLAS,5/10/2018 10:01,ATLAS_Bot1,
26379,AT 2018bmt,12:31:46,+68:50:03.95,187.94167,68.83443,,,,,ATLAS,,ATLAS,ATLAS17fai,ATLAS1 - ACAM1,,1,1,,17.621,orange-ATLAS,1/24/2018 15:46,ATLAS_Bot1,
26378,AT 2018bms,12:30:37,+34:01:03.25,187.65417,34.01757,,,,,ATLAS,,ATLAS,ATLAS18oma,ATLAS1 - ACAM1,,1,1,,19.132,cyan-ATLAS,5/13/2018 9:46,ATLAS_Bot1,
26373,AT 2018bmp,12:26:32,+39:04:40.63,186.63333,39.07795,,,,,ATLAS,,ATLAS,ATLAS18onl,ATLAS1 - ACAM1,,1,1,,19.4,cyan-ATLAS,3/17/2018 11:03,ATLAS_Bot1,
26372,AT 2018bmo,12:26:57,+34:38:29.11,186.7375,34.64142,,,,,ATLAS,,ATLAS,ATLAS18olv,ATLAS1 - ACAM1,,1,1,,18.838,cyan-ATLAS,2/22/2018 14:28,ATLAS_Bot1,
26371,AT 2018bmn,13:26:15,+29:33:31.15,201.5625,29.55865,,,,,ATLAS,,ATLAS,ATLAS18olw,ATLAS1 - ACAM1,,1,1,,19.47,cyan-ATLAS,3/17/2018 12:40,ATLAS_Bot1,
26369,AT 2018bml,13:02:34,+36:23:15.11,195.64167,36.38753,,,,,ATLAS,,ATLAS,ATLAS18ond,ATLAS1 - ACAM1,,1,1,,18.895,cyan-ATLAS,5/13/2018 12:36,ATLAS_Bot1,
26367,AT 2018bmj,13:32:45,+47:22:22.41,203.1875,47.37289,,,,,ATLAS,,ATLAS,ATLAS17fbl,ATLAS1 - ACAM1,,1,1,,20.631,orange-ATLAS,5/10/2018 10:42,ATLAS_Bot1,
26359,AT 2018bmc,13:01:57,+21:48:25.50,195.4875,21.80708,,,,,ATLAS,,ATLAS,ATLAS18ong,ATLAS1 - ACAM1,,1,1,,19.44,cyan-ATLAS,2/14/2018 15:02,ATLAS_Bot1,
26353,AT 2018blw,17:27:13,-23:28:33.21,261.80417,-23.47589,,,,,ATLAS,,ATLAS,ATLAS18ole,ATLAS1 - ACAM1,,1,1,,18.182,orange-ATLAS,4/25/2018 12:17,ATLAS_Bot1,
26351,AT 2018blu,16:32:41,-19:00:37.86,248.17083,-19.01052,,,,,ATLAS,,ATLAS,ATLAS18olj,ATLAS1 - ACAM1,,1,1,,18.766,orange-ATLAS,5/13/2018 10:23,ATLAS_Bot1,
26344,AT 2018bln,13:26:46,+61:29:54.65,201.69167,61.49851,,,,,ATLAS,,ATLAS,ATLAS18onb,ATLAS1 - ACAM1,,1,1,,18.69,orange-ATLAS,3/11/2018 12:34,ATLAS_Bot1,
26339,AT 2018blk,18:41:51,+37:52:28.65,280.4625,37.87463,CV,,,,ATLAS,,ATLAS,ATLAS18olb,ATLAS1 - ACAM1,Other - Other,1,1,,14.92,orange-ATLAS,5/12/2018 13:14,ATLAS_Bot1,
26314,AT 2018blb,14:54:24,+73:10:41.97,223.6,73.17833,,,,,ATLAS,,ATLAS,ATLAS18ojz,ATLAS1 - ACAM1,,1,1,,18.211,orange-ATLAS,5/12/2018 11:16,ATLAS_Bot1,
26313,AT 2018bla,22:24:29,-79:09:52.20,336.12083,-79.1645,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfe,Gaia - Gaia-photometric,,1,1,,18.93,G-Gaia,4/10/2018 20:47,Gaia_Bot1,
26312,AT 2018bkz,5:39:03,-30:08:55.75,84.7625,-30.14882,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfd,Gaia - Gaia-photometric,,1,1,,19.67,G-Gaia,4/25/2018 3:24,Gaia_Bot1,
26311,AT 2018bky,16:00:21,+70:50:07.19,240.0875,70.83533,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfc,Gaia - Gaia-photometric,,1,1,,15.24,G-Gaia,5/12/2018 13:35,Gaia_Bot1,
